 686 82.98

 687 53.87

 688 51.02

 689 80.64

 690 54.89

 691 41.32

 692 51.3

 693 44.42

 694 41.17

 695 36.02

 696 30.07

 697 42.39

 698 33.98

 699 35.54

 700 33.93

 701 35.46

 702 38.46

 703 62.8

 704 77.2

 705 55.01

 706 86.97

 707 82.2

 708 91.06

 709 66.78

 710 46.48

 711 48

 712 38.82

 713 34.16

 714 49.88

 715 73.06

 716 74.66

 717 74.21

 718 76.98

 719 103

 720 67.24

 721 37.18

 722 49.68

 723 65.46

 724 50.71

 725 39.39

 726 49.61

 727 115.23

 728 99.11

 729 66.9

 730 88.3

 731 88.45

 732 90.96

 733 72.66

 734 55.35

 735 61.29

 736 55.39

 737 77.2

 738 98.8

 739 110.59

 740 121.77

 741 127.07

 742 89.54

 743 42.05

 744 40.85

 745 43.04

 746 40.27

 747 42.89

 748 44.08

 749 58.44

 750 57.23

 751 77.42

 752 128.69

 753 140.38

 754 119.36

 755 113.48

 756 110.02

 757 57.81

 758 63.47

 759 47

 760 11.39

 761 30.98

 762 57.28

 763 38.14

 764 37.45

 765 56.8

 766 82.34

 767 108.4

 768 86.7

 769 40.53

 770 54.52

 771 75.78

 772 42.78

 773 48.24

 774 110.48

 775 149.35

 776 150.88

 777 120.27

 778 146.64

 779 150.85

 780 83.16

 781 94.34

 782 54.21

 783 40.48

 784 39.41

 785 48.31

 786 73.53

 787 108.74

 788 83.99

 789 107.12

 790 66.83

 791 65.63

 792 51.74

 793 63.26

 794 92.81

 795 78.15

 796 32.09

 797 52.71

 798 49.93

 799 53.69

 800 45.86

 801 107.59

 802 82.38

 803 41.55

 804 45.46

 805 41.7

 806 38.59

 807 39.55

 808 40.05

 809 38.33

 810 76.53

 811 39.81

 812 47.94

 813 68.35

 814 39.47

 815 44.48

 816 -9.48

 817 -13.13

 818 -4.73

 819 -7.08

 820 26.62

 821 34.56

 822 36.16

 823 51.76

 824 71.87

 825 50.33

 826 49.65

 827 66.23

 828 87.4

 829 62.24

 830 50.31

 831 62.06

 832 46.01

 833 50.34

 834 59.26

 835 66.03

 836 83.25

 837 62.16

 838 40.79

 839 12.7

 840 35.05

 841 37.43

 842 3.34

 843 6.29

 844 19.26

 845 30.55

 846 43.3

 847 83.17

 848 72.43

 849 35.44

 850 44.76

 851 127.31

 852 113.26

 853 71

 854 70.45

 855 60.69

 856 70.83

 857 101.94

 858 116.13

 859 110.95

 860 116.19

 861 84.4

 862 49.21

 863 38.22

 864 36.27

 865 35.97

 866 29.08

 867 33.3

 868 35.28

 869 38.53

 870 42.04

 871 92.09

 872 98.75

 873 47.94

 874 71.44

 875 122.5

 876 104.45

 877 125.74

 878 83.63

 879 72.87

 880 51.33

 881 48.92

 882 97.38

 883 123.32

 884 134.85

 885 92.16

 886 78.81

 887 40.45

 888 34.3

 889 37.58

 890 36.57

 891 34.19

 892 32.31

 893 35.32

 894 47.25

 895 78.58

 896 83.96

 897 69.31

 898 82.12

 899 68.66

 900 78.75

 901 71.75

 902 27.87

 903 43.92

 904 45.72

 905 50.64

 906 68.82

 907 90.26

 908 84.95

 909 84.17

 910 85.08

 911 59.76

 912 60.13

 913 51.69

 914 60.26

 915 75.23

 916 50.72

 917 59.92

 918 54.44

 919 89.63

 920 80.95

 921 89.72

 922 74.02

 923 68.44

 924 42.42

 925 42.99

 926 46.4

 927 42.46

 928 40.09

 929 32.32

 930 42.95

 931 53.22

 932 74.29

 933 52.44

 934 79.59

 935 57.93

 936 53.44

 937 44.16

 938 39.79

 939 39.37

 940 38.95

 941 37.17

 942 42.96

 943 40.95

 944 43.16

 945 53.86

 946 57.26

 947 50.77

 948 36.65

 949 26.18

 950 25.9

 951 26.45

 952 26.76

 953 20.93

 954 20.09

 955 42.1

 956 43.81

 957 36.36

 958 36.71

 959 32.3

 960 30.26

 961 26.84

 962 28.8

 963 26.95

 964 28.11

 965 29.61

 966 29.35

 967 31.56

 968 32.92

 969 40.07

 970 43.99

 971 46.35

 972 34.89

 973 38.51

 974 41.04

 975 40.03

 976 37.93

 977 41.4

 978 176.59

 979 136.54

 980 109.64

 981 95.55

 982 143.16

 983 104.68

 984 46.44

 985 53.57

 986 56.92

 987 48.98

 988 54.7

 989 51.85

 990 77.53

 991 223.67

 992 221.63

 993 147.62

 994 135

 995 125.92

 996 198.72

 997 104.87

 998 99.84

 999 88.08

 1000 71.92

 1001 93.04

 1002 129.66

 1003 130.5

 1004 120.09

 1005 118.1

 1006 95.22

 1007 99.4

 1008 82.09

 1009 79.58

 1010 61.51

 1011 65.74

 1012 66.96

 1013 53.32

 1014 59.1

 1015 198.13

 1016 212.61

 1017 227.62

 1018 230.08

 1019 163.49

 1020 88.74

 1021 212.91

 1022 179.71

 1023 114.11

 1024 135.24

 1025 216.54

 1026 360.76

 1027 122.44

 1028 135.56

 1029 105.51

 1030 67.94

 1031 130.41

 1032 102.37

 1033 138.11

 1034 215.82

 1035 57.42

 1036 60.7

 1037 61.64

 1038 71.52

 1039 94.5

 1040 102.27

 1041 126.44

 1042 128.95

 1043 115.55

 1044 125.46

 1045 79.63

 1046 58.87

 1047 80.21

 1048 62.07

 1049 68.78

 1050 116.44

 1051 98.3

 1052 99.54

 1053 96.43

 1054 127.86

 1055 80.4

 1056 57.1

 1057 87.87

 1058 124.37

 1059 110.79

 1060 84.28

 1061 119.44

 1062 163.1

 1063 197.61

 1064 172.76

 1065 109.58

 1066 79.99

 1067 117.25

 1068 129.25

 1069 57.21

 1070 63.25

 1071 32.75

 1072 30.96

 1073 36.91

 1074 63.8

 1075 103.82

 1076 85.36

 1077 99.38

 1078 101.52

 1079 60.3

 1080 77.41

 1081 39.42

 1082 38.99

 1083 42.87

 1084 40.49

 1085 45.47

 1086 46.34

 1087 100.29

 1088 69.72

 1089 56.95

 1090 25.1

 1091 37.58

 1092 31.75

 1093 25.66

 1094 31.62

 1095 27.69

 1096 15.99

 1097 14.37

 1098 6.16

 1099 29.85

 1100 54.4

 1101 47.4

 1102 44.6

 1103 41.53

 1104 36.26

 1105 37.63

 1106 18.61

 1107 -27.56

 1108 -4.88

 1109 30.59

 1110 42.15

 1111 48.02

 1112 42.06

 1113 41.62

 1114 42.73

 1115 48.16

 1116 43.86

 1117 20.58

 1118 36.99

 1119 37.65

 1120 35.32

 1121 47.43

 1122 59.68

 1123 77.92

 1124 52.8

 1125 59.83

 1126 62.88

 1127 46.96

 1128 65.31

 1129 47.49

 1130 48.49

 1131 51.94

 1132 50.85

 1133 13.62

 1134 33.97

 1135 62.27

 1136 35.61

 1137 54.48

 1138 113.15

 1139 87.61

 1140 41.65

 1141 41.7

 1142 33.39

 1143 46.38

 1144 43.05

 1145 43.49

 1146 1.34

 1147 58.54

 1148 -12.62

 1149 23.29

 1150 24.98

 1151 35.58

 1152 34.13

 1153 15.12

 1154 27.75

 1155 27.29

 1156 14.34

 1157 28.67

 1158 29.33

 1159 32.7

 1160 38.84

 1161 39.22

 1162 10.66

 1163 42.12

 1164 15.93

 1165 30.37

 1166 16.74

 1167 16.77

 1168 22.24

 1169 -11.13

 1170 17.28

 1171 112.29

 1172 82.29

 1173 80.77

 1174 56.55

 1175 42.41

 1176 34.71

 1177 35.38

 1178 36.62

 1179 37.68

 1180 35.59

 1181 37.06

 1182 49.55

 1183 79.55

 1184 60

 1185 59.06

 1186 71.16

 1187 79.12

 1188 47.6

 1189 63.32

 1190 58.37

 1191 37.65

 1192 40.85

 1193 46.04

 1194 59.31

 1195 126.79

 1196 100.1

 1197 118.45

 1198 92.46

 1199 67.86

 1200 47.08

 1201 50.58

 1202 47.91

 1203 42.99

 1204 50.91

 1205 41.96

 1206 63.16

 1207 143.34

 1208 64.92

 1209 62.87

 1210 67.64

 1211 67.61

 1212 57.07

 1213 64.34

 1214 63.21

 1215 41.73

 1216 51.24

 1217 64.14

 1218 91.43

 1219 107.5

 1220 72.1

 1221 53.65

 1222 90.52

 1223 74.1

 1224 87.83

 1225 74.09

 1226 65.53

 1227 70.81

 1228 54.71

 1229 58.2

 1230 95.13

 1231 177.25

 1232 93.04

 1233 82.05

 1234 71.78

 1235 83.13

 1236 91.13

 1237 81.42

 1238 71.69

 1239 49.71

 1240 56.36

 1241 64.97

 1242 62.33

 1243 99.12

 1244 83.01

 1245 62.25

 1246 58.62

 1247 65.08

 1248 44.78

 1249 44.6

 1250 46.81

 1251 42.05

 1252 43.7

 1253 42.03

 1254 42.48

 1255 43.57

 1256 57.93

 1257 82.22

 1258 78.71

 1259 95.57

 1260 89.52

 1261 82.38

 1262 69.35

 1263 57.71

 1264 48.04

 1265 45.14

 1266 73.68

 1267 50.56

 1268 55.61

 1269 50.46

 1270 42.85

 1271 44.94

 1272 30.72

 1273 42.83

 1274 51.24

 1275 52.08

 1276 18.79

 1277 7.48

 1278 33.52

 1279 45.97

 1280 49.77

 1281 93.24

 1282 168.28

 1283 163.89

 1284 112.32

 1285 65.16

 1286 62.1

 1287 56.47

 1288 83.29

 1289 64.45

 1290 70.9

 1291 70.15

 1292 82.09

 1293 71.55

 1294 92.08

 1295 57.92

 1296 33.25

 1297 54.08

 1298 154.43

 1299 67.49

 1300 63.7

 1301 59.7

 1302 112.63

 1303 121.3

 1304 130.35

 1305 85.38

 1306 45.8

 1307 59.04

 1308 93.4

 1309 44.81

 1310 39.09

 1311 37.35

 1312 42.41

 1313 57.79

 1314 51.68

 1315 178.61

 1316 134.01

 1317 8.2

 1318 39.36

 1319 41.61

 1320 38.72

 1321 38.56

 1322 35.81

 1323 36.67

 1324 36.52

 1325 42.83

 1326 44.07

 1327 102.31

 1328 79.98

 1329 100.03

 1330 89.83

 1331 97.99

 1332 58.33

 1333 67.63

 1334 56.51

 1335 44.31

 1336 46.42

 1337 49.79

 1338 35.95

 1339 94.82

 1340 147.61

 1341 113.23

 1342 62.22

 1343 43.09

 1344 42.33

 1345 71.79

 1346 81.72

 1347 52.52

 1348 42.34

 1349 53.77

 1350 163.48

 1351 210.74

 1352 117.43

 1353 122.52

 1354 119.25

 1355 44.15

 1356 71.66

 1357 71.21

 1358 58.55

 1359 31.12

 1360 79.92

 1361 60.66

 1362 -0.36

 1363 84.03

 1364 126.07

 1365 76.59

 1366 49.56

 1367 46.99

 1368 43.46

 1369 39.49

 1370 43.37

 1371 41.83

 1372 39.52

 1373 39.59

 1374 42.84

 1375 66.05

 1376 98.28

 1377 80.59

 1378 91.79

 1379 76.47

 1380 79.82

 1381 83.66

 1382 76.63

 1383 67.51

 1384 63.18

 1385 70.5

 1386 80.99

 1387 216.72

 1388 269.48

 1389 173.87

 1390 116.87

 1391 89.22

 1392 77.32

 1393 224.17

 1394 109.13

 1395 123.31

 1396 252.92

 1397 228.95

 1398 77.02

 1399 279.14

 1400 249.48

 1401 111.09

 1402 126.24

 1403 126.54

 1404 108.11

 1405 89.17

 1406 103.44

 1407 81.9

 1408 86.34

 1409 94.57

 1410 109.07

 1411 217.25

 1412 160.04

 1413 155.01

 1414 179.17

 1415 116.24

 1416 81.71

 1417 81.62

 1418 67.61

 1419 66.04

 1420 105.92

 1421 101.77

 1422 211.64

 1423 245.56

 1424 237.06

 1425 78.38

 1426 65.34

 1427 76.27

 1428 83.57

 1429 72.42

 1430 50.57

 1431 50.27

 1432 48.04

 1433 43.07

 1434 63.56

 1435 115.11

 1436 72.95

 1437 64.75

 1438 69.99

 1439 62.44

 1440 46.4

 1441 50.24

 1442 56.33

 1443 75.79

 1444 96.95

 1445 63.37

 1446 39.01

 1447 46.65

 1448 48.94

 1449 52.95

 1450 69.23

 1451 79.35

 1452 58.47

 1453 50.5

 1454 45.1

 1455 45.33

 1456 42.47

 1457 48.09

 1458 46.42

 1459 86.27

 1460 88.23

 1461 100.27

 1462 83.58

 1463 62.93

 1464 55.55

 1465 44.63

 1466 49.84

 1467 73.54

 1468 62.32

 1469 58.7

 1470 80.51

 1471 50.89

 1472 50.34

 1473 53.71

 1474 50.17

 1475 50

 1476 49.1

 1477 46.89

 1478 43.54

 1479 45.95

 1480 58.83

 1481 58

 1482 56.77

 1483 87.24

 1484 87.84

 1485 135.89

 1486 73.16

 1487 45.15

 1488 48.09

 1489 64.27

 1490 39.52

 1491 52.16

 1492 54.44

 1493 60.29

 1494 82.47

 1495 131.64

 1496 151.14

 1497 70.19

 1498 86.46

 1499 77.99

 1500 80.91

 1501 88.83

 1502 75.2

 1503 81.11

 1504 72.9

 1505 60.84

 1506 54.52

 1507 106.48

 1508 136.9

 1509 107.39

 1510 75.64

 1511 46.11

 1512 33.85

 1513 -1.84

 1514 -8.99

 1515 -6.51

 1516 -12.25

 1517 -6.96

 1518 43.32

 1519 69.46

 1520 85.49

 1521 124.31

 1522 119.98

 1523 108.88

 1524 103.63

 1525 75.67

 1526 62.19

 1527 60.73

 1528 43.62

 1529 55.72

 1530 64.14

 1531 68.24

 1532 118.09

 1533 47.61

 1534 68.05

 1535 61.57

 1536 45.27

 1537 39.79

 1538 56.69

 1539 41.6

 1540 38.41

 1541 40.05

 1542 60.67

 1543 65.07

 1544 57.43

 1545 71.44

 1546 89.96

 1547 97.65

 1548 84.25

 1549 100.22

 1550 95.3

 1551 44.35

 1552 47.36

 1553 22.39

 1554 44.6

 1555 84.67

 1556 93.45

 1557 89.61

 1558 84.65

 1559 96.69

 1560 79.88

 1561 54.63

 1562 79.53

 1563 54.62

 1564 48.65

 1565 55.79

 1566 83.82

 1567 175.38

 1568 111.02

 1569 66.12

 1570 74.37

 1571 60.25

 1572 99.43

 1573 73.68

 1574 64.66

 1575 62.31

 1576 57.95

 1577 63.25

 1578 58.14

 1579 76.31

 1580 99.16

 1581 97.79

 1582 74.94

 1583 87.28

 1584 64.87

 1585 48.05

 1586 51.73

 1587 46.39

 1588 47.26

 1589 48.42

 1590 66.29

 1591 83.92

 1592 63.72

 1593 77.44

 1594 100.83

 1595 138.16

 1596 142

 1597 129.31

 1598 143.49

 1599 82.6

 1600 94.85

 1601 114.17

 1602 126.07

 1603 95.86

 1604 90.07

 1605 74.95

 1606 93.01

 1607 107.01

 1608 129.18

 1609 46.47

 1610 83.32

 1611 52.77

 1612 44.56

 1613 70.92

 1614 89.27

 1615 53.56

 1616 62.29

 1617 91.29

 1618 146.19

 1619 199.39

 1620 158.81

 1621 135.36

 1622 135.76

 1623 68.19

 1624 64.77

 1625 48.35

 1626 57.72

 1627 124.75

 1628 154.27

 1629 184.23

 1630 129.44

 1631 114.06

 1632 128

 1633 179.66

 1634 151.56

 1635 112.6

 1636 185.51

 1637 144.92

 1638 114.75

 1639 87.73

 1640 100.53

 1641 115.44

 1642 143.65

 1643 96.09

 1644 199.76

 1645 220.56

 1646 199.14

 1647 196.06

 1648 195.93

 1649 50.27

 1650 41.24

 1651 95

 1652 122.9

 1653 101.43

 1654 78.23

 1655 67.24

 1656 58.04

 1657 49.78

 1658 47.76

 1659 56.93

 1660 59.89

 1661 69.38

 1662 114.99

 1663 111.37

 1664 103.04

 1665 99.45

 1666 90.7

 1667 71.09

 1668 70.85

