param tf := 87864;

param p :=
264 27.51
265 22.42
266 28.68
267 29.61
268 29.85
269 27.79
270 27.69
271 32.2
272 45.92
273 36.17
274 58.6
275 36.94
276 54.09
277 34.77
278 33.07
279 33.68
280 30.22
281 31.1
282 46.56
283 88.52
284 39.39
285 42.35
286 43.07
287 41.68
288 26.29
289 24.23
290 39.51
291 38.37
292 30.9
293 33.93
294 33.04
295 36.33
296 39.05
297 41.8
298 36.18
299 35.41
300 29.39
301 43.4
302 26.07
303 26.16
304 33.56
305 69.33
306 48.75
307 55.71
308 45.57
309 73.03
310 47.57
311 39.84
312 19.5
313 20.74
314 28.43
315 27.97
316 27.95
317 25.51
318 26.91
319 57.44
320 54.75
321 64.56
322 52.2
323 66.22
324 28.53
325 62.6
326 46.3
327 39.69
328 40.64
329 52.55
330 59.58
331 78.5
332 66.53
333 84.88
334 75.61
335 41.73
336 38.46
337 97.19
338 37.07
339 33.66
340 44.7
341 85.68
342 37.68
343 105.46
344 93.45
345 88.77
346 76.86
347 70.99
348 52.24
349 55.01
350 83.92
351 54.14
352 50.59
353 51.12
354 110.97
355 103.73
356 105.1
357 110.25
358 91.33
359 73.97
360 42.47
361 53.33
362 83.67
363 39.65
364 41.67
365 63.21
366 38.48
367 125.39
368 93.38
369 63.27
370 89.05
371 66.59
372 78.41
373 68.65
374 78.52
375 49.11
376 61.38
377 66.13
378 165.88
379 137.04
380 116.71
381 96.54
382 67.64
383 55.42
384 56.19
385 43.22
386 41.83
387 37.89
388 52.08
389 42.99
390 39.73
391 72.76
392 85.91
393 68.31
394 90.21
395 100.27
396 115.43
397 86.26
398 118.06
399 96.59
400 91.36
401 122.98
402 157.94
403 78.58
404 125.34
405 77.2
406 61.74
407 35.82
408 71.94
409 47.16
410 56.83
411 75.27
412 46.94
413 40.76
414 40.59
415 113.49
416 102.22
417 134.87
418 113.01
419 98.6
420 57.01
421 41.78
422 43.04
423 38.24
424 40.21
425 16.47
426 83.42
427 96.44
428 108.97
429 107.1
430 83.14
431 42.54
432 42.25
433 33.39
434 37.48
435 35.75
436 50.58
437 31.28
438 28
439 32.06
440 38.27
441 46.27
442 53.85
443 58.75
444 72.19
445 59.91
446 51.64
447 32.07
448 35.02
449 58.81
450 72.08
451 60.57
452 53.85
453 53.12
454 34.23
455 36.42
456 37.98
457 26.55
458 33.7
459 36.4
460 39.21
461 34.38
462 27.25
463 36.79
464 46.4
465 213.48
466 125.29
467 127.95
468 88.36
469 123.91
470 68.89
471 47.26
472 44.48
473 113.69
474 254.51
475 162.91
476 198.01
477 217.34
478 185.83
479 207.8
480 226.02
481 171.34
482 128.6
483 147.73
484 142.83
485 261.01
486 278.84
487 195.67
488 83.92
489 166.11
490 227.22
491 209.14
492 157.31
493 175.63
494 123.8
495 90.49
496 78.9
497 95.31
498 154.42
499 112.31
500 145.72
501 178.59
502 105.64
503 53.06
504 85.84
505 48.06
506 97.66
507 78.69
508 50.34
509 90.36
510 179.71
511 259.51
512 166.24
513 93.55
514 281.89
515 267.9
516 234.85
517 161.32
518 161.38
519 143.2
520 113.79
521 116.77
522 199.82
523 67.99
524 91.47
525 94.18
526 68.87
527 42.72
528 42.34
529 34.73
530 38.78
531 37.95
532 34.56
533 34.12
534 41.96
535 72.56
536 93.86
537 56.48
538 41.56
539 52.53
540 49.12
541 15.47
542 -67.6
543 -3.55
544 18.24
545 -23.04
546 96.77
547 104.6
548 117.58
549 95.13
550 81.08
551 58.48
552 70.4
553 40.24
554 50.73
555 69.15
556 67.24
557 72.34
558 48.75
559 156.01
560 95.08
561 77.27
562 84.55
563 76.24
564 78.98
565 51.43
566 37.11
567 49.42
568 55.42
569 102.34
570 133.87
571 107.04
572 87.75
573 102.91
574 104.05
575 117.66
576 84.58
577 159.44
578 92.05
579 133.08
580 142.96
581 100.66
582 48.93
583 287.56
584 229.81
585 103.51
586 106.59
587 121.88
588 110.7
589 187.14
590 70.15
591 68.93
592 61.86
593 91.52
594 261.81
595 339.82
596 222.34
597 150.37
598 109.83
599 134.89
600 75.29
601 97.84
602 84.62
603 102.84
604 46.56
605 105.42
606 56.34
607 99.26
608 78.61
609 195.02
610 213.78
611 159.35
612 112.58
613 76.78
614 66.5
615 55.35
616 71.88
617 89.41
618 126.44
619 70.97
620 80.45
621 80.25
622 62.81
623 50.09
624 53.64
625 58.47
626 105.85
627 42.38
628 40.46
629 111.03
630 36.16
631 40.1
632 35.29
633 63.8
634 82.57
635 36.55
636 53.54
637 63.46
638 41.28
639 47.09
640 40.1
641 35.62
642 83.19
643 92.19
644 132.09
645 111.48
646 84.49
647 36.44
648 32.69
649 62.55
650 66.98
651 37.29
652 40.15
653 54.1
654 51.54
655 100.94
656 136.64
657 121.73
658 102.09
659 118.5
660 47.07
661 85.3
662 46
663 42.51
664 37.22
665 59.86
666 121.91
667 107.74
668 79.25
669 68.9
670 85.07
671 59.56
672 40.72
673 46.44
674 39.48
675 38.13
676 52.68
677 46.27
678 94.83
679 90.29
680 47.78
681 58.84
682 98.88
683 78.03
684 103.24
685 64.69
686 79.9
687 51.05
688 46.79
689 77.08
690 52.49
691 39.4
692 48.97
693 42.49
694 39.5
695 34.74
696 29.26
697 41.64
698 33.39
699 34.94
700 33.34
701 34.75
702 37.46
703 60.49
704 73.92
705 52.79
706 83.53
707 78.97
708 87.48
709 64.21
710 44.69
711 46.19
712 37.41
713 32.88
714 47.54
715 69.31
716 70.93
717 70.46
718 73.36
719 98.4
720 64.46
721 35.83
722 47.93
723 63.18
724 49.02
725 38.04
726 47.6
727 107.76
728 93.76
729 63.31
730 83.97
731 84.88
732 87.64
733 70.04
734 53.43
735 58.78
736 53.24
737 74.24
738 94.05
739 104.62
740 115.23
741 120.48
742 85.28
743 40.31
744 39.39
745 41.72
746 39.07
747 41.72
748 42.89
749 56.85
750 55.43
751 73.48
752 122.26
753 133.71
754 113.92
755 107.84
756 105.05
757 93.13
758 85.18
759 73.16
760 43.73
761 63.8
762 83.69
763 61.01
764 60.95
765 80.2
766 82.28
767 103.7
768 83.07
769 39.6
770 52.42
771 72.93
772 41.14
773 46.33
774 106.01
775 141.13
776 142.37
777 114.11
778 139.19
779 143.09
780 78.94
781 89.77
782 51.9
783 38.76
784 37.79
785 46.15
786 69.93
787 102.95
788 79.62
789 101.6
790 63.72
791 62.82
792 49.74
793 60.94
794 89.19
795 75.51
796 30.88
797 50.72
798 48.05
799 51.41
800 43.9
801 100.72
802 77.16
803 39.39
804 43.2
805 39.77
806 36.81
807 37.94
808 38.52
809 36.8
810 72.94
811 37.9
812 45.69
813 65.13
814 37.77
815 46.18
816 24.3
817 21.67
818 22.35
819 21.59
820 30.29
821 33.19
822 34.72
823 49.48
824 68.81
825 48.39
826 47.75
827 63.82
828 84.04
829 60.11
830 37.21
831 52.79
832 44.19
833 48.58
834 56.7
835 62.88
836 79.35
837 59.4
838 39.16
839 29.84
840 33.68
841 36.1
842 27.74
843 28.28
844 33.76
845 34.76
846 41.63
847 79.45
848 69.49
849 43.94
850 53.28
851 122.9
852 110.01
853 68.62
854 68.6
855 58.7
856 68.35
857 98.21
858 110.85
859 105.59
860 110.75
861 80.79
862 47.4
863 37.16
864 35.23
865 35.1
866 28.4
867 32.58
868 34.52
869 37.67
870 41.07
871 89.48
872 95.75
873 46.45
874 69.12
875 118.03
876 100.84
877 121.59
878 80.97
879 70.27
880 49.56
881 47.15
882 93.34
883 117.89
884 129.15
885 88.51
886 75.99
887 39.16
888 33.3
889 36.68
890 35.87
891 33.61
892 31.78
893 34.7
894 46
895 75.89
896 80.82
897 66.78
898 79.35
899 65.19
900 74.86
901 68.26
902 37.77
903 46.56
904 44.28
905 48.96
906 66.06
907 85.93
908 80.94
909 80.53
910 81.69
911 57.79
912 58.44
913 49.87
914 58.46
915 72.77
916 49.21
917 58.06
918 52.47
919 84.87
920 77.41
921 85.87
922 71.12
923 65.04
924 40.12
925 40.66
926 44.03
927 40.46
928 38.74
929 31.39
930 41.36
931 50.76
932 71.04
933 50.38
934 76.46
935 55.83
936 51.38
937 42.89
938 38.78
939 38.25
940 37.9
941 36.18
942 41.79
943 39.73
944 41.83
945 51.91
946 55.22
947 24.33
948 12.14
949 -22.5
950 -31.32
951 -24.23
952 8.26
953 -14.54
954 -34.48
955 40.38
956 42.1
957 35.03
958 32.95
959 29.92
960 29.45
961 26.16
962 27.91
963 26.1
964 27.15
965 28.56
966 28.27
967 30.28
968 31.66
969 38.56
970 42.39
971 44.72
972 33.73
973 37.24
974 39.74
975 38.76
976 36.71
977 40.01
978 168.98
979 129.73
980 104.42
981 90.95
982 137.06
983 100.5
984 44.87
985 52.07
986 55.25
987 47.56
988 52.91
989 49.97
990 73.74
991 206.58
992 205.5
993 140.14
994 128.23
995 119.87
996 189.77
997 100.28
998 95.1
999 83.5
1000 68.56
1001 88.43
1002 122.22
1003 121.96
1004 112.81
1005 111.22
1006 90.33
1007 94.78
1008 78.79
1009 76.91
1010 59.67
1011 63.85
1012 64.61
1013 51.68
1014 56.92
1015 188.55
1016 202.24
1017 216.78
1018 218.88
1019 164.77
1020 96.29
1021 211.17
1022 177.01
1023 112.79
1024 89.02
1025 210.77
1026 339.81
1027 124.93
1028 129.53
1029 100.65
1030 81.71
1031 131.45
1032 99.01
1033 132.47
1034 206.65
1035 55.7
1036 58.66
1037 59.73
1038 68.75
1039 90.05
1040 97.84
1041 121.16
1042 123.81
1043 110.81
1044 119.84
1045 1.71
1046 -25.94
1047 6.65
1048 -34.6
1049 -1.57
1050 110.75
1051 93.44
1052 95.09
1053 92.45
1054 122.96
1055 78.16
1056 55.8
1057 86
1058 121.58
1059 108.38
1060 82.3
1061 116.47
1062 158.43
1063 190.51
1064 165.81
1065 105.1
1066 76.9
1067 112.84
1068 124.91
1069 55.28
1070 43.78
1071 -14.27
1072 -3.5
1073 24.91
1074 18.41
1075 87.96
1076 81.68
1077 95.3
1078 97.66
1079 58.15
1080 74.82
1081 38.32
1082 37.9
1083 41.64
1084 39.39
1085 44.21
1086 44.84
1087 98.72
1088 79.13
1089 70.53
1090 48.76
1091 8.8
1092 -68.6
1093 -48.87
1094 19.01
1095 47.81
1096 33.45
1097 35.35
1098 -65.61
1099 -32.12
1100 36.51
1101 8.52
1102 22.2
1103 40.23
1104 35.24
1105 36.7
1106 31.76
1107 21.64
1108 29.44
1109 39.34
1110 40.71
1111 46.51
1112 40.75
1113 40.12
1114 41.15
1115 46.41
1116 42.34
1117 34.64
1118 19.66
1119 36.45
1120 34.17
1121 41.75
1122 57.52
1123 74.85
1124 51.11
1125 57.35
1126 62.85
1127 45.6
1128 62.89
1129 36.74
1130 47.08
1131 50.3
1132 49.35
1133 35.34
1134 47.51
1135 62.54
1136 34.44
1137 52.43
1138 115.02
1139 111.9
1140 46.32
1141 6.56
1142 -26.98
1143 -2.14
1144 -6.87
1145 -24.24
1146 10.21
1147 60.23
1148 32.87
1149 4.32
1150 -26.52
1151 7.57
1152 16.23
1153 20.81
1154 26.86
1155 26.41
1156 23.24
1157 27.75
1158 28.34
1159 31.59
1160 37.56
1161 46.01
1162 39.91
1163 62.97
1164 -30.9
1165 -0.12
1166 30.45
1167 30.02
1168 36.92
1169 30.2
1170 47.29
1171 116.94
1172 104.14
1173 80.31
1174 45.94
1175 40.88
1176 33.68
1177 34.47
1178 35.76
1179 36.81
1180 34.72
1181 36.03
1182 47.83
1183 75.96
1184 57.09
1185 56.33
1186 68.04
1187 75.88
1188 45.76
1189 60.95
1190 0.2
1191 -23.46
1192 3.95
1193 6.54
1194 45.05
1195 107.01
1196 94.83
1197 112.46
1198 88.08
1199 65.05
1200 45.33
1201 48.92
1202 46.35
1203 41.69
1204 49.38
1205 40.57
1206 60.42
1207 132.21
1208 61.49
1209 59.72
1210 64.4
1211 37.21
1212 7.41
1213 56.57
1214 60.11
1215 39.6
1216 48.48
1217 60.43
1218 81.86
1219 99.9
1220 67.52
1221 77.34
1222 95.15
1223 74.71
1224 83.97
1225 71.24
1226 63.07
1227 68.3
1228 52.63
1229 55.99
1230 90.7
1231 163.74
1232 87.68
1233 77.26
1234 68.1
1235 78.41
1236 86.63
1237 77.98
1238 68.66
1239 47.8
1240 54.19
1241 62.4
1242 59.58
1243 93.61
1244 78.42
1245 58.98
1246 55.86
1247 62.45
1248 43.26
1249 43.47
1250 45.64
1251 40.95
1252 42.55
1253 40.85
1254 41.1
1255 41.87
1256 55.3
1257 78
1258 74.69
1259 90.55
1260 84.87
1261 78.48
1262 66.42
1263 55.44
1264 46.22
1265 43.38
1266 69.61
1267 48.27
1268 53.14
1269 48.34
1270 41.11
1271 43.16
1272 43.65
1273 43.64
1274 49.78
1275 50.72
1276 40.48
1277 37.61
1278 44.47
1279 44.28
1280 47.95
1281 88.12
1282 156.17
1283 153.48
1284 105.46
1285 61.69
1286 59.01
1287 53.93
1288 79.36
1289 61.42
1290 67.3
1291 66.2
1292 78.31
1293 68.47
1294 87.88
1295 55.8
1296 51.54
1297 81.93
1298 146.21
1299 64.82
1300 60.65
1301 56.65
1302 105.79
1303 112.93
1304 120.16
1305 79.1
1306 43.37
1307 55.75
1308 87.98
1309 43.17
1310 37.8
1311 36.17
1312 40.93
1313 58.65
1314 56.45
1315 170.95
1316 134.98
1317 44.38
1318 46.14
1319 40.03
1320 37.46
1321 37.56
1322 35
1323 35.86
1324 35.69
1325 41.79
1326 42.69
1327 97.25
1328 75.81
1329 95.39
1330 85.73
1331 93.56
1332 61.89
1333 72.82
1334 31.49
1335 36.9
1336 40.48
1337 47.6
1338 45.57
1339 95.23
1340 138.9
1341 106.63
1342 60.08
1343 40.9
1344 43.74
1345 75.53
1346 83
1347 50.03
1348 41.1
1349 52.05
1350 153.27
1351 196.83
1352 109.98
1353 114.87
1354 130.8
1355 78.63
1356 87.48
1357 84.54
1358 67.22
1359 54.89
1360 99.85
1361 94.46
1362 63
1363 114.21
1364 129.4
1365 89.78
1366 63.59
1367 49.51
1368 42.04
1369 38.4
1370 42.22
1371 40.83
1372 38.51
1373 38.47
1374 41.36
1375 63.24
1376 93.78
1377 76.81
1378 87.62
1379 73.12
1380 76.41
1381 80.08
1382 73.4
1383 64.73
1384 60.56
1385 67.47
1386 77.5
1387 202.91
1388 254
1389 163.8
1390 110.63
1391 85.12
1392 74.32
1393 211.51
1394 104.37
1395 116.31
1396 235.87
1397 212.09
1398 108.89
1399 260.2
1400 234.84
1401 103.42
1402 118.26
1403 119.07
1404 101.52
1405 83.98
1406 97.76
1407 77.82
1408 82.52
1409 90.1
1410 103.77
1411 201.74
1412 150.81
1413 146.23
1414 169.41
1415 109.1
1416 78.29
1417 78.67
1418 64.92
1419 63.3
1420 101.03
1421 96.39
1422 195.27
1423 226.73
1424 217.74
1425 74.37
1426 62.3
1427 72.71
1428 79.86
1429 69.49
1430 48.68
1431 48.41
1432 46.33
1433 41.4
1434 60.65
1435 107.77
1436 69.36
1437 61.66
1438 66.87
1439 59.95
1440 44.72
1441 48.51
1442 54.74
1443 73.98
1444 94.85
1445 62.02
1446 37.95
1447 45.13
1448 47.31
1449 50.9
1450 66.47
1451 76.34
1452 56.39
1453 48.72
1454 43.51
1455 43.84
1456 41.12
1457 46.35
1458 44.71
1459 81.76
1460 83.97
1461 95.53
1462 79.9
1463 60.51
1464 53.63
1465 43.19
1466 48.42
1467 71.7
1468 60.57
1469 57.02
1470 78.34
1471 49.29
1472 48.23
1473 51.4
1474 48.07
1475 47.89
1476 47.1
1477 45.14
1478 41.94
1479 44.15
1480 56.93
1481 56.23
1482 54.97
1483 82.97
1484 83.72
1485 130.28
1486 70.05
1487 43.35
1488 47.09
1489 62.7
1490 38.54
1491 51.04
1492 53.36
1493 58.95
1494 79.98
1495 124.46
1496 142.47
1497 66.93
1498 82.68
1499 74.62
1500 77.64
1501 86.3
1502 73.28
1503 84.71
1504 72.16
1505 68.33
1506 54.61
1507 105.48
1508 129.55
1509 102.12
1510 72.36
1511 44.43
1512 41.89
1513 28.44
1514 26.43
1515 31.04
1516 27.3
1517 28.76
1518 44.15
1519 66.32
1520 82.25
1521 120.1
1522 116.02
1523 122.62
1524 119.41
1525 94.12
1526 78.25
1527 74.66
1528 81.3
1529 89.83
1530 81.87
1531 86.86
1532 129.06
1533 60.72
1534 79.47
1535 59.72
1536 44.26
1537 38.88
1538 55.88
1539 40.83
1540 37.77
1541 39.33
1542 59.14
1543 63.12
1544 55.5
1545 69.01
1546 86.92
1547 94.32
1548 81.48
1549 95.76
1550 92.21
1551 49.78
1552 51.69
1553 36.13
1554 39.86
1555 71.96
1556 88.89
1557 85.6
1558 81.17
1559 93.17
1560 77.56
1561 53.42
1562 77.92
1563 53.56
1564 47.62
1565 54.48
1566 81.31
1567 164.82
1568 106.65
1569 63.71
1570 71.34
1571 58.04
1572 94.67
1573 69.42
1574 61.26
1575 59.07
1576 55.01
1577 61.07
1578 56.28
1579 73.05
1580 94.55
1581 93.6
1582 71.99
1583 84.52
1584 63.05
1585 46.75
1586 50.45
1587 45.23
1588 46.06
1589 47.08
1590 64.02
1591 79.05
1592 60.94
1593 74.11
1594 96.47
1595 132.25
1596 135.87
1597 123.52
1598 137.07
1599 78.75
1600 90.43
1601 108.74
1602 119.87
1603 90.7
1604 85.4
1605 71.24
1606 88.74
1607 102.59
1608 124.69
1609 45.04
1610 80.76
1611 51.19
1612 43.2
1613 68.7
1614 86.23
1615 51.51
1616 59.67
1617 87.27
1618 139.2
1619 189.28
1620 149.76
1621 127.99
1622 128.05
1623 64.88
1624 61.88
1625 72.6
1626 73.07
1627 118.5
1628 146.7
1629 175.01
1630 122.7
1631 108.29
1632 121.96
1633 171.34
1634 145.25
1635 107.8
1636 177.39
1637 135.91
1638 108.35
1639 81.61
1640 94.29
1641 108.74
1642 135.21
1643 90.38
1644 83.39
1645 82.46
1646 53.19
1647 48.74
1648 48.33
1649 36.92
1650 39.3
1651 89.54
1652 115.6
1653 95.91
1654 74.46
1655 64.43
1656 55.78
1657 47.97
1658 45.73
1659 54.42
1660 57.43
1661 66.25
1662 108.76
1663 104.83
1664 97.33
1665 94.24
1666 86.06
1667 67.48
1668 67.25
1669 64.57
1670 72.64
1671 53.98
1672 51.38
1673 46.06
1674 40.54
1675 69.45
1676 72.95
1677 63.3
1678 56.58
1679 44.9
1680 43.03
1681 42.33
1682 41.95
1683 41.26
1684 46.77
1685 39.67
1686 66.3
1687 87.6
1688 71.11
1689 75.1
1690 65.77
1691 73.26
1692 62.41
1693 62.5
1694 52.46
1695 53.59
1696 52.87
1697 59.63
1698 62.95
1699 118.99
1700 78.58
1701 71.29
1702 66.56
1703 59
1704 56.28
1705 54.14
1706 43.68
1707 40.37
1708 46.66
1709 91.56
1710 141.38
1711 187.5
1712 160.85
1713 93.03
1714 96.59
1715 107.15
1716 113.02
1717 122.88
1718 104.26
1719 190.49
1720 253.65
1721 157.31
1722 95.82
1723 158.29
1724 129.28
1725 102.31
1726 89.42
1727 51.67
1728 44.09
1729 47.33
1730 52.09
1731 51.12
1732 61.33
1733 54.44
1734 125.52
1735 124.85
1736 120.4
1737 62.41
1738 103.2
1739 78.4
1740 101.58
1741 71.18
1742 60.76
1743 99.53
1744 121.32
1745 96.96
1746 144.11
1747 156.88
1748 93.06
1749 73.26
1750 45.66
1751 35.1
1752 76.7
1753 73.31
1754 43.16
1755 40.91
1756 51.05
1757 47.48
1758 77.08
1759 94.99
1760 94.05
1761 75.67
1762 123.63
1763 107.86
1764 79.2
1765 63.78
1766 61.78
1767 73.33
1768 61.96
1769 47.53
1770 42.71
1771 50.03
1772 47.61
1773 53.87
1774 44.71
1775 42.46
1776 33.18
1777 34.4
1778 32.16
1779 31.2
1780 31.72
1781 36.56
1782 56
1783 54.34
1784 46.19
1785 80.89
1786 47.99
1787 80.77
1788 67.45
1789 52.17
1790 44.05
1791 40.68
1792 39.05
1793 37.57
1794 43.22
1795 75.61
1796 53.92
1797 64.23
1798 55.59
1799 58.11
1800 35.98
1801 36.4
1802 33.49
1803 32.38
1804 31.36
1805 32.29
1806 38.81
1807 37.2
1808 45.42
1809 121.95
1810 47.61
1811 45.04
1812 69.77
1813 95.19
1814 78.32
1815 70.76
1816 42.28
1817 46.93
1818 53.24
1819 109.4
1820 118.02
1821 95.99
1822 80.88
1823 81.58
1824 90.05
1825 50.68
1826 43.8
1827 41.93
1828 48.27
1829 58.63
1830 131.34
1831 188.85
1832 128.95
1833 79.6
1834 111.55
1835 141.94
1836 111.51
1837 113.23
1838 78.23
1839 81.65
1840 89.91
1841 102.38
1842 75.95
1843 130.13
1844 101.31
1845 125.24
1846 73.91
1847 52.94
1848 69.22
1849 67.14
1850 42.97
1851 45.41
1852 42.03
1853 38.71
1854 74.7
1855 87.33
1856 114.21
1857 141.43
1858 147.7
1859 121.74
1860 124.55
1861 124.04
1862 82.43
1863 73
1864 128.3
1865 129.78
1866 161.63
1867 150.07
1868 129.28
1869 55.67
1870 52.44
1871 52.45
1872 47.45
1873 42.3
1874 44.7
1875 43.47
1876 44.49
1877 46.06
1878 42.51
1879 55.24
1880 92.7
1881 88.28
1882 100.98
1883 123.56
1884 151.18
1885 103.09
1886 84.88
1887 61.09
1888 95.08
1889 105.62
1890 81.41
1891 115.56
1892 86.28
1893 91.74
1894 98.52
1895 57.49
1896 46.75
1897 43.28
1898 44.28
1899 43.49
1900 48.77
1901 73.15
1902 73.7
1903 97.57
1904 85.06
1905 72.63
1906 90.98
1907 66.15
1908 102.82
1909 78.37
1910 61.3
1911 51.43
1912 58.89
1913 72.22
1914 42.28
1915 101.19
1916 109.83
1917 176.6
1918 73.42
1919 95.97
1920 70.87
1921 43.84
1922 49.29
1923 62.8
1924 71.04
1925 41.62
1926 45.63
1927 46.57
1928 74.43
1929 87.2
1930 76.23
1931 70.94
1932 81.33
1933 54.83
1934 46.79
1935 45.24
1936 45.26
1937 45.77
1938 42.71
1939 52.42
1940 53.67
1941 63.54
1942 60.61
1943 50.76
1944 43.43
1945 51.36
1946 36.63
1947 37.56
1948 41.63
1949 44.61
1950 45.25
1951 45.53
1952 65.17
1953 74.43
1954 80.2
1955 120.54
1956 45.42
1957 46.89
1958 59.76
1959 42.79
1960 55.51
1961 50.28
1962 49.67
1963 147.57
1964 105.74
1965 112.65
1966 97.32
1967 73.26
1968 51.25
1969 50.74
1970 46.22
1971 45.37
1972 49.1
1973 62.3
1974 62.7
1975 63.81
1976 67.63
1977 47.52
1978 58.29
1979 49.07
1980 47.55
1981 53.09
1982 49.04
1983 32.28
1984 29.6
1985 30.29
1986 34.96
1987 65.27
1988 64.56
1989 58.22
1990 50.8
1991 42.83
1992 44.36
1993 45.58
1994 44
1995 44.98
1996 34.03
1997 35.35
1998 41.56
1999 55.54
2000 50.87
2001 59.94
2002 46.18
2003 -34.19
2004 -34.03
2005 -28.23
2006 -27.68
2007 5.41
2008 -22.8
2009 -9.02
2010 37.28
2011 69.48
2012 85.48
2013 51.68
2014 27.35
2015 43.14
2016 50.3
2017 52.18
2018 66.59
2019 70.03
2020 55.21
2021 71.73
2022 124.33
2023 177.45
2024 57.21
2025 4.56
2026 -26.92
2027 -27.42
2028 65.8
2029 33.35
2030 31.92
2031 21.35
2032 1.33
2033 51.31
2034 15.2
2035 83.31
2036 87.75
2037 47.96
2038 45.12
2039 41.79
2040 46.44
2041 6.55
2042 -2.33
2043 -2.7
2044 15.88
2045 43.67
2046 99.52
2047 71.52
2048 10.81
2049 4.35
2050 -48.09
2051 -32.18
2052 -51.43
2053 -38.52
2054 -44.51
2055 15.12
2056 26.65
2057 66.37
2058 13.14
2059 68.2
2060 63.04
2061 1.6
2062 -73.77
2063 -22.8
2064 29.21
2065 33.18
2066 32.59
2067 33.37
2068 38.6
2069 35.33
2070 54.07
2071 46.63
2072 2.83
2073 80.57
2074 48.48
2075 55.97
2076 57.82
2077 95.25
2078 65.75
2079 79.38
2080 8.13
2081 13.57
2082 60.44
2083 80.13
2084 115.33
2085 97.3
2086 67.58
2087 37.01
2088 42.74
2089 38.32
2090 51.99
2091 37.16
2092 24.23
2093 31.67
2094 55.41
2095 60.6
2096 76.6
2097 81.07
2098 101.53
2099 53.45
2100 77.12
2101 95.91
2102 126.7
2103 19.69
2104 78.93
2105 48.74
2106 49.42
2107 84.97
2108 87.97
2109 136.82
2110 26.27
2111 73.6
2112 86.09
2113 67.54
2114 28.01
2115 -48.94
2116 18.76
2117 84.36
2118 52.89
2119 108.63
2120 113.67
2121 203.63
2122 124.26
2123 135.57
2124 117.37
2125 60.38
2126 71.77
2127 62.91
2128 53.2
2129 52.93
2130 48.29
2131 155.41
2132 134.5
2133 186.1
2134 180.93
2135 124.63
2136 81.61
2137 108.7
