param tf := 87864;

param p :=
203 52.12
204 40.3
205 39.55
206 32.76
207 34.79
208 37.85
209 35.05
210 65.57
211 105.37
212 49.55
213 75.19
214 46.79
215 27.94
216 25.9
217 26.65
218 27.33
219 26.85
220 25.25
221 27.07
222 39.16
223 80.49
224 73.14
225 57.28
226 78.66
227 58.64
228 45.84
229 43.71
230 47.32
231 59.09
232 47.4
233 48.01
234 67.65
235 102.8
236 73.99
237 55.08
238 32.54
239 29.85
240 26.67
241 32.31
242 28.95
243 36.24
244 35.62
245 29.25
246 40.87
247 105.53
248 59.44
249 69.32
250 74.36
251 98.58
252 37.1
253 36.39
254 40.74
255 31.32
256 30.2
257 35.44
258 52.32
259 35.66
260 56.37
261 47.42
262 33.62
263 29.69
264 26.29
265 22.85
266 27.49
267 28.35
268 28.58
269 26.61
270 27.24
271 30.99
272 44.22
273 34.75
274 56.03
275 35.23
276 51.39
277 33.03
278 31.52
279 32.04
280 28.78
281 29.49
282 44.1
283 84.17
284 37.36
285 40.3
286 40.97
287 39.66
288 27.52
289 28.95
290 40.49
291 36.77
292 29.66
293 32.61
294 32.65
295 35.2
296 37.71
297 40.17
298 35.99
299 36.87
300 31.86
301 45.49
302 29.28
303 27.68
304 32.37
305 66.52
306 49.61
307 54.9
308 43.5
309 69.64
310 45.7
311 38.29
312 21.9
313 21.79
314 27.47
315 26.95
316 27.01
317 24.59
318 26.12
319 55.75
320 52.88
321 62.36
322 49.99
323 67.97
324 36.1
325 60.64
326 45.12
327 38.34
328 38.66
329 49.92
330 56.72
331 75.11
332 63.6
333 81.63
334 72.91
335 40.26
336 37.68
337 98.41
338 35.52
339 32.4
340 43.78
341 85.25
342 36.62
343 104.11
344 91.11
345 85.51
346 73.98
347 68.1
348 50.08
349 50.66
350 77.65
351 48.35
352 45.68
353 46.89
354 109.33
355 96.84
356 96.31
357 101.96
358 49.41
359 68.74
360 40.26
361 52.61
362 85.05
363 38.37
364 40.71
365 60.68
366 37.33
367 124.54
368 92.67
369 61.23
370 85.67
371 63.4
372 71.97
373 66.81
374 82.13
375 46.57
376 59
377 67.24
378 170.61
379 129.56
380 115.82
381 91.46
382 63.82
383 52.16
384 60
385 43.25
386 41.38
387 37.07
388 52.03
389 42.73
390 38.87
391 73.81
392 80.42
393 63.57
394 84.4
395 94.59
396 111.06
397 81.2
398 114.28
399 93.86
400 90.68
401 125.32
402 159.42
403 73.36
404 122.18
405 73.72
406 56.05
407 33.69
408 73.59
409 46.59
410 54.99
411 75.06
412 46.04
413 39.37
414 39.2
415 114.52
416 98.35
417 129.11
418 109.08
419 95.05
420 54.27
421 39.93
422 41.14
423 36.37
424 38.31
425 34.23
426 99.95
427 90
428 103.02
429 101.81
430 76.4
431 39.96
432 41.21
433 32.24
434 36.44
435 34.67
436 50.4
437 30.38
438 27.07
439 30.9
440 37.08
441 44.65
442 52.16
443 55.92
444 73.65
445 61.87
446 52.29
447 30.77
448 33.71
449 57.35
450 71.06
451 55.63
452 48.95
453 51.42
454 36.11
455 37.1
456 37.55
457 27.29
458 32.69
459 35.18
460 37.81
461 33.14
462 29.25
463 37.87
464 46.61
465 220.3
466 126.64
467 127.32
468 85.7
469 130.94
470 68.37
471 47.65
472 45.51
473 119.74
474 265.31
475 163.68
476 199.19
477 225.63
478 194.57
479 216.16
480 233.74
481 174.38
482 133.29
483 153.28
484 146.15
485 261.67
486 297.39
487 203.75
488 81.09
489 165.93
490 229.41
491 209.58
492 159.46
493 181.43
494 120.74
495 89.22
496 77.15
497 100.22
498 161.46
499 106.65
500 143.74
501 177.82
502 102.34
503 53.3
504 86.42
505 47.1
506 98.64
507 80.47
508 50.43
509 93.15
510 193.83
511 272.2
512 168.37
513 90.74
514 307.03
515 290.85
516 259.52
517 166.25
518 167.47
519 142.57
520 110.24
521 117.47
522 211.23
523 61.75
524 86.38
525 87.28
526 64.22
527 40.93
528 41.1
529 33.28
530 37.15
531 36.31
532 33.26
533 32.79
534 40.77
535 67.94
536 86.96
537 52.22
538 38.96
539 49.81
540 49.64
541 41.14
542 29.18
543 33.98
544 34.54
545 32.09
546 120.85
547 101.6
548 109.8
549 94.02
550 74.52
551 54.37
552 69.25
553 38.32
554 50.43
555 67.21
556 65.79
557 74.98
558 48.01
559 156.5
560 93.09
561 72.03
562 79.46
563 72.27
564 74.9
565 65.06
566 46.96
567 46.82
568 55.61
569 107.59
570 137.62
571 98.62
572 81.3
573 96.07
574 97.72
575 112.5
576 83.62
577 159.99
578 90.83
579 130.46
580 143.29
581 100.76
582 48.69
583 296.63
584 228.74
585 99
586 101.6
587 116.56
588 106.68
589 187.84
590 67.29
591 67.32
592 59.27
593 90.33
594 264.09
595 334.41
596 224.17
597 151.77
598 110.59
599 136.25
600 75.49
601 97.58
602 81.61
603 103.95
604 45.74
605 106.11
606 56.07
607 100.36
608 78.77
609 196.89
610 216.29
611 157.15
612 107.65
613 72.06
614 64.52
615 53.69
616 71.56
617 88.23
618 124.52
619 68.14
620 77.24
621 81.85
622 62.17
623 49.73
624 54.43
625 56.75
626 100.91
627 41.13
628 39.84
629 115.11
630 35.18
631 40.07
632 34.32
633 64.33
634 82.26
635 35.54
636 52.61
637 62.53
638 39.96
639 45.87
640 38.97
641 34.53
642 82.82
643 90.9
644 131.77
645 110.93
646 84.82
647 35.14
648 31.74
649 61.85
650 64.54
651 35.92
652 38.91
653 53.2
654 49.48
655 97.54
656 133.02
657 117.89
658 96.46
659 119
660 45.31
661 83.98
662 42.34
663 40.67
664 35.36
665 55.41
666 116.56
667 103.99
668 76.22
669 64.9
670 78.81
671 58.28
672 40.84
673 47.3
674 38.24
675 37.05
676 53.29
677 45.67
678 95.22
679 90.93
680 46.48
681 56.71
682 96.06
683 75.24
684 105.52
685 61.53
686 81.41
687 52.01
688 48.81
689 72.93
690 49.06
691 37.12
692 46.01
693 40.32
694 37.59
695 33.25
696 28.19
697 41.14
698 31.98
699 33.67
700 32.1
701 33.54
702 36.33
703 58.69
704 71.61
705 50.88
706 80.58
707 76.11
708 84.39
709 61.89
710 42.93
711 44.35
712 35.98
713 31.59
714 45.44
715 66.35
716 68.06
717 67.62
718 70.63
719 95.04
720 62.27
721 34.58
722 46.31
723 61.19
724 47.44
725 37.04
726 46.61
727 107.56
728 90.73
729 61.01
730 81.85
731 82.52
732 85.05
733 68.08
734 51.8
735 57.18
736 51.69
737 71.99
738 91.07
739 101.69
740 111.78
741 116.98
742 82.86
743 39.11
744 38.13
745 40.03
746 37.55
747 40.04
748 41.18
749 54.57
750 53.66
751 71.85
752 117.64
753 127.95
754 108.44
755 102.95
756 100.53
757 95.11
758 85.21
759 73.8
760 46.32
761 67.02
762 85.74
763 61.74
764 61.78
765 80.57
766 79.54
767 99.58
768 79.85
769 38.09
770 50.7
771 70.64
772 39.81
773 44.78
774 102.25
775 137.58
776 139.3
777 110.14
778 133.47
779 137.26
780 65.92
781 70.26
782 49.55
783 37.01
784 36.12
785 44.5
786 66.76
787 98.09
788 75.83
789 96.86
790 60.54
791 59.69
792 47.26
793 58.21
794 85.71
795 71.99
796 29.64
797 49.18
798 46.19
799 49.54
800 42.15
801 98.93
802 75.31
803 37.63
804 41.23
805 37.99
806 35.5
807 36.38
808 36.74
809 35.1
810 69.25
811 35.92
812 43.38
813 61.73
814 35.83
815 44.46
816 27.7
817 25.25
818 24.85
819 24.29
820 29.52
821 31.88
822 33.56
823 47.61
824 66.06
825 46.09
826 45.29
827 60.15
828 79.58
829 56.62
830 46.26
831 39.91
832 41.11
833 45.85
834 53.37
835 59.38
836 75.22
837 56.36
838 37.16
839 31.07
840 32.73
841 34.77
842 30.38
843 30.52
844 34.81
845 33.93
846 40.11
847 77.3
848 66.52
849 43.52
850 51.81
851 92.84
852 70.13
853 64.43
854 53.33
855 59.15
856 71.92
857 100.52
858 114.89
859 100.47
860 105.41
861 76.59
862 44.83
863 34.99
864 33.61
865 33.52
866 27.13
867 31.04
868 33.06
869 36.1
870 39
871 84.02
872 89.52
873 43.54
874 64.97
875 111.79
876 95.17
877 102.6
878 55.34
879 56.4
880 47.38
881 44.88
882 88.66
883 112.32
884 122.75
885 84.25
886 72.4
887 37.48
888 32.03
889 35.29
890 34.4
891 32.23
892 30.5
893 33.28
894 44.34
895 73.43
896 78.06
897 64.13
898 76.1
899 62.4
900 71.36
901 65.44
902 42.49
903 46.67
904 42.18
905 46.59
906 62.81
907 82.38
908 77.86
909 77.17
910 78.33
911 55.4
912 56.09
913 48.88
914 59.3
915 73.44
916 48.06
917 58.5
918 52.5
919 83.76
920 75.21
921 83.54
922 68.71
923 62.55
924 38.55
925 38.95
926 42.21
927 38.77
928 37.35
929 29.97
930 39.65
931 48.75
932 68.24
933 48.08
934 73.34
935 53.43
936 50.09
937 41.27
938 37.15
939 36.81
940 36.37
941 34.76
942 40.34
943 38.11
944 40.08
945 49.79
946 52.47
947 50.26
948 37.28
949 31.36
950 32.6
951 31.56
952 27.64
953 24.76
954 26.79
955 38.65
956 40.1
957 33.4
958 33.97
959 29.93
960 28.09
961 24.96
962 26.71
963 24.96
964 26.01
965 27.36
966 27.11
967 29.11
968 30.57
969 37.08
970 40.72
971 42.83
972 32.32
973 35.66
974 38.01
975 37.01
976 34.97
977 37.96
978 162.18
979 124.8
980 99.34
981 87.02
982 131.22
983 96.64
984 43.04
985 49.99
986 53.14
987 45.66
988 49.62
989 46.87
990 71.06
991 208.52
992 204.86
993 133.34
994 120.75
995 112.36
996 179.71
997 94.61
998 90.28
999 79.23
1000 64.94
1001 83.68
1002 121.4
1003 118.07
1004 105.6
1005 105.35
1006 85.95
1007 90.25
1008 75.34
1009 73.22
1010 57.49
1011 60.66
1012 66.48
1013 50.2
1014 55.24
1015 197.25
1016 218.29
1017 234.59
1018 235.84
1019 169.61
1020 91.95
1021 129.09
1022 115.37
1023 108.09
1024 136.28
1025 229.67
1026 361.38
1027 120.4
1028 121.56
1029 94.59
1030 79.66
1031 126.26
1032 94.76
1033 130.7
1034 205.76
1035 54.05
1036 57.5
1037 58.13
1038 67.23
1039 87.31
1040 93.89
1041 116.04
1042 117.51
1043 104.94
1044 114.58
1045 78.58
1046 59.92
1047 77.95
1048 63.14
1049 68.66
1050 114.01
1051 89.41
1052 90.6
1053 87.94
1054 117.41
1055 74.9
1056 53.21
1057 82.04
1058 116.56
1059 103.69
1060 78.91
1061 112.17
1062 153.74
1063 185.39
1064 160.43
1065 101.64
1066 74.11
1067 108.39
1068 119.54
1069 53.14
1070 60.14
1071 33.89
1072 31.27
1073 34.93
1074 61.66
1075 95.87
1076 78.44
1077 91.84
1078 94.23
1079 55.96
1080 72.17
1081 36.83
1082 36.39
1083 40.14
1084 37.93
1085 42.58
1086 43.51
1087 97.69
1088 80.02
1089 71.89
1090 53.24
1091 53.08
1092 46.96
1093 44.14
1094 49.67
1095 51.41
1096 39.59
1097 39.55
1098 27.22
1099 36.01
1100 52.04
1101 58.04
1102 49.68
1103 38.24
1104 33.56
1105 35.02
1106 32.34
1107 27.74
1108 33.63
1109 39.65
1110 39.57
1111 45.11
1112 39.19
1113 38.67
1114 39.39
1115 44.2
1116 40.48
1117 35.38
1118 37.31
1119 35.02
1120 32.94
1121 46.28
1122 56.36
1123 72.87
1124 49.48
1125 55.79
1126 61.46
1127 44.11
1128 64.11
1129 47.22
1130 46.11
1131 49.62
1132 52.48
1133 39.64
1134 50.17
1135 65.48
1136 33.2
1137 52.42
1138 116.06
1139 115.5
1140 45.78
1141 40.52
1142 33.79
1143 46.03
1144 42.82
1145 43.81
1146 43.35
1147 74.41
1148 37.13
1149 32.57
1150 25.33
1151 34.34
1152 34.07
1153 20.91
1154 26.26
1155 25.46
1156 25.56
1157 26.71
1158 27.25
1159 30.4
1160 36.07
1161 45.08
1162 42.19
1163 62.85
1164 37.17
1165 40.7
1166 41.79
1167 34.09
1168 37.22
1169 33.97
1170 48.57
1171 112.38
1172 102.53
1173 76.87
1174 52.18
1175 39.05
1176 32.26
1177 33.06
1178 34.29
1179 35.33
1180 33.4
1181 34.72
1182 46.27
1183 73.86
1184 55.32
1185 54.13
1186 65.29
1187 72.61
1188 43.62
1189 58.12
1190 55.13
1191 36.28
1192 38.39
1193 43.52
1194 54.38
1195 115.64
1196 90.37
1197 107.18
1198 84.24
1199 62.46
1200 43.67
1201 47.18
1202 45.02
1203 40.18
1204 48.21
1205 39.26
1206 58.86
1207 133.95
1208 59.61
1209 57.47
1210 61.89
1211 62.67
1212 53.95
1213 58.97
1214 57.64
1215 38.03
1216 46.59
1217 58.51
1218 82.83
1219 96.73
1220 64.82
1221 77.73
1222 93.86
1223 72.36
1224 81.12
1225 69.39
1226 61.05
1227 66.65
1228 51.01
1229 54.86
1230 87.45
1231 165.64
1232 83.17
1233 74.82
1234 66.11
1235 75.98
1236 83.84
1237 75.58
1238 67.23
1239 46.29
1240 52.5
1241 60.56
1242 57.66
1243 91.18
1244 76.33
1245 57.32
1246 54.26
1247 60.56
1248 41.8
1249 42.67
1250 44.66
1251 39.81
1252 41.59
1253 40.04
1254 40.26
1255 41.24
1256 53.72
1257 75.6
1258 72.13
1259 87.18
1260 81.58
1261 75.66
1262 63.92
1263 53.41
1264 45.09
1265 41.8
1266 68.68
1267 46.51
1268 51.04
1269 46.5
1270 39.38
1271 41.38
1272 44.15
1273 42.52
1274 48.01
1275 48.42
1276 41.73
1277 40.76
1278 45
1279 42.54
1280 46.35
1281 87.3
1282 158.47
1283 153.21
1284 104.82
1285 61.06
1286 58.04
1287 52.65
1288 78.56
1289 60.31
1290 65.74
1291 64.55
1292 74.75
1293 65.25
1294 84.45
1295 53.48
1296 53.22
1297 85.28
1298 145.53
1299 63.73
1300 60.14
1301 56
1302 106.4
1303 114.26
1304 121.98
1305 78.98
1306 42.3
1307 54.7
1308 87.42
1309 41.27
1310 36.31
1311 34.79
1312 39.53
1313 58.16
1314 55.95
1315 169.62
1316 131.65
1317 47.9
1318 45.92
1319 38.54
1320 36.05
1321 35.96
1322 33.41
1323 34.5
1324 34.35
1325 40.55
1326 41.23
1327 95.9
1328 73.58
1329 91.38
1330 82.14
1331 89.36
1332 59.82
1333 70.49
1334 53.7
1335 41.48
1336 44.09
1337 45.13
1338 52.47
1339 91.56
1340 132.67
1341 101.92
1342 57.37
1343 38.98
1344 36.4
1345 65.45
1346 74.76
1347 50.1
1348 39.76
1349 51.14
1350 154.96
1351 200.62
1352 108.56
1353 112.76
1354 130.87
1355 80.65
1356 87.43
1357 83.54
1358 65.68
1359 57.17
1360 98.05
1361 94.74
1362 68.98
1363 114.11
1364 125.69
1365 88.67
1366 63.37
1367 48.02
1368 40.23
1369 36.76
1370 40.56
1371 39.13
1372 36.99
1373 37.03
1374 40.15
1375 61.48
1376 90.82
1377 74.22
1378 84.36
1379 70.19
1380 73.21
1381 76.71
1382 70.16
1383 61.75
1384 57.71
1385 64.27
1386 74.36
1387 199.92
1388 245.31
1389 157.97
1390 106.79
1391 82.42
1392 72.46
1393 215.41
1394 104.69
1395 116.84
1396 237.79
1397 215.11
1398 136.73
1399 273.71
1400 244.94
1401 102.69
1402 116.33
1403 115.26
1404 98.53
1405 80.49
1406 97.03
1407 76.3
1408 83.83
1409 93.01
1410 103.85
1411 201.96
1412 145.91
1413 141.13
1414 165.13
1415 108.68
1416 75.83
1417 78.49
1418 63.37
1419 62.48
1420 101.78
1421 97.48
1422 201.36
1423 231.15
1424 223.7
1425 70.96
1426 59.88
1427 69.38
1428 76.92
1429 66.18
1430 46.34
1431 46.07
1432 44.11
1433 39.5
1434 59.15
1435 107.11
1436 65.88
1437 58.56
1438 64.53
1439 57.12
1440 42.77
1441 46.55
1442 52.08
1443 70.53
1444 90.76
1445 59.42
1446 36.52
1447 43.63
1448 45.71
1449 49.09
1450 63.93
1451 73.16
1452 53.88
1453 46.66
1454 41.59
1455 41.81
1456 39.18
1457 44.68
1458 42.62
1459 79.41
1460 80.4
1461 91.69
1462 76.8
1463 58.14
1464 52.53
1465 41.56
1466 46.47
1467 68.74
1468 58.19
1469 54.47
1470 74.96
1471 47.61
1472 46.98
1473 49.78
1474 46.16
1475 46.02
1476 45.23
1477 43.23
1478 40.3
1479 42.59
1480 56.32
1481 55.5
1482 53.96
1483 82.46
1484 80.1
1485 127.09
1486 67.35
1487 41.95
1488 49.87
1489 64.92
1490 37.51
1491 50.35
1492 52.88
1493 58.8
1494 78.96
1495 124.07
1496 139.11
1497 64.08
1498 80.56
1499 72.71
1500 74.1
1501 87.16
1502 70.07
1503 81.97
1504 71.36
1505 66.28
1506 52.3
1507 103.47
1508 124.55
1509 97.68
1510 69.37
1511 43.12
1512 42.3
1513 30.6
1514 29.29
1515 34.36
1516 31.43
1517 32.4
1518 42.71
1519 63.7
1520 78.45
1521 114.56
1522 110.66
1523 119.16
1524 119.38
1525 101.25
1526 84.63
1527 79.79
1528 97.89
1529 105.16
1530 89.6
1531 95.21
1532 132.12
1533 66.09
1534 83.25
1535 57.28
1536 42.41
1537 37.36
1538 52.64
1539 39.03
1540 36.27
1541 37.84
1542 57.39
1543 61.28
1544 53.41
1545 66.28
1546 83.61
1547 90.58
1548 78.17
1549 95.22
1550 88.57
1551 51.44
1552 52.34
1553 40.64
1554 41.47
1555 78.62
1556 85.77
1557 82.5
1558 78.26
1559 90
1560 74.47
1561 50.9
1562 74.21
1563 50.96
1564 45.4
1565 52.11
1566 78.75
1567 166.69
1568 103.72
1569 61.68
1570 69.94
1571 55.89
1572 91.86
1573 67.7
1574 58.66
1575 56.42
1576 52.66
1577 58.52
1578 53.83
1579 69.89
1580 90.92
1581 89.74
1582 69.17
1583 80.85
1584 60.22
1585 44.55
1586 48.05
1587 43.11
1588 43.94
1589 45.08
1590 62.04
1591 79.06
1592 58.98
1593 71.61
1594 93.18
1595 127.73
1596 131.26
1597 119.62
1598 132.68
1599 76.18
1600 87.53
1601 105.16
1602 115.4
1603 87.42
1604 82.43
1605 68.76
1606 85.8
1607 98.88
1608 119.96
1609 43.15
1610 77.3
1611 49.14
1612 41.39
1613 65.96
1614 82.88
1615 49.72
1616 57.71
1617 84.34
1618 134.63
1619 182.94
1620 147.78
1621 124.62
1622 126.7
1623 62.64
1624 59.23
1625 72.34
1626 72.05
1627 116.05
1628 142.19
1629 169.7
1630 118.92
1631 105.54
1632 118.45
1633 167.51
1634 140.24
1635 104.14
1636 171.59
1637 131.97
1638 105.55
1639 80.67
1640 92.41
1641 106.08
1642 131.61
1643 88.62
1644 81.17
1645 82.82
1646 51.93
1647 46.97
1648 47.64
1649 35.56
1650 37.91
1651 86.13
1652 111.74
1653 92.47
1654 71.8
1655 62.13
1656 53.75
1657 46.02
1658 44.19
1659 52.47
1660 55.38
1661 64.47
1662 105.93
1663 101.72
1664 94.27
1665 91
1666 82.94
1667 64.85
1668 64.33
1669 61.79
1670 69.56
1671 51.93
1672 49.37
1673 44.53
1674 39.56
1675 68.03
1676 70.05
1677 60.65
1678 54.36
1679 43.17
1680 41.87
1681 40.87
1682 40.53
1683 39.85
1684 45.76
1685 38.78
1686 64.88
1687 85.13
1688 68.72
1689 72.18
1690 63.21
1691 70.27
1692 68.46
1693 67.67
1694 50.19
1695 51.38
1696 51.05
1697 57.68
1698 61.97
1699 116.93
1700 75.31
1701 69
1702 65.39
1703 57.93
1704 54.08
1705 51.97
1706 42.48
1707 38.74
1708 44.83
1709 88.05
1710 136.62
1711 190.74
1712 154.48
1713 88.48
1714 78.16
1715 105.22
1716 110.18
1717 124.71
1718 102.57
1719 97.2
1720 111.69
1721 139.88
1722 77.29
1723 105.7
1724 107.93
1725 95.09
1726 88.23
1727 49.67
1728 45.18
1729 45.82
1730 49.08
1731 49.04
1732 49.65
1733 53.49
1734 126.07
1735 123.74
1736 120.42
1737 61.11
1738 102.42
1739 77.89
1740 99.66
1741 68.43
1742 57.33
1743 66.91
1744 48.84
1745 59.99
1746 60.02
1747 101.81
1748 88.95
1749 66.47
1750 44.07
1751 33.65
1752 77.19
1753 73.2
1754 41.98
1755 40.01
1756 50.59
1757 46.36
1758 69.43
1759 94.78
1760 93.86
1761 72.65
1762 119
1763 106.44
1764 74.53
1765 57.03
1766 51.69
1767 40.89
1768 45.78
1769 40.72
1770 40.86
1771 47.79
1772 45.4
1773 48.49
1774 39.7
1775 34.99
1776 31.61
1777 32.58
1778 30.79
1779 29.9
1780 30.36
1781 34.92
1782 46.9
1783 46.32
1784 42.22
1785 75.55
1786 43.76
1787 74.67
1788 47.4
1789 42.11
1790 38.91
1791 37.86
1792 35.95
1793 35.52
1794 39.52
1795 57.91
1796 50.8
1797 56.32
1798 44.19
1799 39.71
1800 34.27
1801 34.7
1802 32
1803 30.95
1804 30.01
1805 30.84
1806 37.55
1807 35.71
1808 43.85
1809 118.83
1810 45.74
1811 43.47
1812 65.81
1813 51.91
1814 42.9
1815 39.09
1816 38.87
1817 42.84
1818 51.92
1819 114.59
1820 123.19
1821 52.31
1822 72.52
1823 50.95
1824 40.26
1825 46.84
1826 42.15
1827 40.54
1828 46.99
1829 57.79
1830 128.26
1831 183.69
1832 124.79
1833 76.74
1834 87.52
1835 119.15
1836 78.59
1837 108.88
1838 75.29
1839 78.54
1840 86.65
1841 98.6
1842 73.07
1843 111.18
1844 90.39
1845 97.98
1846 70.94
1847 37.07
1848 28.71
1849 65.19
1850 41.12
1851 43.96
1852 40.26
1853 37.28
1854 72
1855 84.14
1856 83.05
1857 102.82
1858 123.74
1859 96.89
1860 113.14
1861 118.42
1862 78.84
1863 69.81
1864 122.94
1865 124.04
1866 154.97
1867 143.41
1868 109.46
1869 51.91
1870 50.15
1871 50.01
1872 45.44
1873 40.53
1874 42.51
1875 41.55
1876 42.51
1877 44.33
1878 40.76
1879 49.62
1880 73.75
1881 70.69
1882 72.48
1883 103.39
1884 128.89
1885 98.6
1886 81.15
1887 58.06
1888 90.59
1889 100.46
1890 77.46
1891 110.4
1892 82.53
1893 87.67
1894 94.51
1895 54.9
1896 44.56
1897 41.28
1898 42.25
1899 41.54
1900 46.64
1901 70.44
1902 71.15
1903 94.25
1904 81.93
1905 69.67
1906 89.48
1907 68.29
1908 98.48
1909 74.79
1910 57.96
1911 48.41
1912 56.28
1913 67.93
1914 39.91
1915 77.58
1916 103.45
1917 168.99
1918 70.35
1919 87.72
1920 62.87
1921 42.07
1922 47.31
1923 56.78
1924 68.2
1925 40.29
1926 44.22
1927 45.05
1928 71.53
1929 83.24
1930 72.97
1931 67.68
1932 77.98
1933 52.62
1934 44.92
1935 43.41
1936 43.51
1937 43.92
1938 40.95
1939 50.12
1940 51.44
1941 60.74
1942 58.17
1943 48.39
1944 41.34
1945 48.79
1946 34.98
1947 35.91
1948 39.83
1949 42.68
1950 43.19
1951 43.51
1952 62.25
1953 71.1
1954 76.5
1955 115.37
1956 43.39
1957 44.78
1958 56.09
1959 39.94
1960 50.91
1961 46.4
1962 47.46
1963 78.73
1964 101.13
1965 104.15
1966 62.68
1967 58.69
1968 46.26
1969 42.83
1970 42.9
1971 42
1972 45.29
1973 57.9
1974 58.43
1975 62.31
1976 65.94
1977 45.58
1978 52.63
1979 45.74
1980 44.24
1981 44.83
1982 39.02
1983 30.65
1984 28.35
1985 29.01
1986 33.08
1987 44.84
1988 56.62
1989 52.73
1990 60.22
1991 40.8
1992 42.97
1993 44
1994 42.43
1995 43.32
1996 32.68
1997 34.21
1998 40.23
1999 53.83
2000 49.72
2001 58.13
2002 56.11
2003 53.51
2004 43.28
2005 46.28
2006 32.61
2007 33.78
2008 33.09
2009 40.74
2010 36.13
2011 68.53
2012 77.1
2013 58.03
2014 47.98
2015 47.17
2016 47.91
2017 50.15
2018 66.15
2019 69.67
2020 52.49
2021 68.6
2022 121.34
2023 174.01
2024 81.61
2025 46.63
2026 63.73
2027 66.18
2028 76.26
2029 53.46
2030 57.58
2031 38.38
2032 34.37
2033 60.84
2034 39.51
2035 107.05
2036 92.7
2037 62.84
2038 51.33
2039 40.05
2040 44.62
2041 34.67
2042 31.17
2043 32.73
2044 34.59
2045 45.07
2046 102.59
2047 69.46
2048 40.74
2049 63.8
2050 44.67
2051 42.01
2052 32.72
2053 46.05
2054 40.43
2055 34.69
2056 45.28
2057 44.84
2058 35.82
2059 73.85
2060 58.2
2061 66.32
2062 32.44
2063 29.23
2064 27.77
2065 31.61
2066 30.8
2067 30.38
2068 36.8
2069 33.7
2070 51.19
2071 48.08
2072 36.44
2073 60.5
2074 52.88
2075 97.79
2076 63.4
2077 72.48
2078 58.27
2079 69.77
2080 80.08
2081 70.39
2082 60.15
2083 94.94
2084 109.98
2085 92.69
2086 64.52
2087 43.58
2088 41.46
2089 36.78
2090 51.05
2091 35.43
2092 34.06
2093 38.4
2094 53.22
2095 58.03
2096 73.25
2097 77.32
2098 96.35
2099 68.88
2100 78.79
2101 101.87
2102 120.9
2103 63.2
2104 77.27
2105 46.36
2106 46.91
2107 81.32
2108 83.62
2109 130.66
2110 49.7
2111 75.31
2112 81.43
2113 69.26
2114 49.92
2115 40.69
2116 50.2
2117 78.07
2118 50.06
2119 105.13
2120 110.85
2121 200.59
2122 121.21
2123 133.18
2124 114.58
2125 58.31
2126 70.76
2127 61.87
2128 52.02
2129 51.47
2130 46.75
2131 155.29
2132 131.83
2133 183.76
2134 180.07
2135 125.79
2136 81.11
2137 108.11
2138 95.14
2139 83.68
2140 84.29
2141 117.84
2142 190.84
2143 73.9
