param tf := 87864;

param p :=
227 78.34
228 62.37
229 57.11
230 59.6
231 62.67
232 50.39
233 51.12
234 75.09
235 123.66
236 79.53
237 63.5
238 34.42
239 31.56
240 28.39
241 32.83
242 30.67
243 37.69
244 37.23
245 30.95
246 41.76
247 107.54
248 62.16
249 73.6
250 78.92
251 155.5
252 78.77
253 79.97
254 73.78
255 67.89
256 60.19
257 54.4
258 68.82
259 47.88
260 68.04
261 60.91
262 35.88
263 31.58
264 27.79
265 38.1
266 29.32
267 30.26
268 30.49
269 28.41
270 36.84
271 32.5
272 46.11
273 36.35
274 58.89
275 37.15
276 54.75
277 35.2
278 33.5
279 34.12
280 30.61
281 31.52
282 46.74
283 88.86
284 39.62
285 42.65
286 43.47
287 42.19
288 54.79
289 82.92
290 68.81
291 39.22
292 31.62
293 34.74
294 41.5
295 40.7
296 39.51
297 42.29
298 51.08
299 67.88
300 71.62
301 88.89
302 72.71
303 56.51
304 35.11
305 69.93
306 79.43
307 78.16
308 47.24
309 73.17
310 47.76
311 40.21
312 50.21
313 40.57
314 29.01
315 28.58
316 28.58
317 26.12
318 27.24
319 57.67
320 54.96
321 64.76
322 52.67
323 103.31
324 110.14
325 71.65
326 55.56
327 46.57
328 41.02
329 53.03
330 59.49
331 78.52
332 66.43
333 84.71
334 76.05
335 42.18
336 39.2
337 98.92
338 37.84
339 34.35
340 45.61
341 87.31
342 38.03
343 104.48
344 93.19
345 88.92
346 77.56
347 71.62
348 52.97
349 64.41
350 96.06
351 67.92
352 63.57
353 59.63
354 119.3
355 114.68
356 118.68
357 123.11
358 102.79
359 82.77
360 45.61
361 54.07
362 84.86
363 40.36
364 42.41
365 64.38
366 38.68
367 123.39
368 92.05
369 63.18
370 89.56
371 68.24
372 89.06
373 69.03
374 78.38
375 55.87
376 66.56
377 68.91
378 169.05
379 143.21
380 121.91
381 102.43
382 76.15
383 65.49
384 59
385 44.01
386 42.66
387 38.71
388 52.72
389 43.84
390 40.26
391 75.83
392 94.8
393 75.63
394 99.1
395 107.05
396 124.45
397 98.37
398 125.68
399 105.68
400 101.71
401 125.35
402 158.7
403 90.35
404 130.42
405 86.07
406 74.44
407 38.63
408 73.16
409 48.06
410 58.01
411 76.71
412 47.89
413 41.6
414 41.08
415 113.5
416 103.57
417 139.39
418 124.56
419 106.53
420 59.74
421 42.33
422 43.6
423 39.12
424 40.65
425 55.87
426 118.98
427 106.44
428 115.24
429 121.15
430 96.4
431 46.31
432 43.02
433 34.19
434 38.25
435 36.52
436 51.58
437 31.95
438 28.61
439 32.49
440 38.41
441 46.57
442 54.21
443 63.7
444 107.68
445 112.42
446 55.42
447 32.46
448 36.34
449 66.55
450 101.18
451 85.84
452 64.35
453 92.29
454 76.41
455 47.53
456 49.1
457 45.28
458 35
459 37.26
460 40.11
461 35.17
462 59.49
463 55.64
464 56.81
465 207.05
466 124.09
467 130.4
468 96.41
469 129.65
470 77.58
471 78.27
472 65.93
473 127.72
474 252.19
475 162.36
476 197.26
477 212.57
478 184.98
479 202.83
480 220.74
481 167.73
482 125.48
483 145.73
484 142.13
485 260
486 275.52
487 190.55
488 82.47
489 162.48
490 223.26
491 208.22
492 161.78
493 181.95
494 129.9
495 95.68
496 93.17
497 137.42
498 184.12
499 125.02
500 174.29
501 182.98
502 107.78
503 52.83
504 84.4
505 48.32
506 97.14
507 78.76
508 50.79
509 90.57
510 177.49
511 253.62
512 170.22
513 101.92
514 282.47
515 269.75
516 237.82
517 168.61
518 169.83
519 149.33
520 119.57
521 125.45
522 202.41
523 76.43
524 100.28
525 103.69
526 75.2
527 42.97
528 43.02
529 35.27
530 39.42
531 38.67
532 35.16
533 34.83
534 42.7
535 78.43
536 104.12
537 61.83
538 43.32
539 53.12
540 87.42
541 114.07
542 150.2
543 79.54
544 53.97
545 91.97
546 134.89
547 117.11
548 124.02
549 115.55
550 89.16
551 63.45
552 72.98
553 41.13
554 65.48
555 70.51
556 68.58
557 73.13
558 48.49
559 152.38
560 95.1
561 83.29
562 90.77
563 81.05
564 79.98
565 87.52
566 62.96
567 49.93
568 59.63
569 102.23
570 136.72
571 116.2
572 95.07
573 109.32
574 108.69
575 118.57
576 85.8
577 161.9
578 93.57
579 135.4
580 145.22
581 102.18
582 48.36
583 274.83
584 226.77
585 103.95
586 107.01
587 123.2
588 111.2
589 182.56
590 70.81
591 68.79
592 62.27
593 89.84
594 252.21
595 337.11
596 214.84
597 145.92
598 106.5
599 131.26
600 74.49
601 99.58
602 87.04
603 104.73
604 47.35
605 105.58
606 56.39
607 97.02
608 77.38
609 191.64
610 208.63
611 162.9
612 115.22
613 83.52
614 70.71
615 55.78
616 72.7
617 90.02
618 135.77
619 71.56
620 81.12
621 83.14
622 80.57
623 57.21
624 54.13
625 59.85
626 108.4
627 43.28
628 41.24
629 112.61
630 36.86
631 40.89
632 35.7
633 63.7
634 83.28
635 37.02
636 54.02
637 63.83
638 41.64
639 47.3
640 40.42
641 35.96
642 82.17
643 92.3
644 132.39
645 110.66
646 84
647 36.8
648 32.97
649 63.51
650 68.35
651 38.09
652 40.93
653 55.05
654 52.19
655 101.18
656 136.93
657 122.89
658 105.4
659 157.73
660 50.93
661 85.94
662 58.26
663 43.27
664 37.59
665 60.63
666 151.84
667 129.95
668 104.37
669 76.89
670 94.12
671 60.28
672 41.19
673 46.83
674 40.1
675 38.68
676 53.59
677 47.12
678 94.78
679 88.71
680 47.55
681 60.43
682 99.46
683 78.77
684 103.85
685 65.54
686 80.43
687 54.87
688 52.3
689 80.59
690 54.55
691 41.25
692 50.65
693 43.15
694 40.18
695 35.33
696 30.04
697 42.61
698 34.34
699 35.91
700 34.26
701 35.61
702 37.97
703 60.65
704 73.94
705 53.06
706 84.23
707 79.7
708 88.27
709 64.76
710 45.08
711 46.65
712 37.79
713 33.23
714 47.67
715 69.4
716 70.96
717 70.79
718 73.99
719 99.13
720 65.33
721 36.6
722 48.96
723 64.47
724 50.09
725 38.89
726 48.13
727 105.88
728 93.72
729 63.44
730 84.59
731 85.37
732 88.19
733 70.43
734 53.66
735 59.05
736 53.47
737 74.66
738 93.83
739 104.51
740 115.05
741 120.58
742 85.65
743 40.6
744 40.29
745 42.83
746 40.1
747 42.87
748 44
749 58.28
750 56.24
751 73.79
752 123.37
753 134.6
754 115.86
755 109.89
756 107.1
757 155.91
758 124.99
759 118.34
760 95.72
761 118.47
762 130.66
763 100.39
764 101.3
765 122.51
766 89.12
767 105.02
768 84.85
769 41.55
770 53.74
771 74.66
772 42.07
773 47.36
774 106.95
775 140.91
776 142.31
777 115.01
778 140.35
779 144.25
780 79.78
781 90.52
782 52.7
783 39.27
784 38.25
785 46.44
786 70.28
787 103.69
788 80.2
789 102.76
790 64.63
791 63.79
792 50.99
793 62.55
794 91.18
795 77.44
796 31.68
797 51.87
798 48.62
799 51.92
800 44.6
801 100.17
802 77.15
803 40.01
804 43.94
805 40.39
806 37.26
807 38.38
808 39.02
809 37.25
810 73.34
811 38.19
812 45.92
813 65.65
814 38.28
815 52.18
816 76.94
817 75.7
818 64.84
819 66.52
820 38.32
821 33.75
822 35.22
823 49.89
824 69.53
825 48.87
826 48.42
827 65.03
828 85.7
829 61.3
830 62.87
831 69.71
832 45.6
833 49.38
834 57.08
835 63.44
836 80.24
837 60.26
838 39.83
839 58.16
840 34.01
841 36.78
842 67.13
843 64.12
844 58.92
845 44.28
846 42.21
847 79.64
848 70.38
849 60.1
850 69.86
851 124.65
852 117.12
853 71.43
854 73.69
855 59.71
856 68.35
857 98.51
858 109.98
859 106.02
860 111.1
861 81.22
862 47.9
863 37.53
864 35.57
865 35.73
866 28.98
867 33.24
868 35.15
869 38.28
870 41.86
871 90.3
872 96.83
873 46.59
874 69.3
875 118.11
876 101.95
877 122.98
878 81.95
879 70.61
880 50
881 47.39
882 94.09
883 118.18
884 130.28
885 89.54
886 76.94
887 39.65
888 34.03
889 37.5
890 36.74
891 34.46
892 32.56
893 35.59
894 46.63
895 76.4
896 81.39
897 67.17
898 80.53
899 66.18
900 75.98
901 69.36
902 77.85
903 61.11
904 44.92
905 49.68
906 66.48
907 86.55
908 81.65
909 81.24
910 82.95
911 58.62
912 59.84
913 50.52
914 59.39
915 73.63
916 49.94
917 58.76
918 52.65
919 84.1
920 77.71
921 86
922 71.81
923 65.86
924 40.64
925 41.19
926 44.49
927 40.81
928 38.96
929 31.7
930 41.39
931 50.8
932 71.37
933 50.79
934 77.07
935 56.27
936 51.81
937 43.72
938 39.67
939 39.05
940 38.73
941 37.01
942 42.7
943 40.23
944 42.42
945 52.02
946 55.65
947 85.08
948 69.18
949 94.15
950 105.92
951 94.59
952 51.78
953 71.14
954 97
955 40.64
956 42.43
957 35.29
958 38.75
959 33.33
960 30.28
961 26.9
962 28.67
963 26.8
964 27.88
965 29.32
966 29.04
967 30.89
968 32.14
969 38.99
970 42.86
971 45.34
972 34.02
973 37.48
974 39.97
975 39.06
976 37.01
977 40.37
978 169.31
979 129.11
980 104.46
981 90.51
982 136.45
983 99.98
984 45.64
985 53.02
986 56.18
987 48.4
988 53.91
989 50.75
990 73.96
991 201.11
992 201.26
993 140.13
994 128.58
995 120.13
996 191.09
997 101.07
998 95.72
999 83.97
1000 69.06
1001 88.92
1002 120.93
1003 120.5
1004 111.99
1005 110.39
1006 90.4
1007 94.82
1008 79.71
1009 77.95
1010 60.5
1011 64.85
1012 65.04
1013 52.41
1014 56.94
1015 185.92
1016 199.04
1017 213.23
1018 215.5
1019 186.67
1020 125.25
1021 224.78
1022 184.89
1023 120.25
1024 204.13
1025 218.61
1026 329.5
1027 145.23
1028 128.27
1029 99.17
1030 107.12
1031 139.83
1032 98.98
1033 131.8
1034 204.89
1035 56.13
1036 59
1037 60.37
1038 68.62
1039 89.58
1040 98.04
1041 121.52
1042 124.8
1043 111.62
1044 120.31
1045 167.78
1046 156.4
1047 162.87
1048 174.66
1049 146.88
1050 110.45
1051 93.81
1052 95.34
1053 92.57
1054 123.59
1055 78.85
1056 56.87
1057 87.67
1058 123.67
1059 110.3
1060 83.8
1061 118.48
1062 158.87
1063 190.1
1064 165.73
1065 105.25
1066 77.5
1067 113.87
1068 126.18
1069 55.66
1070 82.55
1071 88.44
1072 71.23
1073 49.33
1074 114.07
1075 112.8
1076 81.99
1077 95.8
1078 98.65
1079 58.72
1080 76.29
1081 39.33
1082 38.98
1083 42.86
1084 40.56
1085 45.59
1086 45.87
1087 105.42
1088 105.51
1089 103.88
1090 101.35
1091 125.14
1092 184.31
1093 163.05
1094 109.77
1095 92.5
1096 79.04
1097 80.94
1098 146.2
1099 115.56
1100 74.89
1101 129.6
1102 92.58
1103 40.93
1104 36.27
1105 37.76
1106 54.18
1107 99.04
1108 84.87
1109 56.1
1110 41.32
1111 47.18
1112 41.43
1113 40.42
1114 41.52
1115 47.27
1116 43.16
1117 58.75
1118 60.87
1119 37.05
1120 34.76
1121 54.86
1122 57.85
1123 75.5
1124 52.29
1125 57.71
1126 67.52
1127 46.87
1128 63.19
1129 57.75
1130 48.16
1131 51.47
1132 50.06
1133 70.56
1134 70.86
1135 65.82
1136 34.93
1137 52.46
1138 124.79
1139 156.76
1140 56.79
1141 78
1142 96.77
1143 95.75
1144 94.42
1145 113.94
1146 125.84
1147 112.65
1148 104.4
1149 76.41
1150 80.07
1151 63.33
1152 52.05
1153 31.09
1154 27.5
1155 27.08
1156 37.85
1157 28.48
1158 29.09
1159 32.15
1160 37.78
1161 59
1162 87.13
1163 99.74
1164 134.09
1165 100.01
1166 88.91
1167 63.9
1168 61.43
1169 93.09
1170 94.67
1171 133.07
1172 145.54
1173 85.66
1174 64.23
1175 41.48
1176 34.51
1177 35.32
1178 36.65
1179 37.77
1180 35.56
1181 36.85
1182 48.36
1183 76.31
1184 57.26
1185 56.56
1186 68.91
1187 76.78
1188 46.27
1189 61.65
1190 114.47
1191 97.61
1192 75.81
1193 82.21
1194 68.86
1195 131.54
1196 95.26
1197 112.99
1198 89.06
1199 65.83
1200 46.34
1201 49.95
1202 47.17
1203 42.57
1204 50.41
1205 41.53
1206 60.98
1207 129.2
1208 61.81
1209 60.01
1210 65.58
1211 94.54
1212 105.47
1213 67.27
1214 61.04
1215 40.17
1216 49.08
1217 60.8
1218 89.22
1219 99.18
1220 67.51
1221 118.72
1222 114.93
1223 82.1
1224 85.97
1225 72.86
1226 64.54
1227 69.83
1228 53.87
1229 57.17
1230 91.59
1231 159.19
1232 87.57
1233 77.07
1234 68.9
1235 78.88
1236 87.4
1237 78.7
1238 69.18
1239 48.22
1240 54.69
1241 62.97
1242 60.2
1243 93.63
1244 78.48
1245 59.39
1246 56.47
1247 63.37
1248 44.24
1249 44.42
1250 46.7
1251 41.92
1252 43.53
1253 41.8
1254 41.85
1255 42.2
1256 55.58
1257 78.9
1258 75.81
1259 91.9
1260 86.15
1261 79.64
1262 67.51
1263 56.33
1264 46.91
1265 43.99
1266 69.16
1267 48.41
1268 53.3
1269 48.81
1270 41.54
1271 43.5
1272 65.26
1273 47.85
1274 51.03
1275 52.08
1276 73.92
1277 83.03
1278 63.31
1279 44.85
1280 48.34
1281 87.43
1282 151.52
1283 150.5
1284 104.41
1285 61.38
1286 58.96
1287 54.05
1288 79.05
1289 61.29
1290 66.79
1291 65.56
1292 78.45
1293 68.86
1294 88.41
1295 56.46
1296 80.75
1297 126.88
1298 144.71
1299 65.28
1300 60.76
1301 56.74
1302 104.66
1303 111.2
1304 116.69
1305 77.52
1306 43.5
1307 55.57
1308 87.02
1309 43.58
1310 38.27
1311 36.63
1312 41.24
1313 63.67
1314 67.41
1315 173.41
1316 147.88
1317 102.67
1318 59.71
1319 40.4
1320 37.92
1321 38.47
1322 35.86
1323 36.65
1324 36.42
1325 42.55
1326 43.01
1327 96.17
1328 75.43
1329 95.83
1330 86.45
1331 94.25
1332 71.71
1333 85.43
1334 83.52
1335 51.99
1336 54.76
1337 48.02
1338 87.43
1339 104.53
1340 138.56
1341 106.42
1342 62.17
1343 41.27
1344 43.29
1345 75.05
1346 82.06
1347 50
1348 41.98
1349 53.02
1350 152.08
1351 194.08
1352 108.85
1353 113.77
1354 159.68
1355 136.25
1356 118.71
1357 111.71
1358 85.5
1359 93.81
1360 136.39
1361 151.23
1362 160.65
1363 168.57
1364 145.72
1365 116.16
1366 88.98
1367 56.75
1368 42.68
1369 39.12
1370 43.03
1371 41.72
1372 39.33
1373 39.3
1374 41.93
1375 63.34
1376 93.94
1377 77.05
1378 88.52
1379 73.83
1380 77.1
1381 80.68
1382 73.85
1383 65.21
1384 61.08
1385 68.15
1386 77.73
1387 199.91
1388 254.77
1389 164.31
1390 111.41
1391 85.97
1392 75.73
1393 209.96
1394 105.02
1395 115.81
1396 232.68
1397 207.18
1398 113.31
1399 249.37
1400 226.83
1401 101.08
1402 117.34
1403 118.47
1404 101.11
1405 83.84
1406 97.57
1407 77.92
1408 82.61
1409 89.94
1410 102.65
1411 197.38
1412 151.05
1413 145.77
1414 168.79
1415 107.57
1416 79.66
1417 79.81
1418 65.66
1419 63.68
1420 100.81
1421 95.82
1422 188.21
1423 217.76
1424 207.5
1425 73.84
1426 62.33
1427 73.15
1428 83.34
1429 69.91
1430 49.04
1431 48.75
1432 46.67
1433 41.65
1434 60.03
1435 105.45
1436 69.33
1437 62.23
1438 67.36
1439 60.43
1440 45.55
1441 49.49
1442 55.92
1443 75.55
1444 96.72
1445 63.2
1446 38.26
1447 45.49
1448 47.75
1449 50.95
1450 66.48
1451 77.05
1452 56.9
1453 49.13
1454 43.95
1455 44.32
1456 41.56
1457 46.61
1458 45.21
1459 81.16
1460 84
1461 95.5
1462 80.58
1463 61.03
1464 54.41
1465 44.01
1466 49.43
1467 73.2
1468 61.71
1469 58.2
1470 79.89
1471 49.62
1472 47.99
1473 51.23
1474 48.2
1475 48.25
1476 47.52
1477 45.58
1478 42.37
1479 44.33
1480 57.23
1481 56.63
1482 55.47
1483 82.31
1484 83.53
1485 131.34
1486 70.49
1487 43.57
1488 47.68
1489 63.31
1490 39.22
1491 51.91
1492 54.29
1493 60.05
1494 80.9
1495 123.6
1496 141.26
1497 67.52
1498 83.64
1499 75.35
1500 78.59
1501 88.82
1502 75.45
1503 96.26
1504 75.97
1505 84.74
1506 58.4
1507 112.87
1508 129.4
1509 102.21
1510 73.06
1511 44.85
1512 57.33
1513 78.72
1514 85.17
1515 92.51
1516 88.47
1517 84.43
1518 49.12
1519 66.92
1520 83.25
1521 122.32
1522 118.23
1523 151.79
1524 161.29
1525 154.63
1526 129.69
1527 118.96
1528 189.35
1529 189.66
1530 138.03
1531 147.64
1532 174.47
1533 102.73
1534 118.63
1535 60.62
1536 45.26
1537 39.89
1538 57.4
1539 41.85
1540 38.76
1541 40.38
1542 60.01
1543 63.46
1544 55.82
1545 69.44
1546 88.32
1547 95.9
1548 82.94
1549 95.18
1550 93.71
1551 69.65
1552 69.16
1553 72.86
1554 46.84
1555 90.14
1556 89.65
1557 86.46
1558 82.36
1559 94.42
1560 79.46
1561 54.87
1562 79.88
1563 54.98
1564 48.85
1565 55.95
1566 82.46
1567 161.53
1568 107.36
1569 64.15
1570 71.94
1571 58.91
1572 95.59
1573 69.81
1574 62.13
1575 59.89
1576 55.79
1577 61.97
1578 57.18
1579 73.41
1580 95.07
1581 95.03
1582 73
1583 85.73
1584 64.46
1585 47.94
1586 51.71
1587 46.36
1588 47.2
1589 48.24
1590 64.96
1591 78.11
1592 61.36
1593 74.41
1594 97.04
1595 133.86
1596 137.67
1597 125.15
1598 138.79
1599 79.7
1600 91.65
1601 110.32
1602 121.82
1603 91.48
1604 86.07
1605 71.9
1606 89.81
1607 103.8
1608 127.53
1609 46.14
1610 82.79
1611 52.42
1612 44.27
1613 70.38
1614 88.19
1615 52.15
1616 60.48
1617 88.45
1618 141.13
1619 190.69
1620 149.18
1621 129.14
1622 127.91
1623 65.66
1624 62.87
1625 113.41
1626 101.04
1627 117.88
1628 147.06
1629 175.48
1630 123.47
1631 109.18
1632 124.34
1633 174.09
1634 148.51
1635 110.44
1636 181.67
1637 137.06
1638 109.14
1639 81.32
1640 94.75
1641 109.72
1642 137.22
1643 94.98
1644 86.68
1645 82.16
1646 53.71
1647 49.41
1648 48.52
1649 37.49
1650 39.61
1651 89.93
1652 115.77
1653 97.02
1654 75.63
1655 66.08
1656 57.22
1657 49.22
1658 46.96
1659 55.87
1660 58.88
1661 67.05
1662 109.12
1663 104.84
1664 97.37
1665 95.08
1666 86.9
1667 68.09
1668 67.95
1669 65.29
1670 73.43
1671 54.51
1672 51.3
1673 45.93
1674 40.45
1675 68.91
1676 73.29
1677 64.05
1678 57.25
1679 46
1680 44.04
1681 43.5
1682 43.12
1683 42.46
1684 48
1685 40.41
1686 66.53
1687 87.96
1688 71.41
1689 76.33
1690 66.85
1691 74.6
1692 114.44
1693 109.54
1694 53.27
1695 54.39
1696 53.57
1697 60.25
1698 62.38
1699 117.62
1700 78.76
1701 72.1
1702 67.23
1703 60.21
1704 57.94
1705 55.72
1706 44.6
1707 41.57
1708 48.01
1709 94.3
1710 143.57
1711 187.52
1712 162.35
1713 93.92
1714 90.17
1715 107.49
1716 113.45
1717 123.9
1718 105.57
1719 118.32
1720 138.12
1721 142.79
1722 85.95
1723 139.44
1724 119.15
1725 102.41
1726 89.5
1727 52.94
1728 44.26
1729 48.41
1730 52.43
1731 52.08
1732 57.16
1733 55.39
1734 123.94
1735 124.67
1736 121.27
1737 62.91
1738 103.31
1739 78.54
1740 101.74
1741 71.83
1742 61.55
1743 77.61
1744 63.89
1745 69.38
1746 77.22
1747 125.19
1748 92.74
1749 72.48
1750 45.98
1751 35.89
1752 76.4
1753 73.35
1754 43.82
1755 41.43
1756 51.33
1757 47.77
1758 75.29
1759 92.53
1760 91.62
1761 75.8
1762 124.77
1763 107.12
1764 85.91
1765 75.36
1766 64.36
1767 63.67
1768 61.58
1769 46.83
1770 43.24
1771 50.51
1772 48.2
1773 62.18
1774 53.29
1775 58.41
1776 34.53
1777 36.25
1778 33.13
1779 32.14
1780 32.69
1781 37.68
1782 61.36
1783 68.63
1784 51.96
1785 86.33
1786 53.68
1787 87.46
1788 100.01
1789 66.6
1790 49.06
1791 43.81
1792 43.24
1793 39.22
1794 48.13
1795 73.95
1796 55.15
1797 75.41
1798 69.02
1799 78.47
1800 37.01
1801 37.44
1802 34.43
1803 33.29
1804 32.23
1805 33.21
1806 39.47
1807 37.64
1808 45.8
1809 123
1810 48.22
1811 45.52
1812 76.91
1813 103.26
1814 97.62
1815 77.25
1816 43.3
1817 47.81
1818 53.68
1819 159.89
1820 181.74
1821 122.17
1822 82.94
1823 83.94
1824 92.74
1825 52.18
1826 45.17
1827 43.23
1828 49.59
1829 59.51
1830 132.56
1831 189.69
1832 129.94
1833 80.49
1834 108.81
1835 137.8
1836 102.96
1837 114.48
1838 78.9
1839 82.48
1840 90.74
1841 102.67
1842 76.21
1843 125.63
1844 99.24
1845 118.88
1846 75.22
1847 54.26
1848 71.38
1849 67.63
1850 43.81
1851 45.96
1852 42.89
1853 39.15
1854 74.78
1855 87.15
1856 105.16
1857 130.55
1858 143.4
1859 115.96
1860 123.62
1861 125.16
1862 83.23
1863 73.85
1864 129.92
1865 131.25
1866 162.58
1867 150.66
1868 124.76
1869 55.75
1870 53.13
1871 53.58
1872 48.37
1873 43.09
1874 45.69
1875 44.3
1876 45.42
1877 47.09
1878 43.33
1879 54.43
1880 87.65
1881 83.62
1882 92.88
1883 119.63
1884 147.15
1885 104.05
1886 85.67
1887 61.74
1888 96.38
1889 106.89
1890 81.94
1891 115.57
1892 86.21
1893 92.33
1894 100.16
1895 58.5
1896 47.69
1897 44.16
1898 45.21
1899 44.43
1900 49.81
1901 73.84
1902 73.49
1903 97.53
1904 85.19
1905 72.87
1906 112.37
1907 109.71
1908 111.53
1909 79.08
1910 61.87
1911 51.99
1912 59.22
1913 73.2
1914 42.65
1915 93.69
1916 111.09
1917 178.14
1918 74.06
1919 95.08
1920 69.39
1921 43.99
1922 49.54
1923 61.79
1924 71.48
1925 41.86
1926 46.11
1927 47.1
1928 75.19
1929 87.9
1930 76.94
1931 71.69
1932 82.05
1933 55.36
1934 47.28
1935 45.74
1936 45.77
1937 46.33
1938 43.25
1939 53.08
1940 54.25
1941 64.27
1942 61.28
1943 51.41
1944 44.47
1945 52.72
1946 37.6
1947 38.54
1948 42.69
1949 45.76
1950 46.5
1951 46.31
1952 65.75
1953 74.97
1954 80.51
1955 121.07
1956 45.95
1957 47.55
1958 63.17
1959 45.9
1960 61.83
1961 55.35
1962 49.96
1963 129.58
1964 105.94
1965 112.44
1966 89.29
1967 71.44
1968 60.64
1969 67.28
1970 51.69
1971 50.66
1972 55.44
1973 71.54
1974 70.61
1975 64.73
1976 68.23
1977 47.82
1978 68.11
1979 54.58
1980 52.8
1981 63.7
1982 64.48
1983 33.18
1984 30.12
1985 30.81
1986 36.62
1987 63.43
1988 63.33
1989 57.67
1990 77.83
1991 44.15
1992 45.56
1993 46.82
1994 45.16
1995 46.09
1996 34.9
1997 35.88
1998 41.9
1999 56.88
2000 54.26
2001 63.36
2002 110.22
2003 164.63
2004 132.08
2005 133.74
2006 102.57
2007 68.92
2008 98.27
2009 98.91
2010 38.34
2011 87.49
2012 85.17
2013 71.31
2014 76.89
2015 57.66
2016 51.56
2017 53.45
2018 67.95
2019 71.41
2020 56.72
2021 73.85
2022 124.81
2023 176.12
2024 115.77
2025 96.4
2026 167.62
2027 174
2028 96.22
2029 81.7
2030 117.82
2031 81.62
2032 82.26
2033 128.44
2034 98.34
2035 148.16
2036 128.23
2037 145.02
2038 68.56
2039 42.57
2040 47.46
2041 70.09
2042 71.71
2043 75.2
2044 59.44
2045 51.66
2046 110.6
2047 71.49
2048 101.71
2049 151.27
2050 165.41
2051 159.12
2052 149.12
2053 170.81
2054 139.73
2055 63.3
2056 95.03
2057 104.12
2058 63.09
2059 86.99
2060 63
2061 167.54
2062 151.71
2063 89.08
2064 30.1
2065 34.25
2066 36.98
2067 49.32
2068 42.13
2069 36.42
2070 55.59
2071 74.52
2072 102.83
2073 96.38
2074 120.54
2075 198.78
2076 148.54
2077 93.6
2078 83.61
2079 83.61
2080 175.59
2081 140.27
2082 67.11
2083 122.24
2084 117.04
2085 100.16
2086 69.22
2087 57.35
2088 43.59
2089 39.45
2090 52.55
2091 38.37
2092 48.99
2093 49.95
2094 56.75
2095 61.44
2096 77.58
2097 82.04
2098 102.71
2099 93.83
2100 90.49
2101 120.99
2102 129.43
2103 117.83
2104 79.11
2105 49.79
2106 50.51
2107 85.06
2108 88.75
2109 139.47
2110 87.95
2111 124.46
2112 136.41
2113 131.34
2114 109.79
2115 195.42
2116 165.66
2117 137.89
2118 65.65
2119 110.26
2120 114.15
2121 201.06
2122 124.45
2123 134.13
2124 117.66
2125 61.2
2126 72.4
2127 63.78
2128 53.75
2129 53.43
2130 48.96
2131 150.99
2132 132.64
2133 184.79
2134 178.98
2135 124.26
2136 83.41
2137 109.6
2138 96.35
2139 85.34
2140 84.69
2141 116.15
2142 183.73
2143 73.99
2144 184.58
2145 193.49
