param tf := 87864;

param p :=
232 45.42
233 45.84
234 63.61
235 93.97
236 70.51
237 51.15
238 31.41
239 28.74
240 25.79
241 31.31
242 28.02
243 36.45
244 36.5
245 28.31
246 42.85
247 102.69
248 57.47
249 66.48
250 72.42
251 100.04
252 39.99
253 35.96
254 39.91
255 31.95
256 31.88
257 35.77
258 50.7
259 34.82
260 54.84
261 46.7
262 32.29
263 28.59
264 25.39
265 23.54
266 26.7
267 27.47
268 27.74
269 25.78
270 27.16
271 29.98
272 42.73
273 33.42
274 54.03
275 33.93
276 49.47
277 31.77
278 30.29
279 30.78
280 27.62
281 28.27
282 42.24
283 80.9
284 35.91
285 38.74
286 39.42
287 38.19
288 28.98
289 34.68
290 41.98
291 35.44
292 28.56
293 31.09
294 30.84
295 33.62
296 35.53
297 38.82
298 35.9
299 38.44
300 34.51
301 47.87
302 32.96
303 29.35
304 31.34
305 64.38
306 50.67
307 54.75
308 42.13
309 67.65
310 45.17
311 37.66
312 25.32
313 23.12
314 27
315 26.25
316 26.82
317 23.77
318 25.31
319 53.78
320 51.01
321 60.34
322 48.3
323 71.11
324 42.05
325 59.16
326 44.26
327 37.47
328 37.12
329 47.94
330 54.21
331 72.3
332 61.13
333 78.9
334 70.79
335 38.98
336 38.85
337 113.95
338 34.26
339 31.16
340 44.77
341 92.15
342 35.21
343 85.61
344 82
345 82.53
346 71.46
347 65.6
348 48.2
349 46.02
350 70.9
351 41.39
352 35.6
353 41.54
354 59.44
355 89.19
356 88.22
357 93.99
358 44.37
359 63.9
360 39.1
361 55.05
362 96.99
363 37.68
364 41.21
365 58.29
366 35.91
367 95.99
368 72.99
369 59.2
370 82.75
371 60.56
372 65.22
373 56.21
374 33.05
375 32.42
376 40.67
377 29.02
378 90.9
379 121.8
380 125.21
381 86.33
382 51.61
383 44.35
384 74.27
385 32.9
386 36.6
387 37.13
388 49.82
389 40.15
390 35.99
391 40.06
392 72.99
393 58.48
394 78.25
395 88.84
396 81.45
397 62.77
398 82.34
399 63.58
400 36.73
401 54.77
402 79.85
403 58.93
404 85.94
405 46.33
406 45.17
407 31.13
408 84.03
409 48.86
410 54.74
411 83.05
412 48.22
413 38.63
414 37.56
415 66.28
416 93.7
417 121.93
418 108.56
419 94.38
420 51.39
421 38.25
422 39.43
423 34.66
424 36.64
425 33.55
426 47.63
427 82.97
428 96.89
429 98.91
430 68.69
431 37.28
432 37.16
433 30.26
434 33.12
435 33.28
436 54.69
437 30.29
438 26.51
439 29.82
440 34.31
441 43.9
442 48.23
443 46.13
444 66.39
445 64.88
446 57.92
447 29.49
448 32.9
449 34.38
450 59.01
451 50.28
452 43.79
453 49.66
454 38.2
455 39.47
456 37.77
457 28.16
458 31.88
459 34.03
460 36.51
461 31.98
462 31.28
463 39.82
464 46.85
465 153.07
466 107.85
467 115
468 76.7
469 34.59
470 32.6
471 38.84
472 39.22
473 36.03
474 127.81
475 81.68
476 103.73
477 113.48
478 87.23
479 98.88
480 137.9
481 80.62
482 59.41
483 100.47
484 112.68
485 59.94
486 141.22
487 72.24
488 66.71
489 153.61
490 178.16
491 177.06
492 154.13
493 54.59
494 83.45
495 64.38
496 67.53
497 97.05
498 90.66
499 84.38
500 91.87
501 114.88
502 60.95
503 55.53
504 62.56
505 35.54
506 67.84
507 57.73
508 46.73
509 56.08
510 34.2
511 92.28
512 85.52
513 52.92
514 48.23
515 65.6
516 38.04
517 80.51
518 48.25
519 90.92
520 83.32
521 43.33
522 57.02
523 55.33
524 62.47
525 66.07
526 47.52
527 39.75
528 41.07
529 31.45
530 35.39
531 34.54
532 30.96
533 31.12
534 36.5
535 59.34
536 70.98
537 48.24
538 36.84
539 47.83
540 51.5
541 45.05
542 34.66
543 33.43
544 31.74
545 33.32
546 55.67
547 92.75
548 102.92
549 87.06
550 68.48
551 49.46
552 74.16
553 36.77
554 47
555 69.24
556 69.04
557 41.63
558 34.21
559 86.56
560 52.9
561 64.95
562 71.67
563 67.67
564 72.06
565 64.03
566 46.25
567 44.96
568 45.43
569 47.07
570 49.24
571 90.54
572 75.27
573 89.79
574 92.19
575 108.27
576 86.21
577 174.15
578 95.93
579 132.6
580 154.04
581 104.81
582 33.3
583 97.13
584 163.76
585 91
586 93.45
587 111.85
588 93.67
589 96.78
590 64.68
591 54.96
592 55.38
593 54.26
594 119.71
595 265.2
596 101.22
597 75.54
598 58.2
599 70.81
600 56.41
601 94.3
602 77.86
603 107.36
604 40.24
605 78.13
606 42.72
607 57.65
608 51.79
609 115.77
610 95.8
611 108.61
612 102.89
613 68.15
614 65.99
615 48.7
616 75.51
617 78.63
618 95.65
619 65.32
620 74.12
621 81.83
622 60.19
623 51.07
624 59.92
625 56.71
626 96.93
627 41.15
628 41.15
629 132.98
630 33.67
631 42.28
632 33.14
633 56.51
634 82.14
635 35.01
636 51.33
637 60.2
638 38.71
639 42.23
640 37.78
641 33.53
642 67.11
643 88.24
644 133.09
645 89.76
646 68.37
647 33.85
648 30.75
649 61.95
650 63.67
651 35.2
652 37.94
653 53.76
654 47.64
655 85.45
656 121.2
657 117.96
658 91.62
659 113.44
660 44.2
661 87.43
662 40.08
663 37.4
664 32.4
665 33.41
666 74
667 74.72
668 68.39
669 61.6
670 59.59
671 56.76
672 44.67
673 47.6
674 35.67
675 34.63
676 60.78
677 48.64
678 88.69
679 63.7
680 38.51
681 56.95
682 96.51
683 74.56
684 66.3
685 60.16
686 54.94
687 41.66
688 34.69
689 51.22
690 45.16
691 33.89
692 43.31
693 38.71
694 36.11
695 32.01
696 27.52
697 43.69
698 30.88
699 32.8
700 31.03
701 32.4
702 35.21
703 56.95
704 69.57
705 49.38
706 78.44
707 74.05
708 82.29
709 60.45
710 41.62
711 43
712 35
713 30.72
714 43.88
715 64.15
716 65.81
717 65.45
718 68.46
719 92.11
720 60.28
721 33.35
722 44.73
723 59.27
724 45.92
725 35.88
726 45.15
727 80.3
728 83.88
729 55.46
730 78.33
731 80.24
732 82.81
733 66.33
734 50.36
735 55.65
736 50.21
737 69.97
738 88.53
739 98.71
740 108.41
741 113.51
742 80.43
743 37.9
744 36.84
745 38.55
746 36.24
747 38.64
748 39.73
749 52.53
750 51.83
751 64.48
752 113.39
753 121.04
754 103.48
755 99.07
756 97.08
757 98.35
758 86.33
759 75.32
760 49.49
761 63.22
762 78.13
763 63.16
764 62.94
765 82.36
766 77.55
767 96.24
768 77.08
769 36.66
770 48.78
771 68.1
772 38.29
773 42.99
774 98.18
775 113.69
776 114.58
777 105.77
778 128.03
779 131.95
780 63.78
781 68.45
782 47.81
783 35.09
784 33.83
785 39.13
786 62.05
787 94.38
788 72.92
789 92.96
790 58.03
791 57.11
792 45.19
793 55.1
794 78.96
795 69.19
796 28.45
797 47.48
798 44.38
799 45.93
800 40.47
801 73.5
802 60.76
803 36.09
804 39.63
805 36.2
806 32.5
807 33.79
808 34.95
809 33.12
810 64.52
811 34.47
812 41.34
813 59.42
814 34.46
815 43.4
816 30.9
817 29.21
818 27.42
819 27.55
820 29.23
821 30.13
822 32.56
823 45.96
824 63.93
825 44.51
826 43.78
827 58.07
828 76.89
829 54.52
830 45.65
831 48.11
832 39.93
833 44.13
834 51.02
835 57.26
836 72.65
837 54.49
838 35.89
839 31.92
840 27.81
841 31.84
842 30.42
843 30.45
844 33.15
845 32.35
846 38.67
847 60.29
848 64
849 40.85
850 50.76
851 81.32
852 54.46
853 61.27
854 46.09
855 34.4
856 28.41
857 54.06
858 54.72
859 95.61
860 101.21
861 73.85
862 43.27
863 33.85
864 31.41
865 31.3
866 25.67
867 29.3
868 30.29
869 32.61
870 36.49
871 80.99
872 86.41
873 42.06
874 62.91
875 108.17
876 91.84
877 105.51
878 64.7
879 56.46
880 44.94
881 43.49
882 85.84
883 108.98
884 119.23
885 81.77
886 70.38
887 36.49
888 31.13
889 33.71
890 33.42
891 31.33
892 29.62
893 32.3
894 43.04
895 71.51
896 76.21
897 62.62
898 74.34
899 60.78
900 69.25
901 63.58
902 44.39
903 46.27
904 40.69
905 45.03
906 60.7
907 79.93
908 75.78
909 75.03
910 76.1
911 53.75
912 54.37
913 41.47
914 62.32
915 69.36
916 41.91
917 57.26
918 50
919 67.35
920 73.06
921 81.28
922 66.7
923 60.62
924 37.32
925 37.61
926 39.83
927 36.16
928 33.94
929 28.99
930 37.71
931 45.96
932 66.06
933 46.43
934 68.95
935 50.43
936 41.86
937 37.15
938 34.24
939 33.28
940 33.27
941 32.47
942 38.07
943 35.53
944 38.06
945 45.49
946 50.59
947 50.21
948 38.21
949 33.11
950 33.63
951 31.7
952 27.29
953 26.83
954 31.55
955 37.36
956 38.68
957 32.26
958 33.02
959 29.06
960 27.13
961 24.12
962 25.82
963 24.15
964 25.21
965 26.52
966 26.24
967 28.17
968 29.59
969 35.8
970 39.3
971 41.41
972 31.26
973 34.49
974 36.8
975 35.81
976 33.81
977 36.62
978 147.29
979 112.86
980 96.61
981 84.31
982 126.3
983 92.97
984 40.05
985 47.93
986 51.41
987 43.96
988 42.71
989 40.01
990 56.24
991 111.75
992 128.51
993 125.13
994 112.25
995 103.69
996 168.92
997 88.51
998 82.83
999 69.99
1000 62
1001 78.21
1002 81.34
1003 91.15
1004 96.49
1005 98.07
1006 82.5
1007 85.65
1008 72.77
1009 70.8
1010 57.06
1011 58.46
1012 37.51
1013 45.33
1014 52.34
1015 87.07
1016 62.32
1017 65.38
1018 71.45
1019 103.7
1020 89.24
1021 116.16
1022 105.31
1023 96.59
1024 96.4
1025 60.08
1026 105.64
1027 111.43
1028 113.17
1029 83.7
1030 75.96
1031 123.55
1032 91.89
1033 101.22
1034 151.21
1035 47.11
1036 47.32
1037 50.72
1038 56.69
1039 76.72
1040 90.72
1041 110.65
1042 111.17
1043 96.55
1044 99.53
1045 75.45
1046 60.78
1047 77.08
1048 68.69
1049 55.73
1050 57.14
1051 79.91
1052 82.85
1053 80.94
1054 105.4
1055 71.79
1056 51.62
1057 79.26
1058 112.65
1059 99.84
1060 75.87
1061 107.99
1062 148.25
1063 177.68
1064 147.88
1065 92.08
1066 67.94
1067 101.38
1068 115.57
1069 49.31
1070 57.11
1071 37.62
1072 33.68
1073 35.01
1074 64.3
1075 94
1076 75.95
1077 89.13
1078 91.52
1079 54.15
1080 69.81
1081 35.5
1082 35.03
1083 38.69
1084 36.54
1085 41.05
1086 42.03
1087 84.38
1088 79.69
1089 72.75
1090 56.56
1091 57.15
1092 56.15
1093 52.4
1094 53.33
1095 53.96
1096 39.04
1097 42.33
1098 36
1099 40.83
1100 51.78
1101 62
1102 51.51
1103 36.8
1104 32.28
1105 33.72
1106 33.46
1107 34.46
1108 35.17
1109 36.69
1110 38.34
1111 43.63
1112 37.74
1113 36.53
1114 37.9
1115 42.47
1116 39
1117 36.71
1118 38.39
1119 33.92
1120 31.92
1121 46.01
1122 55.18
1123 71.34
1124 47.66
1125 54.22
1126 59.93
1127 40.9
1128 66.94
1129 50.01
1130 47.19
1131 51.8
1132 64.08
1133 49.36
1134 59
1135 80.88
1136 32.33
1137 52.07
1138 116.38
1139 113.8
1140 45.49
1141 42.07
1142 37.6
1143 47.22
1144 45.52
1145 47.75
1146 49.06
1147 59.21
1148 43.08
1149 35.06
1150 26.39
1151 37.23
1152 39.76
1153 21.47
1154 26.76
1155 24.82
1156 32.82
1157 25.99
1158 26.53
1159 29.59
1160 35.14
1161 45.17
1162 45.89
1163 64.67
1164 44.18
1165 44.3
1166 45.21
1167 36.02
1168 38.5
1169 39.26
1170 51.74
1171 110.34
1172 103.51
1173 74.94
1174 51.24
1175 37.85
1176 31.3
1177 32.11
1178 33.32
1179 34.32
1180 32.43
1181 33.69
1182 44.87
1183 71.62
1184 53.7
1185 52.55
1186 63.41
1187 70.36
1188 42.19
1189 56.28
1190 58.71
1191 40.79
1192 40.38
1193 41.63
1194 49.28
1195 98.31
1196 87.21
1197 103.33
1198 81.34
1199 60.38
1200 42.2
1201 44.62
1202 41.46
1203 38.22
1204 47.02
1205 37.99
1206 57.02
1207 71.07
1208 57.68
1209 55.6
1210 59.85
1211 62.68
1212 55.88
1213 57.34
1214 55.55
1215 36.61
1216 43.87
1217 51.6
1218 69.26
1219 81.9
1220 61.82
1221 79.16
1222 92.52
1223 69.47
1224 78.92
1225 68.46
1226 59.07
1227 66.29
1228 49.34
1229 54.75
1230 79.67
1231 97.61
1232 69.26
1233 64.31
1234 62.48
1235 66.11
1236 81.29
1237 73.62
1238 66.2
1239 44.93
1240 50.92
1241 58.77
1242 55.91
1243 85.17
1244 74.22
1245 55.73
1246 52.73
1247 58.8
1248 40.45
1249 43.75
1250 45.54
1251 39.35
1252 41.22
1253 39.55
1254 39.2
1255 40.21
1256 52.17
1257 73.29
1258 69.83
1259 83.5
1260 77.02
1261 71.93
1262 61.6
1263 51.91
1264 45.35
1265 40.31
1266 50.3
1267 44.97
1268 49.24
1269 44.86
1270 37.91
1271 39.79
1272 45
1273 41.55
1274 46.53
1275 46.65
1276 43.75
1277 44.42
1278 45.66
1279 40.95
1280 42.18
1281 60.69
1282 86.01
1283 102.85
1284 69.82
1285 46.5
1286 47.48
1287 45.66
1288 65.05
1289 50.1
1290 54.4
1291 50.99
1292 69.49
1293 61.3
1294 73.2
1295 51.49
1296 49
1297 68.71
1298 85.87
1299 48.04
1300 42.2
1301 38.84
1302 57.7
1303 50.85
1304 43.23
1305 37.16
1306 34.03
1307 39.97
1308 57.2
1309 38.15
1310 35.07
1311 33.63
1312 35.44
1313 45.29
1314 46.02
1315 131.57
1316 112.18
1317 50.29
1318 41.47
1319 35.89
1320 33.66
1321 34.78
1322 32.28
1323 33.53
1324 33.37
1325 39.57
1326 38.71
1327 78.93
1328 65.75
1329 87.95
1330 79.26
1331 86.28
1332 58.73
1333 69.34
1334 54.45
1335 40.71
1336 43.23
1337 43.4
1338 53.98
1339 88.37
1340 127.03
1341 96.44
1342 55.31
1343 37.44
1344 36.8
1345 69.52
1346 61.63
1347 36.06
1348 38.44
1349 50.27
1350 89.87
1351 130.91
1352 79.53
1353 82.56
1354 100.61
1355 83.21
1356 82.02
1357 82.09
1358 64.74
1359 52.94
1360 95
1361 95.83
1362 75.41
1363 115.38
1364 123.39
1365 88.55
1366 63.92
1367 47.13
1368 38.91
1369 35.55
1370 38.84
1371 37.91
1372 35.81
1373 35.86
1374 38.93
1375 59.59
1376 87.92
1377 71.9
1378 81.66
1379 67.82
1380 70.59
1381 73.98
1382 67.69
1383 59.45
1384 55.51
1385 61.76
1386 70.6
1387 147.35
1388 234.33
1389 145.46
1390 96.89
1391 79.4
1392 71.54
1393 148.57
1394 89.93
1395 78.1
1396 122.84
1397 93.09
1398 67.63
1399 117.4
1400 129.72
1401 74.48
1402 90.88
1403 89.13
1404 74.96
1405 60.9
1406 60.23
1407 63.63
1408 61.8
1409 51.73
1410 76.51
1411 139.08
1412 132.55
1413 125.51
1414 138.52
1415 69.88
1416 70.42
1417 76.19
1418 53.04
1419 50.53
1420 78.61
1421 67.81
1422 78.67
1423 112.6
1424 103.71
1425 61.83
1426 57.84
1427 66.74
1428 74.13
1429 63.59
1430 44.45
1431 44.21
1432 42.3
1433 37.31
1434 53.02
1435 68.71
1436 63.25
1437 56.13
1438 56.53
1439 55.04
1440 40.74
1441 43.76
1442 50.17
1443 68.22
1444 87.85
1445 57.5
1446 35.29
1447 42.14
1448 44.23
1449 47.43
1450 61.82
1451 70.61
1452 52
1453 44.97
1454 40.01
1455 40.23
1456 37.7
1457 40.63
1458 41.16
1459 65.26
1460 77.83
1461 88.81
1462 74.29
1463 56.29
1464 51.5
1465 39.09
1466 44.78
1467 66.61
1468 55.09
1469 52.6
1470 72.57
1471 45.88
1472 41.23
1473 44.9
1474 44.06
1475 43.51
1476 42.87
1477 41.83
1478 39.81
1479 38.64
1480 57.05
1481 58.17
1482 57.07
1483 60.25
1484 78.48
1485 131.72
1486 64.52
1487 39.21
1488 61.36
1489 71.91
1490 37.93
1491 53.51
1492 57.67
1493 64.6
1494 83.7
1495 104.72
1496 118.28
1497 62.13
1498 81.2
1499 73.32
1500 71.95
1501 93.37
1502 68.09
1503 81.32
1504 64.73
1505 65.7
1506 51.13
1507 88.51
1508 118.97
1509 94.84
1510 67.26
1511 42.9
1512 45.83
1513 34.11
1514 33.46
1515 38.04
1516 36.13
1517 37.43
1518 41.78
1519 61.68
1520 76.1
1521 111.47
1522 107.73
1523 118.83
1524 120.1
1525 103.94
1526 87.06
1527 81.55
1528 104.7
1529 105.45
1530 85.88
1531 93.62
1532 133.36
1533 68.41
1534 84.67
1535 55.84
1536 41.38
1537 36.32
1538 51.19
1539 37.9
1540 35.25
1541 36.75
1542 55.85
1543 59.67
1544 51.94
1545 64.51
1546 81.41
1547 88
1548 75.94
1549 71.38
1550 84.21
1551 49.15
1552 52.06
1553 42.49
1554 39.32
1555 71.17
1556 83.41
1557 80.22
1558 76
1559 87.52
1560 72.37
1561 49.21
1562 71.81
1563 49.33
1564 43.86
1565 50.31
1566 76.5
1567 103.22
1568 100.82
1569 60.08
1570 62.54
1571 54.3
1572 85.21
1573 60.6
1574 56.99
1575 54.63
1576 51
1577 56.67
1578 52.14
1579 67.77
1580 88.42
1581 87.2
1582 67.25
1583 78.48
1584 58.32
1585 42.9
1586 46.41
1587 41.61
1588 42.35
1589 43.49
1590 60.13
1591 55.72
1592 57.23
1593 69.7
1594 90.83
1595 124.58
1596 128.02
1597 116.46
1598 129.01
1599 73.83
1600 84.81
1601 101.96
1602 111.8
1603 84.65
1604 80.11
1605 66.87
1606 83.56
1607 95.94
1608 116.42
1609 41.68
1610 74.9
1611 47.7
1612 40.13
1613 63.98
1614 80.36
1615 48.16
1616 55.78
1617 81.74
1618 130.55
1619 177.15
1620 122.55
1621 113.25
1622 101.31
1623 58.6
1624 57.4
1625 74.57
1626 72.86
1627 101.22
1628 138.41
1629 165.2
1630 115.28
1631 96.88
1632 109.97
1633 148.68
1634 135.1
1635 100.14
1636 165.17
1637 92.41
1638 92.19
1639 58.55
1640 81.02
1641 102.51
1642 127.19
1643 81.78
1644 78.22
1645 63.03
1646 47.32
1647 45.4
1648 40.86
1649 34.41
1650 36.79
1651 83.4
1652 108.59
1653 89.79
1654 69.67
1655 60.21
1656 51.93
1657 44.37
1658 42.63
1659 50.6
1660 53.39
1661 62.22
1662 102.36
1663 96.97
1664 91.42
1665 88.34
1666 80.5
1667 62.92
1668 62.23
1669 59.6
1670 67.4
1671 50.29
1672 47.58
1673 42.77
1674 36.12
1675 59.33
1676 67.83
1677 58.77
1678 52.66
1679 41.84
1680 40.86
1681 39.69
1682 39.35
1683 38.69
1684 44.52
1685 37.54
1686 58.51
1687 80.55
1688 66.81
1689 70.15
1690 61.5
1691 68.1
1692 70.1
1693 68.83
1694 48.44
1695 49.41
1696 48.9
1697 53.24
1698 47.25
1699 90.96
1700 70.06
1701 66.98
1702 63.95
1703 56.6
1704 52.11
1705 50.1
1706 37.78
1707 37.33
1708 42.79
1709 85.05
1710 123.11
1711 159.6
1712 149.36
1713 85.34
1714 74.11
1715 82.1
1716 89.51
1717 97.72
1718 86.84
1719 95.34
1720 134.45
1721 166.7
1722 92.85
1723 80.78
1724 99.38
1725 91.9
1726 69.26
1727 46.47
1728 34.49
1729 43.14
1730 45.96
1731 47.37
1732 49.2
1733 51.9
1734 82.07
1735 99.82
1736 98.85
1737 55.99
1738 81.58
1739 63.08
1740 82.57
1741 65.15
1742 42.94
1743 36.61
1744 32.48
1745 36.29
1746 31.99
1747 51.85
1748 66.49
1749 61.22
1750 38.44
1751 31.35
1752 51.77
1753 52.36
1754 35.68
1755 33.25
1756 38.54
1757 39.85
1758 67.37
1759 67.43
1760 65.37
1761 66.76
1762 107.22
1763 78.92
1764 62.19
1765 52.13
1766 42.93
1767 26.15
1768 38.18
1769 37.31
1770 39.12
1771 44.41
1772 43.87
1773 45.53
1774 36.98
1775 31.14
1776 30.51
1777 31.4
1778 29.85
1779 29.02
1780 29.43
1781 33.66
1782 39.86
1783 40.77
1784 39.93
1785 72.18
1786 41.3
1787 71.02
1788 38.42
1789 37.41
1790 36.35
1791 36.12
1792 34.09
1793 34.21
1794 37.38
1795 52.77
1796 46.32
1797 52.18
1798 39.1
1799 32.2
1800 33.13
1801 33.58
1802 31.01
1803 29.99
1804 29.08
1805 29.84
1806 36.5
1807 34.62
1808 42.54
1809 116.01
1810 44.25
1811 42.16
1812 63.28
1813 37.19
1814 39.16
1815 28.6
1816 37.13
1817 40.93
1818 50.82
1819 103.2
1820 117.82
1821 34.99
1822 68.35
1823 40.31
1824 23.67
1825 44.93
1826 40.96
1827 39.45
1828 45.88
1829 56.67
1830 124.7
1831 178.21
1832 120.95
1833 74.38
1834 88.72
1835 118.9
1836 81.51
1837 105.63
1838 73.2
1839 76.45
1840 84.52
1841 96.32
1842 71.16
1843 110.48
1844 88.99
1845 99.13
1846 68.8
1847 42.75
1848 46.96
1849 56.36
1850 39.22
1851 39.24
1852 38.49
1853 36.18
1854 69.95
1855 81.78
1856 85.61
1857 105.93
1858 123.43
1859 97.4
1860 110.95
1861 115.37
1862 76.9
1863 67.96
1864 119.67
1865 120.44
1866 150.43
1867 139.1
1868 108.95
1869 50.57
1870 48.59
1871 48.32
1872 42.77
1873 38
1874 41.13
1875 39.04
1876 40.56
1877 42.01
1878 39.56
1879 48.71
1880 74.38
1881 71.17
1882 74.72
1883 103.32
1884 128.36
1885 95.92
1886 78.9
1887 56.33
1888 88.03
1889 97.49
1890 75.04
1891 107.27
1892 80.43
1893 85.41
1894 92.2
1895 53.4
1896 43.39
1897 40.21
1898 41.14
1899 40.41
1900 45.36
1901 68.67
1902 69.41
1903 92.12
1904 79.89
1905 67.78
1906 89.18
1907 70.82
1908 96.62
1909 72.71
1910 56.31
1911 46.93
1912 50.5
1913 65.74
1914 38.65
1915 63.14
1916 100.97
1917 163.8
1918 68.24
1919 84.8
1920 60.81
1921 38.98
1922 44.49
1923 53.87
1924 66.12
1925 38.26
1926 42.78
1927 43.75
1928 69.44
1929 80.72
1930 70.69
1931 65.53
1932 75.6
1933 51.09
1934 43.62
1935 42.16
1936 42.27
1937 42.67
1938 39.74
1939 48.59
1940 49.96
1941 58.87
1942 56.49
1943 46.74
1944 39.87
1945 47.22
1946 33.91
1947 34.79
1948 38.6
1949 41.34
1950 41.75
1951 42.08
1952 60.07
1953 68.61
1954 73.79
1955 111.5
1956 41.88
1957 43.28
1958 53.8
1959 38.14
1960 48.15
1961 44.03
1962 45.88
1963 79.3
1964 97.82
1965 100.87
1966 62.21
1967 57.11
1968 43.33
1969 38.65
1970 40.8
1971 39.87
1972 42.94
1973 55.05
1974 55.58
1975 60.61
1976 64.06
1977 44
1978 49.23
1979 43.56
1980 42.14
1981 40.95
1982 35.03
1983 29.49
1984 27.38
1985 28.02
1986 31.73
1987 43.74
1988 52.31
1989 49.17
1990 59.07
1991 39.28
1992 41.68
1993 42.69
1994 41.12
1995 41.99
1996 31.62
1997 33.18
1998 38.89
1999 52.16
2000 48.4
2001 56.58
2002 61.66
2003 63.99
2004 50.91
2005 53.95
2006 38.97
2007 35.36
2008 36.73
2009 43.08
2010 33.77
2011 52.01
2012 75.23
2013 57.27
2014 49.01
2015 45.77
2016 45.85
2017 43.99
2018 43.62
2019 45.24
2020 50.5
2021 66.31
2022 102.21
2023 137.26
2024 81.43
2025 49.2
2026 70.48
2027 73.19
2028 75.03
2029 53.56
2030 61.53
2031 41.49
2032 37.2
2033 59.36
2034 41.52
2035 75.27
2036 76.41
2037 69.79
2038 50.2
2039 36.76
2040 40.11
2041 35.83
2042 33.25
2043 34.03
2044 35.04
2045 43.86
2046 77.42
2047 58.6
2048 40.64
2049 69.01
2050 52.09
2051 51.34
2052 42.03
2053 54.27
2054 45.71
2055 33.07
2056 40.94
2057 26.15
2058 36.11
2059 65.3
2060 56.16
2061 74.08
2062 43.73
2063 33.71
2064 26.83
2065 30.6
2066 29.72
2067 29.56
2068 34.24
2069 32.67
2070 49.58
2071 47.59
2072 37.56
2073 60.52
2074 57.06
2075 76.51
2076 68.65
2077 72.52
2078 58.62
2079 68.46
2080 87.69
2081 75.32
2082 58.42
2083 94.12
2084 106.5
2085 89.73
2086 62.53
2087 43.24
2088 36.23
2089 34.83
2090 41.08
2091 34.39
2092 33.43
2093 37.15
2094 51.43
2095 56.23
2096 71.01
2097 74.91
2098 93.33
2099 69.06
2100 77.02
2101 100.1
2102 117.23
2103 66.7
2104 62.57
2105 44.7
2106 45.23
2107 72.02
2108 80.85
2109 126.54
2110 52.08
2111 74.03
2112 78.28
2113 58.14
2114 49.86
2115 46.63
2116 49.22
2117 74.75
2118 48.16
2119 92.98
2120 86.6
2121 138.2
2122 99.45
2123 95.06
2124 90.87
2125 53.17
2126 65.4
2127 60.62
2128 47.42
2129 45.82
2130 43.55
2131 94.17
2132 96.21
2133 151.9
2134 131.09
2135 95.53
2136 77.97
2137 86.31
2138 75.03
2139 66.34
2140 59.06
2141 72.98
2142 107.03
2143 56.38
2144 88.86
2145 118.06
2146 104.05
