param tf := 87864;

param p :=
490 235.28
491 216.25
492 162.77
493 182.71
494 128.13
495 93.57
496 81.05
497 95.83
498 159.6
499 116.39
500 151.45
501 188.17
502 110.95
503 54.68
504 89.7
505 49.75
506 101.9
507 81.58
508 51.81
509 93.28
510 187.03
511 272.88
512 172
513 96.38
514 291.01
515 276.69
516 242.86
517 166.23
518 166.74
519 147.15
520 117.35
521 120.83
522 207.78
523 69.58
524 93.71
525 96.31
526 70.38
527 43.47
528 42.99
529 35.16
530 39.23
531 38.37
532 35.03
533 34.62
534 42.98
535 74.56
536 96.8
537 57.69
538 42.33
539 53.53
540 47.43
541 32.61
542 12.74
543 29.53
544 34.1
545 25.84
546 118.23
547 110.72
548 120.55
549 102.81
550 82.68
551 59.58
552 71.47
553 40.71
554 50.63
555 69.89
556 67.96
557 73.73
558 50.53
559 164.32
560 99.92
561 79.24
562 86.67
563 78.24
564 80.48
565 67.33
566 48.55
567 50.29
568 58.09
569 105.19
570 137.82
571 108.96
572 89.83
573 105.21
574 106.12
575 119.8
576 86.28
577 162.23
578 93.34
579 135.22
580 145.53
581 102.75
582 50.9
583 308.29
584 241.02
585 106.88
586 109.57
587 124.76
588 113.85
589 197.35
590 71.81
591 71.11
592 63.17
593 94.69
594 271.36
595 339.21
596 236.04
597 159.02
598 116.01
599 142.4
600 78.17
601 100.28
602 86.22
603 105.08
604 47.67
605 109.3
606 58.28
607 104.18
608 82.23
609 205.49
610 227.25
611 166.79
612 115.56
613 78.61
614 68
615 56.65
616 73.4
617 91.66
618 130.5
619 72.82
620 82.43
621 82.63
622 63.02
623 50.6
624 54.73
625 59.09
626 106.45
627 42.71
628 40.84
629 112.85
630 36.6
631 40.75
632 35.9
633 65.86
634 84.52
635 37.3
636 54.68
637 64.82
638 41.95
639 47.98
640 40.73
641 36.29
642 86.34
643 95.02
644 135.91
645 115.68
646 87.19
647 37.12
648 33.26
649 63.43
650 67.44
651 37.6
652 40.54
653 54.78
654 52.41
655 103.93
656 141.09
657 124.96
658 104.53
659 120.84
660 47.78
661 87.05
662 44.43
663 43.25
664 37.92
665 60.9
666 122.02
667 108.37
668 80.51
669 70.4
670 86.38
671 60.69
672 41.5
673 47.54
674 40.16
675 38.82
676 53.46
677 47.02
678 97.8
679 94.75
680 49.75
681 60.58
682 101.69
683 80.2
684 106.21
685 66.14
686 81.92
687 54.12
688 50.02
689 79.56
690 53.84
691 40.78
692 50.25
693 43.53
694 40.37
695 35.46
696 29.74
697 42.2
698 33.73
699 35.33
700 33.73
701 35.2
702 38.07
703 61.88
704 75.83
705 54.16
706 85.66
707 80.93
708 89.67
709 65.8
710 45.85
711 47.34
712 38.3
713 33.66
714 48.75
715 71.25
716 72.96
717 72.2
718 75.13
719 100.53
720 65.69
721 36.42
722 48.73
723 64.28
724 49.83
725 38.76
726 48.81
727 112.72
728 97.13
729 65.61
730 86.54
731 87.45
732 90.13
733 72
734 54.93
735 60.26
736 54.56
737 76
738 96.67
739 107.84
740 118.62
741 123.9
742 87.49
743 41.29
744 40.26
745 42.36
746 39.61
747 42.23
748 43.48
749 57.76
750 56.77
751 76.09
752 126.2
753 137.82
754 117.33
755 111.21
756 108.18
757 92.76
758 85.62
759 72.69
760 42.1
761 63.14
762 84.08
763 60.56
764 60.43
765 79.85
766 83.68
767 105.77
768 84.58
769 40.23
770 53.45
771 74.34
772 41.92
773 47.21
774 107.96
775 145.45
776 147.09
777 117
778 142.58
779 146.74
780 81
781 92.04
782 52.98
783 39.62
784 38.59
785 47.33
786 71.7
787 105.63
788 81.62
789 104.14
790 65.07
791 63.96
792 50.51
793 61.92
794 90.79
795 76.45
796 31.36
797 51.61
798 48.85
799 52.51
800 44.84
801 104.71
802 79.93
803 40.3
804 44.13
805 40.56
806 37.64
807 38.64
808 39.13
809 37.45
810 74.39
811 38.71
812 46.6
813 66.27
814 38.4
815 46.64
816 21.88
817 19.1
818 20.45
819 19.52
820 30.27
821 33.69
822 35.36
823 50.71
824 70.67
825 49.65
826 48.9
827 65.21
828 86.01
829 61.37
830 48.47
831 60.46
832 45.41
833 49.65
834 58.01
835 64.36
836 81.18
837 60.66
838 39.97
839 29.12
840 34.54
841 36.75
842 26.33
843 27
844 33.1
845 34.78
846 42.38
847 82.02
848 71.3
849 44.45
850 53.76
851 125.4
852 111.94
853 70.04
854 69.89
855 60.14
856 70.18
857 100.78
858 114.39
859 108.35
860 113.52
861 82.71
862 48.42
863 38
864 35.99
865 35.76
866 28.9
867 33.12
868 35.12
869 38.35
870 41.91
871 91.84
872 98.51
873 47.85
874 69.98
875 118.33
876 102.35
877 123.57
878 82.26
879 71.08
880 49.76
881 48.06
882 95.25
883 120.37
884 131.71
885 90.13
886 77.24
887 39.67
888 33.7
889 37.06
890 36.07
891 33.74
892 31.92
893 34.86
894 46.44
895 77.2
896 82.47
897 68.05
898 80.87
899 66.53
900 76.32
901 69.59
902 40.02
903 47.96
904 45.14
905 49.94
906 67.59
907 88.29
908 83.3
909 82.83
910 83.97
911 59.14
912 59.53
913 51.2
914 59.93
915 74.81
916 50.34
917 59.64
918 54.1
919 88.37
920 79.93
921 88.74
922 73.23
923 66.79
924 41.13
925 41.64
926 45.08
927 41.35
928 39.65
929 32
930 42.4
931 52.22
932 72.88
933 51.51
934 78.18
935 56.95
936 52.68
937 43.64
938 39.33
939 38.91
940 38.5
941 36.7
942 42.43
943 40.39
944 42.6
945 53.09
946 56.3
947 49.62
948 35.8
949 25.18
950 24.76
951 24.9
952 26.23
953 20.21
954 18.97
955 41.24
956 42.94
957 35.67
958 35.86
959 31.67
960 29.85
961 26.46
962 28.24
963 26.39
964 27.46
965 28.9
966 28.64
967 30.76
968 32.26
969 39.35
970 43.34
971 45.72
972 34.45
973 38.12
974 40.67
975 39.65
976 37.48
977 40.95
978 174.53
979 134.83
980 108.36
981 94.39
982 141.95
983 103.84
984 46.34
985 53.54
986 56.67
987 48.76
988 54.48
989 51.63
990 77.13
991 221.23
992 218.82
993 146
994 133.14
995 124.41
996 196.3
997 103.61
998 98.3
999 86.37
1000 70.5
1001 91.08
1002 126.94
1003 127.5
1004 117.22
1005 115.71
1006 93.32
1007 97.43
1008 80.86
1009 78.51
1010 60.83
1011 64.99
1012 66.25
1013 52.76
1014 58.5
1015 195.75
1016 209.98
1017 225
1018 227.46
1019 170.25
1020 98.71
1021 216.51
1022 181.78
1023 116.49
1024 136.33
1025 218.86
1026 356.34
1027 129.21
1028 133.96
1029 104.08
1030 82.48
1031 133.92
1032 100.98
1033 136.81
1034 213.93
1035 56.94
1036 60.22
1037 61.16
1038 70.89
1039 93.3
1040 100.97
1041 124.97
1042 127.53
1043 114.24
1044 123.94
1045 72.15
1046 50.73
1047 72.63
1048 52.45
1049 61.79
1050 114.81
1051 96.79
1052 98
1053 95.01
1054 126.12
1055 79.73
1056 56.7
1057 87.26
1058 123.42
1059 109.84
1060 83.54
1061 118.49
1062 162.19
1063 196.22
1064 171.26
1065 108.51
1066 79.04
1067 115.7
1068 127.45
1069 56.49
1070 61.27
1071 28.68
1072 27.92
1073 35.6
1074 58.71
1075 100.62
1076 83.71
1077 97.56
1078 99.74
1079 59.3
1080 76.21
1081 38.93
1082 38.44
1083 42.28
1084 39.95
1085 44.89
1086 45.84
1087 101.97
1088 81.04
1089 71.9
1090 49.39
1091 47.3
1092 32.07
1093 31.2
1094 44.61
1095 48.01
1096 35.25
1097 35.35
1098 12.69
1099 28.01
1100 52.86
1101 52.47
1102 47.54
1103 40.84
1104 35.75
1105 37.15
1106 31.01
1107 17.94
1108 27.23
1109 39.25
1110 41.43
1111 47.45
1112 41.62
1113 41.08
1114 42.09
1115 47.43
1116 43.21
1117 34.1
1118 36.12
1119 37.04
1120 34.73
1121 47.09
1122 58.72
1123 76.58
1124 52.17
1125 58.54
1126 63.89
1127 46.6
1128 64.68
1129 46.18
1130 47.88
1131 51.18
1132 50.65
1133 34.27
1134 47.22
1135 63.66
1136 35.1
1137 53.79
1138 117.57
1139 112.74
1140 46.82
1141 38.18
1142 27.52
1143 41.47
1144 38.04
1145 36.71
1146 33.22
1147 72.64
1148 29.63
1149 28.94
1150 20.05
1151 32.2
1152 32
1153 20.46
1154 27.1
1155 26.57
1156 22.71
1157 27.92
1158 28.59
1159 32.07
1160 38.02
1161 46.07
1162 38.85
1163 62.49
1164 27.19
1165 35.89
1166 38.43
1167 32.43
1168 36.51
1169 28.47
1170 46.32
1171 118.18
1172 104.25
1173 81.3
1174 54.2
1175 41.27
1176 33.96
1177 34.74
1178 35.96
1179 37
1180 34.94
1181 36.34
1182 48.53
1183 77.72
1184 58.33
1185 57.38
1186 69.19
1187 77.13
1188 46.44
1189 61.86
1190 49.26
1191 28.38
1192 34.8
1193 39.56
1194 56.19
1195 121.28
1196 96.91
1197 114.8
1198 89.7
1199 66.21
1200 46.06
1201 49.61
1202 47.07
1203 42.23
1204 50.08
1205 41.16
1206 61.68
1207 139.52
1208 63.09
1209 61.13
1210 65.81
1211 63.18
1212 51.08
1213 62.03
1214 61.29
1215 40.43
1216 49.56
1217 62.01
1218 88.02
1219 103.72
1220 69.56
1221 77.5
1222 97.88
1223 76.34
1224 85.83
1225 72.69
1226 64.21
1227 69.51
1228 53.63
1229 57.21
1230 93.55
1231 173.59
1232 91.27
1233 80.41
1234 70.33
1235 81.29
1236 89.03
1237 80.03
1238 70.31
1239 48.97
1240 55.57
1241 63.99
1242 61.14
1243 96.62
1244 80.79
1245 60.65
1246 57.35
1247 63.94
1248 44.14
1249 44.29
1250 46.41
1251 41.67
1252 43.36
1253 41.73
1254 42.17
1255 43.18
1256 56.99
1257 80.22
1258 76.75
1259 93.19
1260 87.46
1261 80.85
1262 68.24
1263 56.89
1264 47.41
1265 44.5
1266 72.6
1267 49.63
1268 54.64
1269 49.61
1270 42.1
1271 44.17
1272 43.5
1273 44.17
1274 50.41
1275 51.19
1276 39.21
1277 35.89
1278 44.28
1279 44.99
1280 48.98
1281 91.76
1282 165.25
1283 160.88
1284 110.35
1285 64.07
1286 61.05
1287 55.42
1288 81.69
1289 63.12
1290 69.26
1291 68.41
1292 80
1293 69.78
1294 90.08
1295 56.79
1296 51.42
1297 82.22
1298 151.8
1299 66.57
1300 62.63
1301 58.63
1302 110.82
1303 119.16
1304 127.75
1305 83.49
1306 44.9
1307 57.94
1308 91.88
1309 44.13
1310 38.58
1311 36.92
1312 41.9
1313 60.35
1314 57.71
1315 177.24
1316 138.55
1317 42.79
1318 46.81
1319 40.9
1320 38.19
1321 38.17
1322 35.5
1323 36.4
1324 36.23
1325 42.52
1326 43.65
1327 100.91
1328 78.44
1329 97.93
1330 87.74
1331 95.62
1332 62.69
1333 73.77
1334 53.58
1335 43.36
1336 46.11
1337 48.55
1338 51.26
1339 97.09
1340 142.46
1341 109.38
1342 61.24
1343 41.7
1344 50.19
1345 85.96
1346 92.33
1347 51.72
1348 41.7
1349 52.99
1350 160.76
1351 206.72
1352 114.68
1353 119.91
1354 134.85
1355 78.26
1356 88.88
1357 85.88
1358 68.4
1359 55.14
1360 100.8
1361 94.23
1362 60.14
1363 114.94
1364 132.23
1365 90.82
1366 63.77
1367 50.05
1368 42.68
1369 38.9
1370 42.76
1371 41.29
1372 38.98
1373 39
1374 42.14
1375 64.74
1376 96.09
1377 78.66
1378 89.53
1379 74.69
1380 77.94
1381 81.66
1382 74.86
1383 66.11
1384 61.84
1385 68.95
1386 79.51
1387 212.38
1388 262.29
1389 169.23
1390 114
1391 87.13
1392 75.77
1393 220.65
1394 107.51
1395 121.33
1396 248.61
1397 225.09
1398 131.64
1399 281.68
1400 252.8
1401 108.43
1402 123.27
1403 123.62
1404 105.51
1405 87.07
1406 101.48
1407 80.22
1408 84.78
1409 92.88
1410 107.74
1411 212.19
1412 156.16
1413 151.57
1414 175.84
1415 114.4
1416 80.38
1417 80.81
1418 66.72
1419 65.22
1420 104.76
1421 100.66
1422 208.98
1423 242.39
1424 233.66
1425 77.26
1426 64.12
1427 74.66
1428 82.53
1429 71.08
1430 49.62
1431 49.43
1432 47.28
1433 42.34
1434 62.54
1435 112.78
1436 71.25
1437 63.28
1438 68.59
1439 61.29
1440 45.76
1441 49.56
1442 55.52
1443 74.98
1444 96.23
1445 63.08
1446 38.8
1447 46.4
1448 48.65
1449 52.46
1450 68.44
1451 78.37
1452 57.75
1453 49.95
1454 44.65
1455 44.9
1456 42.07
1457 47.62
1458 45.82
1459 84.62
1460 86.34
1461 98.15
1462 82.08
1463 61.97
1464 54.93
1465 44.22
1466 49.43
1467 73.03
1468 61.76
1469 58.11
1470 79.97
1471 50.48
1472 49.76
1473 52.99
1474 49.44
1475 49.27
1476 48.4
1477 46.28
1478 42.95
1479 45.3
1480 58.25
1481 57.42
1482 56.22
1483 85.66
1484 86.16
1485 133.79
1486 71.93
1487 44.53
1488 48.14
1489 64.09
1490 39.17
1491 51.79
1492 54.03
1493 59.9
1494 81.86
1495 129.87
1496 148.41
1497 68.98
1498 85.17
1499 76.75
1500 79.54
1501 88.86
1502 74.8
1503 85.83
1504 73.99
1505 68.78
1506 55.51
1507 108.66
1508 133.35
1509 104.74
1510 74.01
1511 45.33
1512 41.82
1513 26.11
1514 23.6
1515 28.18
1516 24.4
1517 26.18
1518 44.84
1519 68.16
1520 84.45
1521 123.02
1522 118.8
1523 124.23
1524 122.76
1525 101.04
1526 84.11
1527 79.88
1528 91.56
1529 99.69
1530 88.48
1531 94.08
1532 135.75
1533 65.39
1534 84.12
1535 60.9
1536 44.96
1537 39.52
1538 56.2
1539 41.31
1540 38.24
1541 39.86
1542 60.35
1543 64.76
1544 57.06
1545 70.8
1546 89.14
1547 96.78
1548 83.55
1549 99.37
1550 94.5
1551 52.39
1552 53.92
1553 39.09
1554 43.69
1555 82.05
1556 91.42
1557 87.86
1558 83.25
1559 95.25
1560 78.85
1561 54.17
1562 79.03
1563 54.3
1564 48.35
1565 55.47
1566 83.32
1567 173.88
1568 110.07
1569 65.67
1570 73.78
1571 59.66
1572 97.27
1573 71.35
1574 62.62
1575 60.36
1576 56.38
1577 62.53
1578 57.66
1579 75.26
1580 97.51
1581 96.25
1582 73.88
1583 86.21
1584 64.07
1585 47.49
1586 51.2
1587 45.93
1588 46.8
1589 47.97
1590 65.71
1591 82.93
1592 62.97
1593 76.51
1594 99.38
1595 136.21
1596 139.79
1597 127.24
1598 141.19
1599 81.18
1600 93.11
1601 111.95
1602 123.37
1603 93.58
1604 88.04
1605 73.36
1606 91.2
1607 105.16
1608 127.18
1609 45.83
1610 81.99
1611 51.96
1612 43.84
1613 69.78
1614 87.78
1615 52.61
1616 61.06
1617 89.28
1618 142.66
1619 194.31
1620 155
1621 131.78
1622 132.35
1623 66.35
1624 63
1625 71.1
1626 72.52
1627 121.88
1628 150.4
1629 179.1
1630 125.35
1631 111.12
1632 124.86
1633 175.81
1634 148.17
1635 110.07
1636 181.42
1637 141.52
1638 111.74
1639 85.42
1640 97.77
1641 112.07
1642 139.28
1643 94.19
1644 86.39
1645 86.3
1646 54.95
1647 50.03
1648 50.17
1649 37.94
1650 40.41
1651 92.42
1652 119.25
1653 98.67
1654 76.36
1655 65.88
1656 56.99
1657 48.95
1658 46.87
1659 55.78
1660 58.92
1661 68.39
1662 112.96
1663 108.96
1664 100.9
1665 97.34
1666 88.78
1667 69.55
1668 69.19
1669 66.48
1670 74.64
1671 55.42
1672 52.93
1673 47.51
1674 42
1675 72.34
1676 75.38
1677 65.06
1678 57.96
1679 45.84
1680 44.01
1681 43.33
1682 42.91
1683 42.19
1684 48
1685 40.91
1686 69.06
1687 90.79
1688 73.49
1689 77.39
1690 67.69
1691 75.43
1692 67.75
1693 67.75
1694 53.92
1695 55.25
1696 54.57
1697 61.61
1698 65.54
1699 124.05
1700 81.13
1701 73.42
1702 68.5
1703 60.46
1704 57.38
1705 55.11
1706 44.73
1707 41.13
1708 47.73
1709 93.69
1710 145.18
1711 198.12
1712 165.2
1713 95.02
1714 80.74
1715 110.62
1716 115.9
1717 127.39
1718 107.45
1719 74.74
1720 70.37
1721 134.05
1722 73.38
1723 116.7
1724 109.74
1725 101.39
1726 92.56
1727 52.61
1728 46.14
1729 48.28
1730 51.27
1731 51.5
1732 49.91
1733 56.15
1734 133.4
1735 131.52
1736 121.55
1737 64.72
1738 107.93
1739 81.77
1740 105.09
1741 72.75
1742 62.21
1743 64.99
1744 32.09
1745 54.76
1746 41.3
1747 105.22
1748 89.37
1749 70.98
1750 46.92
1751 35.81
1752 79.89
1753 76.15
1754 44.32
1755 42.14
1756 52.86
1757 49.1
1758 74.28
1759 100.56
1760 99.32
1761 78.42
1762 128.45
1763 113.35
1764 81.84
1765 64.84
1766 63.67
1767 77.04
1768 63.75
1769 48.75
1770 43.69
1771 51.36
1772 48.74
1773 54.28
1774 44.83
1775 41.71
1776 33.65
1777 34.76
1778 32.54
1779 31.55
1780 32.09
1781 36.94
1782 56.7
1783 54.08
1784 46.57
1785 82.29
1786 48.61
1787 82.02
1788 65.61
1789 51.78
1790 44.4
1791 41.16
1792 39.38
1793 38.09
1794 43.52
1795 61.35
1796 55
1797 64.34
1798 55.2
1799 56.97
1800 36.4
1801 36.75
1802 33.8
1803 32.68
1804 31.66
1805 32.62
1806 39.39
1807 37.77
1808 46.29
1809 124.65
1810 48.7
1811 46.14
1812 70.83
1813 95.6
1814 56.5
1815 71.45
1816 43.22
1817 48.03
1818 54.61
1819 110.13
1820 117.73
1821 96.29
1822 82.67
1823 82.91
1824 91.08
1825 51.53
1826 44.51
1827 42.64
1828 49.24
1829 60.23
1830 135.64
1831 195.71
1832 133.44
1833 82.17
1834 132.52
1835 161.05
1836 139.21
1837 116.39
1838 80.26
1839 83.63
1840 92
1841 104.7
1842 77.8
1843 145.13
1844 109.87
1845 147.26
1846 75.5
1847 53.69
1848 69.74
1849 68.89
1850 43.71
1851 46.45
1852 42.79
1853 39.59
1854 76.87
1855 89.97
1856 140.99
1857 174.38
1858 165.32
1859 142.2
1860 132.79
1861 127.46
1862 84.55
1863 74.86
1864 131.62
1865 133.16
1866 166.13
1867 154.44
1868 145.71
1869 58.31
1870 53.66
1871 53.44
1872 48.37
1873 43.05
1874 45.29
1875 44.16
1876 45.19
1877 47.05
1878 43.56
1879 59.51
1880 108.37
1881 102.54
1882 124.65
1883 139.33
1884 168.42
1885 105.74
1886 86.94
1887 62.46
1888 97.25
1889 108.08
1890 83.46
1891 118.68
1892 88.46
1893 93.68
1894 100.36
1895 58.37
1896 47.31
1897 43.71
1898 44.67
1899 43.87
1900 49.28
1901 74.32
1902 75.24
1903 99.87
1904 87.42
1905 74.75
1906 92.64
1907 66.01
1908 104.23
1909 80.06
1910 62.01
1911 51.88
1912 60.1
1913 72.74
1914 42.65
1915 105.06
1916 107.09
1917 181.21
1918 75.24
1919 99.24
1920 73.87
1921 44.67
1922 50.13
1923 65.19
1924 71.98
1925 42.51
1926 46.74
1927 47.74
1928 76.36
1929 89.45
1930 78.05
1931 72.56
1932 83.21
1933 55.99
1934 47.76
1935 46.06
1936 46.06
1937 46.57
1938 43.49
1939 53.46
1940 54.82
1941 64.75
1942 61.62
1943 51.47
1944 43.87
1945 51.57
1946 36.74
1947 37.62
1948 41.72
1949 44.78
1950 45.5
1951 45.93
1952 66.03
1953 75.64
1954 81.71
1955 122.74
1956 46.15
1957 47.61
1958 60.32
1959 43.11
1960 55.68
1961 50.48
1962 50.28
1963 150.07
1964 108.42
1965 113.81
1966 98.95
1967 74.32
1968 51.26
1969 49.94
1970 46.43
1971 45.55
1972 49.24
1973 62.6
1974 63.22
1975 65.19
1976 69.29
1977 48.66
1978 58.74
1979 49.74
1980 48.12
1981 53.22
1982 49.18
1983 32.74
1984 30.04
1985 30.72
1986 35.37
1987 66.16
1988 66.13
1989 59.55
1990 61.98
1991 43.52
1992 45.13
1993 46.28
1994 44.67
1995 45.63
1996 34.59
1997 36.16
1998 42.84
1999 57.42
2000 52.82
2001 61.88
2002 90.63
2003 43.43
2004 27.33
2005 32.26
2006 20.86
2007 29.08
2008 21.83
2009 31.51
2010 38.64
2011 86.17
2012 91.94
2013 60.07
2014 46.17
2015 48.99
2016 51.02
2017 52.86
2018 67.64
2019 71.1
2020 55.87
2021 72.85
2022 128.73
2023 184.96
2024 81.79
2025 41.29
2026 49.97
2027 51.85
2028 78.62
2029 52.73
2030 50.7
2031 32.8
2032 26.96
2033 50.71
2034 28.22
2035 102.23
2036 91.7
2037 51.28
2038 51.5
2039 42.25
2040 46.89
2041 29.51
2042 24.53
2043 25.69
2044 31.6
2045 46.92
2046 107.85
2047 73.56
2048 26.92
2049 50.44
2050 24.17
2051 18.43
2052 14.9
2053 26.42
2054 32.29
2055 36.37
2056 57.44
2057 93.07
2058 34.22
2059 76.36
2060 61.22
2061 47.31
2062 10.16
2063 18.71
2064 29.32
2065 33.25
2066 32.26
2067 31.63
2068 38.54
2069 35.56
2070 54.68
2071 45.02
2072 27.52
2073 49.73
2074 38.65
2075 81.87
2076 45.16
2077 68.6
2078 55.02
2079 70.59
2080 64.65
2081 60.69
2082 63.28
2083 96.43
2084 116.73
2085 98.18
2086 67.97
2087 43.93
2088 43.25
2089 38.4
2090 52.87
2091 37.07
2092 32.92
2093 38.19
2094 56.16
2095 61.52
2096 77.74
2097 82.26
2098 102.87
2099 68.91
2100 82.31
2101 105.38
2102 127.75
2103 55.9
2104 80.97
2105 49.16
2106 49.76
2107 86.35
2108 88.82
2109 138.09
2110 45.12
2111 77.97
2112 87.47
2113 73.31
2114 47.91
2115 23.65
2116 47.66
2117 84.37
2118 53.13
2119 110.32
2120 116.57
2121 211.19
2122 127.58
2123 140.2
2124 120.43
2125 61.21
2126 73.06
2127 63.76
2128 54.09
2129 53.75
2130 48.86
2131 162.3
2132 138.81
2133 190.96
2134 186.54
2135 128.39
2136 82.53
2137 111.08
2138 97.79
2139 86.31
2140 87.17
2141 121.94
2142 197.24
2143 76.39
2144 203.85
2145 209.03
2146 196.73
2147 179.55
