param tf := 71975;

param p :=
324 84.87
325 70.93
326 54.18
327 45.66
328 42.32
329 54.8
330 62.16
331 82.05
332 69.32
333 88.45
334 78.91
335 43.67
336 40.17
337 101.11
338 38.61
339 35.04
340 46.58
341 89.32
342 39.35
343 109.14
344 97.42
345 92.89
346 80.69
347 74.46
348 55.03
349 67.58
350 100.62
351 71.5
352 66.89
353 62.54
354 125.62
355 121.5
356 125.7
357 130.01
358 107.5
359 86.36
360 47.1
361 55.54
362 87.07
363 41.35
364 43.48
365 66.06
366 40.1
367 128.91
368 96.44
369 66.24
370 93.34
371 71.03
372 93.28
373 71.72
374 81.16
375 58.41
376 69.42
377 71.73
378 177.27
379 151.41
380 128.4
381 108.28
382 80.1
383 68.96
384 61.26
385 45.44
386 43.95
387 39.83
388 54.27
389 45.23
390 41.86
391 79.55
392 100.14
393 79.83
394 103.96
395 112.1
396 130.12
397 103.24
398 131.11
399 110.35
400 106.34
401 130.33
402 166.34
403 95.73
404 137.42
405 90.37
406 78.24
407 40.22
408 75.34
409 49.26
410 59.31
411 78.35
412 48.89
413 42.5
414 42.36
415 117.8
416 107.96
417 145.94
418 130.07
419 110.77
420 61.88
421 43.66
422 44.92
423 40.27
424 41.8
425 48.35
426 117.09
427 112.01
428 121.09
429 127.55
430 101.24
431 48.35
432 44.32
433 35.15
434 39.22
435 37.43
436 52.89
437 32.81
438 29.44
439 33.72
440 40.05
441 48.73
442 56.72
443 66.59
444 99.55
445 97.91
446 56.3
447 33.71
448 37.83
449 68.76
450 98.53
451 85.21
452 67.13
453 85.14
454 64.71
455 45.45
456 46.91
457 40.15
458 35.85
459 38.35
460 41.27
461 36.21
462 50.06
463 51.18
464 55.7
465 217.92
466 130.56
467 137.06
468 101.62
469 135.91
470 80.21
471 71.78
472 61.6
473 128.66
474 263.75
475 171.31
476 207.99
477 224.1
478 195.2
479 212.52
480 230.31
481 174.39
482 130.3
483 151.63
484 148.58
485 271.44
486 287.53
487 200.51
488 87.88
489 172.69
490 236.25
491 219.15
492 169.61
493 189.89
494 135.4
495 99.73
496 93.92
497 127.54
498 181.2
499 129.02
500 174.69
501 193.33
502 113.56
503 55.36
504 88.28
505 50.15
506 100.68
507 81.67
508 52.73
509 93.85
510 184.71
511 265.35
512 178.83
513 107.47
514 294.5
515 280.74
516 246.91
517 175.48
518 176.66
519 155.4
520 124.32
521 130.59
522 211.18
523 80.5
524 105.21
525 108.51
526 78.39
527 44.52
528 44.17
529 36.08
530 40.3
531 39.51
532 35.94
533 35.68
534 43.92
535 81.93
536 109.17
537 64.89
538 45.3
539 55.18
540 76.96
541 88.27
542 100.17
543 61.59
544 47.19
545 67.72
546 130.99
547 121.36
548 130.82
549 118.46
550 93.64
551 66.34
552 75.4
553 42.4
554 62.31
555 72.52
556 70.6
557 75.46
558 50.49
559 159.6
560 99.8
561 87.78
562 95.07
563 84.26
564 83.49
565 82.62
566 59.43
567 51.85
568 60.98
569 106.01
570 143.1
571 123.04
572 100.77
573 115.71
574 114.53
575 124.09
576 89.22
577 167.5
578 96.79
579 140.31
580 150.43
581 106.18
582 50.55
583 289.63
584 239.85
585 110
586 112.76
587 128.88
588 115.82
589 189.04
590 73.67
591 71.24
592 64.61
593 93.02
594 264.52
595 356.1
596 226.28
597 153.21
598 111.78
599 137.07
600 77.65
601 103.27
602 90.54
603 108.26
604 49.01
605 108.96
606 58.47
607 100.93
608 80.74
609 200.08
610 218.01
611 170.64
612 120.74
613 87.52
614 73.76
615 57.88
616 75.4
617 93.48
618 138.34
619 75.3
620 85.26
621 85.84
622 77.82
623 57.09
624 56.12
625 61.46
626 111.06
627 44.34
628 42.26
629 115.7
630 37.82
631 42.12
632 37.06
633 66.19
634 86.48
635 38.49
636 55.91
637 65.83
638 42.86
639 48.6
640 41.56
641 37.07
642 85.35
643 96.19
644 137.59
645 114.72
646 87
647 38.02
648 34.04
649 64.94
650 69.74
651 38.89
652 41.81
653 56.36
654 54
655 105.76
656 143.29
657 128.5
658 109.96
659 151.73
660 51.44
661 88.72
662 55.02
663 44.3
664 38.73
665 62.82
666 147.77
667 127.95
668 101.66
669 78.98
670 96.71
671 62.4
672 42.38
673 47.94
674 41.1
675 39.65
676 54.96
677 48.41
678 98.12
679 92.52
680 49.76
681 63.16
682 103.73
683 81.93
684 107.55
685 67.89
686 83.12
687 56.05
688 52.76
689 82.9
690 57.02
691 43.19
692 52.84
693 44.86
694 41.57
695 36.39
696 30.67
697 43.4
698 34.86
699 36.48
700 34.84
701 36.23
702 38.95
703 63.08
704 76.9
705 54.93
706 87.21
707 82.43
708 91.14
709 66.9
710 46.57
711 48.15
712 39
713 34.34
714 49.9
715 72.88
716 74.56
717 74.21
718 77.23
719 103.32
720 67.66
721 37.71
722 50.43
723 66.36
724 51.6
725 40.15
726 50.22
727 111.74
728 99.2
729 66.94
730 88.55
731 88.97
732 91.67
733 73.11
734 55.57
735 61.07
736 55.27
737 77.24
738 98.32
739 109.79
740 121.02
741 126.6
742 89.56
743 42.24
744 41.58
745 43.88
746 41.06
747 43.87
748 45.05
749 59.81
750 58.19
751 77.03
752 128.86
753 140.81
754 120.9
755 114.79
756 111.8
757 140.53
758 116.4
759 107.24
760 80.97
761 103.44
762 119.4
763 90.9
764 91.36
765 112.58
766 90.39
767 108.69
768 87.23
769 42.14
770 54.88
771 76.17
772 42.94
773 48.37
774 109.89
775 145.41
776 147.23
777 119.8
778 146.54
779 150.85
780 82.94
781 93.86
782 54.71
783 40.7
784 39.62
785 48.08
786 73.34
787 108.47
788 83.8
789 107.15
790 67.09
791 66.01
792 52.37
793 64
794 93.27
795 79.18
796 32.41
797 53.07
798 50.09
799 53.63
800 46.27
801 104.08
802 80.2
803 41.43
804 45.36
805 41.57
806 38.23
807 39.3
808 39.93
809 38.19
810 75.79
811 39.48
812 47.41
813 67.7
814 39.28
815 51.63
816 60.27
817 58.42
818 51.32
819 52.2
820 36.44
821 34.45
822 36.23
823 51.85
824 72.31
825 50.87
826 50.34
827 67.43
828 88.81
829 63.5
830 59.09
831 68.05
832 46.97
833 51.07
834 59.7
835 66.39
836 83.84
837 62.73
838 41.24
839 50.05
840 34.81
841 37.48
842 54.85
843 52.95
844 51.38
845 41.99
846 43.27
847 82.12
848 72.93
849 56.49
850 66.52
851 128.6
852 121.2
853 73.63
854 76.15
855 61.34
856 70.21
857 101.21
858 113.76
859 110.13
860 115.32
861 83.98
862 49.29
863 38.45
864 36.23
865 36.19
866 29.32
867 33.6
868 35.53
869 38.67
870 42.38
871 92.52
872 99.4
873 48.05
874 71.45
875 121.73
876 104.39
877 125.8
878 83.68
879 72.04
880 51.09
881 48.61
882 96.82
883 122.1
884 133.95
885 91.77
886 78.68
887 40.47
888 34.44
889 37.85
890 37.05
891 34.73
892 32.85
893 35.97
894 47.59
895 78.93
896 84.22
897 69.5
898 87.18
899 72.43
900 82.91
901 75.64
902 76.42
903 63.59
904 49.15
905 54.52
906 74.38
907 97.06
908 91.61
909 91.01
910 92.13
911 64.72
912 65.66
913 54.76
914 64.08
915 79.08
916 53.95
917 63.41
918 57.32
919 93.56
920 87.05
921 96.36
922 80.31
923 73.55
924 44.99
925 45.35
926 48.78
927 44.59
928 40.1
929 32.68
930 43.08
931 53
932 74.47
933 52.85
934 79.85
935 58.18
936 53.11
937 44.65
938 40.43
939 39.76
940 39.42
941 37.68
942 43.52
943 41.44
944 43.81
945 54.16
946 58.05
947 73.85
948 58.22
949 69.63
950 76.77
951 69.47
952 43.21
953 53.17
954 69.09
955 42.44
956 44.28
957 36.77
958 38.94
959 33.69
960 30.94
961 27.42
962 29.2
963 27.28
964 28.39
965 29.89
966 29.63
967 31.69
968 33.15
969 40.39
970 44.41
971 46.81
972 35.05
973 38.61
974 41.16
975 40.32
976 38.24
977 41.75
978 175.73
979 135.24
980 109.92
981 95.46
982 143.7
983 105.2
984 47.53
985 55.19
986 58.48
987 50.41
988 56.31
989 53.27
990 78.33
991 213.66
992 214.39
993 150.02
994 136.96
995 127.23
996 201.29
997 106.27
998 100.37
999 87.89
1000 72.21
1001 93.22
1002 127.91
1003 128.11
1004 119.7
1005 117.82
1006 95.76
1007 100.14
1008 83.49
1009 81.34
1010 62.97
1011 67.43
1012 67.43
1013 54.45
1014 59.75
1015 196.14
1016 209.45
1017 223.89
1018 225.34
1019 187.01
1020 120.64
1021 229.56
1022 190.34
1023 123.04
1024 183.48
1025 224.2
1026 346.25
1027 145.83
1028 135.78
1029 104.57
1030 102.36
1031 142.4
1032 102.61
1033 135.57
1034 210.37
1035 57.6
1036 60.47
1037 61.92
1038 70.87
1039 93.22
1040 102.18
1041 126.54
1042 129.84
1043 116.08
1044 125.02
1045 133.61
1046 117.87
1047 131.02
1048 130.24
1049 116.31
1050 115.55
1051 98.57
1052 100.06
1053 96.98
1054 128.76
1055 82
1056 58.69
1057 90.2
1058 127.26
1059 113.46
1060 86.27
1061 122.2
1062 165.95
1063 200.41
1064 174.82
1065 111.02
1066 81.21
1067 118.91
1068 131.26
1069 57.68
1070 76.01
1071 66.54
1072 55.54
1073 45.2
1074 95.53
1075 112.3
1076 86.15
1077 100.54
1078 103
1079 61.09
1080 78.78
1081 40.48
1082 40.06
1083 43.98
1084 41.61
1085 46.81
1086 47.54
1087 108.22
1088 101.5
1089 97.04
1090 87.28
1091 99.53
1092 129.49
1093 116.34
1094 88.96
1095 80.32
1096 66.25
1097 67.97
1098 98.4
1099 84.45
1100 69.12
1101 104.27
1102 78.44
1103 42.59
1104 37.51
1105 38.98
1106 48.18
1107 74.53
1108 67.77
1109 52.11
1110 42.95
1111 49.27
1112 43.45
1113 42.67
1114 43.82
1115 49.57
1116 45.01
1117 52.48
1118 53.05
1119 38.38
1120 36
1121 53.59
1122 60.31
1123 79.07
1124 54.5
1125 60.47
1126 68.99
1127 48.54
1128 65.72
1129 54.6
1130 49.65
1131 53.09
1132 51.75
1133 60.28
1134 64.95
1135 67.16
1136 36.42
1137 54.79
1138 126.8
1139 146.72
1140 55.48
1141 64.25
1142 71.3
1143 76.29
1144 74.11
1145 85.6
1146 95.97
1147 101.12
1148 82.58
1149 60.55
1150 57.79
1151 52.41
1152 45.18
1153 28.26
1154 28
1155 27.51
1156 33.57
1157 28.9
1158 29.55
1159 32.89
1160 38.93
1161 56.31
1162 73.01
1163 89.83
1164 96.14
1165 77.66
1166 73.16
1167 54.42
1168 54.41
1169 73.3
1170 80.98
1171 132.81
1172 136.48
1173 87.33
1174 62.27
1175 42.69
1176 35.27
1177 36.05
1178 37.38
1179 38.5
1180 36.29
1181 37.69
1182 49.96
1183 79.82
1184 59.98
1185 59.11
1186 71.62
1187 79.68
1188 47.94
1189 63.83
1190 91.96
1191 72.8
1192 61.81
1193 67.53
1194 66.28
1195 132.3
1196 100.63
1197 119.24
1198 93.41
1199 68.75
1200 48.06
1201 51.65
1202 48.72
1203 43.98
1204 52.04
1205 43.02
1206 63.87
1207 135.58
1208 65.43
1209 63.32
1210 68.6
1211 85.29
1212 86.76
1213 67.57
1214 63.33
1215 41.66
1216 50.9
1217 63.11
1218 91.66
1219 104.62
1220 71.35
1221 109.64
1222 113.91
1223 83.37
1224 89.14
1225 75.46
1226 66.82
1227 72.28
1228 55.89
1229 59.38
1230 96.32
1231 168.82
1232 93.25
1233 81.68
1234 72.21
1235 82.6
1236 91.19
1237 81.81
1238 71.79
1239 49.96
1240 56.6
1241 65.23
1242 62.81
1243 98.55
1244 82.78
1245 62.42
1246 59.11
1247 66.11
1248 45.79
1249 45.81
1250 48.12
1251 43.13
1252 44.73
1253 42.99
1254 43.36
1255 44.12
1256 58.32
1257 82.75
1258 79.45
1259 96.38
1260 90.37
1261 83.44
1262 70.55
1263 58.74
1264 48.86
1265 45.83
1266 72.29
1267 51
1268 56.08
1269 51.06
1270 43.25
1271 45.16
1272 59.71
1273 47.94
1274 52.23
1275 53.22
1276 64.06
1277 69.05
1278 58.49
1279 46.4
1280 50.15
1281 90.75
1282 158.32
1283 157.57
1284 108.54
1285 63.63
1286 61.02
1287 55.84
1288 81.49
1289 63.3
1290 69.55
1291 68.63
1292 82.4
1293 72.19
1294 92.13
1295 58.76
1296 72.97
1297 114.32
1298 148.49
1299 67
1300 62.37
1301 58.28
1302 107.54
1303 114.46
1304 120.93
1305 80.57
1306 45.22
1307 57.57
1308 89.76
1309 44.88
1310 39.35
1311 37.62
1312 42.27
1313 63.41
1314 65.52
1315 178.38
1316 149.1
1317 85.74
1318 57.01
1319 41.63
1320 38.91
1321 39.31
1322 36.58
1323 37.4
1324 37.21
1325 43.53
1326 44.47
1327 100.51
1328 79.1
1329 99.92
1330 89.55
1331 97.29
1332 70.56
1333 83.54
1334 73.51
1335 49.72
1336 52.62
1337 49.26
1338 77.31
1339 105.41
1340 144.49
1341 110.92
1342 63.82
1343 42.59
1344 44.17
1345 76.46
1346 83.41
1347 50.85
1348 42.74
1349 54.09
1350 155.25
1351 200
1352 113.09
1353 118.19
1354 155.06
1355 121.39
1356 112.21
1357 106.59
1358 82.52
1359 83.21
1360 128.48
1361 136.54
1362 132.16
1363 156.43
1364 146.31
1365 111.55
1366 83.18
1367 56.01
1368 43.61
1369 39.84
1370 43.78
1371 42.42
1372 40
1373 40.02
1374 43.17
1375 66.07
1376 97.99
1377 80.38
1378 92.08
1379 76.68
1380 79.91
1381 83.5
1382 76.37
1383 67.42
1384 63.21
1385 70.68
1386 81.53
1387 210.12
1388 268.58
1389 173.05
1390 116.71
1391 89.8
1392 78.55
1393 216.39
1394 108.4
1395 119.52
1396 240.34
1397 214.13
1398 121.18
1399 264.5
1400 240.11
1401 107.09
1402 123.72
1403 124.4
1404 105.79
1405 87.6
1406 101.75
1407 81.16
1408 85.83
1409 93.6
1410 107.87
1411 208.59
1412 160.58
1413 155.14
1414 178.64
1415 112.74
1416 83.25
1417 83.08
1418 68.39
1419 66.26
1420 104.77
1421 99.79
1422 197.71
1423 232.1
1424 220.93
1425 78.63
1426 65.73
1427 76.6
1428 86.1
1429 72.68
1430 50.91
1431 50.57
1432 48.46
1433 43.3
1434 62.88
1435 110.53
1436 73.03
1437 65.24
1438 70.41
1439 63.01
1440 47.12
1441 50.98
1442 57.43
1443 77.44
1444 99.07
1445 64.77
1446 39.53
1447 47.21
1448 49.61
1449 53.24
1450 69.46
1451 80.11
1452 59.08
1453 50.95
1454 45.49
1455 45.86
1456 42.99
1457 48.22
1458 46.98
1459 84.99
1460 88.11
1461 100.17
1462 83.97
1463 63.43
1464 56.11
1465 45.18
1466 50.63
1467 74.91
1468 63.13
1469 59.65
1470 82.06
1471 51.41
1472 49.98
1473 53.46
1474 50.31
1475 50.09
1476 49.17
1477 47.06
1478 43.66
1479 45.55
1480 58.74
1481 58.2
1482 57.16
1483 85.6
1484 87.11
1485 135.93
1486 72.77
1487 44.86
1488 48.81
1489 64.68
1490 40.03
1491 52.98
1492 55.39
1493 61.35
1494 83.33
1495 128.46
1496 147.53
1497 70.12
1498 86.65
1499 77.9
1500 81.04
1501 90.83
1502 76.86
1503 94.5
1504 76.48
1505 81.42
1506 59.02
1507 113.79
1508 134.52
1509 106.18
1510 75.41
1511 46.14
1512 53.39
1513 62.94
1514 66.54
1515 73.19
1516 69.61
1517 67.43
1518 48.94
1519 69.4
1520 86.28
1521 126.36
1522 122.15
1523 147.49
1524 153.45
1525 141.06
1526 118.08
1527 109.23
1528 161.83
1529 164.61
1530 125.48
1531 134.4
1532 167.9
1533 93.78
1534 110.91
1535 62.61
1536 46.36
1537 40.71
1538 58.19
1539 42.55
1540 39.44
1541 41.08
1542 61.6
1543 65.94
1544 58.01
1545 72.27
1546 91.52
1547 99.34
1548 86.01
1549 98.16
1550 96.97
1551 66.21
1552 66.54
1553 64.36
1554 47.46
1555 90.38
1556 94.31
1557 90.7
1558 85.93
1559 98.27
1560 81.96
1561 56.39
1562 82.04
1563 56.45
1564 50.21
1565 57.61
1566 85.81
1567 169.69
1568 113.2
1569 67.35
1570 74.83
1571 61.32
1572 99
1573 72.15
1574 64.19
1575 61.79
1576 57.61
1577 64
1578 59.24
1579 76.78
1580 99.59
1581 99.01
1582 75.97
1583 88.84
1584 66.31
1585 49.13
1586 52.99
1587 47.5
1588 48.4
1589 49.58
1590 67.51
1591 81.92
1592 64.46
1593 78.1
1594 101.39
1595 139.11
1596 142.79
1597 129.83
1598 144
1599 82.72
1600 95.24
1601 114.77
1602 127.2
1603 96.09
1604 90.44
1605 75.38
1606 93.71
1607 107.85
1608 131.33
1609 47.35
1610 84.79
1611 53.65
1612 45.29
1613 72.03
1614 90.4
1615 53.91
1616 62.77
1617 92
1618 147.29
1619 199.77
1620 155.44
1621 134.42
1622 132.46
1623 68.21
1624 65.24
1625 104.21
1626 95.74
1627 122.74
1628 154.2
1629 184.4
1630 129.22
1631 113.54
1632 128.54
1633 179.42
1634 153.28
1635 114.02
1636 187.76
1637 141.81
1638 113.87
1639 85.18
1640 99.67
1641 115.61
1642 144.1
1643 99.88
1644 90.83
1645 85.47
1646 55.93
1647 51.36
1648 50.37
1649 38.97
1650 41.32
1651 94.42
1652 121.76
1653 101.38
1654 78.68
1655 68.25
1656 59.06
1657 50.72
1658 48.52
1659 57.76
1660 60.94
1661 69.99
1662 115.04
1663 110.71
1664 102.7
1665 99.57
1666 90.77
1667 70.99
1668 70.74
1669 67.79
1670 76.04
1671 56.39
1672 53.33
1673 47.83
1674 42.07
1675 71.94
1676 76.6
1677 66.68
1678 59.36
1679 47.32
1680 45.27
1681 44.72
1682 44.31
1683 43.65
1684 49.37
1685 41.87
1686 69.8
1687 92.42
1688 75
1689 79.43
1690 69.46
1691 77.4
1692 102.65
1693 98.84
1694 54.96
1695 56.11
1696 55.23
1697 62.22
1698 64.52
1699 122.25
1700 82.19
1701 74.78
1702 69.55
1703 61.78
1704 59.39
1705 57.02
1706 45.59
1707 42.56
1708 49.19
1709 96.67
1710 148.94
1711 197.38
1712 170.02
1713 98.14
1714 91.51
1715 111.2
1716 117.38
1717 128.19
1718 109.39
1719 113.84
1720 129.6
1721 146
1722 86.45
1723 140.78
1724 121.86
1725 106.55
1726 92.57
1727 54.51
1728 45.44
1729 49.7
1730 53.56
1731 53.35
1732 57.19
1733 57.26
1734 129.96
1735 130.9
1736 126.11
1737 65.38
1738 106.71
1739 81
1740 104.71
1741 74.15
1742 63.58
1743 77.66
1744 59.64
1745 68.63
1746 72.7
1747 126
1748 95.8
1749 74.76
1750 47.43
1751 36.75
1752 77.89
1753 74.8
1754 44.71
1755 42.28
1756 52.33
1757 49.03
1758 77.88
1759 95.68
1760 94.65
1761 78.79
1762 129.12
1763 109.98
1764 94.89
1765 88.77
1766 67.29
1767 50.4
1768 60.2
1769 45.67
1770 44.67
1771 52.34
1772 49.96
1773 72.24
1774 63.38
1775 76.23
1776 35.54
1777 37.75
1778 33.65
1779 32.65
1780 33.23
1781 38.34
1782 67.2
1783 85.4
1784 58.92
1785 94.17
1786 61.44
1787 97.13
1788 138.12
1789 83.56
1790 55.01
1791 47.59
1792 48.27
1793 41.29
1794 54.77
1795 78.21
1796 58.09
1797 89.37
1798 84.97
1799 101.52
1800 37.7
1801 38.09
1802 35
1803 33.85
1804 32.78
1805 33.82
1806 40.46
1807 38.82
1808 47.5
1809 127.56
1810 50.03
1811 47.29
1812 86.19
1813 113.73
1814 100.59
1815 80.02
1816 44.89
1817 49.33
1818 55.71
1819 149.56
1820 168.63
1821 119.02
1822 85.53
1823 86.35
1824 95.56
1825 53.42
1826 46.25
1827 44.31
1828 50.91
1829 61.66
1830 139.13
1831 199.65
1832 136.5
1833 84.18
1834 111.36
1835 142.19
1836 105.09
1837 118.36
1838 81.43
1839 85.06
1840 93.48
1841 106.33
1842 79.22
1843 130.26
1844 103.13
1845 122.08
1846 77.49
1847 55.54
1848 72.99
1849 69.02
1850 44.75
1851 46.94
1852 43.88
1853 40.42
1854 78.11
1855 91.27
1856 108.53
1857 134.4
1858 148.04
1859 119.29
1860 127.8
1861 129.6
1862 86.12
1863 76.47
1864 134.64
1865 136.47
1866 169.85
1867 157.67
1868 129.57
1869 57.85
1870 54.94
1871 54.98
1872 49.53
1873 44.05
1874 46.66
1875 45.22
1876 46.42
1877 48.3
1878 44.89
1879 56.63
1880 90.55
1881 86.35
1882 95.27
1883 123.19
1884 151.51
1885 107.71
1886 88.58
1887 63.79
1888 99.68
1889 110.75
1890 85.18
1891 120.38
1892 89.72
1893 95.36
1894 102.61
1895 59.61
1896 48.44
1897 44.79
1898 45.84
1899 45.12
1900 50.68
1901 75.8
1902 76.2
1903 101.45
1904 88.78
1905 76.03
1906 110.5
1907 100.72
1908 113.15
1909 81.94
1910 63.94
1911 53.69
1912 61.06
1913 75.8
1914 44.33
1915 93.79
1916 115.85
1917 185.68
1918 77.02
1919 98.27
1920 71.52
1921 45.44
1922 51.17
1923 63.51
1924 73.73
1925 43.44
1926 48.09
1927 49.22
1928 78.68
1929 91.89
1930 80.36
1931 74.75
1932 85.46
1933 57.51
1934 48.99
1935 47.33
1936 47.34
1937 48.02
1938 44.9
1939 55.22
1940 56.5
1941 66.8
1942 63.54
1943 53.12
1944 45.58
1945 53.91
1946 38.45
1947 39.41
1948 43.66
1949 46.84
1950 47.74
1951 47.95
1952 68.62
1953 78.34
1954 84.2
1955 126.2
1956 47.61
1957 49.07
1958 67.98
1959 50.05
1960 69.82
1961 61.86
1962 51.78
1963 123.9
1964 110.37
1965 116.02
1966 86.99
1967 71.47
1968 71.31
1969 86.14
1970 57.84
1971 56.56
1972 62.54
1973 82.26
1974 80.07
1975 67.08
1976 71.09
1977 49.99
1978 80.46
1979 61.63
1980 59.42
1981 76.56
1982 83.53
1983 34.43
1984 30.85
1985 31.55
1986 38.71
1987 65.52
1988 64.52
1989 59.15
1990 74.52
1991 45.13
1992 46.55
1993 47.83
1994 46.12
1995 47.08
1996 35.73
1997 37.09
1998 43.76
1999 59.3
2000 55.98
2001 65.35
2002 97.78
2003 126.25
2004 100.19
2005 102.8
2006 77.55
2007 57.25
2008 75.21
2009 78.8
2010 39.46
2011 82.18
2012 88.06
2013 69.78
2014 68.7
2015 56.24
2016 52.71
2017 54.61
2018 69.5
2019 73.07
2020 58.02
2021 75.87
2022 130.17
2023 184.48
2024 108.87
2025 81.11
2026 133.21
2027 137.98
2028 93.38
2029 74.33
2030 100.52
2031 69.01
2032 66.52
2033 109.73
2034 80
2035 136.59
2036 121.07
2037 122.6
2038 65.16
2039 43.43
2040 48.34
2041 58.24
2042 57.63
2043 60.41
2044 51.65
2045 51.46
2046 111.67
2047 74.08
2048 81
2049 121.1
2050 120.44
2051 116.78
2052 106.29
2053 125.75
2054 100.85
2055 52.71
2056 74.2
2057 72.28
2058 53.96
2059 85.55
2060 65.23
2061 135.44
2062 108.52
2063 67.82
2064 30.65
2065 34.86
2066 36.96
2067 47.15
2068 42.47
2069 37.37
2070 57.67
2071 72.27
2072 91.49
2073 93.42
2074 110.79
2075 181.63
2076 135.59
2077 94.31
2078 81.88
2079 84.21
2080 145.26
2081 118.7
2082 68.77
2083 118.84
2084 122.25
2085 103.62
2086 71.46
2087 54.73
2088 44.45
2089 40.22
2090 53.47
2091 39.05
2092 44.99
2093 47.49
2094 58.75
2095 64.02
2096 80.88
2097 85.59
2098 107.13
2099 89.69
2100 91.91
2101 121.3
2102 135.05
2103 101.99
2104 82.34
2105 52.22
2106 53.05
2107 89.79
2108 93.94
2109 146.81
2110 77.99
2111 162.52
2112 211.13
2113 210.74
2114 143.42
2115 234.94
2116 261.21
2117 224.07
2118 87.04
2119 115.98
2120 120.08
2121 212.01
2122 131.26
2123 140.92
2124 123.07
2125 63.86
2126 75.23
2127 66.14
2128 55.68
2129 55.39
2130 50.89
2131 157.61
2132 139.16
2133 193.7
2134 186.02
2135 128
2136 86.19
2137 113.16
2138 99.47
2139 88.11
2140 87.45
2141 120.16
2142 191.31
2143 77.43
2144 193.73
2145 203.47
2146 189.2
2147 172.67
