param tf := 87864;

param p :=
621 52.07
622 58.84
623 43.02
624 38.13
625 52.48
626 102.23
627 38.07
628 34.21
629 68.4
630 32.58
631 32.46
632 32.88
633 45.98
634 57.42
635 31.58
636 38.81
637 42.63
638 33.29
639 27.63
640 30.8
641 29.59
642 46.22
643 67.97
644 83.74
645 64.57
646 50.09
647 31.85
648 28.94
649 42.05
650 59.02
651 33.6
652 33.89
653 38.88
654 46.9
655 86.32
656 112.21
657 105.32
658 95.59
659 91.57
660 39.7
661 54.76
662 38.42
663 27.45
664 30.28
665 35.49
666 77.9
667 81.74
668 69.11
669 62.55
670 59.07
671 39.13
672 9.57
673 2.6
674 25.35
675 23.16
676 26.98
677 32.43
678 53.03
679 47.51
680 37.98
681 46.99
682 81.74
683 65.81
684 66.94
685 56.99
686 51.31
687 44.35
688 37.84
689 60.05
690 45.93
691 32.9
692 43.52
693 39.72
694 37.42
695 33.27
696 27.13
697 31.21
698 32.22
699 33.5
700 32.66
701 34.23
702 37.6
703 61.36
704 75.09
705 52.77
706 83.48
707 78.22
708 84.66
709 61.61
710 42.7
711 43.96
712 35.58
713 31.24
714 44
715 64.93
716 67.22
717 67.24
718 71.12
719 96.69
720 63.82
721 35.02
722 47.19
723 63.1
724 48.87
725 38.47
726 48.72
727 85.95
728 93.37
729 62.15
730 81.37
731 84.43
732 87.01
733 70.17
734 53.25
735 58.89
736 52.79
737 73.18
738 92.1
739 102.52
740 113.04
741 118.78
742 83.81
743 39.5
744 38.58
745 39.84
746 37.71
747 40.28
748 41.3
749 54.67
750 54.49
751 67.61
752 116.98
753 124.26
754 105.72
755 102.24
756 100.06
757 101.4
758 88.26
759 75.85
760 49.34
761 50.21
762 60.41
763 63.87
764 63.09
765 85.19
766 80.18
767 99.46
768 80.14
769 37.89
770 51.04
771 71.91
772 40.37
773 44.94
774 100.05
775 117.3
776 118.04
777 109.88
778 131.35
779 135.63
780 66
781 70.87
782 48.3
783 33.28
784 30.16
785 23.47
786 51.39
787 94.91
788 73.98
789 94.75
790 59.21
791 58.02
792 46
793 52.66
794 66.54
795 71.18
796 29.23
797 42.75
798 42.8
799 44.64
800 41.84
801 74.3
802 61.78
803 36.72
804 40.47
805 35.36
806 25.99
807 29.15
808 33.79
809 30.83
810 65.31
811 34.77
812 40.07
813 60.24
814 34.88
815 44.17
816 26.2
817 26.56
818 23.69
819 25.24
820 29.48
821 27.91
822 33.67
823 47.03
824 65.57
825 45.48
826 44.37
827 58.44
828 77.29
829 54.24
830 45.59
831 44.41
832 39.55
833 44.07
834 49.06
835 56.86
836 72.35
837 54.6
838 36.13
839 28.84
840 12.08
841 24.75
842 18.92
843 20
844 21.39
845 27.69
846 34.39
847 29.35
848 62.41
849 35.56
850 49.55
851 88.37
852 64
853 61.22
854 48.95
855 38.58
856 36.33
857 62.01
858 51.31
859 88.03
860 97.84
861 73.36
862 43.29
863 34.02
864 26.94
865 26.59
866 23.16
867 26.21
868 23.17
869 22.75
870 31.51
871 80.8
872 85.36
873 41.79
874 62.89
875 108.31
876 91.4
877 101.71
878 59.46
879 34.32
880 40.21
881 42.93
882 85.82
883 109.17
884 120.01
885 82.41
886 71.36
887 37.17
888 32
889 32.13
890 34.24
891 32.01
892 30.31
893 32.92
894 44.17
895 74.01
896 78.71
897 64.16
898 75.9
899 61.59
900 69.53
901 63.88
902 44.27
903 46.1
904 40.58
905 44.89
906 59.63
907 79.33
908 76.68
909 76.13
910 77.44
911 55.09
912 56.15
913 18.34
914 40.81
915 29.6
916 24.49
917 32.17
918 33.88
919 69.84
920 76.81
921 85.53
922 69.4
923 62.55
924 38.11
925 38.03
926 36.6
927 31.26
928 25.2
929 29.21
930 33.07
931 44.85
932 67.6
933 47.45
934 62.45
935 51.25
936 17.54
937 26.98
938 28.63
939 24.92
940 26.64
941 27.38
942 33.37
943 33.65
944 36.65
945 44.7
946 51.81
947 52.13
948 35.82
949 25.5
950 19.6
951 16.87
952 22.44
953 24.67
954 29.19
955 35.51
956 39.11
957 32.71
958 33.59
959 29.62
960 27.71
961 24.61
962 26.48
963 24.69
964 25.8
965 27.15
966 27
967 29.16
968 30.84
969 37.17
970 40.8
971 42.81
972 32.16
973 35.32
974 37.46
975 36.19
976 33.76
977 36.11
978 130.1
979 98.27
980 94.92
981 84.32
982 127.03
983 94.59
984 39.17
985 49.04
986 51.67
987 44.96
988 46.21
989 44.22
990 59.01
991 103.83
992 122.19
993 127.51
994 115.31
995 86.78
996 156.45
997 84.02
998 77.33
999 61.09
1000 61.29
1001 74.34
1002 65.38
1003 74.18
1004 101.61
1005 98.03
1006 83.53
1007 85.16
1008 74.47
1009 70.47
1010 51.29
1011 59.04
1012 34.21
1013 40.54
1014 41.04
1015 97.53
1016 89.72
1017 95.21
1018 82.58
1019 107.29
1020 81.73
1021 106.47
1022 98.24
1023 80.38
1024 91.89
1025 79.23
1026 127.32
1027 107.66
1028 117.36
1029 81.31
1030 70.09
1031 126.27
1032 94.25
1033 3.99
1034 -35.25
1035 28.44
1036 16.02
1037 30.95
1038 34.89
1039 73.95
1040 92.5
1041 108.83
1042 109.04
1043 89.03
1044 78.13
1045 57.9
1046 49.83
1047 69.11
1048 66.13
1049 44.36
1050 57.55
1051 71.39
1052 77.2
1053 75.85
1054 95.16
1055 72.11
1056 53.04
1057 81.78
1058 117.05
1059 103.09
1060 78.42
1061 112.16
1062 156.19
1063 187.39
1064 152.81
1065 90.83
1066 65.81
1067 100.34
1068 119.42
1069 44.17
1070 50.84
1071 38.56
1072 34.12
1073 35.42
1074 65.9
1075 95.91
1076 78
1077 92.54
1078 95.37
1079 56.27
1080 73.3
1081 36.89
1082 36.26
1083 40.5
1084 38.2
1085 42.93
1086 44.33
1087 89.12
1088 84.9
1089 75.84
1090 58.39
1091 59.03
1092 59.08
1093 54.86
1094 55.22
1095 56.06
1096 26.64
1097 42.54
1098 37.4
1099 42.35
1100 53.68
1101 64.17
1102 53.23
1103 37.6
1104 32.91
1105 34.2
1106 33.98
1107 33.04
1108 23.51
1109 24.06
1110 34.35
1111 40.26
1112 38.9
1113 37.61
1114 38.74
1115 43.08
1116 36.77
1117 32.82
1118 34.69
1119 32.29
1120 30.47
1121 35.25
1122 38.16
1123 55.48
1124 39.47
1125 42.77
1126 47.81
1127 36.49
1128 38.8
1129 24.16
1130 37.83
1131 39.95
1132 23.02
1133 25.92
1134 29.33
1135 21.49
1136 31.48
1137 31.16
1138 64.39
1139 65.09
1140 35.27
1141 34.69
1142 31.31
1143 31.48
1144 34.38
1145 35.87
1146 36.28
1147 49.21
1148 44.04
1149 34.95
1150 29.61
1151 32.03
1152 22.23
1153 21.61
1154 23.37
1155 25.58
1156 10.85
1157 26.73
1158 27.17
1159 30.42
1160 36.31
1161 46.45
1162 46.96
1163 65.82
1164 45.58
1165 45.46
1166 45.93
1167 36.41
1168 38.8
1169 39.23
1170 51.77
1171 111.83
1172 105.25
1173 76.71
1174 53.17
1175 39.34
1176 32.4
1177 32.98
1178 34.19
1179 35.37
1180 33.45
1181 34.87
1182 46.59
1183 75.87
1184 56.73
1185 54.62
1186 66.19
1187 72.79
1188 43.32
1189 57.85
1190 61.47
1191 43.23
1192 42.08
1193 29
1194 49.88
1195 98.34
1196 87.89
1197 104.32
1198 82.56
1199 62.02
1200 43.74
1201 42.43
1202 33.14
1203 36.73
1204 40.82
1205 37.55
1206 55.25
1207 69.43
1208 60.14
1209 57.47
1210 61.94
1211 64.89
1212 58.11
1213 58.88
1214 56.96
1215 37.58
1216 41.47
1217 35.42
1218 51.66
1219 82.11
1220 61.65
1221 80.28
1222 94.9
1223 69.87
1224 79.92
1225 66.62
1226 62.11
1227 63
1228 51.76
1229 50.4
1230 85.16
1231 100.74
1232 67.66
1233 59.37
1234 63.31
1235 58.35
1236 85.94
1237 78.17
1238 71.18
1239 47.74
1240 54.47
1241 63.28
1242 59.38
1243 90.03
1244 79.06
1245 59.32
1246 56.23
1247 62.4
1248 42.71
1249 36.43
1250 38.95
1251 37.02
1252 35.86
1253 34.05
1254 37.16
1255 36.93
1256 54.84
1257 77.45
1258 73.52
1259 86.08
1260 77.82
1261 73.36
1262 63.82
1263 51.91
1264 40.19
1265 39.03
1266 44.39
1267 42.9
1268 51.17
1269 46.57
1270 39.04
1271 40.81
1272 39.15
1273 38.31
1274 44
1275 48.37
1276 42.35
1277 37.39
1278 39.65
1279 42.89
1280 43.99
1281 60.33
1282 86.82
1283 106.11
1284 67.23
1285 39.89
1286 20.4
1287 39.09
1288 47.67
1289 39.1
1290 46.79
1291 47.28
1292 71.78
1293 63.09
1294 75.27
1295 50.28
1296 39.36
1297 54.61
1298 44.46
1299 30.76
1300 25.15
1301 36.87
1302 56.75
1303 60.07
1304 71.23
1305 66.29
1306 37.1
1307 40.72
1308 28.64
1309 37.13
1310 33.15
1311 31.91
1312 25.46
1313 34.96
1314 44.03
1315 110.55
1316 121.43
1317 51.7
1318 40.93
1319 34.42
1320 28.26
1321 33.91
1322 32.52
1323 30.91
1324 31.28
1325 33.35
1326 38.09
1327 70.31
1328 67.89
1329 91.44
1330 82.28
1331 89
1332 60.11
1333 70.69
1334 55.8
1335 41.38
1336 43.91
1337 43.76
1338 54.36
1339 85.58
1340 125.09
1341 94.18
1342 56.38
1343 38.21
1344 34.71
1345 46.09
1346 2.33
1347 -16.93
1348 32.37
1349 37.47
1350 54.17
1351 85.46
1352 73.42
1353 82.85
1354 100.62
1355 85.32
1356 57.31
1357 80.02
1358 65.97
1359 30.9
1360 92.74
1361 93.07
1362 72.04
1363 115.74
1364 126.54
1365 91.33
1366 66.13
1367 49.09
1368 40.61
1369 37.02
1370 38.75
1371 39.65
1372 37.49
1373 37.59
1374 41.14
1375 63.21
1376 93.05
1377 75.95
1378 85.64
1379 70.83
1380 73.41
1381 76.82
1382 70
1383 61.2
1384 57.33
1385 63.62
1386 72.91
1387 145.9
1388 238.57
1389 140.74
1390 95.59
1391 84.06
1392 69.37
1393 109.16
1394 68.84
1395 76.37
1396 151.12
1397 118.94
1398 82.65
1399 176.82
1400 131.22
1401 75.23
1402 89
1403 87.32
1404 67.88
1405 56.91
1406 50.8
1407 51.32
1408 48.08
1409 46.7
1410 52.57
1411 101.79
1412 129.63
1413 118.18
1414 130.85
1415 60.64
1416 69.8
1417 51.87
1418 53.3
1419 46.42
1420 56.09
1421 53.55
1422 78.52
1423 129.18
1424 122.17
1425 68.76
1426 60.16
1427 68.39
1428 75.24
1429 64.27
1430 44.77
1431 44.61
1432 42.79
1433 35.28
1434 36.53
1435 45.68
1436 63.8
1437 56.11
1438 55.9
1439 56.18
1440 40.06
1441 40.79
1442 51.41
1443 70.27
1444 91.13
1445 59.73
1446 36.57
1447 44.24
1448 46.6
1449 49.77
1450 64.44
1451 73.23
1452 53.62
1453 46.31
1454 40.85
1455 40.71
1456 37.98
1457 30.05
1458 41.16
1459 64.32
1460 78.07
1461 89.58
1462 75.22
1463 57.16
1464 37.64
1465 34.68
1466 43.92
1467 66.61
1468 49.75
1469 52.46
1470 71.75
1471 43.5
1472 30.56
1473 40.56
1474 43
1475 38.12
1476 37.45
1477 39.26
1478 36.1
1479 26.89
1480 29.36
1481 35.21
1482 39.45
1483 60.9
1484 73.26
1485 99.5
1486 54.53
1487 30.63
1488 5.32
1489 10.7
1490 32.69
1491 37.06
1492 34.16
1493 37.73
1494 58.24
1495 84.69
1496 119.15
1497 63.67
1498 74.7
1499 68.14
1500 73.89
1501 71.27
1502 69.9
1503 80.17
1504 53.94
1505 67.48
1506 52.8
1507 78.88
1508 120.67
1509 97.61
1510 70.06
1511 41.5
1512 35.3
1513 34.38
1514 33.06
1515 34.16
1516 33.54
1517 35.04
1518 42.24
1519 62.65
1520 77.01
1521 113.19
1522 109.39
1523 120.23
1524 121.51
1525 105.07
1526 87.81
1527 82.04
1528 105.65
1529 100.26
1530 79.63
1531 88.97
1532 134.16
1533 69.54
1534 85.72
1535 56.9
1536 42.49
1537 37.39
1538 49.24
1539 39.05
1540 36.41
1541 37.98
1542 58.61
1543 62.95
1544 54.44
1545 67.66
1546 85.08
1547 90.99
1548 78.21
1549 53.39
1550 83.08
1551 47.56
1552 52.86
1553 42.98
1554 38.65
1555 66.64
1556 85.89
1557 82.98
1558 78.85
1559 91.42
1560 75.44
1561 50.56
1562 74.52
1563 51.23
1564 45.57
1565 52.66
1566 80.11
1567 107
1568 107.39
1569 63.72
1570 60.29
1571 57.32
1572 84.72
1573 57.84
1574 59.02
1575 56.09
1576 60.42
1577 61.02
1578 53.45
1579 68.93
1580 90.41
1581 89.25
1582 69.57
1583 81.33
1584 60.58
1585 44.02
1586 47.66
1587 42.72
1588 43.57
1589 44.99
1590 63.28
1591 58.2
1592 60.07
1593 73.32
1594 96.35
1595 131.91
1596 135.63
1597 123.33
1598 135.81
1599 77.5
1600 89.02
1601 106.92
1602 116.21
1603 87.89
1604 83.81
1605 70.21
1606 88.02
1607 100.18
1608 121.73
1609 43.33
1610 78.16
1611 50.15
1612 41.89
1613 67.3
1614 84.9
1615 51.11
1616 59.33
1617 87.11
1618 139.07
1619 186.94
1620 107.18
1621 111.04
1622 83.68
1623 59
1624 59.99
1625 78.03
1626 76.32
1627 94.51
1628 146.74
1629 175.67
1630 121.93
1631 97.01
1632 111.48
1633 143.2
1634 142.94
1635 105.8
1636 175.49
1637 144.62
1638 107.99
1639 73.28
1640 94.19
1641 110.07
1642 135.49
1643 89.64
1644 86.13
1645 -6.93
1646 40.3
1647 47.37
1648 19.04
1649 35.22
1650 37.82
1651 85.28
1652 112.43
1653 93.26
1654 72.39
1655 62.6
1656 53.87
1657 44.96
1658 44.3
1659 52.34
1660 55.34
1661 65.46
1662 106.74
1663 101.33
1664 95.34
1665 92.09
1666 83.79
1667 65.21
1668 63.92
1669 61.03
1670 73.64
1671 50.46
1672 48.15
1673 41.18
1674 31.88
1675 51.87
1676 69.21
1677 60.12
1678 53.35
1679 43.13
1680 38.12
1681 40.07
1682 39.92
1683 39.57
1684 41.48
1685 37.73
1686 61.11
1687 84.56
1688 70.29
1689 73.54
1690 64.42
1691 70.89
1692 73.38
1693 71.68
1694 49.81
1695 51.05
1696 46.55
1697 48.92
1698 36.85
1699 75.18
1700 72.6
1701 65.4
1702 56.49
1703 49.94
1704 52.96
1705 51.87
1706 24.69
1707 38.28
1708 42.34
1709 87.35
1710 125.03
1711 150.88
1712 155.29
1713 87.44
1714 71.26
1715 64.24
1716 71.59
1717 66.45
1718 75.65
1719 41.07
1720 55.5
1721 61.52
1722 35.81
1723 73.94
1724 76.68
1725 94.04
1726 52.35
1727 34.73
1728 -33.68
1729 32.51
1730 30.29
1731 39.37
1732 36.93
1733 40.11
1734 75.67
1735 98.87
1736 82.99
1737 49.42
1738 63.24
1739 48.01
1740 68.8
1741 60.37
1742 44.39
1743 42.65
1744 36.27
1745 37.96
1746 34.81
1747 58.42
1748 64.71
1749 64.35
1750 35.75
1751 27.13
1752 22.59
1753 16.59
1754 29.39
1755 24.73
1756 22.57
1757 32.27
1758 67.83
1759 45.97
1760 43.2
1761 64.71
1762 101.32
1763 57.4
1764 55.26
1765 52.63
1766 42.87
1767 36.82
1768 42.96
1769 38.96
1770 38.9
1771 44.11
1772 44.22
1773 46.62
1774 37.97
1775 33.06
1776 30.78
1777 31.7
1778 30.09
1779 29.31
1780 29.68
1781 33.24
1782 29.29
1783 40.94
1784 40.74
1785 73.16
1786 42.07
1787 72.1
1788 43.84
1789 39.88
1790 37.33
1791 36.53
1792 34.73
1793 34.67
1794 38.17
1795 51.7
1796 47.67
1797 53.98
1798 42.06
1799 37.24
1800 33.41
1801 33.83
1802 31.29
1803 30.23
1804 29.33
1805 30.02
1806 32.38
1807 33.57
1808 38.83
1809 91.85
1810 40.09
1811 37.17
1812 46.38
1813 40.74
1814 36.48
1815 34.16
1816 32.62
1817 34.26
1818 38.33
1819 58.36
1820 81.17
1821 45.22
1822 66.28
1823 41.83
1824 37.94
1825 39.14
1826 37.82
1827 35.39
1828 39.24
1829 46.66
1830 122.72
1831 184.78
1832 124.98
1833 76.48
1834 88.79
1835 121.16
1836 81.04
1837 109.58
1838 75.62
1839 78.89
1840 87.58
1841 99.16
1842 72.77
1843 110.91
1844 89.69
1845 98.81
1846 70.8
1847 39.85
1848 36.19
1849 28.21
1850 37.64
1851 25.2
1852 37.17
1853 37.18
1854 71.91
1855 84.38
1856 85.54
1857 105.74
1858 124.14
1859 97.77
1860 112.29
1861 116.77
1862 77.98
1863 69.11
1864 121.98
1865 122.26
1866 152.27
1867 140.3
1868 108.91
1869 51.25
1870 49.83
1871 49.66
1872 38.83
1873 33.61
1874 42.18
1875 34.62
1876 38.72
1877 38.86
1878 40.5
1879 48.93
1880 74.38
1881 71.27
1882 73.94
1883 103.99
1884 129.41
1885 97.79
1886 80.4
1887 56.99
1888 89.27
1889 98.35
1890 75.48
1891 108.7
1892 81.75
1893 87.38
1894 95.65
1895 55.38
1896 45.02
1897 41.55
1898 42.41
1899 41.77
1900 47.11
1901 71.9
1902 72.45
1903 96.15
1904 82.93
1905 69.87
1906 91.03
1907 71.36
1908 98.54
1909 74.43
1910 57.06
1911 47.2
1912 47.21
1913 66.19
1914 38.82
1915 52.2
1916 102.26
1917 166.14
1918 69.67
1919 85.31
1920 60.88
1921 32.76
1922 40.28
1923 48.93
1924 66.79
1925 36.53
1926 44.31
1927 45.54
1928 72.33
1929 83.35
1930 72.55
1931 66.82
1932 77.74
1933 52.44
1934 44.66
1935 43.26
1936 43.36
1937 43.65
1938 40.65
1939 49.38
1940 50.86
1941 59.94
1942 57.96
1943 47.82
1944 40.68
1945 48.09
1946 34.61
1947 35.47
1948 38.81
1949 40.91
1950 42.1
1951 42.94
1952 61.21
1953 69.55
1954 74.43
1955 112.99
1956 42.27
1957 43.71
1958 54.93
1959 39.11
1960 49.44
1961 45.03
1962 46.33
1963 79.7
1964 98.9
1965 102.22
1966 63.85
1967 57
1968 39.04
1969 38.07
1970 36.3
1971 37.51
1972 40.32
1973 42.96
1974 46.98
1975 48.8
1976 54.42
1977 43
1978 46.58
1979 37.04
1980 36.06
1981 35.12
1982 33.11
1983 30.04
1984 27.86
1985 28.58
1986 31.71
1987 43.12
1988 50.19
1989 48.3
1990 60.37
1991 38.93
1992 36.06
1993 37.14
1994 37.37
1995 39.29
1996 32.54
1997 34.44
1998 40.21
1999 53.79
2000 49.93
2001 58.04
2002 61.36
2003 66.37
2004 53.36
2005 56.25
2006 40.76
2007 32.46
2008 30.44
2009 38.28
2010 31.4
2011 40.06
2012 75.81
2013 59.24
2014 51.07
2015 46.01
2016 47.18
2017 46.79
2018 50.37
2019 51.73
2020 51.94
2021 68.21
2022 104.37
2023 141.84
2024 86.77
2025 52.03
2026 73.99
2027 76.87
2028 79.53
2029 56.84
2030 64
2031 44.23
2032 48.03
2033 121.31
2034 36.73
2035 13.82
2036 75.93
2037 70.86
2038 48.38
2039 30.54
2040 28.76
2041 32.17
2042 29.47
2043 26.76
2044 32.69
2045 43.25
2046 72.16
2047 52.11
2048 37.52
2049 71.17
2050 53.19
2051 53.45
2052 43.95
2053 55.17
2054 50.18
2055 34.35
2056 47.48
2057 42.54
2058 34.82
2059 60.68
2060 56.95
2061 76.11
2062 45.41
2063 31.63
2064 27.11
2065 30.95
2066 29.19
2067 28.74
2068 28.39
2069 32.91
2070 48.55
2071 46.76
2072 36.01
2073 58.17
2074 56.55
2075 53.45
2076 68.21
2077 72.64
2078 58.88
2079 68.35
2080 87.96
2081 75.44
2082 58.07
2083 93.06
2084 106.31
2085 89.79
2086 62.94
2087 42.51
2088 19.3
2089 31.46
2090 3.17
2091 34.61
2092 28.96
2093 32.93
2094 51.1
2095 56.42
2096 71.25
2097 74.84
2098 93.11
2099 69.35
2100 77.16
2101 100.3
2102 118.1
2103 67.03
2104 9.6
2105 44.79
2106 45.32
2107 71.51
2108 80.71
2109 127.64
2110 52.47
2111 75.28
2112 80.29
2113 20.73
2114 46.82
2115 36.86
2116 40.49
2117 78.1
2118 48.77
2119 92.84
2120 85.67
2121 124.38
2122 93.03
2123 94.89
2124 91.24
2125 50.98
2126 34.85
2127 44.96
2128 29.21
2129 35.53
2130 39.18
2131 68.79
2132 80.97
2133 71.75
2134 91.03
2135 49.39
2136 45.86
2137 -2.18
2138 0.44
2139 0.31
2140 8.9
2141 42.44
2142 75.04
2143 44.35
2144 75.71
2145 49.28
2146 52.16
