param tf := 87864;

param p :=
418 112.06
419 98.32
420 57.41
421 42.32
422 43.54
423 38.41
424 40.48
425 36.75
426 94.4
427 95.07
428 109.36
429 105.35
430 80.18
431 42.12
432 43.8
433 34.04
434 38.54
435 36.35
436 51.22
437 31.69
438 28.47
439 32.73
440 39.59
441 47.32
442 54.67
443 57.02
444 77.13
445 68.44
446 53.44
447 32.73
448 35.43
449 55.88
450 71.84
451 58.79
452 51.15
453 55.47
454 40.44
455 39
456 40.05
457 29.68
458 34.34
459 37.02
460 39.83
461 34.99
462 32.64
463 40.73
464 51.13
465 271.25
466 170.55
467 163.07
468 119.84
469 137.34
470 71.74
471 56.05
472 51.52
473 113.97
474 289.2
475 191.68
476 241
477 251.78
478 215.37
479 240.54
480 269.05
481 206.51
482 158.13
483 172.26
484 160.86
485 266.01
486 292.45
487 218.89
488 258.32
489 327.37
490 245.08
491 241.93
492 211.97
493 186.4
494 149.23
495 92.99
496 104.33
497 120.59
498 184.98
499 160.71
500 186.65
501 225.26
502 126.27
503 58.91
504 100.63
505 54.77
506 114.89
507 87.55
508 73.3
509 155.94
510 565.65
511 565.65
512 565.65
513 565.65
514 565.65
515 565.65
516 565.65
517 385.57
518 150.07
519 141.45
520 121.67
521 114.9
522 202.99
523 69.01
524 90.05
525 95.42
526 70.56
527 44.55
528 43.7
529 35.98
530 40.05
531 39.16
532 35.99
533 35.49
534 45.04
535 75.75
536 97.73
537 57.09
538 42.72
539 54.96
540 57.97
541 51.47
542 40.96
543 40.6
544 39.42
545 39.28
546 122.89
547 112.59
548 120.36
549 102.89
550 80.91
551 58.81
552 70.96
553 41.49
554 56.02
555 70.48
556 68.51
557 68.16
558 56.13
559 190.05
560 129.14
561 82.5
562 87.79
563 82.05
564 81.97
565 71.97
566 51.84
567 50.92
568 57.77
569 98.34
570 139.72
571 109.04
572 88.86
573 105.41
574 107.13
575 122.83
576 87.94
577 163.97
578 94.59
579 137.96
580 147.67
581 105.54
582 57.88
583 338.45
584 254.17
585 112.83
586 117.27
587 126.63
588 119.11
589 226.53
590 73.26
591 74.98
592 64.65
593 106.86
594 323.95
595 381.35
596 275.67
597 184.48
598 130.28
599 149.83
600 81.1
601 102.59
602 87.92
603 107.54
604 50
605 119.77
606 63.18
607 118.48
608 91.63
609 235.87
610 274.53
611 185.06
612 117.08
613 77.63
614 67.33
615 58.38
616 74.19
617 93.92
618 142.73
619 74.18
620 83.97
621 86.1
622 68.82
623 52.72
624 54.77
625 59.52
626 107.56
627 43.12
628 41.18
629 112.76
630 37.41
631 41.15
632 36.79
633 69.88
634 86.7
635 37.9
636 55.87
637 66.43
638 42.51
639 49.15
640 41.36
641 36.87
642 92.18
643 97.23
644 138.68
645 123.62
646 90.41
647 37.61
648 33.72
649 64.53
650 68.07
651 38.02
652 41.25
653 55.68
654 53.37
655 108.96
656 148.33
657 127.44
658 105.44
659 130.91
660 49.33
661 87.72
662 47.01
663 44.18
664 38.04
665 59.17
666 130.54
667 118.47
668 86.48
669 71.14
670 84.45
671 61.03
672 41.41
673 48.54
674 40.84
675 39.46
676 52.89
677 46.84
678 101.82
679 104.44
680 52.38
681 60.38
682 102.57
683 80.85
684 100.86
685 66.46
686 78.17
687 53.75
688 48.94
689 78.12
690 53.89
691 43
692 51.14
693 44.03
694 40.82
695 35.81
696 29.95
697 42.06
698 33.98
699 35.62
700 34.08
701 35.67
702 38.78
703 63.4
704 77.69
705 55.06
706 87.02
707 82.17
708 90.96
709 66.67
710 46.34
711 47.76
712 38.69
713 34.06
714 49.62
715 72.69
716 74.5
717 73.8
718 76.58
719 102.56
720 67
721 37.18
722 49.65
723 65.44
724 50.85
725 39.8
726 50.43
727 125.59
728 123.65
729 87.84
730 91.71
731 89.53
732 91.91
733 73.39
734 55.77
735 61.42
736 55.56
737 77.64
738 99.03
739 111.13
740 122.01
741 127.61
742 90.01
743 42.18
744 40.91
745 42.8
746 40.13
747 42.73
748 43.92
749 58.34
750 57.56
751 79.08
752 128.52
753 141.12
754 120.34
755 113.05
756 110.11
757 109.15
758 96.51
759 85.35
760 55.98
761 81.98
762 103
763 72.33
764 73.07
765 91.2
766 86.37
767 107.04
768 85.37
769 40.59
770 53.79
771 74.8
772 42.15
773 47.43
774 108.45
775 151.5
776 154.14
777 118.56
778 144.27
779 148.48
780 77.65
781 86.12
782 53.31
783 39.84
784 38.85
785 48.32
786 72.33
787 106.14
788 82.11
789 104.84
790 65.44
791 64.29
792 50.7
793 62.04
794 91.65
795 76.5
796 31.52
797 52.17
798 49.22
799 53.4
800 45.35
801 112.46
802 84.18
803 40.43
804 44.23
805 40.7
806 38.2
807 38.97
808 39.18
809 37.6
810 73.93
811 38.64
812 46.62
813 66.25
814 38.31
815 47.83
816 33.94
817 31.2
818 29.86
819 29.41
820 31.9
821 33.97
822 35.77
823 51.43
824 71.78
825 50.13
826 49.24
827 65.61
828 86.54
829 61.49
830 50.93
831 69.71
832 45.89
833 49.68
834 58.26
835 64.86
836 81.99
837 61.3
838 40.21
839 35.83
840 35.55
841 37.19
842 35.91
843 35.71
844 39.5
845 37.1
846 42.78
847 85.59
848 72.18
849 48.84
850 57.5
851 116.96
852 97.87
853 69.46
854 64.18
855 56.16
856 63.61
857 93.96
858 107.43
859 109.4
860 114.5
861 83.12
862 48.39
863 37.54
864 35.98
865 35.78
866 28.87
867 33.08
868 35.45
869 38.79
870 41.84
871 90.97
872 97.47
873 47.19
874 70.08
875 120.19
876 102.41
877 128.77
878 91.56
879 77.93
880 50.74
881 48.02
882 95.33
883 121
884 132.59
885 90.5
886 77.31
887 39.75
888 33.77
889 37.22
890 36.15
891 33.92
892 32.15
893 35.21
894 47.07
895 78.82
896 84.09
897 68.99
898 81.86
899 67.31
900 77.03
901 70.51
902 48.31
903 51.17
904 45.51
905 50.36
906 68.31
907 89.57
908 84.66
909 83.92
910 84.68
911 59.39
912 59.76
913 52.94
914 60.22
915 76.8
916 51.81
917 60.79
918 55.59
919 95.39
920 82.52
921 91.54
922 75.1
923 68.22
924 41.47
925 41.87
926 45.53
927 41.85
928 40.48
929 32.23
930 42.86
931 53.05
932 73.77
933 52.04
934 79.36
935 57.65
936 54.61
937 44.28
938 39.67
939 39.37
940 38.77
941 36.92
942 42.79
943 40.82
944 42.98
945 54.15
946 56.68
947 56.32
948 41.92
949 37.71
950 39.82
951 37.92
952 31
953 29.17
954 32.59
955 41.5
956 43.14
957 35.86
958 36.48
959 31.99
960 29.84
961 26.42
962 28.25
963 26.4
964 27.49
965 28.93
966 28.72
967 30.9
968 32.56
969 39.66
970 43.65
971 45.92
972 34.77
973 38.42
974 40.92
975 39.9
976 37.79
977 41.27
978 179.01
979 143.14
980 123.57
981 96.21
982 146.19
983 107.81
984 50.78
985 55.03
986 57.92
987 49.97
988 82.25
989 81.42
990 109.15
991 263.42
992 263.62
993 165.94
994 164.68
995 170.55
996 217.36
997 118.98
998 110.25
999 103.57
1000 72.47
1001 98.21
1002 136.88
1003 158.13
1004 148.99
1005 131.11
1006 96.08
1007 102.59
1008 82.01
1009 79.3
1010 61.47
1011 65.69
1012 63.3
1013 53.1
1014 62.3
1015 193.14
1016 204.64
1017 209.19
1018 213.04
1019 177.03
1020 114.86
1021 234.34
1022 198.43
1023 132.12
1024 166.39
1025 211.53
1026 347.61
1027 160.11
1028 161.56
1029 135.84
1030 96.97
1031 137.6
1032 102.21
1033 145.26
1034 229.76
1035 59.02
1036 63.23
1037 63.47
1038 74.31
1039 97.08
1040 102.91
1041 127.48
1042 134.82
1043 124.1
1044 139.11
1045 97
1046 75.56
1047 100.77
1048 79.51
1049 98.66
1050 122.36
1051 116.06
1052 112.76
1053 108.06
1054 150.6
1055 84.22
1056 57.41
1057 88.37
1058 125.35
1059 111.77
1060 85.24
1061 121.22
1062 167.21
1063 210.5
1064 205.4
1065 131.57
1066 91.41
1067 127.4
1068 129.92
1069 57.92
1070 66.64
1071 39.63
1072 35.91
1073 38.44
1074 70.02
1075 105.6
1076 85.83
1077 100.29
1078 102.55
1079 60.69
1080 77.89
1081 39.67
1082 39.16
1083 43.1
1084 40.77
1085 45.83
1086 47.06
1087 110.23
1088 91.42
1089 81.06
1090 62.14
1091 62.62
1092 59.03
1093 54.82
1094 57.53
1095 58.5
1096 46.41
1097 46.05
1098 36.77
1099 43.63
1100 57.43
1101 67.03
1102 56.02
1103 41.09
1104 35.88
1105 37.29
1106 36.14
1107 35.89
1108 40.84
1109 44.18
1110 42.19
1111 48.38
1112 42.33
1113 42.04
1114 42.64
1115 47.83
1116 43.54
1117 39.78
1118 40.99
1119 37.37
1120 35.06
1121 49.34
1122 59.66
1123 77.68
1124 53.19
1125 59.57
1126 65.95
1127 47.74
1128 65.52
1129 49.07
1130 47.98
1131 51.21
1132 50
1133 41.76
1134 51.85
1135 62.93
1136 35.44
1137 55.15
1138 122.91
1139 127.12
1140 49.79
1141 45.24
1142 39.32
1143 51.85
1144 48.28
1145 50.37
1146 53.27
1147 87.77
1148 46.48
1149 38.02
1150 30.76
1151 37.4
1152 34.99
1153 22.94
1154 27.31
1155 26.89
1156 25.55
1157 28.27
1158 29.01
1159 32.61
1160 38.8
1161 49.66
1162 49.58
1163 70.95
1164 46.44
1165 47.65
1166 48.92
1167 39.3
1168 42.23
1169 42.05
1170 56.88
1171 124.2
1172 115.62
1173 84.28
1174 57.14
1175 42.1
1176 34.55
1177 35.27
1178 36.52
1179 37.59
1180 35.54
1181 36.97
1182 49.63
1183 80.36
1184 60.19
1185 58.67
1186 70.72
1187 78.88
1188 47.34
1189 62.93
1190 62.71
1191 42.38
1192 43.41
1193 49.75
1194 61.25
1195 131.66
1196 99.63
1197 118.05
1198 92.19
1199 67.85
1200 47.19
1201 50.92
1202 48.7
1203 43.3
1204 51.44
1205 42.28
1206 63.78
1207 162.61
1208 65.73
1209 62.92
1210 67.67
1211 70.05
1212 61.45
1213 64.4
1214 62.71
1215 41.38
1216 50.86
1217 66.71
1218 105.26
1219 115.14
1220 73.33
1221 89.83
1222 104.3
1223 81.98
1224 87.61
1225 74.18
1226 65.71
1227 70.97
1228 55.01
1229 58.63
1230 123.25
1231 211.82
1232 159.27
1233 106.12
1234 73.69
1235 100.1
1236 90.9
1237 117.81
1238 251.26
1239 49.9
1240 56.55
1241 65.3
1242 62.64
1243 100.55
1244 83.46
1245 62.65
1246 59.07
1247 65.5
1248 44.98
1249 44.74
1250 46.87
1251 42.25
1252 44.05
1253 42.54
1254 43.31
1255 44.62
1256 58.64
1257 82.7
1258 79.09
1259 97.44
1260 93.22
1261 85.28
1262 69.79
1263 57.97
1264 48.19
1265 45.57
1266 79.19
1267 50.87
1268 55.89
1269 50.8
1270 42.75
1271 44.61
1272 48.69
1273 45.35
1274 50.81
1275 51.32
1276 46.75
1277 46.5
1278 48.95
1279 45.41
1280 50.43
1281 100.38
1282 178.11
1283 166.87
1284 114.1
1285 65.73
1286 62.19
1287 56.26
1288 84.95
1289 66.6
1290 72.98
1291 72.58
1292 81.36
1293 70.83
1294 93.05
1295 57.22
1296 60.33
1297 98.93
1298 169.37
1299 71.06
1300 67.89
1301 63.8
1302 126.06
1303 139.06
1304 152.95
1305 97.35
1306 47.33
1307 62.11
1308 100.79
1309 44.57
1310 38.7
1311 37.01
1312 42.54
1313 65.14
1314 63.26
1315 190.92
1316 147.96
1317 57.06
1318 51.63
1319 41.54
1320 38.63
1321 38.27
1322 35.57
1323 36.61
1324 36.52
1325 43.05
1326 44.7
1327 107.89
1328 81.84
1329 99.54
1330 89.09
1331 96.66
1332 65.41
1333 76.99
1334 59.33
1335 45.05
1336 47.84
1337 48.48
1338 59.31
1339 100.36
1340 144.16
1341 111.05
1342 62.26
1343 41.99
1344 41.37
1345 71.9
1346 84.83
1347 55.47
1348 42.12
1349 53.82
1350 181.22
1351 231.89
1352 124.42
1353 129.71
1354 151.93
1355 92.52
1356 98.31
1357 93.21
1358 73.07
1359 66.32
1360 109.99
1361 108.22
1362 83.83
1363 129.32
1364 138.29
1365 98.69
1366 70.64
1367 52.12
1368 42.99
1369 39.16
1370 43.2
1371 41.63
1372 39.41
1373 39.52
1374 43.15
1375 66.81
1376 98.87
1377 80.45
1378 91.36
1379 75.99
1380 79.18
1381 82.88
1382 75.77
1383 66.69
1384 62.35
1385 69.63
1386 81.11
1387 233.53
1388 274.99
1389 189.16
1390 125.48
1391 89.63
1392 77.7
1393 245.74
1394 114.52
1395 135.08
1396 287.07
1397 264.38
1398 159.48
1399 302.31
1400 264.19
1401 112.61
1402 133.39
1403 163.15
1404 133.08
1405 117.31
1406 129.62
1407 89.04
1408 83.51
1409 89.86
1410 118.65
1411 243.13
1412 169.98
1413 175.06
1414 195
1415 130.33
1416 82.68
1417 83.38
1418 70.27
1419 69.63
1420 113.76
1421 111.42
1422 251.27
1423 292.82
1424 248.23
1425 99.02
1426 65.44
1427 75.72
1428 83.85
1429 71.81
1430 50.26
1431 49.9
1432 47.82
1433 42.98
1434 64.57
1435 123.43
1436 71.72
1437 63.74
1438 68.4
1439 61.47
1440 45.77
1441 49.7
1442 55.21
1443 74.56
1444 95.86
1445 62.81
1446 38.75
1447 46.56
1448 49.28
1449 53.21
1450 69.46
1451 79.47
1452 58.39
1453 50.49
1454 44.89
1455 44.75
1456 41.93
1457 48.32
1458 45.83
1459 86.43
1460 86.57
1461 98.49
1462 82.35
1463 62.13
1464 55.28
1465 44.37
1466 49.22
1467 72.75
1468 61.86
1469 57.85
1470 79.72
1471 50.79
1472 51.23
1473 54.15
1474 49.59
1475 49.38
1476 48.46
1477 46.08
1478 42.59
1479 45.76
1480 58.34
1481 57.1
1482 55.64
1483 83.57
1484 85.97
1485 133.24
1486 72.42
1487 45.04
1488 47.5
1489 64.44
1490 39.12
1491 51.49
1492 53.49
1493 59.38
1494 81.49
1495 137.46
1496 155.32
1497 69.46
1498 87.05
1499 78.14
1500 80.46
1501 91.05
1502 76.14
1503 89.36
1504 76.02
1505 73.55
1506 57.68
1507 113.47
1508 137.92
1509 108.49
1510 76.44
1511 46.57
1512 45.64
1513 37.02
1514 36.25
1515 41.81
1516 38.57
1517 39.15
1518 46.6
1519 70.18
1520 86.89
1521 125.58
1522 120.75
1523 132.39
1524 133.29
1525 114.28
1526 95.48
1527 89.81
1528 114.11
1529 121.57
1530 102.17
1531 109.18
1532 149
1533 75.81
1534 94.18
1535 62.16
1536 45.68
1537 39.99
1538 56.38
1539 41.76
1540 38.73
1541 40.44
1542 61.59
1543 67.13
1544 59.01
1545 72.6
1546 91.52
1547 99.47
1548 85.87
1549 100.94
1550 96.46
1551 57.15
1552 58.37
1553 47.21
1554 45.73
1555 87.19
1556 95.35
1557 91.83
1558 86.68
1559 98.7
1560 80.99
1561 55.34
1562 80.62
1563 55.34
1564 49.32
1565 56.78
1566 86.07
1567 187.73
1568 115.45
1569 67.85
1570 75.56
1571 61.01
1572 99
1573 72.52
1574 63.5
1575 61.12
1576 57.37
1577 63.83
1578 59
1579 77.09
1580 100.45
1581 99.54
1582 76.12
1583 88.17
1584 65.4
1585 48.38
1586 52.1
1587 46.73
1588 47.61
1589 48.94
1590 67.59
1591 88.46
1592 65.65
1593 78.82
1594 101.71
1595 139.2
1596 141.26
1597 129.97
1598 143.91
1599 83.2
1600 95.79
1601 115.3
1602 127.55
1603 96.83
1604 90.87
1605 75.48
1606 93.5
1607 107.15
1608 129.38
1609 46.3
1610 82.5
1611 52.22
1612 44.04
1613 70.16
1614 88.3
1615 53.17
1616 62.1
1617 91.53
1618 147.3
1619 200.17
1620 158.63
1621 135.31
1622 134.74
1623 67.68
1624 64.22
1625 82.37
1626 80.23
1627 117.78
1628 153.54
1629 183.18
1630 127.96
1631 109.72
1632 123.5
1633 179.05
1634 151.23
1635 112.32
1636 184.89
1637 149.23
1638 116.26
1639 90.93
1640 102.67
1641 116.19
1642 141.05
1643 95.43
1644 86.75
1645 87.98
1646 55.01
1647 51
1648 51.7
1649 38.67
1650 41.35
1651 95.63
1652 124.16
1653 102.26
1654 78.64
1655 67.38
1656 58.44
1657 50.02
1658 48.04
1659 57.18
1660 60.6
1661 70.95
1662 119.22
1663 115.42
1664 105.68
1665 101.17
1666 91.87
1667 71.69
1668 71.55
1669 68.43
1670 76.8
1671 57.16
1672 54.39
1673 49.02
1674 43.38
1675 74.96
1676 78.54
1677 67.91
1678 59.95
1679 47.13
1680 45.13
1681 44.2
1682 43.8
1683 43.13
1684 49.25
1685 42.12
1686 72.24
1687 95.45
1688 76.62
1689 79.99
1690 69.73
1691 77.38
1692 78.76
1693 77.52
1694 55.17
1695 56.34
1696 55.75
1697 63.65
1698 67.27
1699 128.58
1700 84.67
1701 76.15
1702 70.86
1703 62.33
1704 58.72
1705 56.36
1706 46
1707 41.98
1708 48.72
1709 96.04
1710 152.75
1711 212.76
1712 172.05
1713 98.63
1714 87.01
1715 101.65
1716 117.24
1717 129.43
1718 109.79
1719 103.09
1720 113.85
1721 143.19
1722 80.69
1723 132.13
1724 119.33
1725 107.01
1726 95.19
1727 54.43
1728 48.16
1729 49.73
1730 53.32
1731 53.25
1732 54.44
1733 58.42
1734 144.1
1735 141.16
1736 131.52
1737 67.23
1738 110.38
1739 83.61
1740 107.36
1741 74.69
1742 63.25
1743 74.18
1744 55.19
1745 66.62
1746 67.74
1747 123.9
1748 99.59
1749 74.79
1750 47.87
1751 36.57
1752 80.54
1753 77.19
1754 44.79
1755 42.57
1756 53.44
1757 49.79
1758 77.05
1759 100.61
1760 99.05
1761 79.24
1762 129.12
1763 112.35
1764 80.27
1765 62.68
1766 62.58
1767 75.17
1768 62.86
1769 49.27
1770 44.61
1771 52.61
1772 49.92
1773 54.05
1774 44.05
1775 39.13
1776 33.99
1777 34.97
1778 32.92
1779 31.95
1780 32.52
1781 37.56
1782 55.86
1783 51.91
1784 46.63
1785 83.4
1786 48.56
1787 82.4
1788 58.85
1789 49.2
1790 43.93
1791 41.33
1792 39.27
1793 38.55
1794 43.24
1795 67.31
1796 56.62
1797 63.23
1798 52.66
1799 52.03
1800 36.85
1801 37.16
1802 34.2
1803 33.03
1804 32.06
1805 33.12
1806 40.19
1807 38.77
1808 47.74
1809 128.58
1810 49.96
1811 47.25
1812 71.43
1813 89.93
1814 65.25
1815 68.67
1816 43.89
1817 49.02
1818 56.47
1819 128.13
1820 140.18
1821 98.06
1822 83.78
1823 79.7
1824 84.96
1825 52.55
1826 45.73
1827 43.89
1828 50.75
1829 62.5
1830 142.74
1831 205.06
1832 138.12
1833 84.45
1834 102
1835 135.02
1836 93.89
1837 118.71
1838 81.82
1839 85.23
1840 93.99
1841 107.32
1842 80.1
1843 126.83
1844 102.15
1845 114.51
1846 77.63
1847 65.26
1848 100.88
1849 69.69
1850 44.25
1851 47
1852 43.43
1853 40.45
1854 79.15
1855 92.56
1856 98.21
1857 120.2
1858 137.9
1859 108.93
1860 124.1
1861 128.5
1862 85.42
1863 75.5
1864 133.24
1865 135.29
1866 169.29
1867 157.55
1868 122.3
1869 56.92
1870 54.2
1871 54.03
1872 48.87
1873 43.52
1874 45.66
1875 44.61
1876 45.69
1877 47.83
1878 44.67
1879 54.96
1880 82.69
1881 79.07
1882 82.63
1883 114.59
1884 142.49
1885 107.04
1886 88.03
1887 63.23
1888 98.84
1889 110.3
1890 85.02
1891 120.77
1892 90.19
1893 95.51
1894 102.27
1895 58.84
1896 47.43
1897 43.88
1898 45.07
1899 44.36
1900 49.98
1901 75.74
1902 77.88
1903 103.47
1904 89.23
1905 75.82
1906 99.19
1907 78.13
1908 107.32
1909 80.74
1910 62.83
1911 52.57
1912 60.53
1913 73.96
1914 43.57
1915 87.1
1916 114.37
1917 186.06
1918 76.77
1919 93.91
1920 66.46
1921 45.08
1922 50.64
1923 59.66
1924 72.75
1925 43.33
1926 48.07
1927 49.14
1928 78.13
1929 90.85
1930 79.4
1931 73.52
1932 84.14
1933 56.5
1934 48.09
1935 46.3
1936 46.38
1937 47.04
1938 43.93
1939 54.12
1940 55.62
1941 65.71
1942 62.45
1943 51.71
1944 44.06
1945 51.82
1946 37.07
1947 38.05
1948 42.25
1949 45.43
1950 46.32
1951 47.03
1952 67.88
1953 77.8
1954 83.74
1955 126.26
1956 47.65
1957 48.9
1958 60.94
1959 43.41
1960 55.63
1961 50.74
1962 51.4
1963 97.96
1964 110.43
1965 114.13
1966 73.85
1967 65.5
1968 50.03
1969 47.03
1970 45.94
1971 45.11
1972 48.69
1973 61.86
1974 62.96
1975 66.84
1976 70.98
1977 49.63
1978 57.91
1979 49.65
1980 47.89
1981 50.74
1982 42.27
1983 32.76
1984 30.19
1985 30.9
1986 35.42
1987 51.72
1988 62.43
1989 57.78
1990 66
1991 44.02
1992 45.75
1993 46.85
1994 45.28
1995 46.31
1996 35.21
1997 37.1
1998 44.27
1999 59.5
2000 54.84
2001 63.77
2002 66.97
2003 65.5
2004 51.51
2005 55.36
2006 39.41
2007 38.48
2008 39.63
2009 47.34
2010 39.15
2011 80.06
2012 85.48
2013 64.12
2014 53.69
2015 51.42
2016 51.65
2017 53.38
2018 68.02
2019 71.53
2020 56.82
2021 74.52
2022 134.06
2023 192.73
2024 91.68
2025 53.96
2026 75.85
2027 78.92
2028 83.79
2029 59.6
2030 67.35
2031 45.22
2032 40.35
2033 72.85
2034 47.38
2035 120.05
2036 106.02
2037 77.87
2038 56.97
2039 43.05
2040 47.71
2041 38.98
2042 35.44
2043 37.29
2044 38.32
2045 48.72
2046 112.78
2047 74.74
2048 47.42
2049 73.49
2050 53.85
2051 51.71
2052 42.14
2053 57.05
2054 50.95
2055 41.28
2056 64.47
2057 94.91
2058 39.82
2059 80.24
2060 64.35
2061 80.73
2062 42.92
2063 35.11
2064 29.88
2065 34
2066 32.69
2067 30.82
2068 39.26
2069 36.64
2070 56.91
2071 54.78
2072 43.47
2073 69.75
2074 63.69
2075 110.03
2076 76.36
2077 81.98
2078 65.98
2079 77.69
2080 94.44
2081 82.03
2082 66.59
2083 106.57
2084 121.61
2085 102.35
2086 70.38
2087 47.88
2088 44.35
2089 39.34
2090 54.33
2091 37.98
2092 37.27
2093 41.9
2094 58.52
2095 63.73
2096 79.95
2097 84.12
2098 104.89
2099 76.7
2100 86.46
2101 111.91
2102 131.7
2103 72.13
2104 83.41
2105 50.56
2106 51.34
2107 89.19
2108 91.8
2109 143.37
2110 56.99
2111 83.13
2112 89.88
2113 76.87
2114 56.61
2115 52.26
2116 59.85
2117 86.5
2118 54.75
2119 114.48
2120 121.18
2121 219.44
2122 132.25
2123 145.27
2124 124.42
2125 63.01
2126 75.23
2127 65.59
2128 55.73
2129 55.4
2130 50.32
2131 168.42
2132 143.9
2133 197.88
2134 191.26
2135 130.42
2136 84.99
2137 114.56
2138 100.91
2139 88.97
2140 90.19
2141 126.79
2142 205.97
2143 79.9
2144 214.23
2145 218.91
