param tf := 87864;

param p :=
546 140.91
547 116.55
548 122.19
549 112.99
550 84.39
551 60.6
552 72.19
553 41.85
554 132.03
555 71.47
556 69.3
557 73.59
558 50
559 159.16
560 97.45
561 80.2
562 87.93
563 80.66
564 81.69
565 90.67
566 65.29
567 51.28
568 61.2
569 104.31
570 136.1
571 111.14
572 91.13
573 106.83
574 107.85
575 121.89
576 87.15
577 162.42
578 94.06
579 136.43
580 145.64
581 102.69
582 49.68
583 289.33
584 234.48
585 106.46
586 110.25
587 126.43
588 114.44
589 190.42
590 72.63
591 70.82
592 64.05
593 93.66
594 265.67
595 349.59
596 226.75
597 153.1
598 111.84
599 137.1
600 76.93
601 100.34
602 87.95
603 105.13
604 48.1
605 107.82
606 57.81
607 101.17
608 80.49
609 199.26
610 218.13
611 163.95
612 117.78
613 80.27
614 68.93
615 57.44
616 73.96
617 92.35
618 190.57
619 74.36
620 84.33
621 99.49
622 164.57
623 89.47
624 55.01
625 60.61
626 110.12
627 43.85
628 41.64
629 112.73
630 37.34
631 41.12
632 36.44
633 65.16
634 84.67
635 37.82
636 55.26
637 65.32
638 42.74
639 48.64
640 41.42
641 36.84
642 84.91
643 94.68
644 135.19
645 113.89
646 86.44
647 37.67
648 33.8
649 64.18
650 69.37
651 38.6
652 41.47
653 55.6
654 53.48
655 104.54
656 141.43
657 126.4
658 106.77
659 314.91
660 69.08
661 87.51
662 126.67
663 47.71
664 38.63
665 61.38
666 293.93
667 237.13
668 204.09
669 98.29
670 111.86
671 61.22
672 41.14
673 47.06
674 40.67
675 39.22
676 53.55
677 47.38
678 96.58
679 91.79
680 49.21
681 60.67
682 101.88
683 80.48
684 105.56
685 66.93
686 81.61
687 55.74
688 53.54
689 81.8
690 54.52
691 40.9
692 50.9
693 44.17
694 41.07
695 36.12
696 30.41
697 42.8
698 34.77
699 36.3
700 34.62
701 36.04
702 38.87
703 62.53
704 76.53
705 54.65
706 86.41
707 81.8
708 90.51
709 66.48
710 46.28
711 47.79
712 38.72
713 34.1
714 49.19
715 71.7
716 73.37
717 73.2
718 76.15
719 101.82
720 66.69
721 37.15
722 49.59
723 65.35
724 50.69
725 39.23
726 48.74
727 108.66
728 95.22
729 64.29
730 85.69
731 86.67
732 89.47
733 71.43
734 54.52
735 60.01
736 54.4
737 75.99
738 96.38
739 106.99
740 117.85
741 123.09
742 87.09
743 41.13
744 40.62
745 43.57
746 40.66
747 43.45
748 44.57
749 59.26
750 57.6
751 75.98
752 127.29
753 139.32
754 118.84
755 112.62
756 109.65
757 442.84
758 305.76
759 325.57
760 336.53
761 374.13
762 351.61
763 285.44
764 291.37
765 317.62
766 118.07
767 107.7
768 86.05
769 46.67
770 54.43
771 75.67
772 42.77
773 48.01
774 109.78
775 145.71
776 146.82
777 118.21
778 144.75
779 148.95
780 81.78
781 92.73
782 54.03
783 40.28
784 39.25
785 47.75
786 72.75
787 107.29
788 83.04
789 105.96
790 66.46
791 65.4
792 51.78
793 63.25
794 92.31
795 78.31
796 32.03
797 52.32
798 49.65
799 53.09
800 45.51
801 103.47
802 79.58
803 40.94
804 44.96
805 41.37
806 38.18
807 39.32
808 39.98
809 38.21
810 75.93
811 39.48
812 47.55
813 67.85
814 39.31
815 78.88
816 322.51
817 327.91
818 263.3
819 276.37
820 73.43
821 34.42
822 36.01
823 51.32
824 71.39
825 50.27
826 49.54
827 66.33
828 87.2
829 62.47
830 65.09
831 71.34
832 46.56
833 50.45
834 58.96
835 65.45
836 82.5
837 61.72
838 40.63
839 188.19
840 34.55
841 37.36
842 248.03
843 228.67
844 173.56
845 85.27
846 43.1
847 81.65
848 72.33
849 135.22
850 146.64
851 127.32
852 113.23
853 71.49
854 71.06
855 60.42
856 69.69
857 100.6
858 113.14
859 109.88
860 115.4
861 84.27
862 49.4
863 38.56
864 36.35
865 36.25
866 29.36
867 33.7
868 35.67
869 38.88
870 42.47
871 92.75
872 99.41
873 48.14
874 71.75
875 122.72
876 104.87
877 126.16
878 83.71
879 72.25
880 51.44
881 49.04
882 97.85
883 122.86
884 134.55
885 92.15
886 78.98
887 40.6
888 34.39
889 38.14
890 37.31
891 35.03
892 33.11
893 36.19
894 47.8
895 78.68
896 83.8
897 69.34
898 82.47
899 67.74
900 77.88
901 71
902 266.35
903 127.98
904 45.92
905 50.87
906 68.71
907 89.3
908 84.15
909 83.89
910 85.32
911 60.08
912 60.68
913 51.31
914 59.91
915 74.56
916 50.88
917 59.52
918 53.76
919 87.21
920 80.3
921 89.06
922 74.05
923 67.89
924 41.85
925 42.35
926 45.83
927 42.05
928 40.1
929 32.62
930 42.95
931 52.78
932 73.97
933 52.52
934 79.4
935 58
936 53.26
937 44.74
938 40.53
939 39.87
940 39.57
941 37.76
942 43.52
943 41.45
944 43.54
945 53.99
946 57.62
947 109.36
948 91.65
949 139.48
950 159.28
951 135.91
952 69.08
953 104.49
954 148.25
955 42.04
956 43.91
957 36.53
958 40.56
959 34.55
960 30.7
961 27.41
962 29.19
963 27.29
964 28.38
965 29.84
966 29.57
967 31.6
968 32.87
969 40.05
970 44.08
971 46.55
972 35.15
973 38.85
974 41.48
975 40.47
976 38.35
977 41.86
978 175.88
979 135.16
980 109.15
981 95.13
982 144.04
983 105.55
984 46.79
985 54.05
986 57.08
987 49.07
988 54.35
989 51.21
990 75.3
991 208.3
992 208.1
993 144.46
994 132.68
995 123.84
996 196.68
997 104.01
998 98.54
999 86.35
1000 71.18
1001 91.81
1002 125.49
1003 125.53
1004 117.17
1005 115.31
1006 93.74
1007 98.48
1008 81.81
1009 80.41
1010 62.24
1011 66.87
1012 66.38
1013 53.55
1014 58.73
1015 192.09
1016 205.42
1017 221.02
1018 222.91
1019 303.76
1020 281.57
1021 297.74
1022 230.82
1023 163.63
1024 282.15
1025 277.97
1026 344.4
1027 252.62
1028 134.21
1029 104.2
1030 234.55
1031 188.73
1032 103.94
1033 136.04
1034 211.39
1035 57.65
1036 60.47
1037 61.81
1038 71.11
1039 93.38
1040 101.58
1041 125.63
1042 128.46
1043 114.96
1044 123.93
1045 191.82
1046 181.92
1047 185.44
1048 203.86
1049 168
1050 113.09
1051 96.65
1052 98.67
1053 95.98
1054 127.57
1055 81.5
1056 58.26
1057 89.72
1058 126.46
1059 112.87
1060 85.52
1061 120.28
1062 162.44
1063 194.94
1064 169.88
1065 107.8
1066 79.36
1067 116.77
1068 129.53
1069 57.22
1070 89.48
1071 103.06
1072 82.05
1073 53.58
1074 129.06
1075 119.34
1076 84.66
1077 98.7
1078 101.55
1079 60.55
1080 77.69
1081 39.89
1082 39.58
1083 43.49
1084 41.16
1085 46.09
1086 46.42
1087 135.15
1088 223.59
1089 254.7
1090 339.42
1091 273.89
1092 306.47
1093 317.07
1094 279.47
1095 296.45
1096 272.42
1097 289.07
1098 302.87
1099 175.37
1100 91.73
1101 238.38
1102 157.35
1103 42.08
1104 36.69
1105 38.09
1106 154.68
1107 457.67
1108 341.82
1109 131.45
1110 42.13
1111 48.15
1112 42.22
1113 41.57
1114 42.71
1115 48.25
1116 43.93
1117 169.31
1118 75.11
1119 37.82
1120 35.45
1121 63.06
1122 59.31
1123 79.36
1124 58.01
1125 59.35
1126 87.19
1127 51.54
1128 63.98
1129 59.11
1130 48.53
1131 51.81
1132 49.77
1133 234.29
1134 176.76
1135 77.05
1136 35.89
1137 53.9
1138 174.27
1139 369.68
1140 104.54
1141 84.88
1142 104.84
1143 102.49
1144 101.23
1145 125.03
1146 408.05
1147 250.1
1148 445.74
1149 151.21
1150 90.98
1151 67.38
1152 54.17
1153 77.84
1154 27.78
1155 27.46
1156 104.91
1157 28.91
1158 29.46
1159 32.8
1160 39.06
1161 121.35
1162 312.25
1163 272.27
1164 284.41
1165 185.88
1166 269.75
1167 191.25
1168 176.53
1169 390.23
1170 320.73
1171 211.74
1172 342.27
1173 110.65
1174 66.73
1175 42.5
1176 34.99
1177 35.82
1178 37.11
1179 38.16
1180 35.92
1181 37.2
1182 49.2
1183 78.15
1184 58.86
1185 58.25
1186 70.45
1187 78.59
1188 47.33
1189 63.04
1190 126.42
1191 109.84
1192 83.47
1193 90.39
1194 72.28
1195 137.71
1196 98.67
1197 116.88
1198 91.42
1199 67.31
1200 46.79
1201 50.48
1202 47.79
1203 43.23
1204 51.03
1205 42.04
1206 62.32
1207 134.33
1208 63.76
1209 62.21
1210 67.1
1211 99.3
1212 112.57
1213 69.46
1214 62.57
1215 41.19
1216 50.43
1217 62.65
1218 92.62
1219 103.6
1220 70.31
1221 317.4
1222 194.66
1223 114.94
1224 87.46
1225 73.31
1226 65.68
1227 70.9
1228 54.83
1229 58.04
1230 93.95
1231 166.93
1232 90.26
1233 79.56
1234 70.54
1235 81.05
1236 89.82
1237 80.92
1238 71.36
1239 49.52
1240 56.22
1241 64.66
1242 61.84
1243 96.98
1244 81.31
1245 61.27
1246 58.2
1247 65.16
1248 45
1249 44.7
1250 47.23
1251 42.49
1252 44.06
1253 42.23
1254 42.47
1255 43.12
1256 57.03
1257 80.64
1258 77.39
1259 94.06
1260 88.26
1261 81.49
1262 69.04
1263 57.57
1264 47.89
1265 45.09
1266 71.68
1267 50.24
1268 55.34
1269 50.2
1270 42.76
1271 44.83
1272 163.8
1273 63.57
1274 51.65
1275 52.87
1276 227.91
1277 295.21
1278 149.24
1279 46.25
1280 49.97
1281 90.48
1282 158.94
1283 157.2
1284 107.89
1285 63.15
1286 60.67
1287 55.73
1288 81.53
1289 63.27
1290 69.55
1291 68.53
1292 81.8
1293 71.48
1294 91.34
1295 58.04
1296 220.58
1297 344.03
1298 149.29
1299 66.61
1300 62.18
1301 57.96
1302 107.8
1303 115.01
1304 122.17
1305 81.03
1306 44.88
1307 57.46
1308 90.28
1309 44.88
1310 39.29
1311 37.61
1312 42.44
1313 90
1314 123.29
1315 202.92
1316 215.92
1317 375.41
1318 126.09
1319 41.57
1320 38.86
1321 38.86
1322 36.19
1323 37.01
1324 36.85
1325 43.01
1326 44.09
1327 99.89
1328 78.67
1329 99.5
1330 89.43
1331 97.68
1332 117.77
1333 144.76
1334 93.72
1335 59.74
1336 67.4
1337 49.49
1338 219.07
1339 153.79
1340 144.59
1341 111.08
1342 71.81
1343 42.58
1344 44.24
1345 75.53
1346 83.32
1347 50.81
1348 42.24
1349 53.27
1350 155.34
1351 199.55
1352 113.22
1353 118.43
1354 299.76
1355 400.65
1356 263.71
1357 236.26
1358 169.5
1359 277.9
1360 307.18
1361 417.22
1362 620.91
1363 427.75
1364 226.06
1365 243.36
1366 207.73
1367 88.49
1368 43.7
1369 39.78
1370 43.69
1371 42.3
1372 39.83
1373 39.77
1374 42.74
1375 65.47
1376 97.09
1377 79.45
1378 90.59
1379 75.59
1380 79.02
1381 82.86
1382 75.89
1383 66.84
1384 62.59
1385 69.83
1386 80.13
1387 208.09
1388 262.73
1389 169.89
1390 114.95
1391 88.28
1392 76.79
1393 213.94
1394 106.22
1395 118.1
1396 239.06
1397 214.32
1398 106.4
1399 263.27
1400 238.15
1401 106.35
1402 121.91
1403 123.04
1404 104.76
1405 86.81
1406 100.2
1407 80.03
1408 84.24
1409 91.72
1410 105.98
1411 206.01
1412 156.2
1413 151.34
1414 175.01
1415 111.5
1416 80.84
1417 80.35
1418 66.69
1419 64.76
1420 102.63
1421 97.93
1422 197.04
1423 230.24
1424 220.96
1425 77.16
1426 64.75
1427 75.78
1428 90.82
1429 72.36
1430 50.67
1431 50.34
1432 48.2
1433 43.04
1434 62.51
1435 110.43
1436 72.25
1437 64.15
1438 69.39
1439 62.3
1440 46.33
1441 50.2
1442 57.07
1443 77.16
1444 98.8
1445 64.56
1446 39.42
1447 46.86
1448 49.14
1449 52.71
1450 68.65
1451 79.08
1452 58.5
1453 50.51
1454 45.12
1455 45.47
1456 42.65
1457 47.87
1458 46.37
1459 84.42
1460 87.19
1461 99.07
1462 82.81
1463 62.71
1464 55.47
1465 44.9
1466 50.33
1467 74.58
1468 62.93
1469 59.35
1470 81.51
1471 51.14
1472 49.81
1473 53.06
1474 49.73
1475 49.5
1476 48.74
1477 46.73
1478 43.39
1479 45.58
1480 58.27
1481 57.67
1482 56.49
1483 85.52
1484 86.9
1485 134.34
1486 72.47
1487 44.7
1488 47.12
1489 63.4
1490 39.88
1491 52.54
1492 54.76
1493 60.54
1494 82.51
1495 127.93
1496 147.16
1497 69.63
1498 85.8
1499 77.63
1500 81.13
1501 98.71
1502 84.34
1503 146.22
1504 94.76
1505 156.84
1506 77.08
1507 154.79
1508 134.7
1509 106.39
1510 75.4
1511 46.07
1512 121.51
1513 296.05
1514 339.67
1515 363.74
1516 372.23
1517 341.77
1518 69.6
1519 68.69
1520 85.5
1521 124.91
1522 120.77
1523 280.46
1524 327.97
1525 364.6
1526 309.72
1527 274.36
1528 567.08
1529 539.89
1530 337.77
1531 365.11
1532 337.43
1533 251.29
1534 254.42
1535 62.08
1536 46.02
1537 40.39
1538 58.33
1539 42.47
1540 39.26
1541 40.87
1542 61.27
1543 65.24
1544 57.51
1545 71.8
1546 90.13
1547 97.81
1548 84.46
1549 97.51
1550 95.46
1551 137.29
1552 127.61
1553 203.32
1554 48.14
1555 93.26
1556 92.07
1557 88.64
1558 84.3
1559 96.76
1560 80.41
1561 55.45
1562 80.71
1563 55.6
1564 49.33
1565 56.42
1566 83.99
1567 167.83
1568 110.29
1569 65.74
1570 73.24
1571 59.99
1572 97.52
1573 71.36
1574 63.23
1575 60.97
1576 56.75
1577 62.98
1578 58.11
1579 75.56
1580 97.65
1581 96.88
1582 74.4
1583 87.76
1584 65.08
1585 48.59
1586 52.45
1587 47.03
1588 47.86
1589 48.93
1590 66.52
1591 81.17
1592 62.98
1593 76.27
1594 99.28
1595 136.12
1596 139.95
1597 127.07
1598 140.87
1599 80.95
1600 92.96
1601 112.08
1602 123.9
1603 93.76
1604 88.26
1605 73.79
1606 91.91
1607 106.04
1608 129.41
1609 46.72
1610 83.72
1611 53.01
1612 44.73
1613 71.09
1614 89.2
1615 53.27
1616 61.78
1617 90.32
1618 143.99
1619 195.65
1620 153.54
1621 131.84
1622 131.09
1623 67.09
1624 64.16
1625 297.33
1626 226.58
1627 122.39
1628 152.07
1629 181.6
1630 127.33
1631 111.91
1632 126.24
1633 176.9
1634 150.57
1635 111.76
1636 184.02
1637 140.19
1638 111.94
1639 83.63
1640 96.82
1641 112.08
1642 139.47
1643 92.73
1644 85.76
1645 83.81
1646 54.55
1647 50.15
1648 49.33
1649 38.15
1650 40.67
1651 92.84
1652 119.84
1653 99.5
1654 77.18
1655 66.59
1656 57.55
1657 49.49
1658 47.15
1659 56.15
1660 59.19
1661 68.22
1662 112.41
1663 108.52
1664 100.87
1665 97.78
1666 89.33
1667 70.1
1668 69.85
1669 66.97
1670 75.33
1671 55.93
1672 53.27
1673 47.7
1674 41.83
1675 71.63
1676 75.84
1677 65.76
1678 58.57
1679 46.47
1680 44.22
1681 43.63
1682 43.22
1683 42.54
1684 48.04
1685 40.89
1686 68.46
1687 90.73
1688 73.79
1689 78.03
1690 68.44
1691 76.07
1692 289.69
1693 268.01
1694 54.2
1695 55.58
1696 54.82
1697 61.76
1698 64.73
1699 122.58
1700 81.83
1701 74.07
1702 68.69
1703 60.75
1704 58.22
1705 56.19
1706 45.08
1707 41.95
1708 48.46
1709 95.14
1710 146.35
1711 191.59
1712 166.51
1713 96.61
1714 105.62
1715 110.09
1716 116.51
1717 125.54
1718 107.32
1719 150.42
1720 185.18
1721 149.75
1722 105.29
1723 176.73
1724 140.25
1725 107.11
1726 91.58
1727 53.28
1728 44.49
1729 48.86
1730 54.28
1731 52.93
1732 67.23
1733 56.21
1734 128.53
1735 128.42
1736 129.28
1737 64.15
1738 105.54
1739 80.13
1740 104.03
1741 73.26
1742 62.3
1743 87.06
1744 87.75
1745 81.38
1746 105.08
1747 146.81
1748 102.15
1749 77
1750 47.26
1751 36.4
1752 77.9
1753 74.64
1754 44.36
1755 41.95
1756 52.11
1757 48.69
1758 80.89
1759 96.2
1760 95.25
1761 78.03
1762 127.31
1763 109.85
1764 82.33
1765 67.67
1766 64.2
1767 75.13
1768 64.32
1769 48.93
1770 43.72
1771 51.22
1772 49.02
1773 56.75
1774 47.25
1775 46.05
1776 34.11
1777 35.42
1778 32.99
1779 31.99
1780 32.56
1781 37.53
1782 57.93
1783 58.07
1784 48.65
1785 84.61
1786 50.62
1787 85.05
1788 74.95
1789 56.31
1790 46.43
1791 42.68
1792 41.12
1793 39.17
1794 45.63
1795 85.79
1796 56.29
1797 68.53
1798 59.62
1799 62.97
1800 37.34
1801 37.68
1802 34.64
1803 33.46
1804 32.37
1805 33.4
1806 40.05
1807 38.49
1808 46.97
1809 125.7
1810 49.37
1811 46.66
1812 73.05
1813 98.24
1814 187.48
1815 92.42
1816 43.8
1817 48.47
1818 54.98
1819 386.47
1820 462.06
1821 228.38
1822 83.83
1823 83.15
1824 91.22
1825 52.19
1826 45.21
1827 43.16
1828 49.52
1829 60.06
1830 135.68
1831 195.37
1832 133.58
1833 82.56
1834 114.09
1835 143.67
1836 109.7
1837 117.57
1838 81.25
1839 84.49
1840 93.25
1841 106.12
1842 78.69
1843 132.37
1844 103.8
1845 125.43
1846 76.54
1847 54.57
1848 71.05
1849 68.95
1850 44.47
1851 46.75
1852 43.43
1853 40
1854 77.09
1855 90.23
1856 112.81
1857 140.06
1858 153.42
1859 122.49
1860 128.34
1861 128.9
1862 85.79
1863 76.03
1864 133.5
1865 134.96
1866 167.82
1867 156.06
1868 131.32
1869 57.5
1870 54.33
1871 54.63
1872 49.27
1873 43.71
1874 46.23
1875 44.93
1876 46.05
1877 47.62
1878 44.01
1879 56.64
1880 93.29
1881 88.9
1882 99.98
1883 125.48
1884 153.87
1885 106.96
1886 88.09
1887 63.45
1888 98.52
1889 109.54
1890 84.44
1891 119.85
1892 89.39
1893 95.1
1894 101.89
1895 59.62
1896 48.56
1897 44.79
1898 45.77
1899 44.98
1900 50.41
1901 75.39
1902 75.79
1903 100.34
1904 88.01
1905 75.39
1906 204.83
1907 298.7
1908 149.55
1909 81.01
1910 63.54
1911 53.3
1912 60.76
1913 74.92
1914 43.83
1915 101.87
1916 120.74
1917 182.7
1918 75.78
1919 98.95
1920 72.73
1921 45.1
1922 50.7
1923 64.05
1924 72.91
1925 42.38
1926 46.4
1927 47.44
1928 75.88
1929 88.94
1930 77.86
1931 72.51
1932 83.12
1933 56.08
1934 47.82
1935 46.23
1936 46.23
1937 46.8
1938 43.66
1939 53.57
1940 54.87
1941 64.97
1942 61.97
1943 52.46
1944 45.12
1945 53.44
1946 38.04
1947 38.95
1948 43.12
1949 46.19
1950 46.9
1951 47.1
1952 67.29
1953 76.86
1954 82.91
1955 124.45
1956 46.96
1957 48.53
1958 62.2
1959 44.65
1960 58.28
1961 52.68
1962 51.33
1963 146.32
1964 109.5
1965 117.04
1966 97.89
1967 75.22
1968 54.41
1969 55.1
1970 48.46
1971 47.5
1972 51.45
1973 65.17
1974 65.55
1975 65.55
1976 69.64
1977 49.18
1978 61.75
1979 51.46
1980 49.91
1981 56.34
1982 53.05
1983 33.58
1984 30.73
1985 31.47
1986 36.52
1987 66.37
1988 66.45
1989 60.23
1990 81.87
1991 44.55
1992 45.75
1993 47.02
1994 45.42
1995 46.39
1996 35.12
1997 36.33
1998 42.8
1999 58.11
2000 55.47
2001 64.82
2002 117.5
2003 173.47
2004 138.6
2005 140.5
2006 107.84
2007 71.58
2008 101.89
2009 102.74
2010 39.46
2011 93.97
2012 87.81
2013 73.19
2014 78.65
2015 58.56
2016 52.15
2017 54
2018 68.44
2019 71.83
2020 57.18
2021 74.16
2022 127.69
2023 182.2
2024 119.37
2025 100.09
2026 174.56
2027 180.62
2028 98.85
2029 84.62
2030 259.94
2031 191.11
2032 129
2033 426.85
2034 235.47
2035 229.35
2036 277.94
2037 470.66
2038 93.79
2039 43.23
2040 47.95
2041 71.86
2042 73.74
2043 77.43
2044 60.76
2045 52.58
2046 113.76
2047 73.34
2048 129.25
2049 176.14
2050 197.98
2051 203.56
2052 288.27
2053 312.69
2054 153
2055 67.96
2056 106.6
2057 124.61
2058 67.16
2059 91.76
2060 66.6
2061 188.57
2062 157.59
2063 92.14
2064 30.3
2065 34.39
2066 34.42
2067 37.53
2068 40.41
2069 36.58
2070 55.98
2071 82.02
2072 102.7
2073 126.27
2074 143.55
2075 209.99
2076 176.4
2077 116.55
2078 97.17
2079 93.49
2080 185.28
2081 144.21
2082 68.36
2083 125.52
2084 119.42
2085 101.29
2086 70.16
2087 58.23
2088 43.99
2089 39.62
2090 53.17
2091 38.48
2092 49.55
2093 50.23
2094 57.03
2095 62.39
2096 79
2097 83.55
2098 104.79
2099 96.22
2100 91.47
2101 122.44
2102 130.43
2103 120.83
2104 80.31
2105 50.15
2106 50.9
2107 87.19
2108 90.58
2109 141.31
2110 129.64
2111 126.95
2112 102.44
2113 93.77
2114 90.67
2115 162.55
2116 114.3
2117 97.5
2118 57.16
2119 112.06
2120 116.43
2121 207.62
2122 127.52
2123 138.4
2124 120.3
2125 62.32
2126 73.46
2127 64.52
2128 54.6
2129 54.38
2130 49.69
2131 157.34
2132 137.42
2133 190.24
2134 184.43
2135 126.79
2136 83.54
2137 110.82
2138 97.49
2139 86.37
2140 86.26
2141 119.14
2142 190.17
2143 75.87
2144 193.94
