param tf := 87864;

param p :=
893 31.72
894 42.32
895 70.56
896 75.32
897 61.78
898 73.27
899 59.72
900 67.74
901 62.25
902 43.35
903 45.15
904 39.67
905 43.86
906 59.08
907 78.1
908 74.37
909 73.64
910 74.69
911 52.81
912 53.51
913 36.14
914 57.44
915 60.63
916 37.68
917 51.57
918 45.73
919 53.5
920 72.58
921 81
922 66.22
923 59.94
924 36.75
925 36.92
926 38.35
927 34.4
928 31.54
929 28.44
930 37.63
931 44.66
932 65.09
933 45.63
934 66.19
935 48.45
936 35.57
937 34.38
938 32.36
939 30.91
940 31.23
941 32.22
942 40.21
943 33.83
944 36.87
945 42.29
946 49.63
947 48.87
948 39.57
949 31.6
950 30.71
951 28.65
952 25.98
953 26.2
954 34.12
955 38.35
956 37.9
957 31.62
958 32.41
959 28.55
960 26.66
961 23.64
962 25.38
963 23.71
964 24.76
965 26.04
966 25.82
967 27.74
968 29.27
969 35.32
970 38.79
971 40.83
972 30.81
973 33.95
974 36.15
975 35.08
976 32.98
977 35.55
978 135.9
979 101.24
980 93.7
981 82.58
982 122.56
983 90.21
984 36.59
985 46.68
986 49.73
987 42.95
988 38.38
989 36.21
990 44.42
991 23.71
992 58.78
993 118.36
994 106.2
995 93.68
996 160.58
997 80.39
998 72.58
999 55.77
1000 59.43
1001 71.57
1002 76
1003 79.75
1004 91.61
1005 91.25
1006 79.75
1007 80.75
1008 71.19
1009 68.35
1010 52.25
1011 56.94
1012 39.25
1013 48.88
1014 53.67
1015 86.31
1016 72.2
1017 78.72
1018 78.53
1019 99.85
1020 79.95
1021 108.3
1022 90.42
1023 79.71
1024 86.51
1025 62.75
1026 60.92
1027 102.21
1028 107.77
1029 76.37
1030 69.4
1031 120.86
1032 90.08
1033 78.89
1034 109.75
1035 42.12
1036 39.8
1037 45.42
1038 48.64
1039 68.68
1040 88.75
1041 107.39
1042 103.82
1043 86.48
1044 83.84
1045 67.38
1046 55.24
1047 67.09
1048 64.67
1049 39.08
1050 49.65
1051 64.59
1052 71.15
1053 70.4
1054 86.08
1055 68.28
1056 50.67
1057 77.63
1058 110.62
1059 97.71
1060 74.28
1061 106.04
1062 146.17
1063 171.59
1064 134.42
1065 79.53
1066 59.17
1067 92.72
1068 113.67
1069 47.23
1070 54.79
1071 37.68
1072 33.55
1073 34.51
1074 63.76
1075 92.33
1076 74.62
1077 87.93
1078 90.4
1079 53.44
1080 69.02
1081 34.97
1082 34.42
1083 38.17
1084 35.99
1085 40.41
1086 41.49
1087 73.21
1088 78.91
1089 71.85
1090 55.72
1091 56.49
1092 56.38
1093 52.47
1094 52.74
1095 53.13
1096 35.7
1097 41.42
1098 36.23
1099 40.79
1100 51.15
1101 61.59
1102 51.05
1103 36.09
1104 31.61
1105 33.02
1106 32.8
1107 33.62
1108 31.98
1109 33.63
1110 41.42
1111 46.31
1112 37.1
1113 35.23
1114 37.19
1115 41.53
1116 40.2
1117 39.09
1118 41.67
1119 35.01
1120 33.1
1121 54.51
1122 67.95
1123 82.44
1124 53.49
1125 63.33
1126 69.36
1127 42.28
1128 55.88
1129 61.23
1130 45.21
1131 47.92
1132 52.81
1133 42.87
1134 51.51
1135 62.22
1136 31.74
1137 64.54
1138 153.64
1139 144.6
1140 53.07
1141 48.45
1142 43.95
1143 55.25
1144 54.94
1145 58.45
1146 57.99
1147 50.25
1148 42.26
1149 36.14
1150 24.4
1151 35.49
1152 34.02
1153 21.05
1154 25.27
1155 24.56
1156 25.92
1157 25.68
1158 26.16
1159 29.18
1160 34.74
1161 44.57
1162 45.19
1163 63.53
1164 44.04
1165 43.92
1166 44.44
1167 35.34
1168 37.74
1169 38.32
1170 50.51
1171 108.4
1172 101.81
1173 73.86
1174 50.77
1175 37.38
1176 30.85
1177 31.59
1178 32.77
1179 33.77
1180 31.94
1181 33.2
1182 44.28
1183 71.09
1184 53.37
1185 52.04
1186 62.87
1187 69.47
1188 41.55
1189 55.46
1190 58.82
1191 41.28
1192 40.3
1193 38.61
1194 44.18
1195 82.2
1196 85.37
1197 101.16
1198 79.78
1199 59.47
1200 41.68
1201 43.2
1202 40.27
1203 37.48
1204 52.48
1205 38.88
1206 59.25
1207 13.26
1208 57.1
1209 54.87
1210 59.06
1211 62.07
1212 55.67
1213 56.57
1214 54.69
1215 36.04
1216 42.4
1217 46.11
1218 55.79
1219 69.67
1220 59.29
1221 77.43
1222 91.24
1223 66.36
1224 77.37
1225 66.18
1226 58.66
1227 63.63
1228 48.96
1229 51.93
1230 75.51
1231 36.5
1232 53.83
1233 50.27
1234 58.77
1235 50.92
1236 80.82
1237 73.49
1238 66.91
1239 44.72
1240 50.66
1241 58.52
1242 55.46
1243 81.27
1244 73.88
1245 55.34
1246 52.4
1247 58.63
1248 40.2
1249 40.25
1250 42.23
1251 39.03
1252 42.9
1253 42.13
1254 41.5
1255 43.37
1256 51.64
1257 72.54
1258 69.03
1259 80.79
1260 72.44
1261 68.46
1262 60.24
1263 50.23
1264 42.46
1265 41.05
1266 37.67
1267 46.43
1268 48.36
1269 44.04
1270 37.07
1271 38.81
1272 49.01
1273 43.95
1274 48.57
1275 45.67
1276 44.97
1277 49.86
1278 50.63
1279 40.2
1280 38.98
1281 37.83
1282 21.18
1283 58.8
1284 41.38
1285 39.18
1286 41.33
1287 45.23
1288 67.29
1289 50.14
1290 52.4
1291 42.88
1292 65.88
1293 58.74
1294 64.14
1295 49.34
1296 48.87
1297 55.37
1298 41.42
1299 34.99
1300 26.76
1301 26
1302 23.74
1303 0.59
1304 -15.51
1305 11.78
1306 27.88
1307 28.3
1308 39.59
1309 36.79
1310 36.65
1311 35.06
1312 32.41
1313 36.6
1314 39.6
1315 116.02
1316 97.25
1317 47.57
1318 37.67
1319 35.59
1320 32.93
1321 35.14
1322 31.8
1323 35.12
1324 34.6
1325 43.92
1326 37.81
1327 70.14
1328 59.28
1329 86.02
1330 77.63
1331 84.33
1332 57.24
1333 67.53
1334 53.47
1335 39.67
1336 42.06
1337 42.06
1338 52.41
1339 85.32
1340 123.11
1341 92.62
1342 53.85
1343 36.42
1344 37.59
1345 74.37
1346 52.1
1347 24.75
1348 41.04
1349 59.17
1350 39.69
1351 96.26
1352 54.5
1353 55.52
1354 70.65
1355 81.18
1356 76.98
1357 79.57
1358 62.95
1359 48.16
1360 92.22
1361 92.5
1362 72.59
1363 112.05
1364 120.86
1365 86.83
1366 62.69
1367 46.28
1368 38.2
1369 34.79
1370 37.66
1371 37.11
1372 35.06
1373 35.15
1374 38.28
1375 58.65
1376 86.65
1377 70.9
1378 80.31
1379 66.49
1380 69.07
1381 72.38
1382 66.14
1383 57.92
1384 54.06
1385 60.08
1386 67.82
1387 97.61
1388 223.65
1389 128.78
1390 85.35
1391 77.88
1392 68.08
1393 62.82
1394 62.99
1395 39.55
1396 27.66
1397 -4.99
1398 13.38
1399 -26.25
1400 24.47
1401 48.49
1402 64.9
1403 63.26
1404 53.32
1405 41.29
1406 50.08
1407 64.28
1408 77.22
1409 62.41
1410 75.51
1411 102.46
1412 117.65
1413 105.53
1414 115.97
1415 35.91
1416 68.08
1417 91.57
1418 45.6
1419 45.19
1420 75.71
1421 52.53
1422 -35.85
1423 -0.1
1424 -6.55
1425 57.02
1426 56.57
1427 64.89
1428 71.92
1429 61.63
1430 43.04
1431 42.82
1432 40.98
1433 35.68
1434 54.07
1435 43.43
1436 61.36
1437 54.33
1438 54.9
1439 53.42
1440 39.23
1441 41.67
1442 48.65
1443 66.42
1444 85.9
1445 56.29
1446 34.5
1447 41.36
1448 43.5
1449 46.58
1450 60.57
1451 69.01
1452 50.75
1453 43.9
1454 38.96
1455 39.05
1456 36.53
1457 37.24
1458 39.6
1459 55.04
1460 75.14
1461 85.97
1462 72
1463 54.59
1464 46.07
1465 36.91
1466 43.15
1467 64.42
1468 52.28
1469 50.75
1470 69.75
1471 44.68
1472 36.34
1473 40.56
1474 42.16
1475 42.01
1476 41.73
1477 42.07
1478 37.2
1479 34.9
1480 47.5
1481 49.27
1482 49.44
1483 56.41
1484 74.14
1485 116.9
1486 59.9
1487 36.01
1488 42.07
1489 52.03
1490 34.93
1491 46.35
1492 48
1493 53.61
1494 72.27
1495 74.04
1496 98.24
1497 60.43
1498 77.6
1499 70.31
1500 70.01
1501 87.02
1502 66.2
1503 78.59
1504 57.12
1505 63.87
1506 49.8
1507 76.9
1508 114.49
1509 92.36
1510 65.65
1511 41.52
1512 41.22
1513 32.83
1514 32.01
1515 35.82
1516 34.32
1517 35.41
1518 40.4
1519 59.79
1520 73.65
1521 108.11
1522 104.53
1523 115.14
1524 116.34
1525 100.84
1526 84.46
1527 79.01
1528 101.41
1529 97.78
1530 78.29
1531 87.11
1532 129.5
1533 66.63
1534 82.27
1535 54.35
1536 40.38
1537 35.46
1538 48.68
1539 36.99
1540 34.42
1541 35.87
1542 54.76
1543 58.66
1544 50.89
1545 63.24
1546 79.9
1547 85.99
1548 74.12
1549 54.5
1550 80.3
1551 46.03
1552 50.56
1553 41.25
1554 37.3
1555 65.02
1556 81.52
1557 78.51
1558 74.39
1559 85.88
1560 70.86
1561 47.83
1562 70.05
1563 48.14
1564 42.78
1565 49.13
1566 74.57
1567 44.04
1568 99.49
1569 59.29
1570 57.65
1571 53.4
1572 80.71
1573 55.74
1574 55.81
1575 53.31
1576 49.92
1577 55.43
1578 50.86
1579 66.08
1580 86.53
1581 85.25
1582 65.93
1583 76.93
1584 57.15
1585 41.8
1586 45.25
1587 40.57
1588 41.3
1589 42.47
1590 59.15
1591 34.52
1592 56.26
1593 68.63
1594 89.66
1595 122.99
1596 126.43
1597 115
1598 127.14
1599 72.6
1600 83.41
1601 100.26
1602 109.58
1603 82.94
1604 78.83
1605 65.98
1606 82.54
1607 94.43
1608 114.61
1609 40.85
1610 73.45
1611 47.01
1612 39.44
1613 62.97
1614 79.17
1615 47.55
1616 55.07
1617 80.87
1618 129.18
1619 174.89
1620 105.76
1621 106.13
1622 84.09
1623 56.04
1624 56.35
1625 73.38
1626 71.67
1627 91.28
1628 136.87
1629 163.46
1630 113.7
1631 91.68
1632 104.95
1633 136.6
1634 132.75
1635 98.37
1636 162.62
1637 71.23
1638 84.38
1639 41.08
1640 74.1
1641 101.63
1642 125.87
1643 78.24
1644 76.62
1645 48.43
1646 44.16
1647 44.38
1648 35.75
1649 33.61
1650 36.04
1651 81.44
1652 106.69
1653 88.24
1654 68.47
1655 59.07
1656 50.81
1657 43.02
1658 41.69
1659 49.33
1660 52.03
1661 60.98
1662 100.19
1663 94.07
1664 89.45
1665 86.14
1666 78.2
1667 61.07
1668 60.14
1669 57.54
1670 65.06
1671 46.16
1672 43.07
1673 33.89
1674 25.5
1675 46.95
1676 65.61
1677 56.85
1678 49.76
1679 40.52
1680 32.17
1681 36.55
1682 36.69
1683 36.59
1684 33.37
1685 32.21
1686 53.78
1687 77.02
1688 65.24
1689 68.32
1690 59.94
1691 66.18
1692 68.59
1693 67.25
1694 46.98
1695 47.86
1696 38.44
1697 36.75
1698 31.23
1699 66.06
1700 66.34
1701 57.82
1702 44.25
1703 38.98
1704 49.1
1705 48.45
1706 33.52
1707 35.96
1708 40.84
1709 82.17
1710 112.7
1711 121.96
1712 144.83
1713 82.34
1714 63.75
1715 63.22
1716 64.98
1717 73.33
1718 63.27
1719 22.66
1720 -14.37
1721 -28.61
1722 -13.56
1723 56.76
1724 67.25
1725 88.77
1726 52.6
1727 36.95
1728 5.22
1729 26.14
1730 27.12
1731 27.42
1732 28.56
1733 32.21
1734 39.99
1735 77.33
1736 78.06
1737 38.4
1738 56.66
1739 38.88
1740 61.97
1741 47.24
1742 31.39
1743 30.09
1744 28.45
1745 33.32
1746 26.88
1747 46.93
1748 57.69
1749 60.06
1750 34.58
1751 29.57
1752 33.57
1753 36.93
1754 30.94
1755 28.18
1756 29.66
1757 34.91
1758 64.98
1759 48.35
1760 45.61
1761 62.44
1762 98.63
1763 59.66
1764 54.59
1765 50.56
1766 41.07
1767 32.42
1768 40.1
1769 37.16
1770 37.6
1771 41.96
1772 42.53
1773 44.59
1774 36.35
1775 31.27
1776 29.63
1777 30.51
1778 28.99
1779 28.23
1780 28.6
1781 32.51
1782 37.74
1783 39.97
1784 38.99
1785 70.08
1786 40.31
1787 69.13
1788 40.67
1789 37.73
1790 35.71
1791 35.08
1792 33.24
1793 33.23
1794 36.54
1795 51.79
1796 43.64
1797 51.36
1798 39.62
1799 34.49
1800 32.09
1801 32.55
1802 30.11
1803 29.11
1804 28.23
1805 28.94
1806 38.89
1807 34.66
1808 44.66
1809 133
1810 46.45
1811 45.11
1812 76.09
1813 52.14
1814 47.8
1815 37.04
1816 40.24
1817 45.94
1818 59.03
1819 113.06
1820 128.26
1821 40.59
1822 70.51
1823 51.66
1824 34.12
1825 49.23
1826 42.22
1827 41.57
1828 49.97
1829 63.78
1830 125.98
1831 174.01
1832 117.37
1833 71.46
1834 84.32
1835 114.19
1836 77.19
1837 102.46
1838 71.2
1839 74.25
1840 82.35
1841 94.3
1842 69.49
1843 106.55
1844 86.11
1845 94.91
1846 67.19
1847 39.04
1848 38.59
1849 49.43
1850 37.6
1851 35.37
1852 36.91
1853 35.15
1854 68.1
1855 79.83
1856 81.5
1857 100.92
1858 118.94
1859 93.52
1860 107.64
1861 112.31
1862 74.99
1863 66.34
1864 116.81
1865 117.28
1866 146.53
1867 135.35
1868 105.3
1869 49.3
1870 47.6
1871 47.25
1872 40.86
1873 36.12
1874 40.12
1875 37.16
1876 39.09
1877 40.31
1878 38.67
1879 47.27
1880 71.77
1881 68.76
1882 71.54
1883 100.18
1884 124.67
1885 93.88
1886 77.22
1887 54.95
1888 85.93
1889 94.93
1890 73
1891 104.78
1892 78.76
1893 83.77
1894 90.87
1895 52.58
1896 42.71
1897 39.55
1898 40.42
1899 39.72
1900 44.58
1901 67.69
1902 68.33
1903 90.78
1904 78.58
1905 66.54
1906 87.12
1907 68.74
1908 94.43
1909 71.24
1910 54.94
1911 45.66
1912 46.36
1913 63.87
1914 37.57
1915 52.74
1916 98.51
1917 160.14
1918 66.86
1919 82.18
1920 58.58
1921 36.92
1922 42.71
1923 51.34
1924 64.94
1925 37.14
1926 42.24
1927 43.3
1928 68.71
1929 79.64
1930 69.65
1931 64.45
1932 74.63
1933 50.49
1934 43.12
1935 41.67
1936 41.79
1937 42.15
1938 39.22
1939 47.89
1940 49.34
1941 58.05
1942 55.89
1943 46.04
1944 39.23
1945 46.45
1946 33.41
1947 34.28
1948 38.32
1949 41.51
1950 41.44
1951 41.38
1952 59.02
1953 67.39
1954 72.38
1955 109.61
1956 41.12
1957 42.54
1958 53.16
1959 37.74
1960 47.75
1961 43.6
1962 45.1
1963 80.83
1964 96.15
1965 99.22
1966 61.69
1967 56.77
1968 47.73
1969 41.25
1970 44.87
1971 42.18
1972 45.5
1973 66.08
1974 63.36
1975 70.02
1976 72.33
1977 44.5
1978 52.6
1979 49.56
1980 47.62
1981 48.2
1982 38.04
1983 28.96
1984 26.85
1985 27.5
1986 31.81
1987 45.49
1988 50.22
1989 46.86
1990 57.87
1991 39.22
1992 46.27
1993 47.15
1994 44.15
1995 44.09
1996 31.08
1997 32.73
1998 38.21
1999 51.16
2000 47.38
2001 55.27
2002 59.13
2003 63.31
2004 50.71
2005 53.56
2006 38.8
2007 34.11
2008 34.78
2009 42.23
2010 32.22
2011 43.47
2012 72.84
2013 56.17
2014 48.19
2015 44.47
2016 44.59
2017 43.32
2018 44.7
2019 46.42
2020 49.21
2021 64.7
2022 85.32
2023 104.48
2024 79.58
2025 48.21
2026 69.13
2027 71.81
2028 73.27
2029 52.24
2030 59.67
2031 40.1
2032 36.1
2033 54.29
2034 41.53
2035 47.02
2036 57.82
2037 67.56
2038 48.45
2039 34.53
2040 36.85
2041 34.36
2042 32.5
2043 32.06
2044 33.73
2045 44.18
2046 58.4
2047 51.19
2048 36.34
2049 67.8
2050 50.7
2051 50.63
2052 41.79
2053 52.67
2054 46.95
2055 32.54
2056 43.78
2057 36.24
2058 35.23
2059 59.09
2060 54.55
2061 72.52
2062 43.86
2063 32.95
2064 26.08
2065 29.78
2066 28.78
2067 28.56
2068 32.18
2069 31.76
2070 47.91
2071 45.39
2072 35.09
2073 56.78
2074 54.92
2075 56.25
2076 66.11
2077 70.13
2078 56.82
2079 66.28
2080 85.74
2081 73.58
2082 56.53
2083 91.19
2084 103.22
2085 87.03
2086 60.78
2087 41.89
2088 32.09
2089 33.19
2090 33.13
2091 33.44
2092 31.75
2093 35.35
2094 49.84
2095 54.71
2096 69.1
2097 72.8
2098 90.6
2099 67.36
2100 74.96
2101 97.49
2102 114.19
2103 65.38
2104 51.23
2105 43.4
2106 43.9
2107 63.67
2108 78.39
2109 123.02
2110 50.79
2111 72.37
2112 76.82
2113 50.18
2114 48.31
2115 44.93
2116 47.44
2117 74.3
2118 46.98
2119 81.98
2120 64.21
2121 81.01
2122 79.81
2123 59.78
2124 68.91
2125 50.43
2126 72.41
2127 72.1
2128 47.96
2129 44.29
2130 44.58
2131 55.38
2132 68.48
2133 143.77
2134 108.26
2135 94.28
2136 94.92
2137 74.72
2138 63.75
2139 54.13
2140 39.74
2141 41.06
