param tf := 87864;

param p :=
399 110.02
400 75.46
401 134.23
402 267.39
403 85.85
404 160.91
405 84.17
406 53.5
407 33.58
408 67.11
409 44.65
410 54.24
411 68.12
412 43.64
413 39.21
414 39.98
415 85.29
416 99.98
417 130.59
418 104.12
419 91.25
420 54.18
421 40.1
422 41.19
423 36.22
424 38.21
425 34.71
426 60.97
427 87.96
428 102.17
429 96.26
430 73.35
431 39.18
432 44.27
433 33.28
434 38.81
435 35.25
436 46.63
437 30.07
438 27.19
439 31.31
440 39.14
441 44.67
442 49.75
443 48.79
444 66.67
445 64.29
446 48.87
447 31.04
448 33.23
449 41.39
450 58.95
451 53.82
452 47.09
453 51.54
454 38.39
455 37.25
456 38.56
457 28.72
458 33.17
459 35.78
460 38.4
461 33.71
462 31.4
463 38.86
464 58.42
465 348.79
466 325.89
467 244.39
468 352.73
469 228.87
470 94.91
471 79.99
472 68.52
473 89.99
474 368.96
475 285.62
476 417.86
477 348.27
478 311.96
479 334.06
480 400.37
481 325.66
482 259.25
483 236.67
484 193.27
485 235.83
486 261.7
487 271.27
488 249.81
489 267.11
490 319.43
491 273.72
492 162.9
493 226.64
494 246.19
495 84.4
496 124.53
497 164.12
498 225.97
499 361.43
500 280.04
501 269.64
502 161.66
503 67.56
504 119.14
505 62.83
506 138.42
507 93.69
508 56.83
509 94.79
510 147.34
511 343.78
512 284.28
513 213.78
514 122.89
515 111.28
516 82.98
517 110.42
518 102.09
519 113.93
520 124.33
521 102.07
522 169.2
523 67.62
524 76.25
525 90.63
526 69.71
527 41.14
528 40.61
529 34.24
530 37.93
531 37.09
532 34.83
533 33.71
534 44.44
535 72.67
536 97.29
537 51.78
538 39.16
539 50.45
540 52.41
541 47.99
542 42.95
543 40.92
544 39.41
545 39.3
546 114.92
547 106.16
548 109.6
549 92.93
550 73.36
551 54.7
552 63.41
553 38.77
554 55.31
555 64.3
556 61.96
557 46.04
558 66.35
559 255.07
560 272.68
561 98.24
562 84.73
563 89.88
564 75.73
565 66.68
566 48.18
567 47.21
568 49.35
569 66.42
570 139.13
571 104.71
572 80.52
573 96.01
574 98.62
575 114.87
576 81.89
577 148.14
578 85.39
579 127.45
580 134.41
581 100
582 78.66
583 624.06
584 431.53
585 296.67
586 298.87
587 119.75
588 121.86
589 312.51
590 68.48
591 79.53
592 61.59
593 138.79
594 462.2
595 427.71
596 390.67
597 257.81
598 184.65
599 233.52
600 104.77
601 104.54
602 83.51
603 103.78
604 52.79
605 146.49
606 74.5
607 160.41
608 116.54
609 315.07
610 389.32
611 223.44
612 109.59
613 70.94
614 61.05
615 57.78
616 68.97
617 92.91
618 163.91
619 69.45
620 78.92
621 87.71
622 67.07
623 49.64
624 50.53
625 56.17
626 102.25
627 40.72
628 38.73
629 103.36
630 36.77
631 38.5
632 35.59
633 77.49
634 85.96
635 35.98
636 55.46
637 67.33
638 41.28
639 49.64
640 40.5
641 35.68
642 106.94
643 96.13
644 136.23
645 142.44
646 95.35
647 35.97
648 32.53
649 63.72
650 64.51
651 35.95
652 39.77
653 53.38
654 50.26
655 110.86
656 153.7
657 120.39
658 97.19
659 132.48
660 46.5
661 81.46
662 42.98
663 43.06
664 35.47
665 49.33
666 120.83
667 118.09
668 84.7
669 64.74
670 70.72
671 56.38
672 37.04
673 47.86
674 40.13
675 39.08
676 46.52
677 42.54
678 108.2
679 130.12
680 55.93
681 54.59
682 94.5
683 74.52
684 73.76
685 60.69
686 58.31
687 45.59
688 39.07
689 64.79
690 51.07
691 53.63
692 52.49
693 40.59
694 37.89
695 33.57
696 28.18
697 38.45
698 32.26
699 33.83
700 32.47
701 34.01
702 37.11
703 60.4
704 73.84
705 52.07
706 82.37
707 77.63
708 85.55
709 62.68
710 43.37
711 44.76
712 36.31
713 31.94
714 46.94
715 68.4
716 69.44
717 68.32
718 71.4
719 96.26
720 63.2
721 35.02
722 46.91
723 62.19
724 48.26
725 37.97
726 48.11
727 156.37
728 266.96
729 216.25
730 101.24
731 84.42
732 86.73
733 69.52
734 52.73
735 58.3
736 52.66
737 73.35
738 93.16
739 104.5
740 113.84
741 119.34
742 84.53
743 39.74
744 38.61
745 40.23
746 37.8
747 40.3
748 41.42
749 54.91
750 54.53
751 80.89
752 119.67
753 132.38
754 116.85
755 103.96
756 101.76
757 100.33
758 88.49
759 82.45
760 55.33
761 97.41
762 122.87
763 74.07
764 80.36
765 84.56
766 81.07
767 100.82
768 80.89
769 38.48
770 51.37
771 71.72
772 40.42
773 45.35
774 103.44
775 165.23
776 168.78
777 111.7
778 134.88
779 138.96
780 68.24
781 73.57
782 49.74
783 37.59
784 37.15
785 48.6
786 69.25
787 98.58
788 76.37
789 97.61
790 60.92
791 59.93
792 47.38
793 59.44
794 90.31
795 72.53
796 29.99
797 50.53
798 46.98
799 52.72
800 42.86
801 131.83
802 93.26
803 38.01
804 41.61
805 38.76
806 37.76
807 38.03
808 37.48
809 36.08
810 68.05
811 36.02
812 43.83
813 62.19
814 36.02
815 45.11
816 32.31
817 29.31
818 28.33
819 27.5
820 29.98
821 32.79
822 34.24
823 48.42
824 67.2
825 46.64
826 45.7
827 60.53
828 80.1
829 56.55
830 46.86
831 44.97
832 41.13
833 45.79
834 53.7
835 59.52
836 75.54
837 56.71
838 37.41
839 33.77
840 37.06
841 36.9
842 35.6
843 35.26
844 39.27
845 35.51
846 40.83
847 90.32
848 67.3
849 46.85
850 53.37
851 95.4
852 71.85
853 64.05
854 53.02
855 40.89
856 38.73
857 65.82
858 76.79
859 101.79
860 106.4
861 76.78
862 44.94
863 35.14
864 34.88
865 34.74
866 27.7
867 31.64
868 34.64
869 38.36
870 40.04
871 83.96
872 89.17
873 43.5
874 64.87
875 111.45
876 94.57
877 105.05
878 60.74
879 63.49
880 48.23
881 44.85
882 88.68
883 112.78
884 123.4
885 84.51
886 72.51
887 37.57
888 32.17
889 35.93
890 34.4
891 32.22
892 30.54
893 33.35
894 44.67
895 74.6
896 79.43
897 64.98
898 77.03
899 62.95
900 71.63
901 65.77
902 44.49
903 47.35
904 42.19
905 46.59
906 63.24
907 83.24
908 78.72
909 77.95
910 79.04
911 55.83
912 56.56
913 55.72
914 58.16
915 79.16
916 53.64
917 61.02
918 55.88
919 105.45
920 77.36
921 86.18
922 70.43
923 63.74
924 39.1
925 39.37
926 43.56
927 40.39
928 40
929 30.29
930 40.8
931 51.18
932 69.62
933 48.92
934 76.6
935 55.86
936 58.02
937 44.64
938 39.25
939 39.61
940 38.71
941 36.43
942 42.8
943 40.24
944 41.46
945 54.22
946 53.26
947 53.69
948 39.84
949 37.14
950 40.63
951 39.26
952 30.46
953 28.14
954 31.27
955 39.29
956 40.48
957 33.75
958 34.49
959 30.31
960 28.32
961 25.09
962 26.87
963 25.09
964 26.19
965 27.58
966 27.42
967 29.54
968 31.19
969 37.76
970 41.48
971 43.47
972 32.82
973 36.17
974 38.46
975 37.37
976 35.23
977 38.12
978 167.18
979 156.03
980 127.01
981 88.14
982 143.3
983 108.92
984 65.47
985 53.34
986 53.76
987 46.39
988 246.46
989 259.92
990 282.89
991 384.8
992 412.9
993 274.21
994 330.62
995 225.33
996 229.41
997 151.75
998 155.38
999 177.98
1000 71.97
1001 120.26
1002 142.62
1003 118.67
1004 333.7
1005 203.15
1006 93.47
1007 112.99
1008 75.86
1009 73.32
1010 57.04
1011 60.91
1012 47.75
1013 48.45
1014 71.95
1015 173.48
1016 208.8
1017 157.61
1018 154.48
1019 176.05
1020 138.27
1021 182.59
1022 250.03
1023 209.55
1024 165.1
1025 202.88
1026 324.91
1027 317.05
1028 319.97
1029 319.3
1030 128.32
1031 127.74
1032 95.78
1033 159.46
1034 260.78
1035 60.11
1036 67.15
1037 64.76
1038 77.77
1039 98.1
1040 95.26
1041 118.97
1042 154.29
1043 159.62
1044 199.68
1045 122.39
1046 95.66
1047 149.66
1048 96.94
1049 201.75
1050 161.1
1051 198.04
1052 170.8
1053 158.36
1054 255.29
1055 95.46
1056 53.79
1057 82.7
1058 117.97
1059 104.69
1060 79.71
1061 113.76
1062 157.67
1063 228.13
1064 351.76
1065 233.28
1066 140.13
1067 166.9
1068 121.52
1069 55.67
1070 64.66
1071 37.89
1072 34.3
1073 36.07
1074 65.66
1075 98.34
1076 79.99
1077 94.06
1078 96.49
1079 57.08
1080 73.51
1081 37.39
1082 36.89
1083 40.83
1084 38.57
1085 43.3
1086 44.59
1087 116.66
1088 96.98
1089 75.14
1090 57.19
1091 57.58
1092 54.97
1093 51.24
1094 53.7
1095 54.52
1096 46.04
1097 42.68
1098 34.16
1099 40.95
1100 53.95
1101 62.92
1102 52.74
1103 38.53
1104 33.75
1105 35.18
1106 33.96
1107 33.34
1108 40.84
1109 44.73
1110 40.77
1111 46.41
1112 39.97
1113 40.77
1114 40.15
1115 44.74
1116 41.24
1117 37.75
1118 39.81
1119 35.67
1120 33.67
1121 48.94
1122 59.37
1123 75.78
1124 51.98
1125 58.35
1126 64.65
1127 47.83
1128 64.77
1129 49.11
1130 44.7
1131 47.31
1132 44.29
1133 37.19
1134 45.82
1135 52.44
1136 33.36
1137 55.64
1138 124.96
1139 133.12
1140 48.31
1141 44.04
1142 38.73
1143 52.82
1144 48.17
1145 50.72
1146 53.48
1147 103.99
1148 42.22
1149 35.79
1150 31.64
1151 34.9
1152 31.13
1153 21.63
1154 25.59
1155 25.71
1156 21.59
1157 26.96
1158 27.53
1159 30.81
1160 36.59
1161 46.45
1162 45.73
1163 65.53
1164 42.81
1165 44.07
1166 44.73
1167 35.99
1168 38.79
1169 37.87
1170 51.53
1171 114.1
1172 105.93
1173 77.86
1174 53.28
1175 39.48
1176 32.55
1177 33.25
1178 34.47
1179 35.57
1180 33.72
1181 35.16
1182 47.11
1183 76.15
1184 56.94
1185 55.24
1186 66.59
1187 73.62
1188 44.07
1189 58.71
1190 59.39
1191 40.74
1192 41.09
1193 50.69
1194 62.16
1195 139.57
1196 91.52
1197 108.59
1198 85.45
1199 63.5
1200 44.47
1201 48.98
1202 48.32
1203 41.58
1204 50.12
1205 40.27
1206 60.78
1207 222.68
1208 61.41
1209 58.81
1210 63.29
1211 65.52
1212 57.75
1213 60.34
1214 58.62
1215 38.71
1216 48.25
1217 77.66
1218 170.26
1219 131.02
1220 78.37
1221 86.01
1222 97.06
1223 91.21
1224 82.29
1225 69.94
1226 62.6
1227 66.96
1228 52.43
1229 54.93
1230 290.44
1231 353.54
1232 351.65
1233 255.41
1234 94.95
1235 193.37
1236 86.28
1237 79.41
1238 77.01
1239 47.53
1240 54.05
1241 62.62
1242 59.59
1243 99.37
1244 79.33
1245 59.5
1246 56.28
1247 62.52
1248 42.92
1249 41.56
1250 43.69
1251 40.18
1252 42.29
1253 41.03
1254 41.72
1255 43.02
1256 55.43
1257 78.01
1258 74.23
1259 100.24
1260 107.24
1261 93.39
1262 65.28
1263 54.09
1264 44.68
1265 42.97
1266 94.27
1267 47.95
1268 52.37
1269 47.74
1270 40.2
1271 42
1272 46.85
1273 43.86
1274 49.14
1275 49.01
1276 44.7
1277 45.36
1278 47.97
1279 43.39
1280 50.98
1281 124.09
1282 266.7
1283 228.94
1284 156.67
1285 83.01
1286 70.49
1287 62.72
1288 99.82
1289 75.04
1290 82
1291 82.85
1292 79.2
1293 68.12
1294 96.93
1295 54.36
1296 65.16
1297 117.74
1298 228.14
1299 82.28
1300 82.32
1301 79.75
1302 178.74
1303 208.35
1304 244.47
1305 148.67
1306 53.44
1307 74.53
1308 130.43
1309 43.93
1310 37.08
1311 35.54
1312 42.98
1313 76.14
1314 71.51
1315 225.27
1316 159.63
1317 54.17
1318 53.61
1319 41.28
1320 37.87
1321 36.42
1322 33.72
1323 35.18
1324 35.03
1325 41.87
1326 43.86
1327 119.21
1328 82.35
1329 93.01
1330 83.7
1331 90.67
1332 60.98
1333 71.8
1334 55.87
1335 42.21
1336 44.81
1337 45.25
1338 54.91
1339 93.45
1340 134.76
1341 104.93
1342 58.13
1343 39.34
1344 38.49
1345 67.87
1346 91.89
1347 64.34
1348 40.97
1349 53.41
1350 245.09
1351 304.13
1352 146.43
1353 152.14
1354 175.76
1355 85.57
1356 94.94
1357 87.01
1358 67.42
1359 65.6
1360 101.15
1361 99.02
1362 75.89
1363 118.71
1364 128.66
1365 91.81
1366 65.96
1367 49.16
1368 40.79
1369 37.23
1370 41.62
1371 39.65
1372 37.56
1373 37.71
1374 41.29
1375 63.61
1376 93.69
1377 76.33
1378 86.48
1379 71.75
1380 74.72
1381 78.16
1382 71.3
1383 62.59
1384 58.47
1385 65.12
1386 77.24
1387 290.57
1388 291.02
1389 263.25
1390 164.79
1391 84.57
1392 72.78
1393 313.79
1394 126.88
1395 174.79
1396 413.46
1397 397.37
1398 225.87
1399 512.21
1400 459.45
1401 228.41
1402 222.19
1403 323.87
1404 258.54
1405 284.86
1406 289.56
1407 126.73
1408 71.31
1409 71.93
1410 158.01
1411 350.96
1412 208.94
1413 261.96
1414 259.35
1415 184.1
1416 80.93
1417 84.56
1418 76.23
1419 79.31
1420 137.07
1421 140.79
1422 392.75
1423 531.23
1424 506.75
1425 310.98
1426 61.36
1427 70.53
1428 77.85
1429 66.7
1430 46.7
1431 46.36
1432 44.39
1433 40.5
1434 64.81
1435 156.69
1436 66.26
1437 58.91
1438 61.54
1439 57.36
1440 43.33
1441 47.79
1442 52.05
1443 70.66
1444 91.29
1445 59.84
1446 36.87
1447 44.41
1448 46.71
1449 50.17
1450 65.14
1451 74.35
1452 54.59
1453 47.22
1454 41.97
1455 41.99
1456 39.29
1457 47.71
1458 42.76
1459 88.23
1460 81.05
1461 92.63
1462 77.6
1463 58.67
1464 52.94
1465 42.82
1466 46.69
1467 68.81
1468 59.6
1469 54.43
1470 74.82
1471 48.43
1472 52.56
1473 54.53
1474 47.09
1475 47.45
1476 46.41
1477 43.53
1478 39.48
1479 45.26
1480 55.2
1481 52.39
1482 50.21
1483 72.56
1484 79.36
1485 120.83
1486 68.4
1487 43.72
1488 40.74
1489 59.89
1490 36.44
1491 46.84
1492 47.76
1493 53.08
1494 73.95
1495 153.31
1496 166.65
1497 65.03
1498 80.33
1499 72.68
1500 75.07
1501 84.38
1502 70.92
1503 82.68
1504 54.39
1505 67.9
1506 53.31
1507 73.86
1508 121.23
1509 99.03
1510 70.62
1511 43.17
1512 40.86
1513 33.45
1514 32.7
1515 39.08
1516 36.22
1517 35.87
1518 43.19
1519 64.36
1520 79.11
1521 115.68
1522 111.77
1523 122.04
1524 122.93
1525 105.62
1526 88.39
1527 82.97
1528 104.88
1529 97.21
1530 77.3
1531 87.64
1532 136.66
1533 69.57
1534 86.18
1535 57.71
1536 42.68
1537 37.56
1538 51.59
1539 39.11
1540 36.46
1541 38.15
1542 58.46
1543 62.87
1544 54.69
1545 67.76
1546 85.52
1547 92.31
1548 79.5
1549 44.21
1550 84.78
1551 47.15
1552 53.72
1553 43.23
1554 39.27
1555 65.88
1556 88.25
1557 84.84
1558 80.22
1559 92.26
1560 75.74
1561 51.35
1562 75.06
1563 51.52
1564 46
1565 53.06
1566 81.16
1567 268.12
1568 108.48
1569 64.18
1570 59.59
1571 57.91
1572 84.58
1573 57.03
1574 59.89
1575 57.22
1576 53.34
1577 59.34
1578 54.66
1579 71.32
1580 93.18
1581 91.73
1582 70.87
1583 82.51
1584 61.27
1585 45.02
1586 48.53
1587 43.57
1588 44.48
1589 45.85
1590 63.96
1591 116.63
1592 61.13
1593 74.12
1594 96.41
1595 132.05
1596 135.61
1597 123.36
1598 136.55
1599 78.33
1600 90.14
1601 108.51
1602 118.82
1603 90
1604 85.03
1605 70.92
1606 88.49
1607 101.13
1608 122.27
1609 43.74
1610 78.32
1611 49.97
1612 41.93
1613 66.98
1614 84.38
1615 50.69
1616 59
1617 86.73
1618 138.81
1619 188.18
1620 103.14
1621 110.01
1622 78.29
1623 58.32
1624 59.93
1625 77.11
1626 75.7
1627 92.27
1628 146.97
1629 175.82
1630 122.42
1631 96.23
1632 110.78
1633 140.32
1634 142.96
1635 106.02
1636 175.3
1637 244.13
1638 137.62
1639 140.33
1640 120.27
1641 110.32
1642 136.1
1643 101.42
1644 82.96
1645 105.3
1646 56.44
1647 47.86
1648 54.36
1649 36.28
1650 38.95
1651 88.56
1652 115.71
1653 95.58
1654 73.92
1655 63.6
1656 54.76
1657 46.57
1658 45.11
1659 53.42
1660 56.42
1661 66.45
1662 109.76
1663 131.64
1664 97.24
1665 93.95
1666 85.72
1667 66.84
1668 65.81
1669 63.02
1670 70.64
1671 53
1672 50.57
1673 46.49
1674 36.97
1675 54.84
1676 71.83
1677 62.03
1678 55.54
1679 43.91
1680 43.31
1681 41.79
1682 41.41
1683 40.7
1684 47.9
1685 40.74
1686 75.02
1687 92.33
1688 71.41
1689 74.49
1690 65.06
1691 72.1
1692 72.96
1693 71.71
1694 51.08
1695 52.38
1696 53.05
1697 93.94
1698 74.33
1699 163.88
1700 122.22
1701 71.28
1702 68.43
1703 60.38
1704 54.8
1705 52.65
1706 46.5
1707 39.16
1708 45.76
1709 89.62
1710 154.49
1711 245.7
1712 158.48
1713 90.08
1714 75.83
1715 59.34
1716 71.45
1717 82.33
1718 85.8
1719 90.1
1720 96.86
1721 117.69
1722 67.28
1723 113.64
1724 84.29
1725 97.33
1726 51.12
1727 52.64
1728 56.81
1729 49.07
1730 53.18
1731 51.57
1732 52.6
1733 56.53
1734 194.35
1735 159.44
1736 81.32
1737 57.88
1738 63.34
1739 52.11
1740 69.8
1741 71.09
1742 55.53
1743 52.33
1744 163.63
1745 89.48
1746 165.13
1747 171.77
1748 168.22
1749 79.59
1750 34.69
1751 35.1
1752 29.5
1753 46.86
1754 31.57
1755 30.09
1756 31.35
1757 37.37
1758 70.13
1759 36.95
1760 32.89
1761 65.26
1762 101.03
1763 48.21
1764 53.18
1765 54.24
1766 43.42
1767 40.8
1768 45.65
1769 40.83
1770 40.23
1771 61.36
1772 45.79
1773 48.33
1774 39.41
1775 34.37
1776 31.67
1777 32.6
1778 30.89
1779 30.04
1780 30.49
1781 35.12
1782 50.5
1783 42.76
1784 42.45
1785 76.12
1786 43.93
1787 75
1788 46.72
1789 41.89
1790 38.91
1791 37.88
1792 35.98
1793 35.82
1794 39.68
1795 122.05
1796 96.13
1797 55.92
1798 44.09
1799 39.66
1800 34.33
1801 34.75
1802 32.12
1803 31.08
1804 30.16
1805 30.98
1806 38.57
1807 36.33
1808 45.2
1809 124.85
1810 47.03
1811 44.93
1812 69.35
1813 57.08
1814 48.05
1815 42.77
1816 40.15
1817 44.72
1818 54.69
1819 88.82
1820 110.79
1821 58.91
1822 74.53
1823 55.31
1824 44.88
1825 48.44
1826 42.84
1827 41.46
1828 48.58
1829 60.84
1830 133.31
1831 189.85
1832 128.34
1833 78.85
1834 89.96
1835 122.26
1836 80.59
1837 111.21
1838 76.81
1839 80.1
1840 88.59
1841 100.37
1842 74.29
1843 113.12
1844 91.99
1845 99.79
1846 72.03
1847 40.19
1848 37.88
1849 72.76
1850 41.87
1851 47.83
1852 40.97
1853 37.78
1854 73.6
1855 86.16
1856 85.11
1857 105.24
1858 125.71
1859 98.45
1860 114.43
1861 119.74
1862 79.85
1863 70.9
1864 125.03
1865 125.96
1866 157.69
1867 145.96
1868 111.82
1869 52.78
1870 50.98
1871 50.55
1872 47.12
1873 42.18
1874 42.72
1875 43.08
1876 43.48
1877 46.08
1878 41.57
1879 50.43
1880 75.24
1881 72.03
1882 74
1883 105.14
1884 131.03
1885 99.9
1886 82.22
1887 58.51
1888 91.43
1889 101.24
1890 78.05
1891 111.77
1892 83.62
1893 88.77
1894 95.91
1895 55.39
1896 44.88
1897 41.59
1898 42.54
1899 41.9
1900 47.16
1901 71.79
1902 72.85
1903 96.75
1904 83.87
1905 71.07
1906 92.22
1907 71.7
1908 100.28
1909 75.82
1910 58.47
1911 48.62
1912 46.94
1913 68.36
1914 40.21
1915 48.21
1916 105.55
1917 171.38
1918 71.39
1919 86.96
1920 61.6
1921 44.24
1922 49.2
1923 57.39
1924 69.02
1925 41.87
1926 45.66
1927 46.63
1928 73.83
1929 85.53
1930 74.66
1931 68.85
1932 79.53
1933 53.63
1934 45.77
1935 44.2
1936 44.38
1937 44.73
1938 41.66
1939 51.07
1940 52.51
1941 61.71
1942 59.3
1943 48.98
1944 41.76
1945 49.2
1946 35.38
1947 36.36
1948 40.36
1949 43.33
1950 43.83
1951 44.29
1952 63.43
1953 72.37
1954 77.73
1955 117.54
1956 44.09
1957 45.5
1958 56.84
1959 40.45
1960 51.46
1961 46.95
1962 48.2
1963 85.19
1964 103.18
1965 106.34
1966 65.94
1967 60.17
1968 47.35
1969 43
1970 44.09
1971 42.85
1972 46.22
1973 60.85
1974 60.78
1975 65.67
1976 69.44
1977 46.71
1978 53.91
1979 47.63
1980 45.87
1981 46.36
1982 38.47
1983 30.9
1984 28.64
1985 29.35
1986 33.58
1987 47.31
1988 51.85
1989 49.26
1990 61.87
1991 41.42
1992 44.68
1993 45.62
1994 43.8
1995 44.54
1996 33.39
1997 35.26
1998 41.56
1999 55.62
2000 51.38
2001 59.71
2002 60.51
2003 63.02
2004 50.49
2005 53.82
2006 38.65
2007 38.12
2008 39.46
2009 42.79
2010 35.96
2011 37.23
2012 78.86
2013 60.34
2014 51.01
2015 48.86
2016 48.68
2017 47.14
2018 49.52
2019 51.28
2020 53.12
2021 70.01
2022 149.6
2023 229
2024 86
2025 50.83
2026 71.36
2027 73.86
2028 78.67
2029 55.78
2030 62.19
2031 42.04
2032 39.66
2033 74.71
2034 36.91
2035 145.16
2036 124.04
2037 69.69
2038 54.29
2039 42.45
2040 48.17
2041 38.86
2042 35.8
2043 38.5
2044 37.55
2045 46.25
2046 140.41
2047 49.99
2048 33.07
2049 68.62
2050 47.66
2051 48.75
2052 39.59
2053 50.21
2054 47.16
2055 33.85
2056 48.37
2057 46.78
2058 38.82
2059 59.11
2060 58.36
2061 73.49
2062 42.03
2063 34.94
2064 27.82
2065 31.68
2066 31.18
2067 30.96
2068 38.63
2069 34
2070 51.52
2071 47.54
2072 34.39
2073 58.39
2074 57.01
2075 40.21
2076 68.1
2077 74.59
2078 60.26
2079 70.81
2080 87.77
2081 76.04
2082 60.73
2083 97.33
2084 111.22
2085 93.46
2086 65.03
2087 44.19
2088 46.01
2089 37.87
2090 60.96
2091 35.47
2092 36.17
2093 40.77
2094 54.2
2095 59.01
2096 74.39
2097 78.27
2098 97.14
2099 71.14
2100 80.01
2101 103.83
2102 122.24
2103 67.74
2104 91.64
2105 46.75
2106 47.26
2107 92.15
2108 84.34
2109 132.2
2110 52.87
2111 77.11
2112 82.62
2113 80.53
2114 53.56
2115 52.57
2116 57.45
2117 79.65
2118 50.87
2119 120.56
2120 145.36
2121 291.23
2122 150.94
2123 189.32
2124 148.21
2125 64.6
2126 78.12
2127 65.26
2128 56.81
2129 58.31
2130 50.81
2131 250.87
2132 183.04
2133 225.62
2134 183.44
2135 94.7
2136 87
2137 130.64
2138 116.8
2139 100.82
2140 115.97
2141 184.83
2142 322.35
2143 102.17
2144 361.41
