param tf := 87864;

param p :=
431 41.14
432 44.66
433 33.91
434 39.17
435 36.01
436 48.74
437 30.97
438 27.94
439 32.17
440 39.68
441 45.96
442 52.99
443 55.62
444 73.36
445 64.07
446 50.68
447 31.98
448 34.58
449 55.17
450 69.18
451 57.25
452 50.37
453 53.36
454 37.95
455 37.67
456 38.87
457 28.52
458 33.81
459 36.42
460 39.16
461 34.38
462 30.8
463 39.1
464 48.43
465 271.18
466 139.09
467 135.33
468 88.24
469 118.58
470 66.13
471 54.21
472 46.95
473 109.99
474 322.89
475 221.35
476 265.79
477 278.45
478 232.55
479 267.21
480 306.94
481 241.29
482 186.4
483 195.5
484 176.07
485 280.73
486 305.8
487 238.15
488 95.56
489 182.29
490 226.42
491 206.74
492 157.05
493 179.92
494 130.96
495 93.57
496 84.17
497 104.37
498 180.72
499 125.83
500 186.09
501 227.71
502 134.8
503 54.04
504 107.42
505 56.68
506 124.98
507 92.25
508 54.8
509 98.09
510 190.98
511 318.29
512 170.13
513 91.1
514 261.01
515 248.28
516 219.21
517 155.25
518 157.55
519 140.58
520 126.2
521 119.43
522 210.61
523 64.62
524 88.5
525 93.89
526 70.01
527 42.49
528 41.88
529 35
530 38.79
531 37.92
532 35.37
533 34.47
534 44.78
535 73.56
536 96.61
537 54.45
538 40.65
539 51.91
540 52.31
541 45.71
542 37.43
543 39.17
544 38.88
545 37.25
546 129.68
547 108.69
548 114.86
549 98.15
550 77.55
551 57.19
552 66.79
553 39.8
554 55.12
555 66.82
556 64.65
557 67.95
558 59.1
559 212.21
560 124.63
561 77.32
562 85.62
563 76.33
564 78.42
565 68.47
566 49.41
567 48.83
568 55.97
569 100.31
570 150.63
571 103.33
572 85.25
573 100.9
574 102.61
575 118.1
576 84.39
577 154.53
578 89.05
579 131.83
580 140.14
581 101.94
582 61.7
583 457.98
584 287.52
585 108.21
586 110.87
587 122.9
588 118.66
589 258.78
590 70.55
591 77.97
592 63.08
593 118.08
594 376.83
595 395.27
596 321.86
597 212.25
598 152.07
599 187.95
600 91.33
601 102.24
602 85.54
603 104.49
604 50.52
605 128.67
606 66.84
607 133.64
608 100.42
609 261.9
610 310.16
611 195.4
612 113.02
613 74.36
614 64.04
615 58.25
616 70.54
617 92.69
618 149.16
619 71.92
620 81.37
621 85.56
622 66.59
623 50.7
624 52.55
625 57.71
626 104.49
627 41.8
628 39.89
629 107.66
630 37.03
631 39.91
632 36.05
633 72.38
634 84.88
635 36.72
636 54.71
637 65.42
638 41.34
639 49.25
640 40.45
641 35.91
642 96.5
643 95.69
644 135.38
645 129.37
646 92.93
647 36.71
648 33.1
649 63.13
650 66.01
651 36.95
652 40.26
653 53.87
654 51.57
655 108.48
656 145.39
657 121.2
658 101.68
659 129.16
660 47.44
661 83.57
662 44.06
663 43.67
664 36.79
665 54.39
666 123.58
667 116.45
668 84.66
669 68.41
670 78.41
671 58.47
672 39.02
673 48.76
674 40.71
675 39.42
676 49.45
677 44.53
678 103.01
679 114.11
680 53.9
681 58.17
682 99.12
683 77.77
684 99.63
685 63.62
686 76.91
687 52.77
688 48.02
689 72.9
690 51.41
691 39.63
692 48.54
693 42.43
694 39.46
695 34.85
696 29.28
697 40.32
698 33.23
699 34.85
700 33.4
701 35.07
702 38.12
703 62.03
704 75.97
705 53.7
706 84.77
707 79.97
708 88.37
709 64.72
710 44.92
711 46.3
712 37.51
713 33.04
714 47.78
715 69.9
716 71.91
717 71.42
718 74.39
719 99.89
720 65.33
721 36.24
722 48.37
723 63.93
724 49.64
725 39.02
726 49.56
727 132.83
728 100.66
729 68.03
730 87.65
731 87.4
732 89.67
733 71.73
734 54.46
735 60.17
736 54.39
737 75.8
738 96.35
739 107.91
740 118.57
741 123.88
742 87.49
743 41.07
744 39.9
745 41.68
746 38.96
747 41.5
748 42.76
749 56.74
750 56.43
751 79.92
752 124.41
753 136.42
754 114.39
755 108.31
756 105.75
757 101.66
758 90.14
759 78.37
760 49.9
761 77.04
762 98.5
763 66.02
764 66.12
765 85.43
766 83.26
767 103.79
768 83.24
769 39.7
770 52.81
771 73.25
772 41.39
773 46.59
774 105.98
775 156.17
776 159.42
777 115.32
778 139.33
779 143.1
780 70.82
781 76.55
782 51.1
783 38.57
784 37.99
785 48.94
786 70.86
787 101.95
788 78.87
789 100.9
790 62.94
791 61.79
792 48.88
793 60.75
794 91.15
795 74.25
796 30.81
797 51.06
798 47.94
799 52.66
800 43.98
801 119.05
802 87.14
803 39.18
804 42.78
805 39.67
806 38.25
807 38.76
808 38.45
809 37.04
810 71.73
811 37.43
812 45.48
813 64.11
814 37.23
815 46.33
816 30.77
817 27.64
818 26.98
819 26.1
820 30.54
821 33.52
822 35.2
823 50.06
824 69.16
825 48.02
826 47
827 62.21
828 82.32
829 58.31
830 47.8
831 43.63
832 42.51
833 47.33
834 55.64
835 61.64
836 78.21
837 58.55
838 38.63
839 33.54
840 36.89
841 37.29
842 34.2
843 34.08
844 38.57
845 35.98
846 41.56
847 87.97
848 69.18
849 47.61
850 54.43
851 101.84
852 80.3
853 66.34
854 57.43
855 55.91
856 64.69
857 93.63
858 109.85
859 104.93
860 109.5
861 79.1
862 46.23
863 36.14
864 35.48
865 35.39
866 28.38
867 32.53
868 35.37
869 38.95
870 41.17
871 87.21
872 92.42
873 45.01
874 66.93
875 114.77
876 97.67
877 106.83
878 59.71
879 63.24
880 49.5
881 46.13
882 91.35
883 116.09
884 127.06
885 87.01
886 74.46
887 38.54
888 32.94
889 36.6
890 35.2
891 32.98
892 31.28
893 34.2
894 45.85
895 76.39
896 81.03
897 66.26
898 78.49
899 64.34
900 73.46
901 67.38
902 44.35
903 48.18
904 43.44
905 47.89
906 65.11
907 85.63
908 80.83
909 79.91
910 81.11
911 57.27
912 57.88
913 55.16
914 59.13
915 78.69
916 53.34
917 61.32
918 56.07
919 98.1
920 79.08
921 87.89
922 72.15
923 65.3
924 40.17
925 40.45
926 44.48
927 41.25
928 40.55
929 31.22
930 41.9
931 51.96
932 71.83
933 50.44
934 78.08
935 56.52
936 57.12
937 44.72
938 39.68
939 39.89
940 39.06
941 36.86
942 42.48
943 40.62
944 42.27
945 53.71
946 54.45
947 53.46
948 39.6
949 35.47
950 38.14
951 36.92
952 30.07
953 27.13
954 29.3
955 40.21
956 41.76
957 34.82
958 35.51
959 31.23
960 29.21
961 25.89
962 27.72
963 25.92
964 27.04
965 28.49
966 28.32
967 30.51
968 32.19
969 39.01
970 42.84
971 44.76
972 33.79
973 37.23
974 39.54
975 38.47
976 36.35
977 39.47
978 180.19
979 139.19
980 102.42
981 90.77
982 137.15
983 101.19
984 45.58
985 52.26
986 55.23
987 47.57
988 55.12
989 52.58
990 83.87
991 286.6
992 266.29
993 140.84
994 128.7
995 117.43
996 189.57
997 98.89
998 95.42
999 84.58
1000 67.42
1001 87.73
1002 124.55
1003 131.6
1004 114.18
1005 112.17
1006 90.04
1007 94.52
1008 78.15
1009 75.33
1010 58.47
1011 62.53
1012 63.74
1013 50.93
1014 58.08
1015 191.05
1016 193.76
1017 205.72
1018 214.54
1019 164.46
1020 97.7
1021 151.65
1022 134.98
1023 116.84
1024 134.94
1025 203.16
1026 374.65
1027 130.63
1028 129.14
1029 104.43
1030 85.66
1031 131.12
1032 98.5
1033 155.62
1034 251.79
1035 59.99
1036 66.17
1037 64.59
1038 76.4
1039 97.09
1040 98.68
1041 122.97
1042 123.7
1043 111.64
1044 126.28
1045 90.11
1046 69.05
1047 85.84
1048 69.43
1049 75.16
1050 109.47
1051 96.22
1052 96.63
1053 93.29
1054 125.63
1055 78.47
1056 55.05
1057 84.68
1058 120.64
1059 107.63
1060 82.22
1061 117.31
1062 162.45
1063 196.32
1064 173.55
1065 110.75
1066 79.81
1067 115.59
1068 125.4
1069 57.27
1070 65.59
1071 36.85
1072 33.82
1073 36.77
1074 65.78
1075 101.03
1076 82.58
1077 96.82
1078 99.29
1079 58.84
1080 75.5
1081 38.44
1082 37.97
1083 41.93
1084 39.64
1085 44.43
1086 45.82
1087 111.64
1088 85.58
1089 76.12
1090 56.74
1091 56.83
1092 51.97
1093 48.52
1094 52.9
1095 53.97
1096 44.47
1097 41.91
1098 31.05
1099 39.61
1100 54.78
1101 62.11
1102 52.62
1103 39.73
1104 34.76
1105 36.26
1106 34.03
1107 30.92
1108 38.6
1109 44.12
1110 41.22
1111 46.95
1112 41.04
1113 41.35
1114 41.41
1115 46.16
1116 42.21
1117 37.39
1118 39.36
1119 36.52
1120 34.49
1121 48.41
1122 58.61
1123 75.8
1124 51.95
1125 58.23
1126 64.32
1127 47.23
1128 64.67
1129 47.66
1130 46.18
1131 49.15
1132 47.13
1133 37.72
1134 47.47
1135 57.16
1136 34.36
1137 54.15
1138 119.79
1139 123.57
1140 47.5
1141 42.63
1142 36.44
1143 50.27
1144 45.8
1145 47.27
1146 48.38
1147 90.88
1148 40.56
1149 35.01
1150 29.18
1151 35.06
1152 32.24
1153 21.67
1154 26.28
1155 26.13
1156 22.63
1157 27.47
1158 28.11
1159 31.51
1160 37.42
1161 46.95
1162 44.67
1163 65.52
1164 40.46
1165 43.15
1166 43.8
1167 35.69
1168 38.84
1169 36.36
1170 51.06
1171 116.42
1172 106.89
1173 79.59
1174 54.24
1175 40.4
1176 33.26
1177 33.95
1178 35.17
1179 36.31
1180 34.43
1181 35.89
1182 48.12
1183 77.79
1184 58.13
1185 56.38
1186 67.81
1187 75.24
1188 45.21
1189 60.21
1190 58.41
1191 39.08
1192 40.7
1193 49.22
1194 60.2
1195 131.93
1196 94.93
1197 112.63
1198 88.66
1199 65.61
1200 45.8
1201 49.99
1202 48.52
1203 42.32
1204 50.12
1205 41.13
1206 61.97
1207 182.34
1208 63.47
1209 60.85
1210 65.4
1211 66.64
1212 57.78
1213 62.02
1214 60.49
1215 40.05
1216 49.8
1217 64.96
1218 93.86
1219 110.13
1220 68.79
1221 83.09
1222 99.15
1223 76.42
1224 84.47
1225 71.91
1226 63.87
1227 68.71
1228 53.51
1229 56.78
1230 96.21
1231 219.71
1232 93.99
1233 83.85
1234 71.09
1235 83.71
1236 88.65
1237 79.68
1238 71.2
1239 48.74
1240 55.17
1241 63.94
1242 61.25
1243 99.52
1244 81.38
1245 60.98
1246 57.67
1247 63.97
1248 43.89
1249 42.94
1250 45.04
1251 41
1252 42.81
1253 41.42
1254 42.39
1255 43.62
1256 56.87
1257 80.05
1258 76.34
1259 92.36
1260 86.85
1261 80.33
1262 67.39
1263 55.94
1264 46.4
1265 44.15
1266 84.19
1267 49.12
1268 54.01
1269 49.25
1270 41.61
1271 43.44
1272 46.34
1273 44.37
1274 49.83
1275 50.26
1276 43.98
1277 43.34
1278 47.17
1279 44.5
1280 50.42
1281 109.2
1282 217.58
1283 195.73
1284 133.73
1285 73.47
1286 67.67
1287 58.85
1288 90.02
1289 68.92
1290 75.37
1291 75.93
1292 80.17
1293 69.45
1294 94.07
1295 55.87
1296 60.3
1297 103.68
1298 192.81
1299 76.89
1300 74.97
1301 69.77
1302 144.22
1303 163.08
1304 182.25
1305 111.26
1306 49.43
1307 66.64
1308 111.78
1309 44.14
1310 37.85
1311 36.31
1312 43.5
1313 69.31
1314 65.33
1315 202.18
1316 150.07
1317 52.72
1318 51.51
1319 41.29
1320 38.47
1321 37.32
1322 34.57
1323 35.61
1324 35.53
1325 41.91
1326 43.89
1327 110.57
1328 81
1329 95.61
1330 85.75
1331 92.92
1332 62.19
1333 73.44
1334 56.4
1335 43.31
1336 46.06
1337 46.91
1338 55.41
1339 96.52
1340 139.59
1341 108.1
1342 60.04
1343 40.71
1344 40.22
1345 69.84
1346 91.14
1347 62.19
1348 41.53
1349 53.09
1350 206.2
1351 257.98
1352 133.09
1353 138.12
1354 159.35
1355 86.68
1356 97.3
1357 89.44
1358 69.4
1359 65.89
1360 103.94
1361 100.82
1362 75.11
1363 121.09
1364 132.38
1365 93.83
1366 67.13
1367 50.43
1368 41.96
1369 38.27
1370 42.57
1371 40.73
1372 38.64
1373 38.8
1374 42.49
1375 65.42
1376 96.29
1377 78.3
1378 88.81
1379 73.88
1380 77.07
1381 80.66
1382 73.59
1383 64.66
1384 60.37
1385 67.18
1386 79.01
1387 244.22
1388 261.98
1389 171.34
1390 117.06
1391 87.94
1392 75.82
1393 271.23
1394 118.71
1395 147.9
1396 326.44
1397 308.52
1398 186.76
1399 404.71
1400 340.88
1401 127.18
1402 138.44
1403 136.65
1404 116.3
1405 95.05
1406 106.05
1407 82
1408 82.72
1409 91.01
1410 117.28
1411 254.18
1412 159.91
1413 155.17
1414 188.59
1415 139.3
1416 81.41
1417 82.33
1418 72.05
1419 72.49
1420 121.33
1421 121.96
1422 297.95
1423 329.32
1424 324.49
1425 80.9
1426 63.38
1427 72.96
1428 80.51
1429 69.04
1430 48.41
1431 47.97
1432 45.94
1433 41.78
1434 65.52
1435 131.21
1436 68.56
1437 61.19
1438 66.35
1439 59.15
1440 44.59
1441 48.91
1442 53.53
1443 72.34
1444 93.41
1445 61.25
1446 37.9
1447 45.65
1448 47.9
1449 51.56
1450 66.93
1451 76.57
1452 56.21
1453 48.68
1454 43.41
1455 43.47
1456 40.65
1457 48.44
1458 44.28
1459 87.37
1460 83.8
1461 95.7
1462 80.29
1463 60.51
1464 54.39
1465 43.85
1466 48.28
1467 71.07
1468 61.11
1469 56.19
1470 77.22
1471 49.58
1472 52.24
1473 54.25
1474 48.46
1475 48.53
1476 47.54
1477 44.67
1478 41.11
1479 46.04
1480 57.02
1481 54.59
1482 52.67
1483 83.5
1484 82.62
1485 126.61
1486 70.54
1487 44.73
1488 43.77
1489 62.27
1490 37.78
1491 48.93
1492 50.36
1493 55.87
1494 77.51
1495 141.87
1496 157.78
1497 66.65
1498 82.17
1499 74.2
1500 76.61
1501 86.09
1502 72.19
1503 84.09
1504 78.37
1505 68.46
1506 54.2
1507 118.72
1508 131.45
1509 101.59
1510 72.14
1511 44.2
1512 41.81
1513 32.27
1514 31.19
1515 37.15
1516 33.97
1517 34.09
1518 44.06
1519 65.8
1520 80.61
1521 117.48
1522 113.46
1523 122.54
1524 123.17
1525 105.38
1526 88.14
1527 82.88
1528 102.38
1529 114.14
1530 98.16
1531 103
1532 136.87
1533 68.83
1534 86.13
1535 58.8
1536 43.39
1537 38.23
1538 52.91
1539 39.74
1540 37.14
1541 38.94
1542 59.39
1543 63.49
1544 55.36
1545 68.5
1546 86.4
1547 93.48
1548 80.56
1549 115.18
1550 92.39
1551 55.08
1552 53.97
1553 42.55
1554 44.14
1555 87.45
1556 89.54
1557 86.08
1558 81.38
1559 93.48
1560 76.71
1561 52.16
1562 75.91
1563 52.09
1564 46.66
1565 53.68
1566 81.98
1567 218.28
1568 109.65
1569 64.81
1570 78.44
1571 58.65
1572 99.49
1573 75.03
1574 60.64
1575 58.16
1576 54.28
1577 60.3
1578 55.75
1579 72.77
1580 94.95
1581 93.4
1582 72.14
1583 83.76
1584 62.16
1585 45.98
1586 49.47
1587 44.45
1588 45.43
1589 46.78
1590 64.86
1591 98.53
1592 62.1
1593 75.04
1594 97.56
1595 133.61
1596 137.15
1597 124.93
1598 138.53
1599 79.71
1600 91.52
1601 110.27
1602 120.97
1603 91.72
1604 86.27
1605 71.95
1606 89.58
1607 102.57
1608 123.82
1609 44.44
1610 79.27
1611 50.46
1612 42.43
1613 67.59
1614 85.07
1615 51.23
1616 60.03
1617 88.07
1618 140.9
1619 191.61
1620 172.85
1621 136.49
1622 150.69
1623 66.74
1624 61.15
1625 75.16
1626 74.87
1627 131.03
1628 148.88
1629 177.96
1630 124.67
1631 114.98
1632 127.45
1633 185.45
1634 145.69
1635 108.31
1636 178.21
1637 164.6
1638 118.17
1639 100.72
1640 104.15
1641 112.03
1642 138.91
1643 95.8
1644 84.82
1645 100.41
1646 56.34
1647 48.63
1648 53.78
1649 37.01
1650 39.75
1651 90.41
1652 117.54
1653 97.01
1654 74.99
1655 64.5
1656 55.55
1657 47.51
1658 45.83
1659 54.32
1660 57.42
1661 67.63
1662 111.98
1663 108.65
1664 99.43
1665 95.5
1666 86.84
1667 67.74
1668 66.87
1669 64.14
1670 71.84
1671 53.71
1672 51.31
1673 46.66
1674 43.17
1675 76.68
1676 73.5
1677 63.4
1678 56.68
1679 44.78
1680 43.22
1681 42.19
1682 41.86
1683 41.19
1684 47.46
1685 40.89
1686 72.12
1687 91.69
1688 72.46
1689 75.61
1690 65.99
1691 73.36
1692 72.42
1693 71.39
1694 52.14
1695 53.5
1696 53.25
1697 61.2
1698 73.99
1699 138.88
1700 80.34
1701 72.19
1702 67.96
1703 59.88
1704 55.85
1705 53.55
1706 46.38
1707 39.95
1708 46.58
1709 91.3
1710 149.19
1711 220.91
1712 161.98
1713 92.17
1714 83.18
1715 125.5
1716 127.68
1717 131.37
1718 108.49
1719 93.6
1720 100.89
1721 125.7
1722 69.94
1723 120.87
1724 118.6
1725 99.34
1726 104.79
1727 52.65
1728 53.18
1729 48.3
1730 51.91
1731 50.74
1732 51.19
1733 55.99
1734 161.45
1735 145.32
1736 140.69
1737 66.86
1738 121.52
1739 91.53
1740 115.09
1741 72.11
1742 58.38
1743 68.56
1744 56.59
1745 67.8
1746 70.79
1747 123.27
1748 102.09
1749 69.32
1750 48.84
1751 35.6
1752 98.07
1753 90
1754 46.82
1755 45.36
1756 60.32
1757 51.77
1758 71.86
1759 118.16
1760 118.18
1761 77.93
1762 129.36
1763 129.51
1764 84.15
1765 59.9
1766 57.85
1767 49.82
1768 50.27
1769 43.05
1770 42.44
1771 50.63
1772 46.85
1773 50
1774 40.96
1775 36.33
1776 32.37
1777 33.35
1778 31.5
1779 30.59
1780 31.05
1781 35.82
1782 51.94
1783 49.32
1784 43.65
1785 77.87
1786 45.11
1787 76.78
1788 50.85
1789 44.17
1790 40.23
1791 38.78
1792 36.93
1793 36.52
1794 40.83
1795 61.82
1796 53.64
1797 58.1
1798 46.55
1799 43.21
1800 34.91
1801 35.34
1802 32.65
1803 31.64
1804 30.72
1805 31.6
1806 38.53
1807 36.75
1808 45.24
1809 122.03
1810 47.04
1811 44.75
1812 67.56
1813 62.71
1814 48.21
1815 47.4
1816 40.23
1817 44.53
1818 53.23
1819 130.95
1820 135.95
1821 68.37
1822 75.67
1823 59.11
1824 52.74
1825 48.15
1826 42.83
1827 41.25
1828 47.94
1829 59.68
1830 134.1
1831 192.32
1832 130.09
1833 79.88
1834 83.7
1835 117.38
1836 71.19
1837 112.68
1838 77.84
1839 80.89
1840 89.19
1841 101.37
1842 75.35
1843 109.97
1844 91.11
1845 93.37
1846 73.3
1847 35.92
1848 24.21
1849 72.33
1850 42.48
1851 47.7
1852 41.57
1853 38.45
1854 74.89
1855 87.44
1856 76.54
1857 95.74
1858 122.83
1859 94.63
1860 114.87
1861 121.71
1862 81.13
1863 71.87
1864 126.66
1865 127.89
1866 160.4
1867 148.79
1868 109.47
1869 53.37
1870 51.79
1871 51.3
1872 47.46
1873 42.42
1874 43.3
1875 43.32
1876 43.86
1877 46.31
1878 42.25
1879 50.38
1880 71.69
1881 68.79
1882 67.5
1883 102.01
1884 127.77
1885 101.54
1886 83.6
1887 59.56
1888 92.91
1889 102.97
1890 79.63
1891 113.89
1892 85
1893 89.98
1894 96.98
1895 55.96
1896 45.21
1897 41.93
1898 42.9
1899 42.24
1900 47.51
1901 72.01
1902 73.35
1903 97.44
1904 84.76
1905 72.08
1906 92.55
1907 70.8
1908 101.48
1909 76.88
1910 59.36
1911 49.5
1912 60.83
1913 69.49
1914 40.97
1915 92.57
1916 106.98
1917 174.31
1918 72.52
1919 84.21
1920 57.25
1921 44.43
1922 49.36
1923 53.55
1924 69.65
1925 42.27
1926 46.23
1927 47.08
1928 74.39
1929 86.39
1930 75.57
1931 69.83
1932 80.49
1933 54.3
1934 46.37
1935 44.74
1936 44.85
1937 45.18
1938 42.18
1939 51.76
1940 53.16
1941 62.65
1942 60.05
1943 49.76
1944 42.44
1945 49.85
1946 35.85
1947 36.9
1948 40.94
1949 43.94
1950 44.63
1951 45.08
1952 64.67
1953 73.88
1954 79.47
1955 119.84
1956 45.03
1957 46.33
1958 57.95
1959 41.34
1960 52.85
1961 48.13
1962 48.93
1963 88.22
1964 105.12
1965 108.39
1966 67.99
1967 61.63
1968 47.88
1969 44.54
1970 44.24
1971 43.33
1972 46.75
1973 59.86
1974 60.36
1975 64.25
1976 68.25
1977 47.15
1978 54.67
1979 47.32
1980 45.68
1981 46.67
1982 37.39
1983 31.58
1984 29.26
1985 29.97
1986 34.26
1987 48.54
1988 61.71
1989 56.64
1990 62.66
1991 42.1
1992 44.3
1993 45.22
1994 43.72
1995 44.67
1996 33.97
1997 35.83
1998 42.42
1999 56.65
2000 52.23
2001 60.62
2002 53.7
2003 57.13
2004 46.35
2005 50.07
2006 35.47
2007 36.61
2008 37.61
2009 45.51
2010 38.43
2011 82.94
2012 79.1
2013 60.9
2014 50.51
2015 49.25
2016 49.52
2017 50.92
2018 64.48
2019 67.59
2020 53.86
2021 70.99
2022 138.12
2023 205.06
2024 86.1
2025 49.75
2026 68.37
2027 70.73
2028 79.46
2029 55.9
2030 60.68
2031 40.7
2032 37.51
2033 70.28
2034 45.12
2035 138.38
2036 110.07
2037 67.29
2038 54.37
2039 42.79
2040 48.21
2041 37.37
2042 33.8
2043 36.26
2044 36.76
2045 46.72
2046 122.74
2047 79.15
2048 47.87
2049 68.95
2050 51.22
2051 46.84
2052 37.3
2053 52.23
2054 45.09
2055 38.22
2056 50.99
2057 57.88
2058 38.22
2059 82.26
2060 60.48
2061 70
2062 36.29
2063 32.02
2064 28.32
2065 32.17
2066 31.5
2067 30.95
2068 38.71
2069 34.58
2070 52.63
2071 50.84
2072 41.07
2073 64.77
2074 55.6
2075 123.9
2076 66.55
2077 74.47
2078 60.03
2079 71.58
2080 84.28
2081 73.99
2082 61.97
2083 98.44
2084 113.64
2085 95.49
2086 66.37
2087 44.68
2088 45.53
2089 38.18
2090 58.95
2091 36.01
2092 35.74
2093 40.54
2094 55.06
2095 59.84
2096 75.55
2097 79.74
2098 98.9
2099 71.23
2100 81.09
2101 104.79
2102 124.1
2103 66.08
2104 89.34
2105 47.63
2106 48.12
2107 88.25
2108 85.8
2109 134.19
2110 51.97
2111 78.19
2112 84.9
2113 79.86
2114 53.29
2115 47.88
2116 56.41
2117 81.71
2118 52.16
2119 115.34
2120 129.96
2121 248.88
2122 139.16
2123 162.91
2124 133.49
2125 62.69
2126 76.1
2127 63.68
2128 56.24
2129 56.18
2130 49.67
2131 201.73
2132 159.92
2133 211.49
2134 219.68
2135 151.55
2136 85.03
2137 126.78
2138 112.19
2139 98.36
2140 104.06
2141 151.41
2142 253.26
2143 87.88
