param tf := 87864;

param p :=
302 69.59
303 54.78
304 35.24
305 70.38
306 77.94
307 77.52
308 47.74
309 74.29
310 48.21
311 40.43
312 47.57
313 39.07
314 28.86
315 28.49
316 28.4
317 26.02
318 27.39
319 58.41
320 55.75
321 65.77
322 53.47
323 101.12
324 104.97
325 72.1
326 55.7
327 46.75
328 41.5
329 53.67
330 60.66
331 80.03
332 67.91
333 86.42
334 76.79
335 42.17
336 38.24
337 94.2
338 37.95
339 34.28
340 44.78
341 84.54
342 38.17
343 104.7
344 94.18
345 90.72
346 78.6
347 72.57
348 53.1
349 50.87
350 78.97
351 47.77
352 43.65
353 47.27
354 103.11
355 99.58
356 99.89
357 105.7
358 82.18
359 71.02
360 41.47
361 52.99
362 80.88
363 40.27
364 41.89
365 64.69
366 39.22
367 123.51
368 92.42
369 64.54
370 90.88
371 67.5
372 74.41
373 68.91
374 75.28
375 45.45
376 58.59
377 62.62
378 157.22
379 135.89
380 110.33
381 94.51
382 62.2
383 49.34
384 49.17
385 42.34
386 41.38
387 37.72
388 50.71
389 42.3
390 39.73
391 67.78
392 83.1
393 66.41
394 88.5
395 99.9
396 109.9
397 79.64
398 112.37
399 89.35
400 81.09
401 114.65
402 147.14
403 72.6
404 119.87
405 71.28
406 56.05
407 35.24
408 68.69
409 46.77
410 57.55
411 74.11
412 47.01
413 41.39
414 41.41
415 111.05
416 103.43
417 134.44
418 106.13
419 94.42
420 56.88
421 42.61
422 43.92
423 38.81
424 41.11
425 64.09
426 113.85
427 92.79
428 107.45
429 98.77
430 77.68
431 41.44
432 42.06
433 33.77
434 37.69
435 36.18
436 49.99
437 31.78
438 28.51
439 32.72
440 38.73
441 46.94
442 54.34
443 57.18
444 103.63
445 109.59
446 53.5
447 32.74
448 34.89
449 57.11
450 86.74
451 70.41
452 52.8
453 80.62
454 72.56
455 46.24
456 48.46
457 44.02
458 34.87
459 37.2
460 40.15
461 35.18
462 57.31
463 54.15
464 56.18
465 201.53
466 120.83
467 123.44
468 82.77
469 109.7
470 66.24
471 70.43
472 61.48
473 117.6
474 237.94
475 152.6
476 186.07
477 201.47
478 168.43
479 193.81
480 212.3
481 162.74
482 119.78
483 138.35
484 136.01
485 241.32
486 256.2
487 183.42
488 83.9
489 162.48
490 222.26
491 204.04
492 148.97
493 160.41
494 117.08
495 85.06
496 81.28
497 130.82
498 176.08
499 119.2
500 161.69
501 162.6
502 100.02
503 51.59
504 81.74
505 46.79
506 91.65
507 74.06
508 48.5
509 85.37
510 164.38
511 238.3
512 156.34
513 88.2
514 263.63
515 249.01
516 218.71
517 150.72
518 148.25
519 137.89
520 109.45
521 107.44
522 185.56
523 66.3
524 88.72
525 91.6
526 66.82
527 43.74
528 42.83
529 35.45
530 39.57
531 38.85
532 35.15
533 34.82
534 42.22
535 71.42
536 90.5
537 56.03
538 42.32
539 54.29
540 85.54
541 119.59
542 184.97
543 94.17
544 61.16
545 113.51
546 140.35
547 114.3
548 118.82
549 110.8
550 80.57
551 57.96
552 69.51
553 41.5
554 63.68
555 69.83
556 67.55
557 69.7
558 48.08
559 150.04
560 91.54
561 77.06
562 85.46
563 80.44
564 82.12
565 95.91
566 68.88
567 51.27
568 61.06
569 100.11
570 126.07
571 106.82
572 87.66
573 103.79
574 105.53
575 121.31
576 84.44
577 156.75
578 91.75
579 133.78
580 140.93
581 99.55
582 47.78
583 265.09
584 226.81
585 106.52
586 110.06
587 126.28
588 113.12
589 179.15
590 72.5
591 68.87
592 63.66
593 89.21
594 247.39
595 340.97
596 210.93
597 142.84
598 104.64
599 128.19
600 72.94
601 95.97
602 86.08
603 99.72
604 46.2
605 100.97
606 54.91
607 93.97
608 75.49
609 184.59
610 199.36
611 151.88
612 114.76
613 75.63
614 64.77
615 55.72
616 71.07
617 88.95
618 134.98
619 72.72
620 82.52
621 80.27
622 79.81
623 56.41
624 52.44
625 59.63
626 109.72
627 43.23
628 40.77
629 106.71
630 36.76
631 39.85
632 35.91
633 61.87
634 81.6
635 36.96
636 53.46
637 63.08
638 41.86
639 47.41
640 40.63
641 36.19
642 81.02
643 91.91
644 130.16
645 108.77
646 82.61
647 37.14
648 33.21
649 62.26
650 68.57
651 38.16
652 40.78
653 54.11
654 52.66
655 101.5
656 136.82
657 123.55
658 104.49
659 145.86
660 50.92
661 84.69
662 57.25
663 43.59
664 38.02
665 58.93
666 147.09
667 127.65
668 98.67
669 73.81
670 87.3
671 59.27
672 38.77
673 44.56
674 39.85
675 38.36
676 51.46
677 46.13
678 92.26
679 86.29
680 47.69
681 59.02
682 100.51
683 79.78
684 102.65
685 66.88
686 79.48
687 56.13
688 53.72
689 81.01
690 53.45
691 39.81
692 50.04
693 43.99
694 41.17
695 36.07
696 30.22
697 41.9
698 34.99
699 36.37
700 34.68
701 36.01
702 38.72
703 62.45
704 76.41
705 54.82
706 86.73
707 82.24
708 91.26
709 67.07
710 46.54
711 48.08
712 39.01
713 34.4
714 49.59
715 71.95
716 73.42
717 73.14
718 76.26
719 102.01
720 66.53
721 36.78
722 49.13
723 64.85
724 50.43
725 39.05
726 48.79
727 105.19
728 95.84
729 64.66
730 86.91
731 88.51
732 91.65
733 73.1
734 55.75
735 61.36
736 55.54
737 77.95
738 98.38
739 108.32
740 119.24
741 124.4
742 88.24
743 41.57
744 40.32
745 43.01
746 40.36
747 43.3
748 44.19
749 58.52
750 56.81
751 74.69
752 125.83
753 137.77
754 117.43
755 111.16
756 108.56
757 154.05
758 124.29
759 117.42
760 93.89
761 115.66
762 128.56
763 100.2
764 100.77
765 121.85
766 90.39
767 106.71
768 85.38
769 41.44
770 53.34
771 74.19
772 41.85
773 47.13
774 108.16
775 140.99
776 142.21
777 116.71
778 142.76
779 146.86
780 79.91
781 90.46
782 53.53
783 39.86
784 38.85
785 46.74
786 71.51
787 106.02
788 81.96
789 104.44
790 65.65
791 64.83
792 51.32
793 62.55
794 90.98
795 77.91
796 31.69
797 51.41
798 49.18
799 52.28
800 45.02
801 99.38
802 76.93
803 40.36
804 44.39
805 40.91
806 37.53
807 38.82
808 39.62
809 37.74
810 74.99
811 39.07
812 47.06
813 67.29
814 39
815 52.63
816 73.61
817 72.21
818 62.14
819 63.74
820 37.98
821 33.94
822 35.64
823 50.74
824 70.7
825 49.91
826 49.41
827 66.33
828 87.35
829 62.66
830 69.39
831 73.33
832 46.66
833 50.43
834 58.79
835 65.3
836 82.41
837 61.65
838 40.63
839 57.21
840 33.8
841 36.65
842 64.84
843 62.12
844 57.43
845 43.86
846 42.43
847 78.89
848 71.47
849 59.91
850 70.46
851 124.44
852 107.43
853 70.57
854 68.2
855 58.69
856 67.21
857 98.05
858 109.19
859 109.13
860 114.56
861 83.77
862 49.1
863 38.3
864 35.97
865 35.84
866 28.97
867 33.28
868 35.14
869 38.32
870 41.99
871 92.07
872 98.88
873 48.06
874 71.86
875 123.17
876 105.2
877 125.91
878 82.83
879 70.75
880 51.14
881 49.05
882 98.26
883 122.6
884 134.28
885 92.12
886 78.99
887 40.73
888 34.48
889 37.84
890 37.14
891 34.83
892 32.86
893 35.89
894 47.51
895 78.37
896 83.47
897 69.29
898 82.34
899 67.53
900 77.64
901 70.78
902 75.69
903 61.13
904 45.91
905 50.82
906 68.53
907 88.82
908 83.66
909 83.49
910 84.5
911 59.56
912 60.2
913 49.8
914 56.93
915 70.95
916 49.44
917 56.88
918 52
919 84.67
920 79.52
921 88.17
922 73.4
923 67.36
924 41.53
925 42.08
926 45.49
927 41.77
928 39.72
929 32.63
930 42.55
931 52.17
932 73.5
933 52.29
934 78.83
935 57.68
936 51.42
937 43.69
938 39.68
939 38.93
940 38.72
941 36.94
942 42.46
943 40.71
944 42.97
945 53.27
946 57.2
947 84.93
948 68.75
949 92.69
950 104.05
951 93.04
952 51.59
953 70.38
954 95.65
955 41.62
956 43.66
957 36.36
958 39.64
959 33.9
960 30.44
961 27.01
962 28.73
963 26.9
964 27.96
965 29.4
966 29.11
967 31.12
968 32.44
969 39.64
970 43.61
971 46.08
972 34.83
973 38.43
974 41.04
975 40.01
976 37.93
977 41.35
978 172.21
979 132.24
980 107.3
981 93.52
982 140.54
983 102.99
984 45.73
985 53.25
986 56.44
987 48.65
988 53.35
989 50.29
990 73.27
991 195.76
992 198.24
993 143.33
994 131.65
995 121.9
996 195.01
997 103.22
998 97.54
999 85.17
1000 70.86
1001 91.23
1002 121.63
1003 122.1
1004 115.89
1005 114.17
1006 93.18
1007 97.4
1008 81.06
1009 79.08
1010 60.85
1011 65.98
1012 63.74
1013 52.48
1014 57.57
1015 183.2
1016 194.67
1017 209.07
1018 210.53
1019 187.7
1020 128.04
1021 222.89
1022 185.34
1023 123.75
1024 213.05
1025 213.07
1026 325.39
1027 149.9
1028 134.19
1029 103.1
1030 109.02
1031 145.01
1032 102.59
1033 130.22
1034 201.05
1035 56.16
1036 58.3
1037 60.07
1038 68.68
1039 90.9
1040 100.84
1041 124.89
1042 128.04
1043 114.18
1044 121.84
1045 203.55
1046 194.54
1047 196.51
1048 219.42
1049 177.13
1050 108.5
1051 94.86
1052 97.39
1053 94.99
1054 125.57
1055 80.61
1056 57.5
1057 88.47
1058 124.94
1059 111.67
1060 84.52
1061 119.36
1062 162.41
1063 195.3
1064 169.45
1065 107.41
1066 79.02
1067 116.43
1068 129.82
1069 56.96
1070 92
1071 111.09
1072 87.87
1073 55.56
1074 136.59
1075 121.28
1076 84.78
1077 98.98
1078 101.24
1079 59.96
1080 76.76
1081 39.24
1082 38.83
1083 42.64
1084 40.41
1085 45.47
1086 46.1
1087 105.38
1088 105.32
1089 103.57
1090 99.04
1091 123.53
1092 182.96
1093 161.29
1094 108.16
1095 90.85
1096 76.72
1097 78.94
1098 144.41
1099 115.41
1100 75.87
1101 129.62
1102 92.66
1103 41.58
1104 36.33
1105 37.86
1106 54.13
1107 98.62
1108 84.13
1109 55.51
1110 41.18
1111 47.15
1112 41.75
1113 41.12
1114 42.35
1115 47.78
1116 43.38
1117 58.82
1118 69.37
1119 37.44
1120 35.03
1121 57.55
1122 57.6
1123 75.85
1124 52.64
1125 57.78
1126 67.28
1127 46.92
1128 60.6
1129 61.31
1130 47.42
1131 50.46
1132 46.15
1133 66.91
1134 67.61
1135 61.73
1136 35.11
1137 51.55
1138 122.24
1139 151.8
1140 56.1
1141 77.92
1142 96.76
1143 95.37
1144 94.13
1145 113.64
1146 123.02
1147 110.72
1148 102.2
1149 76.26
1150 80.42
1151 63.56
1152 50.97
1153 30.75
1154 27.43
1155 27.38
1156 35.71
1157 28.8
1158 29.35
1159 32.6
1160 38.9
1161 59.92
1162 86.36
1163 99.81
1164 133.59
1165 100.16
1166 88.1
1167 63.45
1168 61.12
1169 90.81
1170 94.16
1171 135.65
1172 146.73
1173 87.65
1174 65.4
1175 42.35
1176 34.8
1177 35.64
1178 37.05
1179 38.13
1180 35.94
1181 37.26
1182 49.34
1183 78.05
1184 58.96
1185 58.51
1186 70.7
1187 79.02
1188 47.78
1189 63.59
1190 139.84
1191 123.83
1192 91.75
1193 98.33
1194 75.56
1195 139.74
1196 98.7
1197 116.88
1198 91.43
1199 67.33
1200 46.7
1201 50.17
1202 47.12
1203 42.79
1204 50.12
1205 41.61
1206 61.63
1207 126.19
1208 63.43
1209 62.08
1210 66.99
1211 95.85
1212 106.84
1213 68.82
1214 62.48
1215 41.07
1216 50.03
1217 61.62
1218 89.99
1219 101.75
1220 70.04
1221 119.52
1222 116.38
1223 83.16
1224 86.16
1225 72.86
1226 64.76
1227 69.53
1228 53.95
1229 56.9
1230 92.34
1231 158.04
1232 88.41
1233 78.42
1234 70.16
1235 79.64
1236 89.79
1237 81.18
1238 71.94
1239 49.53
1240 56.27
1241 64.73
1242 61.76
1243 96.42
1244 81.2
1245 61.04
1246 57.85
1247 64.59
1248 44.57
1249 44.04
1250 46.34
1251 41.84
1252 43.16
1253 41.35
1254 41.91
1255 42.6
1256 57.01
1257 80.44
1258 77.3
1259 93.45
1260 87.35
1261 80.62
1262 68.63
1263 57.23
1264 47.18
1265 44.69
1266 68.99
1267 49.73
1268 55.03
1269 50.09
1270 42.5
1271 44.38
1272 63.64
1273 47.42
1274 50.95
1275 52.48
1276 72.49
1277 80.49
1278 62.03
1279 45.38
1280 48.76
1281 86.21
1282 148.47
1283 149.75
1284 102.76
1285 60.54
1286 58.5
1287 53.94
1288 77.99
1289 60.72
1290 66.95
1291 65.87
1292 80.53
1293 70.56
1294 89.27
1295 57.19
1296 78.97
1297 123.38
1298 141.48
1299 64.29
1300 59.45
1301 55.55
1302 100.78
1303 106.24
1304 111.64
1305 75.44
1306 43.37
1307 55.08
1308 85.28
1309 44.32
1310 38.84
1311 37.18
1312 41.73
1313 62.87
1314 66.83
1315 172.18
1316 148.95
1317 97.78
1318 59.52
1319 40.89
1320 38.26
1321 38.59
1322 36.04
1323 36.71
1324 36.58
1325 42.49
1326 43.59
1327 96.74
1328 77.21
1329 98.69
1330 88.9
1331 97.23
1332 73.21
1333 87.09
1334 95.85
1335 56.08
1336 58.42
1337 49.35
1338 90.98
1339 107.48
1340 143.21
1341 109.38
1342 63.62
1343 42.24
1344 43.36
1345 73.33
1346 80.26
1347 48.52
1348 41.84
1349 52.21
1350 145.5
1351 186.74
1352 108.91
1353 114.02
1354 157.88
1355 134.53
1356 117.65
1357 111.76
1358 85.99
1359 91.76
1360 137.04
1361 151.01
1362 157.76
1363 169.59
1364 148.92
1365 117.89
1366 89.49
1367 57.5
1368 43.5
1369 39.75
1370 43.6
1371 42.33
1372 39.8
1373 39.72
1374 42.59
1375 65.23
1376 97.06
1377 79.48
1378 90.92
1379 75.94
1380 79.51
1381 83.38
1382 76.38
1383 67.2
1384 62.86
1385 70.02
1386 80.05
1387 201.76
1388 262.18
1389 167.83
1390 113.23
1391 87.73
1392 76.03
1393 201.29
1394 102.06
1395 111.81
1396 223.46
1397 198.49
1398 104.87
1399 243.94
1400 223.86
1401 102.27
1402 117.78
1403 119.36
1404 101.04
1405 84
1406 95.47
1407 77.84
1408 81.49
1409 87.81
1410 101.46
1411 195.04
1412 153.97
1413 148.65
1414 170.52
1415 105.76
1416 79.37
1417 77.58
1418 65.14
1419 62.7
1420 97.71
1421 92.76
1422 180.95
1423 214.95
1424 205.59
1425 76.16
1426 64.6
1427 75.53
1428 86.31
1429 72.23
1430 50.57
1431 50.25
1432 48.08
1433 42.79
1434 61.07
1435 105.34
1436 71.94
1437 63.79
1438 68.47
1439 61.86
1440 45.82
1441 49.51
1442 56.4
1443 76.47
1444 97.94
1445 63.98
1446 38.89
1447 46.03
1448 48.48
1449 52.11
1450 68.05
1451 78.39
1452 58.05
1453 50.06
1454 44.72
1455 45.18
1456 42.42
1457 47.11
1458 46.02
1459 82.5
1460 86.45
1461 98.26
1462 82.04
1463 62.23
1464 53.94
1465 44.03
1466 49.57
1467 73.77
1468 62.06
1469 58.71
1470 80.49
1471 50.18
1472 48.39
1473 51.87
1474 48.98
1475 48.65
1476 47.87
1477 46.12
1478 42.82
1479 44.77
1480 56.6
1481 56.14
1482 55.24
1483 83.25
1484 85.86
1485 131.65
1486 71.61
1487 44.03
1488 44.05
1489 59.86
1490 39.1
1491 51.02
1492 53.16
1493 58.18
1494 79.98
1495 121.16
1496 142.14
1497 68.56
1498 83.52
1499 75.43
1500 80.1
1501 85.76
1502 76.8
1503 94.96
1504 74.94
1505 82.39
1506 59.37
1507 112.31
1508 132.59
1509 105.18
1510 74.49
1511 45.22
1512 51.85
1513 62.47
1514 66.02
1515 76.27
1516 84.07
1517 80.35
1518 49.2
1519 67.84
1520 84.66
1521 123.65
1522 119.49
1523 151.84
1524 161.33
1525 154.04
1526 129.41
1527 118.94
1528 186.26
1529 186.76
1530 137.34
1531 147.25
1532 177.16
1533 102.7
1534 118.36
1535 61.82
1536 45.92
1537 40.13
1538 59.15
1539 42.36
1540 39.11
1541 40.72
1542 60.86
1543 65.07
1544 57.47
1545 71.68
1546 90.25
1547 97.86
1548 84.68
1549 94.79
1550 95.8
1551 69.31
1552 69.24
1553 71.17
1554 49.45
1555 95.89
1556 91.82
1557 88.51
1558 83.79
1559 96.18
1560 80.15
1561 55.19
1562 80.28
1563 55.32
1564 48.99
1565 55.91
1566 83.23
1567 159.32
1568 109.57
1569 65.67
1570 72.54
1571 60.24
1572 97.54
1573 71.09
1574 63.66
1575 61.31
1576 56.88
1577 63.12
1578 58.34
1579 75.75
1580 97.75
1581 96.9
1582 74.51
1583 87.47
1584 64.95
1585 48.1
1586 52.03
1587 46.64
1588 47.46
1589 48.41
1590 65.66
1591 77.47
1592 62.69
1593 76.56
1594 99.84
1595 136.67
1596 140.66
1597 127.52
1598 141.35
1599 80.9
1600 92.99
1601 112.12
1602 124.02
1603 93.72
1604 88.24
1605 73.23
1606 91.02
1607 105.12
1608 127.66
1609 46.07
1610 82.84
1611 52.49
1612 44.31
1613 70.27
1614 88.07
1615 52.58
1616 60.99
1617 89.65
1618 143
1619 194.47
1620 149.61
1621 129.7
1622 127.43
1623 66.58
1624 63.98
1625 111.67
1626 100.39
1627 120.1
1628 150.75
1629 180.26
1630 126.19
1631 110.32
1632 124.48
1633 172.8
1634 148.31
1635 109.96
1636 180.96
1637 134.61
1638 109.37
1639 80.33
1640 95.03
1641 111.28
1642 138.13
1643 86.93
1644 82.55
1645 80.18
1646 53.89
1647 50.11
1648 48.27
1649 37.92
1650 40.44
1651 92.04
1652 118.87
1653 98.86
1654 76.76
1655 66.33
1656 57.23
1657 49.51
1658 46.86
1659 55.86
1660 58.97
1661 68.06
1662 111.84
1663 108.04
1664 100.73
1665 97.68
1666 89.19
1667 70.01
1668 69.81
1669 66.82
1670 75.28
1671 55.73
1672 53.13
1673 47.4
1674 41.13
1675 70.07
1676 75.29
1677 65.51
1678 58.35
1679 46.3
1680 43.73
1681 43.49
1682 43.1
1683 42.44
1684 47.44
1685 40.63
1686 67.73
1687 90.36
1688 73.85
1689 78.05
1690 68.4
1691 76.28
1692 112.63
1693 107.94
1694 54.58
1695 55.37
1696 54.1
1697 60.56
1698 62.59
1699 118.42
1700 80.74
1701 72.97
1702 66.99
1703 59.23
1704 57.72
1705 55.65
1706 44.02
1707 41.49
1708 47.85
1709 94.28
1710 144.1
1711 180.94
1712 166.19
1713 96.2
1714 96.71
1715 107.09
1716 113.15
1717 120.9
1718 105.03
1719 141.03
1720 173.85
1721 142.93
1722 90.58
1723 149.43
1724 125.6
1725 104.08
1726 88.35
1727 52.26
1728 41.33
1729 47.46
1730 51.84
1731 51.29
1732 59.59
1733 54.58
1734 121.61
1735 124.45
1736 121.9
1737 62.84
1738 102.07
1739 77.54
1740 101.56
1741 72.52
1742 60.6
1743 82.37
1744 81.74
1745 76.76
1746 97.13
1747 132.65
1748 93.82
1749 74.25
1750 46.04
1751 35.65
1752 73.83
1753 71.23
1754 43.35
1755 40.84
1756 50.16
1757 47.6
1758 77.78
1759 92.35
1760 91.38
1761 77.3
1762 125.68
1763 106.1
1764 80.08
1765 65.99
1766 61.77
1767 69.3
1768 61.5
1769 48.16
1770 43.93
1771 51.18
1772 48.91
1773 55.59
1774 46.15
1775 44.01
1776 33.97
1777 35.36
1778 33.09
1779 32.07
1780 32.58
1781 37.49
1782 55.88
1783 55.59
1784 47.52
1785 83.12
1786 49.43
1787 83.13
1788 69.53
1789 53.69
1790 45.21
1791 41.86
1792 40.19
1793 38.67
1794 44.66
1795 74.74
1796 55.3
1797 66.34
1798 57.01
1799 59.09
1800 36.89
1801 37.38
1802 34.4
1803 33.3
1804 32.2
1805 33.15
1806 39.24
1807 37.93
1808 45.99
1809 122.08
1810 48.27
1811 45.51
1812 69.91
1813 91.84
1814 90.98
1815 71.79
1816 42.66
1817 47.14
1818 53.41
1819 152.86
1820 174.67
1821 113.89
1822 81.78
1823 78.85
1824 85.69
1825 51.01
1826 44.58
1827 42.55
1828 48.79
1829 59
1830 134.24
1831 193.79
1832 133.1
1833 82.39
1834 113.52
1835 142.17
1836 107.13
1837 117.47
1838 81.26
1839 84.46
1840 92.96
1841 105.95
1842 78.2
1843 130.29
1844 102.41
1845 122.44
1846 75.97
1847 53.24
1848 68.26
1849 67.06
1850 43.88
1851 45.68
1852 42.98
1853 39.7
1854 76.61
1855 89.77
1856 110.03
1857 136.66
1858 148.76
1859 120.31
1860 127.55
1861 128.97
1862 85.72
1863 75.63
1864 132.87
1865 134.18
1866 167.14
1867 155.31
1868 129.41
1869 57.02
1870 53.95
1871 53.87
1872 48.39
1873 43.08
1874 45.85
1875 44.3
1876 45.49
1877 47.02
1878 43.7
1879 56.21
1880 91.8
1881 87.69
1882 97.78
1883 124.25
1884 152.73
1885 106.95
1886 88.05
1887 63.41
1888 98.5
1889 109.5
1890 84.22
1891 119.35
1892 89.23
1893 94.89
1894 101.66
1895 59.07
1896 48.11
1897 44.57
1898 45.62
1899 44.76
1900 50.1
1901 75.16
1902 75.72
1903 100.29
1904 87.61
1905 74.86
1906 112.75
1907 107.42
1908 113.41
1909 80.98
1910 63.45
1911 53.28
1912 60.14
1913 74.89
1914 43.75
1915 97.47
1916 114.65
1917 181.22
1918 75.38
1919 97.33
1920 71.42
1921 44.55
1922 50.15
1923 62.88
1924 72.64
1925 42.31
1926 46.56
1927 47.61
1928 76.32
1929 89.45
1930 78.4
1931 72.95
1932 83.53
1933 56.43
1934 48.11
1935 46.62
1936 46.65
1937 47.25
1938 44.04
1939 54
1940 55.21
1941 65.57
1942 62.66
1943 52.38
1944 44.75
1945 53.18
1946 37.86
1947 38.83
1948 42.98
1949 45.95
1950 46.62
1951 46.91
1952 66.98
1953 76.65
1954 82.84
1955 124.45
1956 46.93
1957 48.39
1958 61.76
1959 44.22
1960 57.46
1961 51.97
1962 51.24
1963 139.4
1964 108.96
1965 115.55
1966 94.57
1967 73.48
1968 52.49
1969 52.48
1970 47.17
1971 46.47
1972 50.27
1973 62.76
1974 63.46
1975 64.15
1976 68.2
1977 48.57
1978 59.63
1979 49.82
1980 48.37
1981 53.8
1982 50.11
1983 33.33
1984 30.44
1985 31.16
1986 35.96
1987 63.7
1988 64.73
1989 59.12
1990 78.47
1991 44.03
1992 44.94
1993 46.31
1994 44.83
1995 46.01
1996 35.01
1997 36.22
1998 42.68
1999 58.5
2000 57.12
2001 66.4
2002 125.73
2003 200.05
2004 161.23
2005 161.63
2006 124.6
2007 80.22
2008 118.06
2009 116.66
2010 39.51
2011 92.84
2012 87.01
2013 75.31
2014 84.39
2015 59.85
2016 51.57
2017 53.24
2018 66.46
2019 69.83
2020 56.86
2021 73.89
2022 125.2
2023 177.98
2024 115
2025 92.57
2026 158.98
2027 164.64
2028 95.94
2029 79.93
2030 111.89
2031 83.47
2032 92.4
2033 119.24
2034 103.78
2035 152.96
2036 123.36
2037 134.51
2038 70.41
2039 42.11
2040 46.66
2041 79.81
2042 83.4
2043 87.55
2044 66.26
2045 52.9
2046 110.48
2047 71.12
2048 125.32
2049 184.64
2050 211.27
2051 202.98
2052 179.08
2053 204.04
2054 176.15
2055 72.97
2056 111.56
2057 121.81
2058 72.85
2059 90.91
2060 63.84
2061 174.65
2062 188.01
2063 108.49
2064 29.85
2065 33.92
2066 33.79
2067 36.51
2068 39.54
2069 36.1
2070 55.35
2071 71.93
2072 89.55
2073 98.63
2074 114.89
2075 178.91
2076 140.3
2077 96.59
2078 83.11
2079 84.79
2080 206.21
2081 162.31
2082 68.17
2083 130.02
2084 117.29
2085 99.91
2086 69.11
2087 60.39
2088 42.68
2089 38.98
2090 51.13
2091 38.18
2092 52.79
2093 52.27
2094 56.43
2095 61.86
2096 78.31
2097 83.01
2098 104.21
2099 101.99
2100 92.59
2101 125.31
2102 129.63
2103 135.52
2104 77.27
2105 49.58
2106 50.36
2107 85.59
2108 89.75
2109 139.34
2110 95.81
2111 100.98
2112 98.89
2113 90.39
2114 96.04
2115 186.75
2116 120.43
2117 92.88
2118 55.58
2119 109.25
2120 112.28
2121 197.47
2122 123.13
2123 132.38
2124 116.15
2125 60.84
2126 70.81
2127 62.56
2128 52.89
2129 52.82
2130 48.54
2131 146.76
2132 131.13
2133 181.8
2134 174.45
2135 118.91
2136 80.3
2137 105.23
2138 92.53
2139 82.15
2140 81.2
2141 111.04
