param tf := 87864;

param p :=
739 96.63
740 106.18
741 111.34
742 78.84
743 37.12
744 36.1
745 37.53
746 35.36
747 37.71
748 38.72
749 51.14
750 50.73
751 58.45
752 110.64
753 115.92
754 99.59
755 96.41
756 94.54
757 95.89
758 84.07
759 72.52
760 47.29
761 56.1
762 69.13
763 60.6
764 59.65
765 80.82
766 76.11
767 94.41
768 75.66
769 35.86
770 47.98
771 67.16
772 37.73
773 42.25
774 97.8
775 93.96
776 93.92
777 103.98
778 125.38
779 129.36
780 63.14
781 67.98
782 46.65
783 33.82
784 32.27
785 35.17
786 61.11
787 92.02
788 71.23
789 90.85
790 56.66
791 55.67
792 44.06
793 53.86
794 74.59
795 67.79
796 27.89
797 51.18
798 45.6
799 45.85
800 39.67
801 51.31
802 48.48
803 35.31
804 38.83
805 35.18
806 30.53
807 32.12
808 33.92
809 31.91
810 63.17
811 33.7
812 40.23
813 58.13
814 33.69
815 42.51
816 29.15
817 27.91
818 25.96
819 26.34
820 28.56
821 29
822 32.1
823 44.99
824 62.65
825 43.47
826 42.69
827 56.53
828 74.99
829 52.96
830 44.48
831 44.19
832 38.58
833 42.83
834 49.28
835 55.59
836 70.7
837 53.17
838 35.05
839 30.53
840 24.19
841 29.78
842 27.45
843 27.72
844 30.09
845 30.55
846 41.03
847 55.15
848 64.08
849 38.52
850 49.08
851 84.36
852 59.72
853 59.48
854 46.7
855 35.96
856 32.45
857 57.54
858 57.1
859 92.31
860 98.42
861 71.94
862 42.2
863 33.06
864 29.81
865 29.67
866 24.58
867 27.99
868 28.2
869 29.95
870 34.57
871 78.67
872 83.81
873 40.92
874 61.29
875 105.49
876 89.31
877 100.48
878 59.57
879 51.74
880 43.57
881 42.53
882 83.63
883 106.41
884 116.53
885 79.94
886 68.85
887 35.74
888 30.56
889 32.58
890 32.76
891 30.69
892 29.04
893 31.6
894 42.17
895 70.27
896 75.01
897 61.52
898 72.96
899 59.47
900 67.46
901 61.99
902 43.17
903 44.97
904 39.51
905 43.69
906 58.84
907 77.77
908 74.05
909 73.32
910 74.38
911 52.59
912 53.3
913 35.99
914 57.24
915 60.4
916 37.53
917 51.4
918 45.56
919 53.22
920 72.28
921 80.66
922 65.94
923 59.69
924 36.61
925 36.78
926 38.2
927 34.26
928 31.42
929 28.33
930 37.49
931 44.48
932 64.82
933 45.44
934 65.91
935 48.24
936 35.42
937 34.25
938 32.24
939 30.79
940 31.11
941 32.12
942 40.1
943 33.71
944 36.72
945 42.1
946 49.44
947 48.68
948 39.43
949 31.47
950 30.57
951 28.51
952 25.89
953 26.11
954 34
955 38.22
956 37.74
957 31.49
958 32.27
959 28.43
960 26.55
961 23.55
962 25.28
963 23.62
964 24.66
965 25.93
966 25.71
967 27.63
968 29.15
969 35.18
970 38.63
971 40.67
972 30.69
973 33.81
974 36
975 34.94
976 32.85
977 35.41
978 135.35
979 100.81
980 93.3
981 82.23
982 122.03
983 89.82
984 36.42
985 46.49
986 49.53
987 42.78
988 38.17
989 36.02
990 44.14
991 23.1
992 58.19
993 117.83
994 105.68
995 93.24
996 159.87
997 80.01
998 72.23
999 55.48
1000 59.17
1001 71.23
1002 75.6
1003 79.31
1004 91.16
1005 90.83
1006 79.4
1007 80.4
1008 70.89
1009 68.08
1010 52.05
1011 56.72
1012 39.08
1013 48.74
1014 53.52
1015 85.81
1016 71.68
1017 78.18
1018 77.99
1019 99.33
1020 79.59
1021 107.73
1022 89.92
1023 79.32
1024 86.07
1025 62.26
1026 60.08
1027 101.73
1028 107.26
1029 75.99
1030 69.07
1031 120.33
1032 89.7
1033 78.5
1034 109.14
1035 41.93
1036 39.61
1037 45.21
1038 48.41
1039 68.38
1040 88.39
1041 106.92
1042 103.37
1043 86.07
1044 83.42
1045 67.05
1046 54.98
1047 66.77
1048 64.38
1049 38.83
1050 49.36
1051 64.25
1052 70.8
1053 70.06
1054 85.64
1055 67.98
1056 50.46
1057 77.3
1058 110.15
1059 97.3
1060 73.98
1061 105.6
1062 145.56
1063 170.85
1064 133.73
1065 79.13
1066 58.88
1067 92.3
1068 113.2
1069 47.04
1070 54.56
1071 37.51
1072 33.4
1073 34.37
1074 63.49
1075 91.95
1076 74.3
1077 87.56
1078 90.02
1079 53.23
1080 68.74
1081 34.83
1082 34.28
1083 38.01
1084 35.85
1085 40.25
1086 41.33
1087 72.86
1088 78.57
1089 71.56
1090 55.48
1091 56.23
1092 56.08
1093 52.2
1094 52.51
1095 52.92
1096 35.55
1097 41.26
1098 36.06
1099 40.61
1100 50.94
1101 61.33
1102 50.84
1103 35.95
1104 31.48
1105 32.89
1106 32.66
1107 33.47
1108 31.83
1109 33.49
1110 41.3
1111 46.18
1112 36.96
1113 35.09
1114 37.05
1115 41.37
1116 40.07
1117 38.97
1118 41.53
1119 34.89
1120 32.99
1121 54.39
1122 67.82
1123 82.24
1124 53.33
1125 63.18
1126 69.19
1127 42.14
1128 55.68
1129 61.14
1130 45.05
1131 47.75
1132 52.65
1133 42.73
1134 51.35
1135 62.04
1136 31.62
1137 64.43
1138 153.44
1139 144.39
1140 52.94
1141 48.32
1142 43.82
1143 55.11
1144 54.8
1145 58.31
1146 57.84
1147 50.03
1148 42.06
1149 36
1150 24.27
1151 35.34
1152 33.9
1153 20.97
1154 25.18
1155 24.46
1156 25.84
1157 25.58
1158 26.06
1159 29.08
1160 34.6
1161 44.37
1162 44.99
1163 63.26
1164 43.83
1165 43.72
1166 44.24
1167 35.19
1168 37.57
1169 38.14
1170 50.28
1171 107.93
1172 101.37
1173 73.55
1174 50.56
1175 37.22
1176 30.73
1177 31.46
1178 32.64
1179 33.63
1180 31.82
1181 33.07
1182 44.11
1183 70.79
1184 53.14
1185 51.81
1186 62.6
1187 69.19
1188 41.38
1189 55.23
1190 58.56
1191 41.09
1192 40.12
1193 38.43
1194 43.97
1195 81.76
1196 85
1197 100.72
1198 79.43
1199 59.22
1200 41.51
1201 43.01
1202 40.11
1203 37.32
1204 52.33
1205 38.74
1206 59.04
1207 12.87
1208 56.86
1209 54.65
1210 58.82
1211 61.81
1212 55.43
1213 56.33
1214 54.45
1215 35.89
1216 42.23
1217 45.89
1218 55.52
1219 69.3
1220 59.01
1221 77.07
1222 90.83
1223 66.07
1224 77.05
1225 65.92
1226 58.42
1227 63.38
1228 48.76
1229 51.72
1230 75.15
1231 35.97
1232 53.48
1233 49.97
1234 58.51
1235 50.62
1236 80.48
1237 73.18
1238 66.63
1239 44.56
1240 50.52
1241 58.39
1242 55.36
1243 81.12
1244 73.8
1245 55.35
1246 52.38
1247 58.39
1248 40.04
1249 40.1
1250 42.07
1251 38.88
1252 42.76
1253 42
1254 41.36
1255 43.24
1256 51.48
1257 72.37
1258 68.92
1259 80.72
1260 72.51
1261 68.51
1262 60.28
1263 50.27
1264 42.5
1265 41.09
1266 37.73
1267 46.46
1268 48.39
1269 44.07
1270 37.09
1271 38.83
1272 49.05
1273 43.99
1274 48.61
1275 45.71
1276 45
1277 49.91
1278 50.68
1279 40.23
1280 39.01
1281 37.89
1282 21.29
1283 58.9
1284 41.46
1285 39.23
1286 41.37
1287 45.29
1288 67.38
1289 50.21
1290 52.46
1291 42.93
1292 65.93
1293 58.78
1294 64.2
1295 49.37
1296 48.93
1297 55.46
1298 41.51
1299 35.04
1300 26.81
1301 26.04
1302 23.83
1303 0.67
1304 -15.44
1305 11.81
1306 27.91
1307 28.35
1308 39.66
1309 36.82
1310 36.68
1311 35.09
1312 32.44
1313 36.65
1314 39.66
1315 116.2
1316 97.34
1317 47.6
1318 37.71
1319 35.62
1320 32.96
1321 35.17
1322 31.83
1323 35.15
1324 34.63
1325 43.96
1326 37.84
1327 70.24
1328 59.33
1329 86.08
1330 77.69
1331 84.39
1332 57.28
1333 67.58
1334 53.51
1335 39.69
1336 42.09
1337 42.09
1338 52.45
1339 85.39
1340 123.21
1341 92.69
1342 53.9
1343 36.45
1344 37.62
1345 74.45
1346 52.17
1347 24.79
1348 41.08
1349 59.24
1350 39.84
1351 96.51
1352 54.59
1353 55.61
1354 70.76
1355 81.24
1356 77.04
1357 79.63
1358 63
1359 48.2
1360 92.3
1361 92.57
1362 72.65
1363 112.14
1364 120.95
1365 86.89
1366 62.72
1367 46.3
1368 38.23
1369 34.81
1370 37.69
1371 37.14
1372 35.08
1373 35.17
1374 38.31
1375 58.69
1376 86.72
1377 70.95
1378 80.36
1379 66.54
1380 69.12
1381 72.43
1382 66.19
1383 57.96
1384 54.1
1385 60.13
1386 67.87
1387 97.77
1388 223.84
1389 128.92
1390 85.44
1391 77.94
1392 68.13
1393 62.93
1394 63.04
1395 39.62
1396 27.79
1397 -4.84
1398 13.48
1399 -26.01
1400 24.67
1401 48.57
1402 65
1403 63.36
1404 53.42
1405 41.37
1406 50.18
1407 64.36
1408 77.31
1409 62.49
1410 75.64
1411 102.7
1412 117.76
1413 105.65
1414 116.11
1415 36.01
1416 68.14
1417 91.68
1418 45.66
1419 45.25
1420 75.84
1421 52.64
1422 -35.67
1423 0.11
1424 -6.36
1425 57.06
1426 56.62
1427 64.94
1428 71.98
1429 61.68
1430 43.08
1431 42.85
1432 41.02
1433 35.71
1434 54.12
1435 43.52
1436 61.4
1437 54.37
1438 54.94
1439 53.46
1440 39.26
1441 41.7
1442 48.69
1443 66.47
1444 85.95
1445 56.3
1446 34.52
1447 41.39
1448 43.53
1449 46.61
1450 60.62
1451 69.06
1452 50.79
1453 43.93
1454 38.99
1455 39.08
1456 36.55
1457 37.27
1458 39.63
1459 55.09
1460 75.21
1461 86.03
1462 72.05
1463 54.64
1464 46.09
1465 36.94
1466 43.17
1467 64.47
1468 52.31
1469 50.78
1470 69.8
1471 44.71
1472 36.37
1473 40.6
1474 42.19
1475 42.03
1476 41.75
1477 42.1
1478 37.23
1479 34.93
1480 47.52
1481 49.29
1482 49.45
1483 56.46
1484 74.19
1485 116.95
1486 59.94
1487 36.04
1488 42.04
1489 52.02
1490 34.95
1491 46.36
1492 48.01
1493 53.62
1494 72.3
1495 74.11
1496 98.34
1497 60.48
1498 77.65
1499 70.32
1500 70.04
1501 87.03
1502 66.24
1503 78.64
1504 57.15
1505 63.91
1506 49.84
1507 76.97
1508 114.58
1509 92.42
1510 65.7
1511 41.54
1512 41.23
1513 32.85
1514 32.03
1515 35.85
1516 34.35
1517 35.43
1518 40.43
1519 59.82
1520 73.69
1521 108.18
1522 104.6
1523 115.21
1524 116.41
1525 100.9
1526 84.51
1527 79.06
1528 101.47
1529 97.84
1530 78.34
1531 87.17
1532 129.58
1533 66.67
1534 82.31
1535 54.38
1536 40.4
1537 35.48
1538 48.71
1539 37.01
1540 34.44
1541 35.9
1542 54.78
1543 58.69
1544 50.92
1545 63.28
1546 79.95
1547 86.05
1548 74.16
1549 54.55
1550 80.35
1551 46.06
1552 50.59
1553 41.27
1554 37.33
1555 65.06
1556 81.57
1557 78.56
1558 74.44
1559 85.91
1560 70.9
1561 47.86
1562 70.1
1563 48.17
1564 42.81
1565 49.16
1566 74.62
1567 44.15
1568 99.56
1569 59.32
1570 57.69
1571 53.43
1572 80.76
1573 55.78
1574 55.85
1575 53.35
1576 49.95
1577 55.46
1578 50.89
1579 66.13
1580 86.59
1581 85.31
1582 65.97
1583 76.98
1584 57.19
1585 41.83
1586 45.28
1587 40.6
1588 41.33
1589 42.5
1590 59.19
1591 34.57
1592 56.3
1593 68.68
1594 89.72
1595 123.07
1596 126.52
1597 115.09
1598 127.25
1599 72.66
1600 83.48
1601 100.35
1602 109.68
1603 83.02
1604 78.9
1605 66.04
1606 82.61
1607 94.5
1608 114.68
1609 40.89
1610 73.5
1611 47.04
1612 39.46
1613 63.02
1614 79.23
1615 47.58
1616 55.11
1617 80.92
1618 129.28
1619 175.06
1620 105.9
1621 106.27
1622 84.17
1623 56.08
1624 56.39
1625 73.43
1626 71.72
1627 91.36
1628 136.96
1629 163.58
1630 113.81
1631 91.77
1632 105.02
1633 136.7
1634 132.84
1635 98.44
1636 162.74
1637 71.29
1638 84.45
1639 41.15
1640 74.16
1641 101.7
1642 125.96
1643 78.29
1644 76.67
1645 48.49
1646 44.19
1647 44.41
1648 35.78
1649 33.63
1650 36.06
1651 81.5
1652 106.79
1653 88.31
1654 68.52
1655 59.11
1656 50.84
1657 43.05
1658 41.72
1659 49.36
1660 52.06
1661 61.02
1662 100.26
1663 94.14
1664 89.53
1665 86.24
1666 78.3
1667 61.15
1668 60.23
1669 57.62
1670 65.15
1671 46.22
1672 43.13
1673 33.94
1674 25.55
1675 47.02
1676 65.7
1677 56.93
1678 49.83
1679 40.57
1680 32.22
1681 36.6
1682 36.74
1683 36.64
1684 33.43
1685 32.27
1686 53.86
1687 77.11
1688 65.31
1689 68.4
1690 60.01
1691 66.27
1692 68.69
1693 67.34
1694 47.04
1695 47.93
1696 38.5
1697 36.82
1698 31.29
1699 66.17
1700 66.43
1701 57.91
1702 44.32
1703 39.05
1704 49.17
1705 48.52
1706 33.58
1707 36.01
1708 40.9
1709 82.3
1710 112.86
1711 122.16
1712 145.04
1713 82.46
1714 63.86
1715 63.33
1716 65.1
1717 73.41
1718 63.39
1719 22.76
1720 -14.27
1721 -28.5
1722 -13.5
1723 56.89
1724 67.38
1725 88.89
1726 52.7
1727 37.02
1728 5.25
1729 26.2
1730 27.18
1731 27.48
1732 28.63
1733 32.28
1734 40.11
1735 77.48
1736 78.17
1737 38.47
1738 56.77
1739 38.96
1740 62.09
1741 47.32
1742 31.46
1743 30.16
1744 28.48
1745 33.35
1746 26.91
1747 46.98
1748 57.74
1749 60.11
1750 34.61
1751 29.59
1752 33.61
1753 36.97
1754 30.97
1755 28.2
1756 29.69
1757 34.94
1758 65.03
1759 48.41
1760 45.67
1761 62.5
1762 98.68
1763 59.7
1764 54.62
1765 50.58
1766 41.11
1767 32.45
1768 40.13
1769 37.19
1770 37.63
1771 41.99
1772 42.55
1773 44.62
1774 36.38
1775 31.3
1776 29.66
1777 30.54
1778 29.01
1779 28.25
1780 28.62
1781 32.54
1782 37.78
1783 40.01
1784 39.02
1785 70.14
1786 40.34
1787 69.2
1788 40.7
1789 37.76
1790 35.75
1791 35.11
1792 33.26
1793 33.26
1794 36.57
1795 51.83
1796 43.67
1797 51.39
1798 39.66
1799 34.53
1800 32.11
1801 32.58
1802 30.14
1803 29.13
1804 28.26
1805 28.96
1806 38.93
1807 34.7
1808 44.71
1809 133.15
1810 46.49
1811 45.15
1812 76.19
1813 52.21
1814 47.87
1815 37.09
1816 40.28
1817 46
1818 59.1
1819 113.23
1820 128.44
1821 40.64
1822 70.57
1823 51.72
1824 34.16
1825 49.29
1826 42.26
1827 41.61
1828 50.03
1829 63.85
1830 126.1
1831 174.16
1832 117.5
1833 71.56
1834 84.45
1835 114.36
1836 77.3
1837 102.61
1838 71.27
1839 74.33
1840 82.46
1841 94.37
1842 69.55
1843 106.65
1844 86.18
1845 95
1846 67.22
1847 39.08
1848 38.63
1849 49.48
1850 37.63
1851 35.4
1852 36.94
1853 35.18
1854 68.14
1855 79.89
1856 81.57
1857 101
1858 119.05
1859 93.6
1860 107.73
1861 112.41
1862 75.05
1863 66.37
1864 116.88
1865 117.36
1866 146.65
1867 135.47
1868 105.39
1869 49.34
1870 47.62
1871 47.28
1872 40.89
1873 36.16
1874 40.15
1875 37.19
1876 39.13
1877 40.35
1878 38.69
1879 47.3
1880 71.82
1881 68.81
1882 71.59
1883 100.26
1884 124.77
1885 93.95
1886 77.28
1887 54.99
1888 85.97
1889 95
1890 73.06
1891 104.86
1892 78.82
1893 83.84
1894 90.91
1895 52.62
1896 42.74
1897 39.57
1898 40.44
1899 39.75
1900 44.61
1901 67.73
1902 68.38
1903 90.84
1904 78.64
1905 66.59
1906 87.19
1907 68.8
1908 94.49
1909 71.26
1910 54.98
1911 45.68
1912 46.38
1913 63.91
1914 37.59
1915 52.78
1916 98.58
1917 160.19
1918 66.9
1919 82.27
1920 58.68
1921 37.05
1922 42.91
1923 51.59
1924 65.23
1925 37.31
1926 42.43
1927 43.52
1928 69.06
1929 80.05
1930 70.02
1931 64.78
1932 74.99
1933 50.73
1934 43.33
1935 41.87
1936 41.99
1937 42.35
1938 39.41
1939 48.13
1940 49.58
1941 58.35
1942 56.17
1943 46.26
1944 39.42
1945 46.68
1946 33.56
1947 34.44
1948 38.5
1949 41.7
1950 41.63
1951 41.57
1952 59.3
1953 67.72
1954 72.74
1955 110.15
1956 41.32
1957 42.73
1958 53.4
1959 37.92
1960 47.97
1961 43.8
1962 45.3
1963 81.28
1964 96.64
1965 99.74
1966 62.04
1967 57.06
1968 47.94
1969 41.45
1970 45.07
1971 42.38
1972 45.71
1973 66.34
1974 63.6
1975 70.23
1976 72.58
1977 44.71
1978 52.85
1979 49.77
1980 47.81
1981 48.4
1982 38.17
1983 29.04
1984 26.92
1985 27.55
1986 31.83
1987 45.51
1988 50.25
1989 46.88
1990 57.9
1991 39.24
1992 46.3
1993 47.19
1994 44.17
1995 44.12
1996 31.09
1997 32.74
1998 38.22
1999 51.17
2000 47.41
2001 55.3
2002 59.17
2003 63.34
2004 50.73
2005 53.58
2006 38.81
2007 34.14
2008 34.82
2009 42.27
2010 32.25
2011 43.53
2012 72.91
2013 56.22
2014 48.22
2015 44.51
2016 44.63
2017 43.35
2018 44.74
2019 46.46
2020 49.24
2021 64.75
2022 85.42
2023 104.61
2024 79.64
2025 48.25
2026 69.2
2027 71.88
2028 73.33
2029 52.28
2030 59.72
2031 40.13
2032 36.13
2033 54.36
2034 41.57
2035 47.12
2036 57.91
2037 67.62
2038 48.49
2039 34.56
2040 36.88
2041 34.38
2042 32.53
2043 32.09
2044 33.76
2045 44.21
2046 58.51
2047 51.24
2048 36.38
2049 67.86
2050 50.76
2051 50.67
2052 41.82
2053 52.71
2054 46.98
2055 32.56
2056 43.81
2057 36.26
2058 35.25
2059 59.14
2060 54.59
2061 72.57
2062 43.89
2063 32.97
2064 26.1
2065 29.8
2066 28.8
2067 28.58
2068 32.21
2069 31.78
2070 47.94
2071 45.41
2072 35.11
2073 56.83
2074 54.98
2075 56.3
2076 66.15
2077 70.17
2078 56.85
2079 66.32
2080 85.8
2081 73.62
2082 56.57
2083 91.28
2084 103.32
2085 87.11
2086 60.81
2087 41.92
2088 32.11
2089 33.21
2090 33.16
2091 33.46
2092 31.79
2093 35.38
2094 49.88
2095 54.74
2096 69.15
2097 72.85
2098 90.67
2099 67.42
2100 75.02
2101 97.56
2102 114.26
2103 65.42
2104 51.27
2105 43.42
2106 43.92
2107 63.72
2108 78.45
2109 123.12
2110 50.82
2111 72.42
2112 76.88
2113 50.22
2114 48.34
2115 44.96
2116 47.48
2117 74.35
2118 47.02
2119 82.07
2120 64.31
2121 81.21
2122 79.9
2123 59.87
2124 68.99
2125 50.47
2126 72.48
2127 72.18
2128 48
2129 44.33
2130 44.62
2131 55.53
2132 68.56
2133 143.87
2134 108.39
2135 94.39
2136 95.01
2137 74.78
2138 63.8
2139 54.19
2140 39.8
2141 41.16
2142 50.51
