param tf := 87864;

param p :=
1094 45.41
1095 47.68
1096 36.18
1097 35.61
1098 19.45
1099 31.59
1100 51.49
1101 53.79
1102 47.41
1103 38.88
1104 34.15
1105 35.61
1106 30.45
1107 19.63
1108 28.33
1109 38.79
1110 40.01
1111 45.65
1112 39.73
1113 39.19
1114 39.92
1115 44.91
1116 41.08
1117 33.21
1118 36.1
1119 35.46
1120 33.3
1121 45.96
1122 56.64
1123 73.3
1124 49.92
1125 56.22
1126 61.54
1127 44.8
1128 63.1
1129 45.96
1130 46.15
1131 49.41
1132 49.74
1133 34.47
1134 46.49
1135 62.16
1136 33.61
1137 52.31
1138 114.65
1139 111.2
1140 45.16
1141 38.94
1142 30.58
1143 43.63
1144 40.19
1145 40.19
1146 35.63
1147 73.19
1148 29.79
1149 29.8
1150 22.9
1151 32.83
1152 32.31
1153 20.06
1154 26.31
1155 25.76
1156 22.8
1157 27.04
1158 27.58
1159 30.75
1160 36.47
1161 44.22
1162 37.53
1163 59.84
1164 30.74
1165 37.23
1166 37.78
1167 31.54
1168 35.19
1169 27.71
1170 44.3
1171 112.48
1172 99.59
1173 77.48
1174 52.39
1175 39.6
1176 32.73
1177 33.53
1178 34.79
1179 35.83
1180 33.85
1181 35.18
1182 46.82
1183 74.46
1184 55.78
1185 54.73
1186 66.02
1187 73.58
1188 44.26
1189 58.96
1190 52.3
1191 32.9
1192 36.71
1193 42.11
1194 54.9
1195 118.02
1196 91.74
1197 108.82
1198 85.41
1199 63.26
1200 44.23
1201 47.92
1202 45.78
1203 40.79
1204 48.59
1205 39.72
1206 59.44
1207 141.76
1208 60.12
1209 58.07
1210 62.58
1211 61.89
1212 51.9
1213 59.49
1214 58.51
1215 38.6
1216 47.43
1217 59.88
1218 85.18
1219 99.43
1220 65.76
1221 74.14
1222 93.16
1223 72.8
1224 82.06
1225 69.91
1226 61.75
1227 66.99
1228 51.59
1229 55.08
1230 89.61
1231 174.04
1232 86.8
1233 76.83
1234 66.8
1235 77.83
1236 84.57
1237 76.09
1238 67.12
1239 46.7
1240 52.95
1241 60.98
1242 58.06
1243 92.1
1244 76.69
1245 57.61
1246 54.55
1247 61.02
1248 42.25
1249 42.65
1250 44.7
1251 40.1
1252 41.82
1253 40.25
1254 40.53
1255 41.42
1256 54.12
1257 76.21
1258 72.77
1259 88.26
1260 82.85
1261 76.72
1262 64.69
1263 53.98
1264 45.19
1265 42.27
1266 71.15
1267 46.96
1268 51.59
1269 46.98
1270 39.89
1271 42
1272 42.33
1273 42.66
1274 48.61
1275 49.2
1276 38.68
1277 36.08
1278 43.38
1279 43.15
1280 47.22
1281 90.83
1282 167.01
1283 159.35
1284 109.28
1285 62.96
1286 59.53
1287 53.8
1288 80.43
1289 61.87
1290 67.52
1291 66.62
1292 76.12
1293 66.4
1294 86.71
1295 54.24
1296 51.09
1297 83.19
1298 153.64
1299 66.04
1300 62.61
1301 58.45
1302 112.82
1303 122.5
1304 132.25
1305 84.7
1306 43.65
1307 56.93
1308 91.6
1309 42.13
1310 36.8
1311 35.23
1312 40.36
1313 59.55
1314 56.53
1315 174.47
1316 133.97
1317 42.51
1318 45.51
1319 39.19
1320 36.67
1321 36.48
1322 33.92
1323 34.92
1324 34.76
1325 40.9
1326 41.85
1327 98.37
1328 75.07
1329 92.64
1330 83.2
1331 90.6
1332 59.68
1333 70.24
1334 52.68
1335 41.6
1336 44.22
1337 45.96
1338 49.89
1339 92.16
1340 134.85
1341 103.74
1342 58.14
1343 39.65
1344 32.4
1345 58.01
1346 71.18
1347 51.92
1348 40.21
1349 51.36
1350 163.29
1351 208.8
1352 112.71
1353 117.21
1354 132.64
1355 75.6
1356 85.86
1357 81.99
1358 64.88
1359 54.35
1360 96.13
1361 90.45
1362 59.58
1363 109.91
1364 125.48
1365 86.83
1366 61.38
1367 47.91
1368 40.76
1369 37.26
1370 41.11
1371 39.62
1372 37.44
1373 37.45
1374 40.45
1375 61.86
1376 91.5
1377 74.88
1378 85.2
1379 70.98
1380 74.1
1381 77.68
1382 71.11
1383 62.67
1384 58.6
1385 65.27
1386 75.43
1387 207.25
1388 248.08
1389 160.77
1390 108.81
1391 83.29
1392 72.89
1393 223.21
1394 106.49
1395 122.03
1396 253.3
1397 231.21
1398 153.84
1399 292.14
1400 258.64
1401 106.22
1402 119.81
1403 119.56
1404 102.42
1405 84.16
1406 98.86
1407 77.54
1408 82.35
1409 90.73
1410 105.59
1411 209.94
1412 148.54
1413 144.33
1414 169.42
1415 113.92
1416 77.15
1417 78.74
1418 65.14
1419 64.25
1420 104.56
1421 101.06
1422 216.06
1423 245.13
1424 237.05
1425 73.01
1426 60.48
1427 70.39
1428 77.97
1429 67.27
1430 47.13
1431 46.88
1432 44.89
1433 40.21
1434 60.17
1435 110.97
1436 66.98
1437 59.59
1438 65.11
1439 58.08
1440 43.57
1441 47.46
1442 53.04
1443 71.69
1444 92.1
1445 60.26
1446 37.02
1447 44.14
1448 46.17
1449 49.63
1450 64.67
1451 74.09
1452 54.61
1453 47.32
1454 42.24
1455 42.52
1456 39.86
1457 45.58
1458 43.29
1459 81.1
1460 81.52
1461 92.87
1462 77.8
1463 58.91
1464 52.88
1465 42.34
1466 47.22
1467 69.76
1468 59.21
1469 55.4
1470 76.17
1471 48.25
1472 48.04
1473 50.81
1474 46.91
1475 46.81
1476 46.01
1477 43.89
1478 40.78
1479 43.53
1480 56.28
1481 55.22
1482 53.68
1483 81.99
1484 81.12
1485 126.94
1486 68.32
1487 42.63
1488 47.31
1489 63.13
1490 37.66
1491 50
1492 52.25
1493 57.9
1494 78.36
1495 126.42
1496 142.36
1497 64.88
1498 80.64
1499 72.72
1500 75.03
1501 85.44
1502 70.9
1503 81.85
1504 71.97
1505 65.62
1506 52.58
1507 105.02
1508 126.16
1509 98.87
1510 70.21
1511 43.35
1512 40.61
1513 26.2
1514 24.06
1515 28.8
1516 25.33
1517 26.79
1518 42.93
1519 64.63
1520 79.59
1521 116.07
1522 112.07
1523 117.74
1524 116.86
1525 97.11
1526 81.02
1527 76.87
1528 89.56
1529 98.21
1530 86.32
1531 91.26
1532 129.4
1533 62.98
1534 80.84
1535 57.99
1536 42.94
1537 37.88
1538 53.72
1539 39.63
1540 36.77
1541 38.32
1542 57.95
1543 61.81
1544 53.98
1545 66.99
1546 84.48
1547 91.67
1548 79.15
1549 98.24
1550 89.99
1551 50.75
1552 51.73
1553 37.99
1554 41.85
1555 79.31
1556 86.52
1557 83.24
1558 79.08
1559 90.88
1560 75.4
1561 51.76
1562 75.45
1563 51.81
1564 46.16
1565 52.92
1566 79.48
1567 174
1568 104.22
1569 62.01
1570 70.85
1571 56.29
1572 92.92
1573 68.73
1574 59.32
1575 57.22
1576 53.42
1577 59.35
1578 54.54
1579 70.73
1580 91.83
1581 90.71
1582 69.85
1583 81.81
1584 61.06
1585 45.31
1586 48.86
1587 43.84
1588 44.67
1589 45.76
1590 62.64
1591 81.9
1592 59.41
1593 72.1
1594 93.76
1595 128.53
1596 132.17
1597 120.55
1598 133.85
1599 76.94
1600 88.37
1601 106.1
1602 116.53
1603 88.31
1604 83.15
1605 69.36
1606 86.49
1607 100.05
1608 121.46
1609 43.82
1610 78.46
1611 49.81
1612 42.02
1613 66.92
1614 84.07
1615 50.38
1616 58.39
1617 85.12
1618 135.76
1619 184.62
1620 151.1
1621 126.65
1622 130.05
1623 63.57
1624 59.98
1625 68.96
1626 69.99
1627 118.15
1628 143.17
1629 170.78
1630 119.9
1631 107.06
1632 120.18
1633 170.75
1634 142.07
1635 105.56
1636 173.91
1637 138.72
1638 108.05
1639 83.97
1640 94.3
1641 106.9
1642 132.65
1643 89.99
1644 82.17
1645 85.31
1646 52.87
1647 47.65
1648 48.74
1649 36.01
1650 38.27
1651 87.07
1652 112.65
1653 93.28
1654 72.5
1655 62.84
1656 54.51
1657 46.77
1658 44.82
1659 53.26
1660 56.21
1661 65.16
1662 106.91
1663 102.82
1664 95.05
1665 91.75
1666 83.66
1667 65.46
1668 65.16
1669 62.68
1670 70.52
1671 52.58
1672 50.03
1673 45.04
1674 40.13
1675 69.27
1676 70.81
1677 61.32
1678 54.98
1679 43.69
1680 42.24
1681 41.36
1682 41
1683 40.32
1684 46.1
1685 39.03
1686 65.76
1687 85.86
1688 69.14
1689 72.77
1690 63.72
1691 71
1692 65.1
1693 64.8
1694 50.87
1695 52.11
1696 51.74
1697 58.78
1698 64.13
1699 120.65
1700 76.7
1701 69.62
1702 65.74
1703 58.31
1704 54.94
1705 52.79
1706 43.43
1707 39.36
1708 45.6
1709 89.22
1710 139.11
1711 193.43
1712 155.99
1713 89.7
1714 79.05
1715 108.33
1716 113.17
1717 124.12
1718 103.35
1719 97.96
1720 109.69
1721 134.94
1722 73.88
1723 116.33
1724 108.78
1725 96.26
1726 90.84
1727 50.51
1728 46.18
1729 46.53
1730 49.81
1731 49.65
1732 49.81
1733 53.87
1734 131.77
1735 127.06
1736 124.39
1737 61.98
1738 105.16
1739 79.85
1740 102.23
1741 69.4
1742 59
1743 70.31
1744 52.23
1745 63.36
1746 64.68
1747 115.06
1748 93.26
1749 67.71
1750 45.21
1751 34.3
1752 80.37
1753 76.01
1754 43.16
1755 41.17
1756 52.33
1757 47.5
1758 70.43
1759 98.36
1760 97.59
1761 74.12
1762 121.6
1763 110.39
1764 77.37
1765 59.46
1766 55.17
1767 49.85
1768 50.39
1769 42.67
1770 41.53
1771 48.77
1772 46.12
1773 50.32
1774 41.45
1775 37.57
1776 32.19
1777 33.24
1778 31.28
1779 30.36
1780 30.85
1781 35.55
1782 54.51
1783 49.93
1784 43.54
1785 77.39
1786 45.21
1787 76.75
1788 57.82
1789 47.3
1790 41.71
1791 38.86
1792 37.03
1793 36.19
1794 40.76
1795 60.91
1796 52.24
1797 59.52
1798 50.95
1799 52.17
1800 34.9
1801 35.32
1802 32.53
1803 31.46
1804 30.49
1805 31.36
1806 38.04
1807 36.24
1808 44.41
1809 119.89
1810 46.42
1811 44.05
1812 67.15
1813 93.04
1814 58.86
1815 70.19
1816 41.33
1817 46.08
1818 52.33
1819 110.92
1820 117.84
1821 96.35
1822 78.96
1823 81.38
1824 90.35
1825 49.79
1826 42.78
1827 41.09
1828 47.49
1829 58.06
1830 129.19
1831 185.27
1832 126.07
1833 77.56
1834 87.6
1835 119.76
1836 78.4
1837 110.12
1838 76.09
1839 79.38
1840 87.48
1841 99.55
1842 73.88
1843 112.07
1844 91.27
1845 98.39
1846 71.84
1847 51.97
1848 69.09
1849 66.97
1850 41.9
1851 45.01
1852 40.99
1853 37.79
1854 72.78
1855 85.02
1856 82.85
1857 102.37
1858 124.47
1859 97.26
1860 114.54
1861 120.1
1862 79.88
1863 70.75
1864 124.51
1865 125.75
1866 157.02
1867 145.31
1868 110.13
1869 52.6
1870 50.91
1871 50.92
1872 46.38
1873 41.39
1874 43.34
1875 42.47
1876 43.37
1877 45.12
1878 41.3
1879 50.23
1880 74.14
1881 71.11
1882 72.53
1883 104.19
1884 130
1885 99.99
1886 82.3
1887 59.02
1888 91.99
1889 102.15
1890 78.81
1891 112.06
1892 83.68
1893 88.93
1894 95.7
1895 55.78
1896 45.29
1897 41.96
1898 42.95
1899 42.21
1900 47.39
1901 71.39
1902 71.97
1903 95.22
1904 82.9
1905 70.61
1906 88.66
1907 64.93
1908 99.03
1909 75.94
1910 58.96
1911 49.33
1912 57.73
1913 69.25
1914 40.64
1915 78.13
1916 104.72
1917 171.72
1918 71.45
1919 91.84
1920 67.14
1921 43.06
1922 48.35
1923 60.25
1924 69.39
1925 40.98
1926 44.75
1927 45.52
1928 72.34
1929 84.25
1930 74.05
1931 68.82
1932 79.17
1933 53.39
1934 45.57
1935 44.03
1936 44.1
1937 44.54
1938 41.55
1939 50.88
1940 52.17
1941 61.72
1942 58.98
1943 49.3
1944 42.16
1945 49.72
1946 35.57
1947 36.51
1948 40.48
1949 43.4
1950 43.94
1951 44.22
1952 63.32
1953 72.31
1954 77.86
1955 117.22
1956 44.13
1957 45.55
1958 57.4
1959 40.97
1960 52.55
1961 47.79
1962 48.29
1963 74.13
1964 102.67
1965 105.56
1966 60.81
1967 58.79
1968 48.05
1969 45.59
1970 44.12
1971 43.24
1972 46.69
1973 59.51
1974 60.03
1975 62.97
1976 66.64
1977 46.34
1978 54.64
1979 46.94
1980 45.42
1981 49.57
1982 43.1
1983 31.29
1984 28.85
1985 29.51
1986 33.78
1987 44.2
1988 57.24
1989 53.51
1990 60.67
1991 41.57
1992 43.53
1993 44.64
1994 43.06
1995 43.97
1996 33.17
1997 34.58
1998 40.68
1999 54.38
2000 50.09
2001 58.7
2002 53.18
2003 45.81
2004 36.05
2005 40.35
2006 27.75
2007 31.72
2008 28.73
2009 37.13
2010 36.79
2011 71.25
2012 78.05
2013 57.97
2014 46.76
2015 47.52
2016 48.89
2017 50.83
2018 65.74
2019 69.17
2020 53.52
2021 69.64
2022 124.35
2023 179.41
2024 80.62
2025 44.1
2026 57.99
2027 60.29
2028 76.42
2029 52.81
2030 53.18
2031 34.95
2032 31.02
2033 54.58
2034 34.58
2035 107.83
2036 91.95
2037 54.69
2038 50.92
2039 40.97
2040 45.74
2041 32.84
2042 28.76
2043 30.29
2044 33.51
2045 45.56
2046 106.32
2047 71.35
2048 37.99
2049 59.69
2050 38.26
2051 35.5
2052 24.78
2053 38.11
2054 36.46
2055 34.74
2056 47.6
2057 56.13
2058 34.97
2059 75.16
2060 59.1
2061 60.62
2062 23.95
2063 25.3
2064 28.32
2065 32.2
2066 31.36
2067 30.93
2068 37.6
2069 34.26
2070 52.1
2071 47.69
2072 33.89
2073 59.52
2074 50.24
2075 96.52
2076 60.09
2077 72.73
2078 58.12
2079 70.59
2080 74.22
2081 66.31
2082 60.95
2083 94.83
2084 111.65
2085 94.19
2086 65.52
2087 43.65
2088 42.55
2089 37.46
2090 52.68
2091 36.04
2092 33.76
2093 38.35
2094 53.98
2095 58.87
2096 74.32
2097 78.53
2098 98.02
2099 68.37
2100 79.59
2101 102.56
2102 122.79
2103 60.26
2104 79.73
2105 47.22
2106 47.8
2107 83.58
2108 85.13
2109 132.77
2110 47.33
2111 75.57
2112 83
2113 71.12
2114 48.94
2115 34.07
2116 48.71
2117 79.68
2118 50.92
2119 107.62
2120 114.76
2121 209.74
2122 124.79
2123 138.79
2124 118.36
2125 59.46
2126 71.62
2127 62.23
2128 52.93
2129 52.62
2130 47.58
2131 163.61
2132 137.18
2133 188.22
2134 186.58
2135 129.28
2136 81.47
2137 111.14
2138 97.94
2139 86.25
2140 87.95
2141 124.17
2142 202.24
2143 76.29
2144 210.06
2145 212.05
2146 200.88
2147 182.81
