param tf := 87864;

param p :=
716 63.26
717 63.13
718 66.17
719 89.61
720 58.8
721 32.02
722 43.15
723 57.66
724 44.43
725 34.82
726 43.65
727 69.1
728 81.57
729 54.38
730 74.46
731 77.98
732 80.79
733 64.93
734 49.05
735 54.25
736 48.71
737 67.56
738 85.05
739 94.64
740 104.17
741 109.39
742 77.23
743 36.21
744 35.38
745 36.43
746 34.49
747 36.88
748 37.66
749 49.62
750 49.34
751 59.97
752 108.1
753 114.33
754 97.15
755 93.78
756 91.67
757 94.23
758 81.97
759 70.76
760 46.65
761 39.89
762 46.11
763 59.91
764 59.63
765 79.88
766 74.26
767 91.91
768 73.44
769 34.41
770 46.16
771 64.91
772 36.29
773 40.31
774 89.09
775 99.67
776 100.61
777 99.85
778 120.41
779 124.55
780 60.89
781 65.39
782 44.58
783 31.56
784 29.47
785 28.72
786 49.88
787 87.54
788 68.25
789 87.15
790 54.29
791 53.12
792 42.15
793 48.98
794 67.55
795 65.37
796 26.69
797 35.43
798 37.31
799 38.35
800 37.84
801 60.84
802 52.77
803 33.82
804 37.33
805 33.32
806 27.2
807 29.27
808 31.96
809 29.64
810 60.14
811 32.32
812 37.87
813 55.92
814 32.33
815 40.97
816 27.51
817 26.88
818 24.42
819 25.26
820 27.24
821 26.8
822 30.68
823 42.67
824 60.08
825 41.79
826 41.05
827 54.4
828 72.33
829 50.81
830 43.02
831 42.56
832 36.8
833 40.83
834 46.17
835 53.48
836 68.31
837 51.31
838 33.64
839 28.82
840 18.57
841 26.34
842 23.64
843 24.23
844 25.83
845 27.92
846 29
847 33.84
848 55.95
849 30.18
850 45.92
851 81.87
852 58.05
853 57.27
854 44.9
855 35.25
856 32.66
857 56.72
858 45.36
859 86.63
860 94.74
861 69.78
862 40.84
863 31.99
864 27.45
865 27.1
866 22.81
867 25.94
868 24.96
869 25.85
870 31.6
871 75.12
872 80.84
873 39.69
874 59.94
875 103.67
876 87.4
877 97.91
878 57.94
879 32.74
880 37.74
881 40.48
882 81.58
883 104.66
884 115.36
885 79.08
886 68.11
887 35.29
888 30
889 31.03
890 32.04
891 29.97
892 28.2
893 30.53
894 40.68
895 68.12
896 73.51
897 60.61
898 71.89
899 58.37
900 65.83
901 60.45
902 42.53
903 43.74
904 38.08
905 42.09
906 56.46
907 75.29
908 72.69
909 72.01
910 72.92
911 51.38
912 52.02
913 27.79
914 33.11
915 34.54
916 30.77
917 31.12
918 32.89
919 58.74
920 70.49
921 79.55
922 64.68
923 58.32
924 35.59
925 35.49
926 35.4
927 31.42
928 27.59
929 27.21
930 31.34
931 41.15
932 62.94
933 43.96
934 61.49
935 47.26
936 26.93
937 29.94
938 29.29
939 27.22
940 28.03
941 26.18
942 27.71
943 31.84
944 34.64
945 41.42
946 47.95
947 54.02
948 32.84
949 28.75
950 26.83
951 24.48
952 23.78
953 25.2
954 26.62
955 31.62
956 36.55
957 30.55
958 31.38
959 27.65
960 25.73
961 22.72
962 24.52
963 22.83
964 23.79
965 24.97
966 24.79
967 26.71
968 28.46
969 34.4
970 37.85
971 39.96
972 30.13
973 33.12
974 35.2
975 34.01
976 31.75
977 33.95
978 119.25
979 96.55
980 90.99
981 80.38
982 119.09
983 88.05
984 35.81
985 44.79
986 46.6
987 40.82
988 39.01
989 37.08
990 48.5
991 69.07
992 92.27
993 115.85
994 104.29
995 75.12
996 139.5
997 78.16
998 71.82
999 56.73
1000 57.08
1001 68.94
1002 57.64
1003 66.7
1004 91.36
1005 89.65
1006 77.05
1007 78.4
1008 68.86
1009 64.42
1010 44.87
1011 54.51
1012 31.92
1013 33.54
1014 33.73
1015 78.02
1016 75.65
1017 82.1
1018 64.73
1019 96.71
1020 76.45
1021 95.75
1022 90.95
1023 71.89
1024 85.92
1025 66.52
1026 93.7
1027 95.68
1028 106.66
1029 70.16
1030 63.73
1031 118.87
1032 88.35
1033 46.62
1034 49.64
1035 35
1036 29.02
1037 37.93
1038 41.39
1039 64.65
1040 86.4
1041 100.75
1042 102.58
1043 82.06
1044 65.82
1045 49.07
1046 44.33
1047 64.47
1048 64.07
1049 42.36
1050 50.65
1051 65.57
1052 71.69
1053 70.65
1054 88.12
1055 66.77
1056 48.77
1057 74.84
1058 107.27
1059 94.32
1060 72.27
1061 110.8
1062 144.69
1063 175.71
1064 134.62
1065 79.85
1066 58.74
1067 91.71
1068 109.82
1069 38.46
1070 44.3
1071 36.97
1072 32.31
1073 32.96
1074 62.39
1075 88.82
1076 71.93
1077 84.88
1078 87.59
1079 51.39
1080 66.84
1081 33.52
1082 32.9
1083 36.71
1084 34.28
1085 38.47
1086 39.53
1087 76.41
1088 77.33
1089 70.58
1090 55.26
1091 56.17
1092 60.16
1093 53.68
1094 52.68
1095 55.13
1096 31.42
1097 40.68
1098 37.54
1099 42.84
1100 52.86
1101 61.39
1102 50.58
1103 34.89
1104 30.55
1105 31.7
1106 32.07
1107 32.93
1108 28.28
1109 27.91
1110 28.76
1111 34.27
1112 35.67
1113 34.29
1114 35.83
1115 40.01
1116 32.49
1117 28.58
1118 30.27
1119 28.72
1120 26.9
1121 26.01
1122 25.11
1123 41.9
1124 31.25
1125 32.09
1126 36.29
1127 30.11
1128 24.75
1129 9.54
1130 31.53
1131 33.14
1132 7.73
1133 17.07
1134 16.49
1135 -1.9
1136 28.2
1137 15.99
1138 27.71
1139 30.41
1140 26.4
1141 27.63
1142 25.33
1143 25.17
1144 25.53
1145 25.99
1146 26.38
1147 34.79
1148 42.24
1149 32.09
1150 26.82
1151 27.48
1152 14.03
1153 20.02
1154 20.3
1155 23.88
1156 2.48
1157 24.77
1158 25.08
1159 28.05
1160 33.72
1161 43.66
1162 44.94
1163 62.51
1164 44.88
1165 43.92
1166 44.15
1167 34.78
1168 36.85
1169 38.07
1170 49.46
1171 105.54
1172 100.48
1173 72.38
1174 49.93
1175 36.52
1176 29.96
1177 30.53
1178 31.73
1179 32.76
1180 30.81
1181 32.05
1182 42.71
1183 68.76
1184 52.34
1185 51.21
1186 61.93
1187 68.04
1188 40.48
1189 54.05
1190 59.18
1191 42.05
1192 39.95
1193 31.78
1194 45.03
1195 87.68
1196 82.22
1197 97.29
1198 76.74
1199 57.25
1200 40.26
1201 40.31
1202 32.71
1203 34.07
1204 32.32
1205 32.93
1206 47.74
1207 45.4
1208 54.98
1209 52.93
1210 57.05
1211 60.57
1212 55.08
1213 54.78
1214 52.69
1215 34.63
1216 39.09
1217 38.97
1218 47.17
1219 73.43
1220 58.27
1221 76.97
1222 89.89
1223 65.77
1224 73.91
1225 59.83
1226 57.46
1227 56.19
1228 47.7
1229 43.71
1230 74.03
1231 71.11
1232 59.01
1233 53.63
1234 58.84
1235 53.86
1236 80.02
1237 73.14
1238 66.44
1239 44.37
1240 50.11
1241 57.93
1242 54.71
1243 82.78
1244 74.36
1245 55.54
1246 52.27
1247 57.81
1248 39.32
1249 30.1
1250 32.76
1251 32.26
1252 29.38
1253 27.42
1254 31.69
1255 30.73
1256 50.36
1257 71.49
1258 68.49
1259 80.41
1260 72.37
1261 68.02
1262 58.87
1263 47.38
1264 34.82
1265 34.47
1266 32.82
1267 37.84
1268 47.53
1269 43.21
1270 36.13
1271 37.68
1272 32.51
1273 32.79
1274 38.34
1275 44.75
1276 38.12
1277 30.35
1278 32.15
1279 39.33
1280 39.62
1281 47.49
1282 60.31
1283 85.39
1284 51.16
1285 28.88
1286 28.51
1287 29.99
1288 28.94
1289 26.23
1290 34.07
1291 37.34
1292 66.09
1293 58.31
1294 67.2
1295 45.31
1296 29.47
1297 39.65
1298 47.13
1299 33.5
1300 27.6
1301 27.52
1302 29.19
1303 29.99
1304 30.33
1305 37.38
1306 31.07
1307 32.34
1308 29.69
1309 33.18
1310 28.37
1311 27.36
1312 28.26
1313 28.85
1314 34.77
1315 76.04
1316 105.74
1317 48.65
1318 35.65
1319 29.65
1320 27.14
1321 29.94
1322 29.52
1323 26.4
1324 26.9
1325 26.09
1326 33.15
1327 54.05
1328 60.71
1329 84.1
1330 76.17
1331 82.7
1332 56.27
1333 66.46
1334 53.11
1335 38.79
1336 40.95
1337 40.69
1338 51.66
1339 81.46
1340 118.73
1341 89.38
1342 52.45
1343 35.27
1344 30.25
1345 30.16
1346 24.95
1347 8.87
1348 27.15
1349 26.13
1350 31.69
1351 33.28
1352 62.1
1353 68.82
1354 85.92
1355 80.2
1356 63.24
1357 75.88
1358 61.2
1359 31.66
1360 87.35
1361 89.17
1362 71.09
1363 110.75
1364 120.6
1365 86.97
1366 62.79
1367 46.04
1368 37.77
1369 34.02
1370 36.25
1371 36.19
1372 34.16
1373 34.21
1374 37.41
1375 57.47
1376 85.63
1377 70.45
1378 79.49
1379 65.35
1380 67.47
1381 70.6
1382 64.36
1383 56.07
1384 52.23
1385 58.78
1386 69.81
1387 120.74
1388 219.38
1389 129.05
1390 86.3
1391 76.03
1392 60.41
1393 60.72
1394 47.81
1395 51.57
1396 83.36
1397 60.48
1398 49.31
1399 78.62
1400 88.85
1401 60.75
1402 74.63
1403 72.63
1404 52.14
1405 45.35
1406 34.43
1407 37.45
1408 31.62
1409 32.22
1410 30.54
1411 58.13
1412 118.34
1413 106.7
1414 109.63
1415 43.13
1416 60.82
1417 30.68
1418 44.31
1419 34.34
1420 28.94
1421 29.79
1422 32.26
1423 70.33
1424 65.53
1425 58.49
1426 54.78
1427 62.5
1428 69.28
1429 59.28
1430 41.16
1431 41.02
1432 39.13
1433 33.23
1434 26.8
1435 40.14
1436 59.11
1437 52.27
1438 52.74
1439 52.07
1440 37.82
1441 39.67
1442 47.74
1443 65.62
1444 85.08
1445 55.74
1446 34.09
1447 40.92
1448 43.16
1449 46.24
1450 60.4
1451 68.67
1452 49.72
1453 42.69
1454 37.58
1455 37.42
1456 34.85
1457 32.54
1458 37.6
1459 56.53
1460 72.15
1461 82.59
1462 69.2
1463 52.25
1464 33.74
1465 32.95
1466 38.39
1467 58.16
1468 44.89
1469 45.73
1470 62.26
1471 36.58
1472 34.72
1473 39.23
1474 44.48
1475 37.21
1476 35.83
1477 34.29
1478 31.61
1479 29.5
1480 24.56
1481 26.39
1482 29.16
1483 54.21
1484 65.85
1485 79.1
1486 51.7
1487 30.69
1488 -12.76
1489 -0.54
1490 27.58
1491 26.97
1492 20.05
1493 22.46
1494 39.36
1495 61.76
1496 104.29
1497 59.32
1498 66.14
1499 60.16
1500 69.06
1501 54.76
1502 65.56
1503 73.9
1504 48.68
1505 63.8
1506 49.82
1507 77.89
1508 117.3
1509 94.7
1510 67.29
1511 37.94
1512 28.44
1513 33.14
1514 32.16
1515 35.15
1516 34.29
1517 33.7
1518 39.44
1519 58.62
1520 73.75
1521 109.13
1522 104.96
1523 116.29
1524 117.31
1525 101.72
1526 84.65
1527 78.66
1528 101.69
1529 97.44
1530 77.26
1531 86.74
1532 130.02
1533 68.08
1534 83.31
1535 54.07
1536 40.31
1537 34.99
1538 38.57
1539 36.44
1540 33.74
1541 35.11
1542 53.63
1543 57.85
1544 50.98
1545 63.94
1546 80.39
1547 85.32
1548 72.89
1549 52.99
1550 74.11
1551 44.38
1552 49.02
1553 40.23
1554 35.95
1555 63.21
1556 80.82
1557 78.56
1558 74.41
1559 85.96
1560 70.78
1561 45.41
1562 68.5
1563 47.01
1564 41.61
1565 47.82
1566 72
1567 81.84
1568 99.92
1569 60.24
1570 58.31
1571 55.15
1572 81.38
1573 56.59
1574 55.99
1575 53.14
1576 49.69
1577 54.83
1578 50.13
1579 65.12
1580 87.04
1581 86.26
1582 66.84
1583 77.38
1584 57.1
1585 40.65
1586 44.36
1587 39.68
1588 40.21
1589 41.46
1590 58.08
1591 48.4
1592 56.58
1593 70.07
1594 92.12
1595 126.66
1596 129.19
1597 116.96
1598 128.11
1599 72.4
1600 82.74
1601 98.83
1602 108.04
1603 82.32
1604 80.12
1605 67.6
1606 84.18
1607 95.3
1608 115.39
1609 40.48
1610 73.03
1611 47.01
1612 39.22
1613 62.81
1614 79.08
1615 47.62
1616 54.9
1617 81.45
1618 130.38
1619 175.39
1620 103.98
1621 103.96
1622 81.43
1623 54.41
1624 54.33
1625 71.44
1626 69.66
1627 88.16
1628 136.77
1629 166.93
1630 115.52
1631 92.34
1632 105.1
1633 135.18
1634 131.14
1635 97
1636 160.58
1637 103.03
1638 91.48
1639 56.52
1640 80.74
1641 101.36
1642 125.63
1643 79.64
1644 74.48
1645 26.19
1646 39.78
1647 43.22
1648 28.28
1649 32.61
1650 35.08
1651 79.55
1652 106.56
1653 88.41
1654 68.26
1655 58.21
1656 49.37
1657 38.93
1658 40.28
1659 47.54
1660 50.29
1661 59.06
1662 97.6
1663 93.42
1664 89.03
1665 86.19
1666 78.22
1667 61.05
1668 59.98
1669 57.29
1670 65.17
1671 46.06
1672 43.51
1673 35.87
1674 27.83
1675 48.27
1676 65.63
1677 57.16
1678 50.2
1679 40.72
1680 32.91
1681 36.61
1682 36.57
1683 36.35
1684 35.02
1685 33.41
1686 55.79
1687 79.13
1688 66.85
1689 70.04
1690 61.51
1691 67.26
1692 70.98
1693 69.05
1694 47.22
1695 47.83
1696 40.66
1697 40.73
1698 33.96
1699 70.21
1700 67.76
1701 59.21
1702 46.77
1703 40.96
1704 48.62
1705 47.81
1706 29.28
1707 35.34
1708 39.59
1709 80.99
1710 115.82
1711 132.04
1712 146.16
1713 82.74
1714 66.33
1715 63.7
1716 67.41
1717 53.63
1718 64.99
1719 35.97
1720 33.65
1721 31.66
1722 19.49
1723 65.01
1724 71.88
1725 87.95
1726 52.26
1727 35.57
1728 -5.65
1729 28.64
1730 28.47
1731 30.67
1732 29.13
1733 32.28
1734 57.44
1735 85.82
1736 79.06
1737 42.69
1738 59.57
1739 43.12
1740 64.26
1741 51.92
1742 36.6
1743 35.82
1744 32.87
1745 35.64
1746 32.07
1747 53.44
1748 60.41
1749 60.07
1750 34.48
1751 27.79
1752 30.56
1753 29.8
1754 29.56
1755 26.21
1756 26.72
1757 32.92
1758 63.32
1759 48.11
1760 45.69
1761 61.77
1762 97.98
1763 59.89
1764 54.32
1765 49.93
1766 40.82
1767 33.38
1768 39.92
1769 36.44
1770 36.62
1771 41.23
1772 41.69
1773 44.05
1774 35.95
1775 30.95
1776 28.89
1777 29.73
1778 28.23
1779 27.51
1780 27.83
1781 31.28
1782 33.29
1783 38.27
1784 38.15
1785 69
1786 39.82
1787 68.57
1788 41.21
1789 37.67
1790 35.35
1791 34.49
1792 32.65
1793 32.56
1794 35.91
1795 46.27
1796 44.44
1797 51.12
1798 39.64
1799 34.83
1800 31.44
1801 31.72
1802 29.34
1803 28.34
1804 27.55
1805 28.22
1806 28.04
1807 30.77
1808 34.25
1809 73.09
1810 35.58
1811 32.29
1812 34.48
1813 32.97
1814 30.96
1815 29.93
1816 28.06
1817 28.36
1818 29.62
1819 44.26
1820 67.28
1821 43.53
1822 60.28
1823 34.54
1824 33.92
1825 32.91
1826 33.45
1827 30.62
1828 32.69
1829 37.13
1830 109.86
1831 172.43
1832 117.53
1833 72.26
1834 85.62
1835 116.96
1836 79.35
1837 104.16
1838 72.56
1839 75.28
1840 83.39
1841 94.78
1842 69.32
1843 105.9
1844 85.43
1845 94.77
1846 66.19
1847 37.87
1848 36.82
1849 39.34
1850 35.35
1851 29.69
1852 34.74
1853 33.59
1854 65.13
1855 77.84
1856 81.11
1857 100.69
1858 117.78
1859 92.52
1860 105.5
1861 109.57
1862 73.49
1863 64.8
1864 114.12
1865 114.24
1866 142.01
1867 130.6
1868 102.98
1869 48.21
1870 46.45
1871 45.88
1872 38.19
1873 33.48
1874 38.85
1875 34.42
1876 36.98
1877 37.68
1878 37.22
1879 46.3
1880 71.54
1881 68.28
1882 71.32
1883 99.62
1884 123.53
1885 91.9
1886 75.1
1887 53.06
1888 82.73
1889 91.02
1890 69.71
1891 100.98
1892 76.98
1893 82.8
1894 90.2
1895 51.71
1896 41.66
1897 38.24
1898 38.95
1899 38.27
1900 43.02
1901 65.52
1902 66.35
1903 89.56
1904 77.78
1905 65.53
1906 85.65
1907 67.86
1908 91.61
1909 68.79
1910 52.8
1911 43.71
1912 44.4
1913 61.05
1914 35.81
1915 50.6
1916 95.32
1917 155.64
1918 64.69
1919 79.26
1920 56.34
1921 33.04
1922 38.8
1923 44.32
1924 55.61
1925 33.84
1926 39.97
1927 41.63
1928 67.01
1929 77.88
1930 68.33
1931 62.77
1932 72.56
1933 48.75
1934 41.31
1935 39.87
1936 39.7
1937 40.13
1938 38.06
1939 46.26
1940 48.22
1941 57.08
1942 55.07
1943 45.12
1944 37.98
1945 44.81
1946 32.14
1947 32.87
1948 35.54
1949 37.09
1950 38.59
1951 39.76
1952 57.13
1953 65.8
1954 71.19
1955 108.16
1956 40.37
1957 41.58
1958 51.96
1959 36.86
1960 46.34
1961 42.18
1962 43.31
1963 75.07
1964 94.46
1965 98.08
1966 61.6
1967 53.95
1968 33.8
1969 34.16
1970 31.16
1971 33.31
1972 35.51
1973 32.7
1974 38.26
1975 38.48
1976 44.87
1977 39.52
1978 41.34
1979 30.72
1980 30.11
1981 28.68
1982 29.21
1983 28.08
1984 25.99
1985 26.6
1986 29.09
1987 38.96
1988 47.36
1989 46.17
1990 57.14
1991 35.67
1992 29.93
1993 30.92
1994 31.96
1995 34.24
1996 29.87
1997 31.55
1998 36.89
1999 50.2
2000 46.99
2001 54.73
2002 60.46
2003 67.19
2004 53.79
2005 56.17
2006 41.03
2007 33.44
2008 34.43
2009 38.33
2010 29.93
2011 39.11
2012 71.16
2013 55.9
2014 48.49
2015 43.33
2016 43.14
2017 42.51
2018 44.92
2019 45.36
2020 46.85
2021 66.32
2022 -25.96
2023 124.05
2024 78.93
2025 48.99
2026 72.03
2027 75.16
2028 67.7
2029 50.65
2030 52.64
2031 31.07
2032 34.08
2033 40.82
2034 31.84
2035 35.76
2036 67.95
2037 69.08
2038 47.33
2039 31.64
2040 32.45
2041 33.47
2042 30.68
2043 30.47
2044 32.59
2045 38.99
2046 57.96
2047 50.27
2048 38.85
2049 70.85
2050 55.82
2051 54.99
2052 45.8
2053 56.34
2054 50.34
2055 32.77
2056 44.56
2057 38.16
2058 34.52
2059 57.84
2060 53.62
2061 75.44
2062 48
2063 33.8
2064 25.15
2065 28.62
2066 27.4
2067 27.2
2068 29.06
2069 29.19
2070 38.37
2071 43.3
2072 35.24
2073 53.47
2074 52.55
2075 56.78
2076 63.22
2077 65.82
2078 53.41
2079 61.33
2080 81.99
2081 69.99
2082 52.23
2083 84.54
2084 100.76
2085 83.44
2086 58.84
2087 36.18
2088 25.44
2089 30.52
2090 18.19
2091 31.8
2092 27.38
2093 33.07
2094 47.24
2095 53.16
2096 67.55
2097 71.39
2098 88.79
2099 67.13
2100 73.63
2101 95.5
2102 111.31
2103 63.62
2104 33.9
2105 41.61
2106 42.13
2107 64.84
2108 76.08
2109 120.15
2110 50.75
2111 71.12
2112 74.81
2113 38.11
2114 46.8
2115 44.79
2116 36.7
2117 43.34
2118 45.3
2119 84.33
2120 77.55
2121 107.89
2122 85.41
2123 79.38
2124 79.49
2125 45.11
2126 32.14
2127 32.85
2128 30.41
2129 33.08
2130 33.16
2131 36.82
2132 69.08
2133 76.86
2134 68.49
2135 32.43
2136 32.35
2137 32.65
2138 28.88
2139 30.07
2140 29
2141 34.13
2142 37.68
2143 34.13
