param tf := 87864;

param p :=
242 30.3
243 36.73
244 36.39
245 30.52
246 40.74
247 106.2
248 62.22
249 73.51
250 78.33
251 151.03
252 75.28
253 85.94
254 67.05
255 62.46
256 57.95
257 53.07
258 66.18
259 46.42
260 67.7
261 60.37
262 35.84
263 31.64
264 27.91
265 36.73
266 29.13
267 30.14
268 30.38
269 28.27
270 36.02
271 32.51
272 46.26
273 36.33
274 59.07
275 37.3
276 54.75
277 35.28
278 33.43
279 34.02
280 30.49
281 31.44
282 46.88
283 88.91
284 39.71
285 42.59
286 43.49
287 42.2
288 52.29
289 77.68
290 66.14
291 38.86
292 31.27
293 34.27
294 40.24
295 39.84
296 39.11
297 42
298 50.01
299 65.61
300 68.4
301 85.45
302 68.97
303 54.29
304 34.93
305 69.7
306 77.11
307 76.65
308 47.19
309 73.45
310 47.7
311 40.04
312 47.16
313 38.73
314 28.63
315 28.27
316 28.18
317 25.81
318 27.15
319 57.79
320 55.07
321 64.93
322 52.8
323 99.97
324 103.81
325 71.24
326 55.05
327 46.19
328 41.01
329 52.99
330 59.83
331 78.96
332 67.03
333 85.34
334 75.89
335 41.74
336 37.91
337 93.61
338 37.64
339 34
340 44.44
341 83.96
342 37.84
343 103.61
344 93.05
345 89.61
346 77.65
347 71.71
348 52.48
349 50.18
350 77.92
351 47.05
352 43.01
353 46.61
354 101.73
355 98.09
356 98.41
357 104.21
358 81.23
359 70.15
360 41.05
361 52.54
362 80.3
363 39.94
364 41.55
365 64.14
366 38.86
367 122.23
368 91.29
369 63.73
370 89.76
371 66.68
372 73.44
373 68.17
374 74.58
375 44.91
376 57.91
377 61.96
378 155.48
379 134.02
380 109.01
381 93.26
382 61.4
383 48.73
384 48.79
385 42.01
386 41.08
387 37.43
388 50.32
389 41.97
390 39.37
391 67.1
392 81.99
393 65.48
394 87.3
395 98.61
396 108.47
397 78.53
398 110.92
399 88.22
400 80.12
401 113.32
402 145.17
403 71.48
404 118.16
405 70.31
406 55.27
407 34.84
408 68.14
409 46.4
410 57.12
411 73.65
412 46.69
413 41.08
414 41.06
415 110.02
416 102.21
417 132.76
418 104.78
419 93.24
420 56.18
421 42.12
422 43.42
423 38.37
424 40.64
425 63.43
426 112.56
427 91.46
428 106.02
429 97.45
430 76.64
431 40.96
432 41.68
433 33.49
434 37.38
435 35.9
436 49.67
437 31.54
438 28.28
439 32.43
440 38.37
441 46.48
442 53.79
443 56.58
444 102.6
445 108.5
446 53.02
447 32.41
448 34.54
449 56.51
450 85.76
451 69.51
452 52.12
453 79.69
454 71.8
455 45.79
456 48.01
457 43.64
458 34.6
459 36.91
460 39.84
461 34.9
462 56.82
463 53.67
464 55.66
465 199.52
466 119.65
467 122.19
468 81.84
469 108.66
470 65.59
471 69.7
472 60.88
473 116.56
474 235.31
475 150.58
476 183.65
477 199.01
478 166.3
479 191.62
480 209.94
481 160.99
482 118.58
483 137.01
484 134.59
485 239.2
486 253.92
487 181.43
488 82.76
489 160.29
490 219.47
491 201.49
492 147.16
493 158.61
494 115.68
495 84.05
496 80.34
497 129.42
498 173.96
499 117.4
500 159.44
501 160.37
502 98.62
503 51.04
504 80.87
505 46.33
506 90.78
507 73.39
508 48.07
509 84.65
510 163.07
511 236.05
512 154.69
513 87.07
514 258.56
515 244.37
516 214.5
517 147.54
518 145.31
519 134.85
520 106.88
521 105.07
522 181.5
523 64.36
524 86.32
525 89.18
526 65.17
527 42.81
528 42.05
529 34.85
530 38.93
531 38.23
532 34.58
533 34.24
534 41.46
535 69.81
536 88.21
537 54.56
538 41.23
539 52.94
540 83.75
541 117.53
542 182.42
543 92.66
544 60.04
545 111.76
546 137.43
547 111.2
548 115.56
549 108.03
550 78.53
551 56.66
552 68.39
553 40.77
554 62.72
555 68.78
556 66.56
557 68.76
558 47.21
559 146.85
560 89.28
561 74.99
562 83.17
563 78.33
564 80
565 93.82
566 67.37
567 50
568 59.62
569 97.99
570 123.04
571 103.75
572 85.19
573 100.98
574 102.88
575 118.63
576 82.84
577 154.36
578 90.36
579 131.61
580 138.83
581 97.89
582 46.87
583 258.94
584 221.26
585 103.75
586 107.23
587 123.12
588 110.3
589 174.76
590 70.68
591 67.2
592 62.06
593 86.99
594 240.65
595 331.17
596 205.13
597 139.21
598 102.1
599 125.32
600 71.54
601 94.42
602 84.55
603 98.36
604 45.46
605 99.43
606 54.01
607 92.35
608 74.08
609 180.93
610 195.15
611 148.53
612 112.13
613 73.9
614 63.43
615 54.58
616 69.8
617 87.21
618 131.81
619 70.84
620 80.43
621 78.56
622 78.07
623 55.27
624 51.51
625 58.57
626 107.8
627 42.52
628 40.12
629 105.21
630 36.15
631 39.18
632 35.25
633 60.73
634 80.16
635 36.24
636 52.5
637 61.97
638 41.09
639 46.57
640 39.91
641 35.49
642 79.29
643 89.8
644 127.34
645 106.37
646 80.94
647 36.39
648 32.6
649 61.33
650 67.47
651 37.54
652 40.13
653 53.27
654 51.65
655 99.21
656 133.45
657 120.39
658 101.64
659 142.45
660 49.69
661 82.91
662 55.96
663 42.58
664 37.13
665 57.68
666 143.73
667 124.4
668 96.07
669 71.81
670 85.33
671 58.15
672 38.26
673 43.99
674 39.2
675 37.75
676 50.82
677 45.43
678 90.76
679 84.48
680 46.47
681 57.54
682 98.02
683 77.77
684 100.3
685 65.19
686 77.71
687 54.75
688 52.48
689 79.05
690 51.92
691 38.64
692 48.64
693 42.82
694 40.14
695 35.28
696 29.64
697 41.26
698 34.42
699 35.79
700 34.12
701 35.41
702 38.02
703 61.1
704 74.49
705 53.36
706 84.41
707 80.02
708 88.88
709 65.35
710 45.33
711 46.79
712 37.96
713 33.47
714 48.12
715 69.74
716 71.3
717 71.13
718 74.33
719 99.66
720 65.16
721 36.1
722 48.27
723 63.73
724 49.56
725 38.36
726 47.84
727 102.74
728 93.26
729 62.84
730 84.53
731 86.16
732 89.26
733 71.23
734 54.33
735 59.91
736 54.41
737 76.34
738 96.13
739 105.76
740 116.46
741 121.6
742 86.36
743 40.64
744 39.5
745 42.23
746 39.66
747 42.56
748 43.44
749 57.49
750 55.72
751 72.99
752 122.54
753 134.03
754 114.15
755 108.02
756 105.49
757 150.45
758 121.27
759 114.72
760 91.94
761 113.24
762 125.61
763 97.86
764 98.51
765 119.18
766 88.31
767 104.38
768 83.67
769 40.71
770 52.43
771 72.97
772 41.17
773 46.37
774 106.37
775 138.52
776 139.61
777 114.37
778 139.75
779 143.72
780 78.3
781 88.72
782 52.42
783 39.05
784 38.08
785 45.78
786 69.86
787 103.45
788 80
789 102
790 64.18
791 63.48
792 50.32
793 61.45
794 89.46
795 76.64
796 31.18
797 50.6
798 48.37
799 51.41
800 44.24
801 97.61
802 75.5
803 39.6
804 43.54
805 40.15
806 36.85
807 38.12
808 38.9
809 37.03
810 73.3
811 38.16
812 45.98
813 65.77
814 38.17
815 51.6
816 72.56
817 71.26
818 61.34
819 62.92
820 37.41
821 33.39
822 35
823 49.66
824 68.98
825 48.62
826 48.1
827 64.55
828 85
829 61.01
830 67.82
831 71.75
832 45.46
833 49.1
834 57.13
835 63.44
836 80.14
837 60.03
838 39.64
839 56.17
840 33.19
841 36.03
842 63.92
843 61.24
844 56.61
845 43.17
846 41.71
847 77.36
848 69.78
849 58.59
850 68.8
851 121.5
852 105.1
853 68.78
854 66.59
855 57.39
856 65.87
857 95.95
858 106.76
859 106.19
860 111.54
861 81.64
862 47.93
863 37.5
864 35.33
865 35.27
866 28.53
867 32.79
868 34.62
869 37.74
870 41.3
871 90.22
872 96.6
873 46.86
874 70.05
875 120.11
876 102.59
877 122.93
878 80.96
879 69.22
880 49.92
881 47.82
882 95.68
883 119.33
884 130.77
885 89.8
886 77.18
887 39.88
888 33.86
889 37.24
890 36.57
891 34.31
892 32.37
893 35.34
894 46.7
895 76.76
896 81.45
897 67.53
898 80.25
899 65.84
900 75.74
901 69.07
902 74.2
903 59.79
904 44.8
905 49.56
906 66.67
907 86.38
908 81.39
909 81.34
910 82.46
911 58.28
912 59.05
913 49
914 56.09
915 69.92
916 48.69
917 56.03
918 51.13
919 82.89
920 77.56
921 85.86
922 71.46
923 65.62
924 40.49
925 41.06
926 44.43
927 40.83
928 38.84
929 31.87
930 41.51
931 50.82
932 71.61
933 51
934 77.03
935 56.44
936 50.49
937 42.94
938 39.04
939 38.33
940 38.13
941 36.38
942 41.8
943 40.01
944 42.18
945 52.23
946 56.01
947 83.32
948 67.46
949 91.09
950 102.31
951 91.49
952 50.66
953 69.13
954 93.96
955 40.63
956 42.63
957 35.53
958 38.8
959 33.21
960 29.87
961 26.55
962 28.27
963 26.49
964 27.54
965 28.96
966 28.65
967 30.61
968 31.91
969 38.95
970 42.79
971 45.23
972 34.18
973 37.72
974 40.27
975 39.25
976 37.19
977 40.5
978 168.43
979 129.05
980 104.55
981 91.16
982 137.49
983 100.67
984 44.81
985 52.29
986 55.46
987 47.88
988 52.56
989 49.51
990 72
991 192.04
992 194.01
993 140.09
994 128.67
995 119.26
996 190.86
997 101.03
998 95.51
999 83.4
1000 69.41
1001 89.31
1002 119.01
1003 119.12
1004 112.98
1005 110.88
1006 90.68
1007 95.07
1008 79.31
1009 77.57
1010 59.76
1011 64.77
1012 62.72
1013 51.54
1014 56.45
1015 179.56
1016 190.64
1017 204.66
1018 206.05
1019 183.32
1020 124.89
1021 218.16
1022 181.1
1023 120.52
1024 208.65
1025 208.65
1026 317.83
1027 145.73
1028 130.33
1029 100.24
1030 106.5
1031 141.83
1032 100.48
1033 128.03
1034 197.88
1035 55.24
1036 57.37
1037 59.06
1038 67.46
1039 88.98
1040 98.42
1041 121.64
1042 124.57
1043 111.08
1044 118.59
1045 199.9
1046 191.27
1047 192.92
1048 215.81
1049 174.01
1050 105.82
1051 92.11
1052 94.63
1053 92.45
1054 122.47
1055 78.83
1056 56.36
1057 86.89
1058 122.79
1059 109.78
1060 83.08
1061 117.28
1062 159.34
1063 190.81
1064 165.14
1065 104.55
1066 76.91
1067 113.38
1068 126.52
1069 55.58
1070 90.12
1071 109.3
1072 86.41
1073 54.41
1074 133.99
1075 118.26
1076 82.5
1077 96.42
1078 98.77
1079 58.64
1080 75.24
1081 38.53
1082 38.16
1083 41.91
1084 39.72
1085 44.68
1086 45.24
1087 103.14
1088 103
1089 101.25
1090 97.02
1091 121.06
1092 179.63
1093 158.4
1094 106.07
1095 89.08
1096 75.32
1097 77.45
1098 141.89
1099 113.2
1100 74.15
1101 127.08
1102 90.81
1103 40.69
1104 35.62
1105 37.19
1106 53.33
1107 97.41
1108 83.06
1109 54.69
1110 40.48
1111 46.31
1112 40.94
1113 40.25
1114 41.42
1115 46.76
1116 42.5
1117 57.86
1118 68.35
1119 36.74
1120 34.38
1121 56.62
1122 56.49
1123 74.21
1124 51.48
1125 56.54
1126 65.91
1127 45.96
1128 59.54
1129 60.5
1130 46.65
1131 49.65
1132 45.54
1133 66.01
1134 66.71
1135 61.04
1136 34.48
1137 50.72
1138 120.31
1139 149.43
1140 55.12
1141 76.62
1142 95.22
1143 93.84
1144 92.62
1145 111.8
1146 121.01
1147 108.58
1148 100.39
1149 74.86
1150 79.03
1151 62.48
1152 50.25
1153 30.28
1154 27.03
1155 26.96
1156 35.35
1157 28.36
1158 28.87
1159 32.02
1160 38.14
1161 58.73
1162 84.77
1163 97.81
1164 131.27
1165 98.35
1166 86.5
1167 62.27
1168 59.97
1169 89.26
1170 92.31
1171 132.44
1172 143.53
1173 85.62
1174 63.99
1175 41.49
1176 34.16
1177 35.04
1178 36.45
1179 37.53
1180 35.38
1181 36.65
1182 48.47
1183 76.47
1184 57.63
1185 57.13
1186 68.95
1187 77.06
1188 46.59
1189 62.04
1190 137.41
1191 121.86
1192 90.14
1193 96.65
1194 73.85
1195 136.29
1196 96.02
1197 113.85
1198 89.17
1199 65.84
1200 45.74
1201 49.25
1202 46.31
1203 42.04
1204 49.3
1205 40.87
1206 60.47
1207 123.51
1208 61.88
1209 60.47
1210 65.23
1211 93.61
1212 104.52
1213 67.11
1214 60.9
1215 40.03
1216 48.81
1217 60.12
1218 87.66
1219 98.96
1220 68.12
1221 116.79
1222 113.64
1223 81.32
1224 84.38
1225 71.51
1226 63.57
1227 68.35
1228 52.99
1229 55.91
1230 90.49
1231 154.55
1232 86.2
1233 76.3
1234 68.28
1235 77.48
1236 87.44
1237 79.11
1238 70.09
1239 48.42
1240 55.04
1241 63.29
1242 60.32
1243 94.01
1244 79.04
1245 59.43
1246 56.4
1247 63.12
1248 43.65
1249 43.29
1250 45.57
1251 41.13
1252 42.45
1253 40.65
1254 41.13
1255 41.72
1256 55.71
1257 78.46
1258 75.32
1259 91.03
1260 85.03
1261 78.53
1262 66.88
1263 55.83
1264 46.09
1265 43.63
1266 67.31
1267 48.43
1268 53.58
1269 48.82
1270 41.48
1271 43.39
1272 62.54
1273 46.63
1274 50.13
1275 51.63
1276 71.44
1277 79.4
1278 61.11
1279 44.57
1280 47.85
1281 84.54
1282 145.43
1283 146.59
1284 100.64
1285 59.36
1286 57.38
1287 52.92
1288 76.61
1289 59.6
1290 65.57
1291 64.38
1292 78.64
1293 68.93
1294 87.31
1295 56
1296 77.69
1297 121.51
1298 139.19
1299 63.25
1300 58.51
1301 54.67
1302 99.21
1303 104.49
1304 109.69
1305 74.04
1306 42.57
1307 54.08
1308 83.81
1309 43.52
1310 38.15
1311 36.54
1312 41
1313 61.84
1314 65.64
1315 168.45
1316 145.53
1317 96.3
1318 58.41
1319 40.09
1320 37.58
1321 37.95
1322 35.46
1323 36.14
1324 36.01
1325 41.83
1326 42.82
1327 94.79
1328 75.37
1329 96.21
1330 86.65
1331 94.81
1332 71.51
1333 85.14
1334 94.08
1335 54.92
1336 57.23
1337 48.22
1338 89.17
1339 104.75
1340 139.42
1341 106.59
1342 62.13
1343 41.35
1344 42.56
1345 72.23
1346 79.06
1347 47.83
1348 41.21
1349 51.45
1350 143.16
1351 183.33
1352 106.42
1353 111.24
1354 154.24
1355 131.65
1356 115.03
1357 109.19
1358 83.96
1359 89.93
1360 133.94
1361 147.66
1362 154.56
1363 165.52
1364 145.04
1365 115.13
1366 87.57
1367 56.33
1368 42.69
1369 39.09
1370 42.91
1371 41.67
1372 39.18
1373 39.08
1374 41.83
1375 63.87
1376 94.76
1377 77.52
1378 88.67
1379 74.08
1380 77.57
1381 81.35
1382 74.54
1383 65.61
1384 61.39
1385 68.35
1386 78.01
1387 196.32
1388 254.96
1389 163.28
1390 110.37
1391 85.76
1392 74.56
1393 198.08
1394 100.47
1395 109.99
1396 219.68
1397 195.04
1398 102.57
1399 238.26
1400 218.28
1401 99.51
1402 114.61
1403 116.23
1404 98.47
1405 81.87
1406 93.26
1407 76.06
1408 79.82
1409 86.03
1410 99.14
1411 190.02
1412 149.65
1413 144.62
1414 166.3
1415 103.48
1416 77.77
1417 76.33
1418 64.01
1419 61.65
1420 96.18
1421 91.24
1422 177.57
1423 210
1424 200.32
1425 74.04
1426 62.86
1427 73.52
1428 84.1
1429 70.43
1430 49.32
1431 49.04
1432 46.95
1433 41.8
1434 59.68
1435 102.79
1436 70.09
1437 62.22
1438 66.91
1439 60.54
1440 44.93
1441 48.63
1442 55.44
1443 75.21
1444 96.34
1445 62.93
1446 38.23
1447 45.18
1448 47.54
1449 51.05
1450 66.6
1451 76.7
1452 56.82
1453 49.01
1454 43.81
1455 44.26
1456 41.57
1457 46.19
1458 45.02
1459 80.56
1460 84.35
1461 95.93
1462 80.14
1463 60.88
1464 52.93
1465 43.24
1466 48.75
1467 72.57
1468 61.07
1469 57.75
1470 79.14
1471 49.33
1472 47.55
1473 50.93
1474 48.06
1475 47.73
1476 46.99
1477 45.28
1478 42.05
1479 44
1480 55.76
1481 55.3
1482 54.28
1483 81.44
1484 83.85
1485 128.86
1486 70.05
1487 43.17
1488 43.63
1489 59.22
1490 38.52
1491 50.32
1492 52.48
1493 57.41
1494 78.73
1495 118.77
1496 138.73
1497 66.81
1498 81.45
1499 73.59
1500 78.1
1501 83.87
1502 74.97
1503 92.82
1504 73.36
1505 80.56
1506 57.95
1507 109.67
1508 129.14
1509 102.49
1510 72.7
1511 44.28
1512 51.1
1513 61.72
1514 65.29
1515 75.41
1516 83.07
1517 79.37
1518 48.41
1519 66.5
1520 82.76
1521 120.71
1522 116.56
1523 148.32
1524 157.68
1525 150.77
1526 126.71
1527 116.45
1528 182.68
1529 183.17
1530 134.51
1531 144.1
1532 173.05
1533 100.54
1534 115.96
1535 60.56
1536 45.09
1537 39.47
1538 58.34
1539 41.73
1540 38.53
1541 40.1
1542 59.86
1543 63.81
1544 56.12
1545 69.86
1546 87.93
1547 95.39
1548 82.57
1549 92.82
1550 93.55
1551 67.88
1552 67.78
1553 69.84
1554 48.4
1555 93.79
1556 89.48
1557 86.34
1558 81.87
1559 94.19
1560 78.71
1561 54.29
1562 79.01
1563 54.46
1564 48.22
1565 55.02
1566 81.8
1567 156.21
1568 107
1569 64.04
1570 70.8
1571 58.67
1572 95.23
1573 69.46
1574 62.14
1575 59.88
1576 55.56
1577 61.66
1578 56.94
1579 73.77
1580 95.18
1581 94.44
1582 72.71
1583 85.61
1584 63.7
1585 47.28
1586 51.18
1587 45.88
1588 46.68
1589 47.6
1590 64.47
1591 75.89
1592 61.18
1593 74.66
1594 97.36
1595 133.29
1596 137.17
1597 124.39
1598 137.86
1599 78.89
1600 90.69
1601 109.31
1602 120.82
1603 91.24
1604 85.94
1605 71.39
1606 88.85
1607 102.87
1608 125.17
1609 45.27
1610 81.52
1611 51.68
1612 43.64
1613 69.19
1614 86.65
1615 51.69
1616 59.86
1617 87.87
1618 139.95
1619 190.19
1620 146.66
1621 126.98
1622 125.02
1623 65.2
1624 62.64
1625 109.64
1626 98.45
1627 117.54
1628 147.59
1629 176.74
1630 123.8
1631 108.42
1632 122.47
1633 170.3
1634 146.14
1635 108.41
1636 178.38
1637 132.44
1638 107.59
1639 78.95
1640 93.34
1641 109.14
1642 135.45
1643 85.05
1644 80.84
1645 78.78
1646 52.91
1647 49.21
1648 47.48
1649 37.25
1650 39.66
1651 90.02
1652 116.14
1653 96.65
1654 75.18
1655 65.13
1656 56.29
1657 48.75
1658 46.12
1659 54.98
1660 58.01
1661 66.88
1662 109.55
1663 105.44
1664 98.15
1665 95.19
1666 86.96
1667 68.28
1668 68.13
1669 65.25
1670 73.57
1671 54.49
1672 51.97
1673 46.4
1674 40.26
1675 68.46
1676 73.39
1677 63.95
1678 57.1
1679 45.43
1680 43.01
1681 42.77
1682 42.41
1683 41.76
1684 46.71
1685 39.94
1686 66.32
1687 88.2
1688 72.01
1689 76.13
1690 66.73
1691 74.46
1692 110.44
1693 105.85
1694 53.36
1695 54.14
1696 52.95
1697 59.31
1698 61.39
1699 115.86
1700 78.78
1701 71.32
1702 65.67
1703 58.2
1704 56.76
1705 54.76
1706 43.37
1707 40.86
1708 47.1
1709 92.71
1710 141.24
1711 176.45
1712 162.01
1713 93.81
1714 94.57
1715 104.79
1716 110.7
1717 118.48
1718 102.74
1719 139.01
1720 171.8
1721 140.76
1722 89.2
1723 146.56
1724 123.02
1725 101.72
1726 86.81
1727 51.37
1728 40.84
1729 46.78
1730 51.13
1731 50.59
1732 58.83
1733 53.76
1734 119.29
1735 121.71
1736 119.32
1737 61.42
1738 99.96
1739 75.97
1740 99.54
1741 70.99
1742 59.4
1743 81.07
1744 80.63
1745 75.57
1746 95.87
1747 130.42
1748 91.85
1749 72.66
1750 45.18
1751 35.04
1752 72.9
1753 70.34
1754 42.77
1755 40.29
1756 49.53
1757 46.9
1758 76.33
1759 90.63
1760 89.64
1761 75.55
1762 122.94
1763 104.08
1764 78.45
1765 64.6
1766 60.57
1767 68.15
1768 60.36
1769 47.22
1770 43.03
1771 50.07
1772 47.85
1773 54.48
1774 45.3
1775 43.32
1776 33.45
1777 34.84
1778 32.61
1779 31.61
1780 32.1
1781 36.94
1782 55.08
1783 54.73
1784 46.66
1785 81.49
1786 48.48
1787 81.53
1788 68.45
1789 52.81
1790 44.44
1791 41.15
1792 39.52
1793 37.99
1794 43.86
1795 73.38
1796 54.16
1797 65.04
1798 56.01
1799 58.21
1800 36.3
1801 36.83
1802 33.92
1803 32.83
1804 31.74
1805 32.68
1806 38.68
1807 37.35
1808 45.24
1809 120.07
1810 47.4
1811 44.7
1812 68.76
1813 90.55
1814 89.74
1815 70.8
1816 41.93
1817 46.37
1818 52.5
1819 150.42
1820 171.64
1821 112.15
1822 80.2
1823 77.74
1824 84.66
1825 50.25
1826 43.89
1827 41.9
1828 48.05
1829 58.02
1830 131.39
1831 188.97
1832 129.64
1833 80.24
1834 110.89
1835 138.81
1836 104.87
1837 114.63
1838 79.4
1839 82.64
1840 90.97
1841 103.76
1842 76.54
1843 127.4
1844 100.04
1845 119.95
1846 74.45
1847 52.4
1848 67.41
1849 66.1
1850 43.24
1851 45.03
1852 42.35
1853 39.05
1854 75.11
1855 87.7
1856 107.67
1857 133.72
1858 145.42
1859 117.72
1860 124.72
1861 126.07
1862 83.83
1863 73.98
1864 129.97
1865 131.21
1866 163.33
1867 151.54
1868 126.49
1869 55.78
1870 52.88
1871 52.93
1872 47.65
1873 42.46
1874 45.19
1875 43.64
1876 44.79
1877 46.24
1878 42.84
1879 54.96
1880 89.71
1881 85.61
1882 95.54
1883 121.25
1884 149.09
1885 104.25
1886 85.86
1887 61.87
1888 96.11
1889 106.86
1890 82.15
1891 116.31
1892 86.99
1893 92.7
1894 99.55
1895 58.01
1896 47.33
1897 43.88
1898 44.94
1899 44.11
1900 49.36
1901 73.94
1902 74.25
1903 98.03
1904 85.48
1905 72.98
1906 110.12
1907 105.15
1908 110.82
1909 79.1
1910 62.01
1911 52.11
1912 58.89
1913 73.26
1914 42.8
1915 95.57
1916 111.88
1917 177.01
1918 73.76
1919 95.5
1920 70.22
1921 43.84
1922 49.33
1923 61.93
1924 71.53
1925 41.57
1926 45.64
1927 46.6
1928 74.61
1929 87.4
1930 76.6
1931 71.28
1932 81.66
1933 55.19
1934 47.08
1935 45.65
1936 45.69
1937 46.27
1938 43.1
1939 52.75
1940 53.92
1941 64.1
1942 61.35
1943 51.38
1944 43.97
1945 52.3
1946 37.26
1947 38.22
1948 42.31
1949 45.22
1950 45.83
1951 46.07
1952 65.66
1953 75.08
1954 81.13
1955 121.95
1956 46.01
1957 47.48
1958 60.63
1959 43.43
1960 56.44
1961 51.03
1962 50.28
1963 137.05
1964 106.51
1965 113.02
1966 92.89
1967 72.16
1968 51.64
1969 51.69
1970 46.47
1971 45.77
1972 49.53
1973 61.86
1974 62.51
1975 63.14
1976 67.03
1977 47.67
1978 58.58
1979 48.98
1980 47.57
1981 52.98
1982 49.36
1983 32.77
1984 29.93
1985 30.62
1986 35.32
1987 62.57
1988 63.39
1989 57.9
1990 77
1991 43.24
1992 44.23
1993 45.61
1994 44.15
1995 45.31
1996 34.44
1997 35.57
1998 41.77
1999 57.07
2000 55.69
2001 64.73
2002 123.47
2003 196.99
2004 158.81
2005 159.16
2006 122.76
2007 78.89
2008 116.36
2009 114.93
2010 38.63
2011 91.11
2012 84.86
2013 73.67
2014 82.93
2015 58.79
2016 50.67
2017 52.38
2018 65.48
2019 68.85
2020 55.95
2021 72.61
2022 122.63
2023 173.77
2024 112.4
2025 91.18
2026 156.52
2027 162.13
2028 94.28
2029 78.61
2030 110.16
2031 82.27
2032 91.33
2033 118.04
2034 102.91
2035 151.17
2036 121.74
2037 132.87
2038 69.62
2039 41.68
2040 46.23
2041 79.11
2042 82.66
2043 86.77
2044 65.67
2045 52.41
2046 109.26
2047 70.26
2048 124.01
2049 182.72
2050 209.18
2051 200.97
2052 177.28
2053 201.99
2054 174.41
2055 72.22
2056 110.44
2057 120.68
2058 72.09
2059 89.82
2060 62.99
2061 172.56
2062 186.09
2063 107.44
2064 29.58
2065 33.63
2066 33.5
2067 36.2
2068 39.2
2069 35.76
2070 54.71
2071 71.05
2072 88.43
2073 97.39
2074 113.41
2075 176.78
2076 138.55
2077 95.31
2078 82.04
2079 83.68
2080 203.84
2081 160.43
2082 67.28
2083 128.32
2084 115.67
2085 98.64
2086 68.31
2087 59.78
2088 42.29
2089 38.64
2090 50.71
2091 37.85
2092 52.32
2093 51.78
2094 55.8
2095 61.07
2096 77.26
2097 81.84
2098 102.75
2099 100.67
2100 91.36
2101 123.69
2102 127.91
2103 133.94
2104 76.34
2105 48.95
2106 49.71
2107 84.44
2108 88.55
2109 137.54
2110 94.72
2111 99.88
2112 97.88
2113 89.54
2114 95.12
2115 184.92
2116 119.27
2117 91.99
2118 55.01
2119 108.07
2120 111
2121 195.15
2122 121.68
2123 130.85
2124 114.86
2125 60.19
2126 70.12
2127 61.97
2128 52.38
2129 52.3
2130 48.04
2131 145.11
2132 129.56
2133 179.73
2134 172.63
2135 117.84
2136 79.59
2137 104.29
2138 91.7
2139 81.41
2140 80.46
2141 110.01
2142 173.89
2143 71.16
2144 175.19
2145 185.2
