param tf := 87864;

param p :=
546 133.68
547 119.25
548 135.68
549 118.46
550 94.27
551 67.04
552 78.09
553 45.59
554 55.53
555 77.75
556 75.26
557 80.58
558 57.9
559 189.78
560 116.21
561 90.43
562 98.4
563 89.32
564 91.79
565 78.94
566 57.53
567 58.63
568 68.7
569 122.37
570 164.78
571 132.87
572 107.89
573 126.01
574 125.92
575 143.48
576 100.12
577 184.45
578 108.12
579 160.42
580 168.7
581 121.38
582 61.81
583 379.22
584 269.83
585 124.52
586 135.19
587 149.86
588 134.08
589 231.24
590 83.61
591 81.69
592 73.18
593 111.03
594 311.37
595 369.87
596 280.28
597 191.12
598 139.18
599 170.37
600 91.71
601 115.61
602 101.92
603 118.87
604 55.58
605 126.39
606 68.24
607 122.69
608 98.24
609 245.5
610 269.17
611 193.98
612 133.1
613 88.2
614 75.13
615 63.42
616 80.45
617 102.27
618 151.14
619 85.54
620 96.48
621 93.42
622 71.72
623 56.73
624 60.3
625 65.53
626 118.33
627 47.48
628 45.16
629 122.41
630 41.17
631 45.68
632 41.32
633 75.72
634 95.86
635 42.27
636 60.83
637 71.58
638 46.34
639 52.81
640 44.79
641 40.2
642 98.03
643 109.01
644 154.19
645 132.26
646 98.68
647 42.27
648 37.66
649 70.23
650 75.36
651 42.32
652 45.81
653 61.55
654 60.47
655 123.4
656 167.06
657 143.47
658 119.92
659 133.47
660 53.61
661 96.32
662 47.06
663 47.65
664 41.85
665 65.95
666 136.77
667 126.73
668 93.96
669 82.36
670 97.41
671 68.41
672 44.79
673 52.09
674 46.03
675 45.23
676 59.85
677 53.25
678 110.41
679 110.35
680 58.25
681 69.02
682 115.21
683 89.99
684 117.22
685 73.79
686 89.55
687 59.66
688 55.03
689 86.78
690 60.19
691 45.89
692 56.66
693 48.93
694 45.05
695 39.45
696 33.37
697 46.01
698 37.42
699 39.23
700 37.46
701 39.26
702 42.47
703 69.12
704 85.25
705 59.79
706 94.09
707 88.71
708 97.78
709 71.54
710 49.56
711 51.04
712 41.22
713 36.35
714 54.01
715 80.12
716 82.64
717 82.24
718 85.19
719 113.33
720 73.93
721 41.09
722 55.28
723 72.97
724 56.84
725 44.57
726 56.66
727 134.36
728 116.25
729 77.36
730 99.74
731 99.11
732 101.02
733 80.19
734 60.68
735 66.73
736 60.61
737 85
738 111.22
739 126.09
740 139.08
741 144.57
742 101.14
743 47.16
744 45.75
745 48.1
746 44.92
747 47.96
748 49.27
749 65.13
750 63.58
751 86.48
752 142.9
753 153.64
754 130.01
755 122.47
756 118.12
757 96.31
758 90.18
759 75.33
760 41.71
761 64.67
762 88.8
763 64.65
764 64.68
765 86.06
766 91.95
767 115.95
768 92.22
769 44.19
770 59.41
771 83.51
772 47.18
773 53.42
774 120.79
775 164.7
776 168.49
777 134.28
778 162.06
779 164.13
780 89.41
781 100.84
782 57.78
783 42.89
784 41.67
785 51.21
786 78.66
787 118.4
788 91.69
789 116.72
790 72.42
791 70.69
792 55.49
793 68.27
794 99.99
795 84.5
796 35.04
797 57.7
798 54.89
799 58.74
800 50.55
801 119.09
802 90.58
803 45.03
804 48.87
805 44.4
806 41.07
807 41.95
808 42.5
809 40.86
810 82.88
811 42.92
812 51.5
813 73.11
814 41.98
815 50.5
816 20.13
817 17.3
818 19.5
819 18.45
820 32.74
821 36.99
822 38.97
823 56.92
824 78.94
825 54.24
826 52.9
827 70.01
828 91.8
829 65.05
830 52.06
831 63.86
832 47.75
833 52.53
834 62.86
835 70.79
836 89.3
837 66.25
838 43.07
839 29.74
840 36.99
841 39.38
842 26.1
843 27.15
844 34.39
845 37.18
846 45.88
847 88.93
848 77.86
849 47.12
850 56.78
851 132.69
852 117.04
853 74.19
854 72.8
855 62.85
856 73.23
857 105.57
858 120.99
859 117.66
860 123.29
861 88.93
862 51.43
863 39.85
864 38.11
865 37.62
866 30.33
867 34.8
868 36.95
869 40.45
870 44.24
871 96.39
872 103.65
873 49.96
874 74.29
875 127.38
876 108.55
877 130.36
878 86.36
879 75.44
880 53.24
881 50.89
882 102.06
883 130.31
884 142.03
885 96.44
886 82.13
887 42.18
888 35.93
889 39.22
890 38.02
891 35.6
892 33.67
893 36.87
894 49.32
895 82.68
896 88.75
897 72.74
898 86.32
899 70.94
900 81.14
901 74.04
902 41.33
903 50.53
904 47.97
905 53.15
906 72.52
907 96.4
908 91.21
909 90.2
910 90.85
911 63.3
912 63.49
913 55.07
914 64.56
915 81.17
916 55.05
917 64.82
918 59.19
919 99.92
920 90.79
921 99.28
922 80.89
923 73.44
924 45.04
925 45.54
926 49
927 44.63
928 42.59
929 34.38
930 46.11
931 57.98
932 81.5
933 57.53
934 87.04
935 63.13
936 58.48
937 48.44
938 43.76
939 43.81
940 43.58
941 41.57
942 47.8
943 45.76
944 48.32
945 59.91
946 62.5
947 56.88
948 40.97
949 31.22
950 31.26
951 30.88
952 29.75
953 24.72
954 25.38
955 45.65
956 47.33
957 39.02
958 39.32
959 34.41
960 32.11
961 28.47
962 30.36
963 28.38
964 29.64
965 31.33
966 31.36
967 34.02
968 36
969 44.17
970 48.23
971 50.06
972 37.14
973 40.86
974 43.81
975 42.59
976 40.39
977 44.23
978 185.38
979 143.58
980 121.45
981 106.44
982 161.14
983 118.07
984 52.56
985 60.99
986 65.17
987 57.01
988 64.45
989 60.85
990 91.56
991 245.65
992 244.66
993 176.98
994 159.25
995 144.98
996 227.84
997 120.04
998 112.63
999 98.22
1000 79.72
1001 103.61
1002 146.02
1003 138.21
1004 136.47
1005 138.19
1006 109.76
1007 113.83
1008 93.32
1009 89.69
1010 69.22
1011 74.98
1012 75.27
1013 61.11
1014 67.89
1015 218.68
1016 225.31
1017 248.93
1018 233.32
1019 181.95
1020 111.97
1021 238.42
1022 188.07
1023 124.28
1024 155.57
1025 240.15
1026 365.01
1027 123.96
1028 136.2
1029 115.75
1030 89.6
1031 144.75
1032 108.43
1033 146.16
1034 227.56
1035 60.2
1036 63.78
1037 65.04
1038 76.11
1039 101.94
1040 110.69
1041 135.05
1042 137.48
1043 123.12
1044 133.44
1045 84
1046 61.35
1047 84.12
1048 65.25
1049 73.92
1050 126.43
1051 108.57
1052 109.97
1053 106.21
1054 140.05
1055 87.74
1056 61.99
1057 95.75
1058 136.46
1059 123.12
1060 94.71
1061 136.79
1062 183.06
1063 207.74
1064 179.44
1065 127.88
1066 93.14
1067 134.78
1068 147.42
1069 64.48
1070 70.96
1071 37.01
1072 34.79
1073 41.06
1074 71.84
1075 118.86
1076 97.89
1077 113.4
1078 115.21
1079 67.78
1080 86.76
1081 44.08
1082 43.38
1083 48.03
1084 45.37
1085 51.08
1086 52.71
1087 119.22
1088 93.79
1089 80.52
1090 53.45
1091 55
1092 44.5
1093 40.72
1094 49.34
1095 50.07
1096 36.77
1097 36.82
1098 20.56
1099 37.24
1100 60.69
1101 61.98
1102 54.47
1103 45.06
1104 39.35
1105 40.74
1106 32.7
1107 15.17
1108 26.76
1109 42.54
1110 46.09
1111 53.03
1112 47.15
1113 46.62
1114 47.46
1115 53.04
1116 47.96
1117 36.38
1118 41.92
1119 41.05
1120 38.44
1121 52.25
1122 64.9
1123 85.73
1124 58.85
1125 66.15
1126 71.8
1127 52.63
1128 71.93
1129 51.97
1130 53.89
1131 57.66
1132 55.31
1133 36.16
1134 51.28
1135 68.35
1136 40.27
1137 60.21
1138 129.92
1139 121.17
1140 50.39
1141 44.15
1142 34.72
1143 49.11
1144 45.59
1145 45.96
1146 35.69
1147 80.68
1148 28.96
1149 33.73
1150 26.81
1151 37.24
1152 35.18
1153 21.33
1154 28.87
1155 28.43
1156 22.33
1157 29.88
1158 30.81
1159 34.84
1160 41.82
1161 49.26
1162 38.53
1163 65
1164 32.54
1165 41.32
1166 39.63
1167 33.33
1168 37.55
1169 25.41
1170 46.37
1171 129.89
1172 111.98
1173 88.81
1174 59.72
1175 45.02
1176 37.27
1177 37.93
1178 39.3
1179 40.56
1180 38.53
1181 40.4
1182 54.21
1183 88.42
1184 66.54
1185 64.39
1186 76.52
1187 84.6
1188 50.83
1189 67.29
1190 60.2
1191 38.23
1192 63.81
1193 295.16
1194 296.89
1195 303.41
1196 299.34
1197 303.42
1198 300.37
1199 297.03
1200 294.93
1201 295.01
1202 294.63
1203 294.69
1204 295.34
1205 294.84
1206 280.75
1207 300.13
1208 300.43
1209 296.59
1210 283.2
1211 298.2
1212 297.51
1213 297.14
1214 296.57
1215 294.27
1216 258.65
1217 70.02
1218 101.84
1219 120.93
1220 81.27
1221 88.38
1222 112.13
1223 86.91
1224 97.26
1225 82.22
1226 73.12
1227 79.36
1228 62.05
1229 66.27
1230 111.32
1231 203.09
1232 103.88
1233 95.68
1234 83.24
1235 94.39
1236 102.66
1237 91.14
1238 79.77
1239 54.95
1240 62.24
1241 72.72
1242 71.97
1243 116.15
1244 97.28
1245 72.14
1246 67.4
1247 74.4
1248 50.48
1249 49.6
1250 51.99
1251 47.23
1252 49.15
1253 47.35
1254 48.5
1255 50.51
1256 66.78
1257 94.77
1258 90.43
1259 109.65
1260 102.16
1261 94.05
1262 78.53
1263 65.22
1264 54.42
1265 51.4
1266 83.63
1267 57.97
1268 63.87
1269 57.65
1270 48.22
1271 50.69
1272 47.84
1273 49.91
1274 57.09
1275 58.28
1276 42.69
1277 37.95
1278 49.23
1279 51.81
1280 56.48
1281 106.65
1282 191.43
1283 184.39
1284 125.22
1285 71.74
1286 68.39
1287 62.43
1288 91.87
1289 71.41
1290 78.74
1291 78.46
1292 91.99
1293 80.23
1294 102.77
1295 64.11
1296 55.64
1297 90.61
1298 172.51
1299 75.65
1300 71.57
1301 67.51
1302 128.75
1303 139.21
1304 150.05
1305 98.69
1306 51.87
1307 65.81
1308 102.76
1309 49.26
1310 42.84
1311 40.66
1312 46.4
1313 67.16
1314 64.45
1315 202.02
1316 159.25
1317 46.37
1318 52.24
1319 45.67
1320 42.65
1321 42.69
1322 39.9
1323 40.96
1324 40.93
1325 47.91
1326 50.29
1327 118.91
1328 94.3
1329 115.97
1330 102.83
1331 110.62
1332 71.66
1333 83.51
1334 63.18
1335 49.27
1336 52.18
1337 54.78
1338 58.4
1339 113.68
1340 168.47
1341 129.15
1342 71.66
1343 48.39
1344 117.11
1345 187.85
1346 176.94
1347 57.93
1348 46.63
1349 58.94
1350 183.01
1351 230.45
1352 134.17
1353 138.14
1354 152.69
1355 86.8
1356 98.47
1357 95.3
1358 75
1359 58.51
1360 108.59
1361 100.51
1362 62.18
1363 127.97
1364 147.97
1365 100.12
1366 69.14
1367 54.35
1368 46.48
1369 42.33
1370 46.59
1371 45.05
1372 42.7
1373 43.11
1374 47.26
1375 73.85
1376 109.8
1377 91.28
1378 108.6
1379 92.48
1380 94.99
1381 103.97
1382 96.14
1383 75.8
1384 71.11
1385 79.84
1386 93.62
1387 251.06
1388 280.84
1389 194.99
1390 135.12
1391 103.89
1392 89.33
1393 254.81
1394 124.41
1395 142.1
1396 293.84
1397 263.29
1398 235.49
1399 329.9
1400 289.7
1401 131.64
1402 146.71
1403 148.18
1404 126.16
1405 102.98
1406 116.76
1407 91.63
1408 95.69
1409 103.14
1410 123.24
1411 238.67
1412 172.87
1413 182.07
1414 208.54
1415 133.56
1416 94.16
1417 92.15
1418 77.81
1419 76.3
1420 120.86
1421 117.51
1422 248.42
1423 277.64
1424 257.87
1425 91.68
1426 74.55
1427 85.03
1428 93.03
1429 79.59
1430 55.45
1431 54.62
1432 52.32
1433 47.11
1434 69.8
1435 126.5
1436 77.25
1437 72.18
1438 76.88
1439 68.6
1440 50.87
1441 55.18
1442 61.99
1443 83.49
1444 106.45
1445 68.68
1446 42.54
1447 51.08
1448 53.74
1449 58.34
1450 152.57
1451 297.85
1452 293.43
1453 277.59
1454 101.38
1455 169.62
1456 45.23
1457 51.35
1458 49.77
1459 94.1
1460 95.86
1461 108.95
1462 90.69
1463 68.19
1464 60.26
1465 48.74
1466 54.45
1467 80.7
1468 68.33
1469 64.19
1470 88.4
1471 56.22
1472 56.32
1473 60.38
1474 56.16
1475 55.43
1476 53.76
1477 50.72
1478 46.32
1479 49.21
1480 62.38
1481 61.25
1482 60.03
1483 94.31
1484 96.16
1485 147.11
1486 79.43
1487 49.3
1488 50.26
1489 68.28
1490 43.1
1491 56.91
1492 59.1
1493 65.37
1494 89.97
1495 146.93
1496 168.97
1497 76.7
1498 93.01
1499 83.04
1500 85.66
1501 94.75
1502 80.06
1503 90.9
1504 78.42
1505 72.61
1506 59.58
1507 117.71
1508 145.99
1509 114.18
1510 80.09
1511 48.85
1512 43.38
1513 24.42
1514 21.15
1515 25.79
1516 21.68
1517 24.08
1518 48.13
1519 74.63
1520 92.08
1521 132.19
1522 118.78
1523 121.07
1524 119.1
1525 96.49
1526 80.04
1527 138.91
1528 311.97
1529 182.12
1530 91.75
1531 100.08
1532 146.75
1533 69.32
1534 88.56
1535 64.45
1536 47.58
1537 41.92
1538 58.97
1539 43.47
1540 40.23
1541 41.93
1542 63.85
1543 69.39
1544 61.26
1545 75.75
1546 95.25
1547 103.04
1548 88.61
1549 105.21
1550 99.31
1551 54.09
1552 55.79
1553 39.31
1554 46.71
1555 89.61
1556 99.59
1557 95.27
1558 89.53
1559 101.86
1560 84.35
1561 57.9
1562 84.84
1563 58.36
1564 52.37
1565 60.39
1566 90.91
1567 195.53
1568 124.75
1569 72.47
1570 80.24
1571 64.35
1572 103.96
1573 76.15
1574 66.71
1575 64.44
1576 60.19
1577 66.8
1578 61.89
1579 82.75
1580 108.55
1581 106.64
1582 81.32
1583 93.5
1584 68.98
1585 51.12
1586 54.96
1587 49.41
1588 50.4
1589 51.49
1590 70.39
1591 91.46
1592 69.53
1593 83.72
1594 108.57
1595 148.33
1596 155.85
1597 142.36
1598 157.71
1599 90.42
1600 103.63
1601 125.18
1602 138.56
1603 106.12
1604 99.25
1605 81.97
1606 100.69
1607 114.97
1608 137.87
1609 49.04
1610 87.34
1611 55.22
1612 46.59
1613 74.2
1614 93.38
1615 56.23
1616 66.11
1617 97.29
1618 156.79
1619 213.3
1620 169.13
1621 143.83
1622 143.44
1623 71.39
1624 67.81
1625 74.04
1626 77.22
1627 135.33
1628 169.52
1629 202.74
1630 142.01
1631 125.03
1632 140.2
1633 196.98
1634 167.41
1635 125.26
1636 207.14
1637 164.08
1638 130.2
1639 101.13
1640 116.11
1641 132.97
1642 163.82
1643 109
1644 99.43
1645 97.85
1646 62.09
1647 56.08
1648 55.84
1649 42.16
1650 45.24
1651 106.29
1652 139.02
1653 114.8
1654 87.85
1655 74.73
1656 64.23
1657 54.97
1658 52.93
1659 63.14
1660 67.06
1661 79.45
1662 135.17
1663 132.31
1664 121.05
1665 114.38
1666 102.49
1667 79.39
1668 78.17
1669 73.98
1670 82.31
1671 60.63
1672 57.44
1673 51.48
1674 45.94
1675 81.56
1676 85.71
1677 73.03
1678 63.97
1679 50.06
1680 47.57
1681 46.92
1682 46.48
1683 45.69
1684 51.98
1685 44.33
1686 76.93
1687 102.38
1688 81.6
1689 84.79
1690 73.63
1691 81.23
1692 70.62
1693 70.49
1694 57.55
1695 59.08
1696 58.47
1697 66.27
1698 71.5
1699 136.51
1700 90.14
1701 80.5
1702 74.11
1703 64.87
1704 62.04
1705 59.54
1706 48.5
1707 44.65
1708 51.94
1709 101.55
1710 161.19
1711 211.83
1712 168.28
1713 104.63
1714 89.91
1715 119.57
1716 124.74
1717 134.81
1718 113.89
1719 110.12
1720 124.79
1721 146.25
1722 78.77
1723 130
1724 122.94
1725 111.79
1726 100
1727 56.28
1728 48.8
1729 51.83
1730 55.71
1731 56
1732 55.88
1733 61.77
1734 152.95
1735 139.91
1736 143.53
1737 72.11
1738 118.35
1739 89.02
1740 113.42
1741 78.17
1742 66
1743 78.56
1744 60.81
1745 71.61
1746 74.9
1747 130.93
1748 107.46
1749 78.54
1750 50.79
1751 38.57
1752 85.73
1753 81.41
1754 47.26
1755 45.02
1756 56.7
1757 52.66
1758 79.68
1759 109.51
1760 107.4
1761 85.46
1762 139.07
1763 121.56
1764 87.06
1765 68.06
1766 64.12
1767 66.07
1768 61
1769 49.52
1770 46.82
1771 55.85
1772 53.17
1773 58.22
1774 47.6
1775 43.05
1776 35.8
1777 36.94
1778 34.56
1779 33.5
1780 34.1
1781 39.5
1782 60.37
1783 57.22
1784 50.26
1785 89.33
1786 52
1787 87.39
1788 66.5
1789 53.84
1790 46.97
1791 43.66
1792 41.66
1793 40.69
1794 46.44
1795 67.79
1796 59.93
1797 68.99
1798 58.25
1799 58.82
1800 39.11
1801 39.54
1802 36.36
1803 35.16
1804 34.11
1805 35.28
1806 42.9
1807 41.79
1808 51.94
1809 139.35
1810 54.29
1811 51.15
1812 76.65
1813 101.9
1814 61.87
1815 76.19
1816 46.47
1817 51.57
1818 59.06
1819 119.29
1820 128.45
1821 103.33
1822 90.24
1823 88.52
1824 96.58
1825 55.85
1826 48.7
1827 47.1
1828 54.55
1829 67.58
1830 157.16
1831 226.79
1832 152.4
1833 92.86
1834 93.77
1835 132.27
1836 76.98
1837 127.87
1838 87.9
1839 91.47
1840 100.57
1841 114.86
1842 85.78
1843 127.7
1844 106.56
1845 105.42
1846 84.16
1847 58.38
1848 74.88
1849 75.72
1850 48.16
1851 51.13
1852 47.45
1853 44.41
1854 88.85
1855 104.15
1856 83.88
1857 101.57
1858 135.47
1859 101.96
1860 129.47
1861 138.11
1862 91.4
1863 80.8
1864 142.87
1865 146.14
1866 184.44
1867 174.01
1868 123.07
1869 60.86
1870 58.58
1871 57.98
1872 52.28
1873 46.51
1874 49.04
1875 47.69
1876 48.95
1877 51.39
1878 48.14
1879 56.94
1880 77.24
1881 73.92
1882 69.78
1883 110.2
1884 137.97
1885 112.57
1886 92.26
1887 65.98
1888 102.88
1889 114.59
1890 88.95
1891 129.14
1892 96.36
1893 100.9
1894 104.11
1895 60.05
1896 49.46
1897 45.83
1898 46.96
1899 46.1
1900 51.88
1901 79.07
1902 81.28
1903 109.39
1904 95.2
1905 81.03
1906 100.24
1907 71
1908 111.92
1909 86.27
1910 66.71
1911 55.78
1912 65.13
1913 79.49
1914 46.65
1915 115.38
1916 123.23
1917 199.75
1918 82.16
1919 107.34
1920 80.41
1921 48.97
1922 55.3
1923 71.83
1924 79.61
1925 47.59
1926 53.14
1927 54.73
1928 86.62
1929 99.64
1930 87.32
1931 80.18
1932 91.55
1933 61.22
1934 52
1935 50.17
1936 50.16
1937 50.9
1938 47.68
1939 59.52
1940 61.47
1941 72.45
1942 68.31
1943 56.83
1944 48.53
1945 56.93
1946 40.58
1947 41.62
1948 46.13
1949 49.69
1950 50.95
1951 51.68
1952 74.77
1953 84.29
1954 89.81
1955 133.57
1956 50
1957 51.71
1958 65.27
1959 46.54
1960 59.98
1961 54.76
1962 55.59
1963 166.24
1964 108.59
1965 124.2
1966 108.35
1967 80.58
1968 54.4
1969 52.54
1970 50.33
1971 49.68
1972 53.88
1973 68.62
1974 69.49
1975 73.12
1976 78.7
1977 55.3
1978 64.48
1979 54.52
1980 52.45
1981 56.93
1982 51.94
1983 35.79
1984 32.8
1985 33.29
1986 38.08
1987 72.91
1988 73.08
1989 65.69
1990 70.64
1991 47.84
1992 49.31
1993 50.74
1994 49.46
1995 50.86
1996 39.05
1997 40.91
1998 48.75
1999 65.67
2000 60.65
2001 70.3
2002 53.02
2003 52.8
2004 42.81
2005 47.35
2006 32.1
2007 36.29
2008 32.77
2009 43.02
2010 43.29
2011 80.89
2012 90.84
2013 68.62
2014 54.98
2015 55.32
2016 57.04
2017 58.95
2018 74.83
2019 78.71
2020 63.03
2021 82.17
2022 146.62
2023 211.48
2024 96.88
2025 52.55
2026 68.51
2027 71.35
2028 89.66
2029 61.24
2030 58.71
2031 38.4
2032 34.65
2033 55.78
2034 36.66
2035 121.1
2036 105.04
2037 59.61
2038 59.38
2039 47.22
2040 52.39
2041 37.76
2042 32.85
2043 34.47
2044 38.52
2045 52.91
2046 122.69
2047 83.04
2048 45.27
2049 72.24
2050 46.42
2051 42.62
2052 27.75
2053 42.34
2054 43.46
2055 40.04
2056 58.18
2057 77.12
2058 39.48
2059 85.4
2060 68.21
2061 68.77
2062 26.71
2063 27.82
2064 31.52
2065 35.7
2066 34.78
2067 34.47
2068 41.57
2069 38.66
2070 59.94
2071 54.66
2072 38.68
2073 67.58
2074 57.35
2075 104.19
2076 67.46
2077 81.41
2078 65.29
2079 79.2
2080 82.67
2081 74.23
2082 68.78
2083 108.71
2084 128.2
2085 107.76
2086 74.43
2087 49.11
2088 46.71
2089 41.37
2090 56.76
2091 39.8
2092 37.16
2093 42.68
2094 61.28
2095 66.86
2096 84.5
2097 89.27
2098 111.43
2099 77.88
2100 90.48
2101 116.72
2102 139.61
2103 68.2
2104 87.59
2105 53.09
2106 53.98
2107 94.5
2108 97.13
2109 150.11
2110 52
2111 84.9
2112 93.29
2113 77.77
2114 53.89
2115 37.29
2116 54.98
2117 89.44
2118 57.5
2119 121.88
2120 130.53
2121 238.37
2122 143.94
2123 156.69
2124 133.81
2125 67.8
2126 79.76
2127 69.39
2128 59.11
2129 59.1
2130 54.02
2131 180.7
2132 145.7
2133 205.3
2134 205.34
2135 139.52
2136 89.57
2137 121.19
2138 106.69
2139 94.46
2140 96.25
2141 135.13
2142 218.69
2143 81.02
2144 224.93
2145 230.14
