param tf := 87864;

param p :=
465 81.47
466 63.16
467 76.31
468 49.47
469 29.11
470 26.23
471 26.11
472 20.61
473 21.78
474 0.5
475 42
476 53.91
477 46.95
478 41.78
479 39.72
480 49.61
481 55.69
482 6.38
483 22.15
484 34.74
485 26.78
486 17.68
487 40.46
488 62.98
489 98
490 121.36
491 109.28
492 50.46
493 30.33
494 35.2
495 34.3
496 13.61
497 21.79
498 9.01
499 72.65
500 56.04
501 24.75
502 40.98
503 26.08
504 25.65
505 21.65
506 20.08
507 19.93
508 21.36
509 26.32
510 10.99
511 1.44
512 37.29
513 47.33
514 62.08
515 41.79
516 57.99
517 42.14
518 22.74
519 53.86
520 43.43
521 17.76
522 23.59
523 48.24
524 59.61
525 62.57
526 44.93
527 37.15
528 34.49
529 29.3
530 32.88
531 33.11
532 28.75
533 29.77
534 31.8
535 54.81
536 63.07
537 46.43
538 35.68
539 46.37
540 50.36
541 42.66
542 30.94
543 29.29
544 27.19
545 30.6
546 42.99
547 87.27
548 98.69
549 83.48
550 65.27
551 44.92
552 37.73
553 35.62
554 34.99
555 47.55
556 42.46
557 27.8
558 26.87
559 50.44
560 33.24
561 61.52
562 67.43
563 63.94
564 69.87
565 62.58
566 45.24
567 43.47
568 44.75
569 50.68
570 38.37
571 85.71
572 72.18
573 86.5
574 89.28
575 105.95
576 63.5
577 89.25
578 57.07
579 99.57
580 84.42
581 71.76
582 25.66
583 17.26
584 134.95
585 89.87
586 91.97
587 105.87
588 86.53
589 50.91
590 63.05
591 42.08
592 51.84
593 35.3
594 35.02
595 232.15
596 47.86
597 37.48
598 31.84
599 37.96
600 29.85
601 51.24
602 76.15
603 38.2
604 29.82
605 35.89
606 27.4
607 24.09
608 29.69
609 51.65
610 36.68
611 66.64
612 100.25
613 59.11
614 38.79
615 37.6
616 30.58
617 34.95
618 71.62
619 63.68
620 72.36
621 28.74
622 51.33
623 34.5
624 23.5
625 45.24
626 94.61
627 32.69
628 27.61
629 30.24
630 27.85
631 23.84
632 27.73
633 26.72
634 29.43
635 25.83
636 22.94
637 21.77
638 25.17
639 26.09
640 22.7
641 23.55
642 18.49
643 45.79
644 35.3
645 27.2
646 24.98
647 26.51
648 23.96
649 22.81
650 51.21
651 29.59
652 26.68
653 25.54
654 40.85
655 74.16
656 94.78
657 93.07
658 88.48
659 75.79
660 35.28
661 35.04
662 33.14
663 27.65
664 26.84
665 23.96
666 56.72
667 70.3
668 62.96
669 58.59
670 48.79
671 26.28
672 2.43
673 9.69
674 27
675 23.65
676 17.87
677 25.76
678 20.94
679 18.02
680 31.76
681 41.51
682 72.86
683 57.83
684 58.78
685 52.9
686 44.44
687 41.37
688 35.12
689 54.84
690 43.52
691 31.22
692 41.24
693 37.51
694 35.13
695 31.19
696 25.16
697 26.62
698 30.19
699 31.12
700 30.4
701 31.78
702 34.76
703 56.55
704 69.43
705 49.13
706 78.4
707 73.84
708 82.14
709 60.46
710 41.14
711 42.45
712 34.41
713 30.12
714 42.6
715 62.54
716 64.38
717 64.07
718 67.13
719 90.54
720 59.18
721 32.55
722 43.74
723 58.28
724 45.06
725 35.29
726 44.44
727 66.66
728 81.47
729 53.62
730 75.74
731 78.98
732 81.72
733 65.55
734 49.63
735 54.93
736 49.46
737 68.59
738 86.68
739 96.58
740 106.06
741 111.25
742 78.74
743 37.03
744 36.04
745 37.35
746 35.21
747 37.55
748 38.53
749 50.82
750 50.45
751 60.46
752 110.28
753 116.29
754 99.36
755 95.92
756 94.02
757 96.33
758 84.14
759 72.86
760 47.94
761 50.64
762 60.96
763 61.3
764 60.73
765 81.19
766 75.86
767 93.95
768 75.17
769 35.51
770 47.59
771 66.68
772 37.41
773 41.87
774 92.12
775 101.57
776 102.25
777 103.77
778 125.23
779 129.31
780 63.25
781 68.12
782 46.6
783 33.48
784 31.7
785 33.16
786 54.62
787 91.93
788 71.18
789 90.73
790 56.56
791 55.51
792 43.94
793 51.41
794 72.63
795 67.65
796 27.78
797 35.51
798 38.37
799 39.82
800 39.53
801 60.61
802 53.37
803 35.21
804 38.77
805 34.91
806 29.56
807 31.37
808 33.58
809 31.45
810 62.91
811 33.61
812 39.83
813 58.07
814 33.61
815 42.53
816 29.25
817 28.28
818 26.03
819 26.65
820 28.52
821 28.51
822 31.98
823 44.81
824 62.65
825 43.49
826 42.77
827 56.66
828 75.16
829 53.02
830 44.82
831 44.92
832 38.62
833 42.86
834 49
835 55.84
836 71.09
837 53.45
838 35.16
839 30.59
840 22.31
841 28.91
842 26.68
843 27.05
844 29.07
845 30.09
846 29.55
847 38.92
848 58.44
849 35.87
850 48.84
851 84.8
852 59.74
853 59.58
854 46.6
855 36.32
856 33.18
857 58.36
858 53.37
859 91.66
860 98.63
861 72.37
862 42.42
863 33.22
864 29.37
865 29.16
866 24.31
867 27.69
868 27.44
869 28.87
870 34.04
871 78.78
872 84.21
873 41.11
874 61.72
875 106.4
876 89.97
877 101.62
878 60.6
879 46.75
880 42.48
881 42.69
882 84.12
883 107.32
884 117.61
885 80.64
886 69.45
887 36.03
888 30.73
889 32.4
890 32.9
891 30.81
892 29.12
893 31.66
894 42.22
895 70.54
896 75.49
897 61.99
898 73.55
899 59.9
900 67.83
901 62.32
902 43.8
903 45.27
904 39.56
905 43.75
906 58.85
907 78.03
908 74.57
909 73.8
910 74.81
911 52.81
912 53.47
913 32.99
914 42.44
915 45.8
916 35.18
917 39.83
918 38.88
919 58.87
920 72.34
921 80.91
922 66.01
923 59.63
924 36.5
925 36.6
926 37.41
927 33.4
928 30.11
929 28.14
930 33.03
931 42.27
932 64.42
933 45.1
934 64.48
935 48.33
936 31.85
937 32.58
938 31.12
939 29.33
940 29.87
941 27.2
942 27.21
943 33.18
944 35.99
945 42.34
946 48.95
947 48.79
948 32.62
949 30.31
950 29.51
951 27.26
952 25.29
953 26.15
954 26.12
955 31.95
956 37.4
957 31.22
958 32.03
959 28.21
960 26.3
961 23.29
962 25.03
963 23.38
964 24.45
965 25.73
966 25.46
967 27.36
968 28.93
969 34.92
970 38.35
971 40.45
972 30.52
973 33.62
974 35.81
975 34.72
976 32.6
977 35.07
978 130.51
979 101.25
980 92.97
981 81.97
982 121.85
983 89.83
984 36.97
985 46.15
986 47.85
987 42.1
988 39.25
989 37.06
990 48.28
991 59.51
992 85.7
993 118.36
994 106.16
995 87.21
996 152.54
997 81.02
998 74.39
999 59.18
1000 59.03
1001 72.39
1002 69.63
1003 75.61
1004 91.94
1005 91.88
1006 79.1
1007 80.65
1008 70.41
1009 66.23
1010 45.34
1011 56.18
1012 33.22
1013 33.42
1014 33.71
1015 76.86
1016 74.64
1017 80.62
1018 73.83
1019 100.73
1020 80.6
1021 105.87
1022 95.37
1023 80.16
1024 89.77
1025 67.71
1026 87.15
1027 101
1028 107.89
1029 74.61
1030 68.29
1031 120.25
1032 89.38
1033 64.94
1034 83.62
1035 39.01
1036 35.08
1037 42.09
1038 45.91
1039 68.23
1040 87.94
1041 104.71
1042 104.57
1043 86.48
1044 79.11
1045 62.1
1046 52.4
1047 69.13
1048 66.66
1049 45.62
1050 53.21
1051 68.78
1052 74.15
1053 73.06
1054 91.42
1055 68.81
1056 50.32
1057 76.97
1058 109.74
1059 96.75
1060 73.53
1061 105.06
1062 144.64
1063 171.77
1064 137.99
1065 83.48
1066 61.84
1067 94.53
1068 112.37
1069 44.43
1070 51.49
1071 38.42
1072 33.82
1073 34.55
1074 64.28
1075 91.83
1076 74.03
1077 87.3
1078 89.82
1079 53.07
1080 68.5
1081 34.63
1082 34.03
1083 37.76
1084 35.57
1085 39.94
1086 41.02
1087 77.09
1088 78.76
1089 71.83
1090 56.1
1091 57.11
1092 58.08
1093 53.94
1094 53.18
1095 53.28
1096 34.28
1097 41.59
1098 37.68
1099 41.51
1100 50.94
1101 62.18
1102 51.31
1103 35.72
1104 31.23
1105 32.63
1106 32.76
1107 33.44
1108 30.84
1109 30.85
1110 28.32
1111 34.08
1112 36.6
1113 35.08
1114 36.71
1115 40.98
1116 32.57
1117 28.06
1118 29.44
1119 28.81
1120 26.98
1121 23.49
1122 20.98
1123 38.33
1124 29.42
1125 29.39
1126 33.7
1127 31.96
1128 16.64
1129 18.15
1130 30.45
1131 31.56
1132 3.11
1133 14.42
1134 20.61
1135 10.23
1136 29.01
1137 12.16
1138 15.55
1139 17.75
1140 24.27
1141 25.73
1142 23.29
1143 23.33
1144 22.62
1145 22.31
1146 22.55
1147 30.04
1148 42.59
1149 31.86
1150 26.09
1151 29.03
1152 17.96
1153 20.52
1154 21.5
1155 24.32
1156 6.95
1157 25.39
1158 25.82
1159 28.8
1160 34.35
1161 44.27
1162 45.41
1163 63.38
1164 44.99
1165 44.31
1166 44.67
1167 35.35
1168 37.59
1169 38.67
1170 50.44
1171 107.42
1172 101.42
1173 73.2
1174 50.38
1175 36.96
1176 30.49
1177 31.21
1178 32.39
1179 33.38
1180 31.56
1181 32.78
1182 43.71
1183 70.13
1184 52.79
1185 51.53
1186 62.28
1187 68.75
1188 41.08
1189 54.84
1190 59.35
1191 42.02
1192 40.44
1193 36
1194 45.56
1195 87.67
1196 84.29
1197 99.8
1198 78.68
1199 58.62
1200 41.1
1201 42.03
1202 34.71
1203 35.35
1204 31.14
1205 33.34
1206 48.04
1207 37.83
1208 56.21
1209 54.05
1210 58.18
1211 61.58
1212 55.65
1213 55.85
1214 53.86
1215 35.47
1216 41.06
1217 42.84
1218 48.89
1219 73.27
1220 59.12
1221 77.42
1222 90.54
1223 66.44
1224 74.66
1225 61.19
1226 57.99
1227 57.51
1228 48.4
1229 45.58
1230 74.66
1231 62.54
1232 58.55
1233 54.31
1234 59.28
1235 55.03
1236 80.03
1237 72.84
1238 66.18
1239 44.31
1240 50.19
1241 58.03
1242 55.03
1243 82.37
1244 73.79
1245 55.32
1246 52.23
1247 58.09
1248 39.75
1249 32.01
1250 34.61
1251 32.9
1252 29.34
1253 27.02
1254 31.46
1255 30.19
1256 51.03
1257 71.87
1258 68.58
1259 80.74
1260 73.01
1261 68.7
1262 59.73
1263 47.91
1264 34.72
1265 34.64
1266 29.45
1267 37.65
1268 48.01
1269 43.67
1270 36.7
1271 38.39
1272 31.05
1273 32.14
1274 37.72
1275 45.27
1276 37.6
1277 28.11
1278 30.3
1279 39.8
1280 39.62
1281 43.59
1282 48.54
1283 77.67
1284 45.48
1285 25.09
1286 31.91
1287 27.53
1288 22.12
1289 21.92
1290 30.2
1291 34.64
1292 66.28
1293 58.75
1294 66.8
1295 45.46
1296 26.1
1297 34.73
1298 47.11
1299 35.51
1300 29.28
1301 24.95
1302 18.82
1303 18.48
1304 14.28
1305 27.34
1306 30.36
1307 30.49
1308 29.88
1309 33.3
1310 27.97
1311 27.05
1312 30.65
1313 27.6
1314 32.66
1315 64.67
1316 103.42
1317 48.7
1318 35.11
1319 29.35
1320 28.18
1321 30.26
1322 30.16
1323 26.27
1324 27.1
1325 25.08
1326 33.51
1327 51.01
1328 61.13
1329 85.4
1330 77.15
1331 83.89
1332 57.11
1333 67.43
1334 53.8
1335 39.57
1336 41.9
1337 41.74
1338 52.61
1339 84.2
1340 121.72
1341 91.71
1342 53.48
1343 36.08
1344 30.34
1345 29.06
1346 33.7
1347 17.98
1348 26.84
1349 23.38
1350 23.62
1351 13.34
1352 60.19
1353 66.22
1354 82.97
1355 81.49
1356 71.54
1357 78.55
1358 62.72
1359 41.55
1360 91.03
1361 92.16
1362 73.06
1363 112.53
1364 121.33
1365 87.3
1366 63.04
1367 46.29
1368 38.08
1369 34.59
1370 37.17
1371 36.85
1372 34.76
1373 34.85
1374 37.98
1375 58.3
1376 86.28
1377 70.71
1378 80.05
1379 66.19
1380 68.67
1381 71.97
1382 65.78
1383 57.52
1384 53.64
1385 59.58
1386 67.77
1387 117.29
1388 224.4
1389 132.5
1390 88.22
1391 77.38
1392 62.26
1393 56.94
1394 49.42
1395 44.58
1396 63.1
1397 37.23
1398 34.63
1399 42.08
1400 70.81
1401 58.69
1402 74.13
1403 72.36
1404 50.73
1405 45.04
1406 31.74
1407 35.24
1408 27.35
1409 28.74
1410 24.38
1411 44.31
1412 121.3
1413 110.41
1414 109.26
1415 38.84
1416 61.44
1417 24.33
1418 43.66
1419 31.79
1420 20.43
1421 22.6
1422 15.68
1423 53.12
1424 46.59
1425 58.35
1426 56.13
1427 64.31
1428 71.38
1429 61.18
1430 42.64
1431 42.45
1432 40.58
1433 34.99
1434 32.68
1435 40.47
1436 60.83
1437 53.82
1438 54.28
1439 53.07
1440 38.72
1441 40.84
1442 48.34
1443 66.16
1444 85.62
1445 56.11
1446 34.38
1447 41.17
1448 43.33
1449 46.41
1450 60.49
1451 68.88
1452 50.63
1453 43.77
1454 38.76
1455 38.83
1456 36.3
1457 35.67
1458 39.32
1459 57.98
1460 74.9
1461 85.68
1462 71.77
1463 54.54
1464 38.31
1465 36.41
1466 43.13
1467 64.56
1468 51.72
1469 50.78
1470 69.08
1471 40.11
1472 35.63
1473 40.97
1474 42.1
1475 38.65
1476 37.43
1477 35.97
1478 34.11
1479 32.96
1480 30.99
1481 32.18
1482 34.23
1483 56.79
1484 70.17
1485 89.36
1486 56
1487 33.73
1488 -2.49
1489 10.8
1490 29.95
1491 31.63
1492 27.87
1493 29.98
1494 49.65
1495 65.51
1496 105.54
1497 60.88
1498 69.87
1499 63.49
1500 70.45
1501 63.51
1502 66.54
1503 76.05
1504 52.31
1505 64.29
1506 50.08
1507 78.85
1508 115.6
1509 93
1510 65.99
1511 38.87
1512 31.51
1513 33.49
1514 32.63
1515 36.12
1516 34.91
1517 34.59
1518 40.47
1519 59.93
1520 74.07
1521 108.9
1522 105.25
1523 116.41
1524 117.76
1525 102.48
1526 85.86
1527 80.2
1528 103.53
1529 100.36
1530 80.28
1531 89.29
1532 131.54
1533 67.96
1534 83.63
1535 54.82
1536 40.73
1537 35.69
1538 48.79
1539 37.22
1540 34.61
1541 36.05
1542 55.06
1543 59.08
1544 51.31
1545 63.84
1546 80.62
1547 86.72
1548 74.7
1549 57.14
1550 80.92
1551 46.73
1552 50.97
1553 41.84
1554 37.66
1555 66.18
1556 82.17
1557 79.23
1558 75.04
1559 86.53
1560 71.45
1561 48.01
1562 70.36
1563 48.39
1564 42.93
1565 49.26
1566 73.84
1567 69.29
1568 100.04
1569 59.7
1570 58.49
1571 53.71
1572 81.63
1573 56.64
1574 56.16
1575 53.63
1576 50.19
1577 55.7
1578 51.13
1579 66.52
1580 87.32
1581 86.07
1582 66.51
1583 77.46
1584 57.48
1585 41.88
1586 45.39
1587 40.66
1588 41.28
1589 42.44
1590 59.17
1591 43.83
1592 56.31
1593 68.88
1594 90.07
1595 123.67
1596 127.05
1597 115.46
1598 127.58
1599 72.66
1600 83.42
1601 100.22
1602 109.48
1603 82.92
1604 79.05
1605 66.19
1606 82.8
1607 94.44
1608 114.6
1609 40.77
1610 73.41
1611 47.02
1612 39.44
1613 63.02
1614 79.18
1615 47.51
1616 54.94
1617 80.79
1618 129.25
1619 175.12
1620 107.57
1621 106.79
1622 86.1
1623 56.31
1624 56.36
1625 73.95
1626 72.08
1627 92.52
1628 137.4
1629 164.03
1630 113.91
1631 92.11
1632 105.22
1633 137.34
1634 132.31
1635 98.22
1636 162.47
1637 86.76
1638 88.41
1639 50.22
1640 77.68
1641 101.37
1642 125.65
1643 79.21
1644 76.11
1645 39.5
1646 42.49
1647 44.12
1648 32.89
1649 33.44
1650 35.88
1651 81.19
1652 106.77
1653 88.33
1654 68.45
1655 58.99
1656 50.65
1657 42.7
1658 41.42
1659 48.97
1660 51.68
1661 60.59
1662 99.73
1663 94.09
1664 89.22
1665 86.21
1666 78.37
1667 61.2
1668 60.27
1669 57.58
1670 65.25
1671 46.01
1672 43.72
1673 35.46
1674 27.36
1675 48.5
1676 65.73
1677 56.98
1678 49.78
1679 40.62
1680 31.66
1681 36.46
1682 36.64
1683 36.59
1684 33.76
1685 33.2
1686 54.88
1687 77.74
1688 65.54
1689 68.65
1690 60.26
1691 66.45
1692 69.32
1693 67.89
1694 47.14
1695 47.96
1696 39.77
1697 38.69
1698 33.69
1699 69.87
1700 67.15
1701 57.48
1702 43.03
1703 37.86
1704 49.05
1705 48.52
1706 32.14
1707 35.97
1708 40.68
1709 82.27
1710 114.91
1711 127.04
1712 145.21
1713 82.53
1714 65.33
1715 64.65
1716 67.55
1717 43.82
1718 62.6
1719 27.23
1720 13.94
1721 7.17
1722 6.15
1723 61.94
1724 70.69
1725 88.84
1726 53.81
1727 37.08
1728 2.56
1729 28.45
1730 28.86
1731 25.91
1732 19.98
1733 24.36
1734 48.55
1735 82.73
1736 79.99
1737 41.26
1738 59.51
1739 42.17
1740 64.27
1741 50.24
1742 34.19
1743 32.88
1744 30.42
1745 34.46
1746 29.34
1747 50.03
1748 59.28
1749 59.79
1750 34.71
1751 28.76
1752 34.05
1753 35.12
1754 30.86
1755 27.89
1756 29.35
1757 34.63
1758 64.53
1759 50.3
1760 47.77
1761 62.41
1762 98.91
1763 61.7
1764 55.15
1765 50.33
1766 41.11
1767 32.13
1768 39.78
1769 36.85
1770 37.32
1771 41.84
1772 42.18
1773 44.27
1774 36.08
1775 30.99
1776 29.41
1777 30.31
1778 28.8
1779 28.07
1780 28.43
1781 32.22
1782 36.01
1783 38.79
1784 38.7
1785 69.62
1786 40.04
1787 68.76
1788 40.41
1789 37.48
1790 35.48
1791 34.82
1792 32.98
1793 32.99
1794 36.25
1795 44.07
1796 43.88
1797 50.97
1798 39.36
1799 34.29
1800 31.84
1801 32.29
1802 29.86
1803 28.88
1804 28.04
1805 28.72
1806 26.11
1807 30.49
1808 32.16
1809 59
1810 33.3
1811 29.56
1812 24.35
1813 26.06
1814 25.55
1815 26.88
1816 25.86
1817 24.94
1818 23.37
1819 28.4
1820 52.79
1821 41.42
1822 58.35
1823 29.2
1824 31.75
1825 29.9
1826 32.46
1827 28.95
1828 29.57
1829 32.1
1830 109.35
1831 173.49
1832 117.35
1833 71.79
1834 84.88
1835 114.95
1836 77.89
1837 102.9
1838 71.52
1839 74.52
1840 82.69
1841 94.37
1842 69.47
1843 106.79
1844 86.2
1845 95.33
1846 66.97
1847 39.26
1848 39.24
1849 45.78
1850 37.16
1851 33.49
1852 36.5
1853 35.01
1854 67.85
1855 79.82
1856 82.21
1857 101.77
1858 119.55
1859 93.95
1860 107.84
1861 112.4
1862 75.08
1863 66.3
1864 116.73
1865 117.1
1866 146.21
1867 134.96
1868 105.52
1869 49.27
1870 47.48
1871 47.06
1872 40.08
1873 35.34
1874 39.95
1875 36.41
1876 38.63
1877 39.59
1878 38.43
1879 47.27
1880 72.58
1881 69.63
1882 72.71
1883 101.44
1884 126.07
1885 94.53
1886 77.68
1887 55.23
1888 86.39
1889 95.42
1890 73.32
1891 105.45
1892 79.46
1893 84.61
1894 91.75
1895 52.97
1896 43.01
1897 39.76
1898 40.61
1899 39.88
1900 44.74
1901 68.02
1902 68.76
1903 91.6
1904 79.27
1905 67.06
1906 88.05
1907 69.82
1908 95.12
1909 71.62
1910 55.25
1911 45.84
1912 46.91
1913 64.03
1914 37.62
1915 54.46
1916 99.13
1917 161.11
1918 67.2
1919 82.65
1920 58.93
1921 36.13
1922 42.09
1923 50.91
1924 65.01
1925 36.7
1926 42.08
1927 43.34
1928 68.89
1929 79.82
1930 69.87
1931 64.61
1932 74.72
1933 50.53
1934 43.08
1935 41.61
1936 41.69
1937 42.06
1938 39.14
1939 47.76
1940 49.3
1941 58.05
1942 55.88
1943 45.93
1944 39.06
1945 46.3
1946 33.27
1947 34.1
1948 36.95
1949 38.25
1950 39.82
1951 41.18
1952 58.8
1953 67.24
1954 72.27
1955 109.46
1956 41.02
1957 42.41
1958 53.02
1959 37.6
1960 47.52
1961 43.41
1962 44.94
1963 74.97
1964 95.97
1965 99.11
1966 61.9
1967 54.32
1968 31.25
1969 33.25
1970 28.87
1971 32.35
1972 34.83
1973 26.12
1974 34.11
1975 33.08
1976 39.59
1977 39.62
1978 39.51
1979 26.84
1980 26.63
1981 24.41
1982 27.7
1983 28.81
1984 26.73
1985 27.38
1986 29.49
1987 38.39
1988 47.99
1989 46.99
1990 57.91
1991 36.05
1992 27.21
1993 28.33
1994 30.49
1995 33.64
1996 30.85
1997 32.5
1998 37.9
1999 50.83
2000 47.2
2001 55.11
2002 60.07
2003 65.29
2004 52.27
2005 55.01
2006 40.02
2007 34.1
2008 35.05
2009 37.9
2010 31.21
2011 39.89
2012 72.56
2013 56.19
2014 48.48
2015 44.16
2016 44.2
2017 43.09
2018 44.85
2019 46.72
2020 48.96
2021 64.45
2022 91.78
2023 117.08
2024 79.56
2025 48.68
2026 70.41
2027 73.21
2028 73.22
2029 52.3
2030 60.33
2031 40.55
2032 35.17
2033 42.02
2034 30.05
2035 40.54
2036 65.29
2037 68.5
2038 48.01
2039 33.4
2040 35.17
2041 34.17
2042 30.84
2043 31.64
2044 33.55
2045 38.9
2046 52.63
2047 51.78
2048 38.04
2049 69.45
2050 53.32
2051 52.9
2052 43.87
2053 54.9
2054 48.62
2055 32.89
2056 44.14
2057 36.26
2058 35.15
2059 59.51
2060 54.39
2061 74.07
2062 45.94
2063 33.54
2064 25.9
2065 29.57
2066 28.49
2067 28.3
2068 31.23
2069 31.56
2070 47.75
2071 45.59
2072 36.01
2073 57.46
2074 55.82
2075 60.14
2076 67.2
2077 70.26
2078 57.03
2079 66.26
2080 87.36
2081 74.59
2082 56.32
2083 91.16
2084 102.79
2085 86.71
2086 60.51
2087 41.96
2088 29.9
2089 32.54
2090 28.78
2091 33.3
2092 31.37
2093 34.69
2094 49.39
2095 54.34
2096 68.69
2097 72.43
2098 90.22
2099 67.54
2100 74.72
2101 97.16
2102 113.44
2103 65.94
2104 44.67
2105 43
2106 43.51
2107 65.71
2108 77.91
2109 122.23
2110 51.12
2111 72.29
2112 76.4
2113 45.54
2114 48.17
2115 45.44
2116 46.83
2117 73.98
2118 46.67
2119 85.06
2120 72.55
2121 101.38
2122 85.21
2123 73.65
2124 76.8
2125 44.04
2126 28.35
2127 24.47
2128 30.58
2129 32.73
2130 31.53
2131 18.82
2132 67.49
2133 89.77
2134 59.85
2135 21.94
2136 24.54
2137 49.29
2138 43.17
2139 43
2140 33.98
2141 23.39
2142 10.58
2143 22.45
2144 13.85
