param tf := 87864;

param p :=
284 38.13
285 41.06
286 41.73
287 40.37
288 18.3
289 8.69
290 31.11
291 37.3
292 30.06
293 33.03
294 30.3
295 34.42
296 38.11
297 40.65
298 31.35
299 26.04
300 17.72
301 30.53
302 13.42
303 17.65
304 32.4
305 67.44
306 39.51
307 48.22
308 43.79
309 70.8
310 46.15
311 38.68
312 11.24
313 15.19
314 27.69
315 27.2
316 27.18
317 24.8
318 26.2
319 55.91
320 53.09
321 62.54
322 50.37
323 55.84
324 9.12
325 58.5
326 42.68
327 36.68
328 39.23
329 50.72
330 57.61
331 75.99
332 64.35
333 82.2
334 73.26
335 40.54
336 37.55
337 95.71
338 35.96
339 32.73
340 43.67
341 84.03
342 36.74
343 104.4
344 91.34
345 85.94
346 74.34
347 68.62
348 50.5
349 53
350 80.9
351 51.93
352 49.06
353 49.23
354 109.52
355 100.17
356 101.17
357 106.24
358 91.08
359 71.4
360 41.24
361 52.17
362 82.46
363 38.56
364 40.64
365 61.34
366 37.44
367 125.11
368 92.59
369 61.27
370 85.97
371 64.17
372 75.23
373 66.68
374 77.84
375 47.64
376 59.66
377 65.13
378 164.35
379 132.69
380 114.44
381 93.53
382 66.3
383 53.87
384 56.43
385 42.52
386 40.97
387 37.03
388 51.56
389 42.15
390 38.95
391 72.46
392 82.82
393 65.61
394 86.66
395 96.48
396 113.53
397 84.33
398 116.81
399 95.6
400 90.81
401 123.78
402 161.38
403 76.44
404 124.45
405 76.04
406 59.5
407 34.68
408 71.12
409 46.13
410 55.22
411 73.74
412 45.77
413 39.62
414 39.47
415 111.97
416 99.42
417 131.06
418 110.21
419 96.03
420 55.24
421 40.46
422 41.69
423 36.99
424 38.9
425 32.29
426 95.3
427 93.14
428 105.46
429 104.21
430 80.27
431 41.22
432 41.56
433 32.57
434 36.74
435 34.86
436 49.57
437 30.4
438 27.18
439 31.13
440 37.36
441 44.93
442 52.37
443 56.95
444 61.71
445 44.83
446 49.91
447 31.09
448 34.05
449 57
450 64.93
451 54.42
452 51.26
453 43.01
454 22.74
455 32.99
456 34.33
457 21.3
458 32.76
459 35.52
460 38.2
461 33.49
462 18.55
463 31.38
464 42.87
465 217.77
466 124.93
467 126.56
468 86.44
469 124.46
470 67.29
471 39.71
472 38.76
473 110.4
474 260.53
475 166.99
476 202.58
477 222.8
478 190.59
479 213.42
480 232.77
481 176.77
482 134.04
483 151.97
484 144.86
485 263.78
486 283.74
487 199.75
488 82.75
489 164.73
490 224.18
491 206.01
492 155.67
493 176.46
494 122.77
495 89.73
496 76.25
497 84.64
498 148.36
499 108.21
500 140.81
501 181.99
502 106.5
503 52.4
504 87.06
505 48.07
506 99.5
507 79.55
508 50.16
509 90.91
510 182.92
511 266.15
512 165.13
513 91.36
514 282.44
515 268.31
516 235.58
517 160.1
518 161.37
519 141.21
520 112.86
521 116.44
522 201.58
523 65.29
524 88.65
525 91.27
526 67.09
527 41.56
528 41.33
529 33.82
530 37.74
531 36.91
532 33.73
533 33.22
534 41.25
535 70.63
536 91.51
537 54.31
538 40
539 50.69
540 38.13
541 22.44
542 10.74
543 28.45
544 33.19
545 26.27
546 114.88
547 104.6
548 113.57
549 97.09
550 78.03
551 56.61
552 68.82
553 38.99
554 46.4
555 67.31
556 65.53
557 71.64
558 48.88
559 159.62
560 96.34
561 74.68
562 81.87
563 73.86
564 76.29
565 64.45
566 46.5
567 47.79
568 55.46
569 101.69
570 135.1
571 103.23
572 84.73
573 99.45
574 100.6
575 114.25
576 82.92
577 156.87
578 90.13
579 130.28
580 140.68
581 98.97
582 49.31
583 302.7
584 230.63
585 100.65
586 103.48
587 118.05
588 108.45
589 192.53
590 68.18
591 68.44
592 60.28
593 92.85
594 271.59
595 338.06
596 230.1
597 155.17
598 113.05
599 139.24
600 76.19
601 97.16
602 82.79
603 102.16
604 46.2
605 107.01
606 56.75
607 102.22
608 80.07
609 200.39
610 222.34
611 160.86
612 109.65
613 74.5
614 64.97
615 54.45
616 70.68
617 88.25
618 123.82
619 69.24
620 78.48
621 79.28
622 57.14
623 47.42
624 52.94
625 56.97
626 102.55
627 41.25
628 39.52
629 109.85
630 35.35
631 39.39
632 34.52
633 63.91
634 81.56
635 35.75
636 52.67
637 62.6
638 40.36
639 46.33
640 39.26
641 34.82
642 83.54
643 91
644 130.65
645 111.93
646 84.42
647 35.59
648 31.98
649 61.52
650 65.13
651 36.27
652 39.18
653 53.03
654 50.2
655 99.39
656 134.52
657 118.27
658 98.47
659 107.23
660 44.36
661 83.33
662 37.35
663 41.09
664 36.1
665 57.99
666 110.62
667 99.44
668 71.03
669 65.18
670 80.83
671 58.31
672 40.32
673 46.31
674 38.65
675 37.41
676 51.79
677 45.2
678 94.48
679 91.86
680 47.34
681 57.27
682 96.39
683 75.9
684 101.66
685 62.59
686 78.6
687 51
688 47.84
689 75.4
690 50.65
691 38.16
692 47.27
693 41.05
694 38.26
695 33.75
696 28.46
697 40.67
698 32.36
699 33.91
700 32.36
701 33.78
702 36.46
703 58.89
704 71.9
705 51.25
706 81.09
707 76.64
708 84.97
709 62.31
710 43.37
711 44.82
712 36.27
713 31.86
714 46.06
715 67.2
716 68.82
717 68.46
718 71.38
719 95.94
720 62.86
721 34.94
722 46.76
723 61.64
724 47.77
725 37.11
726 46.53
727 108.25
728 91.69
729 61.91
730 81.93
731 82.45
732 85.01
733 68
734 51.86
735 57.28
736 51.87
737 72.24
738 91.54
739 102.15
740 112.42
741 117.58
742 83.22
743 39.38
744 38.48
745 40.63
746 38.04
747 40.58
748 41.74
749 55.34
750 54.03
751 72.33
752 119.07
753 130.04
754 110.51
755 104.62
756 101.76
757 73.1
758 71.6
759 58.23
760 27.65
761 47.28
762 69.04
763 47.97
764 47.84
765 66.16
766 78.31
767 100.91
768 80.85
769 38.31
770 51.24
771 71.34
772 40.26
773 45.42
774 103.96
775 140.68
776 142.02
777 111.84
778 136.09
779 139.85
780 77.86
781 88.91
782 50.59
783 37.88
784 36.92
785 45.44
786 68.26
787 100.08
788 77.29
789 98.69
790 61.77
791 60.98
792 48.29
793 59.32
794 87.19
795 73.27
796 30.08
797 49.64
798 46.87
799 50.37
800 42.79
801 100.99
802 76.79
803 38.37
804 42.05
805 38.71
806 36.08
807 37.03
808 37.44
809 35.8
810 70.79
811 36.78
812 44.36
813 63.12
814 36.62
815 43.29
816 8.97
817 6
818 9.92
819 8.47
820 27.37
821 32.37
822 33.78
823 48.1
824 66.75
825 46.8
826 46.09
827 61.41
828 81.02
829 57.86
830 46.03
831 57.89
832 42.92
833 46.83
834 54.68
835 60.72
836 76.7
837 57.4
838 37.82
839 21.39
840 33.25
841 35.32
842 16.78
843 18.23
844 26.55
845 31.53
846 40.62
847 78.75
848 67.55
849 38.62
850 47.15
851 119.57
852 107.17
853 66.23
854 66.35
855 57.55
856 67.7
857 96.71
858 110.08
859 102.61
860 107.5
861 78.21
862 45.78
863 35.77
864 34.23
865 34.11
866 27.57
867 31.61
868 33.63
869 36.74
870 39.78
871 86.08
872 91.99
873 44.66
874 66.52
875 114.12
876 97.37
877 117.77
878 78.8
879 69.14
880 48.15
881 45.65
882 90.32
883 114.22
884 125.02
885 85.61
886 73.52
887 37.94
888 32.35
889 35.68
890 34.76
891 32.55
892 30.78
893 33.6
894 44.62
895 73.64
896 78.36
897 64.58
898 76.65
899 62.98
900 72.3
901 66.07
902 31.81
903 43.41
904 42.86
905 47.38
906 63.89
907 83.45
908 78.64
909 78.09
910 79.28
911 56.08
912 56.71
913 49.4
914 57.77
915 72.41
916 48.54
917 57.53
918 51.92
919 84.58
920 75.48
921 83.7
922 69.1
923 63.05
924 38.9
925 39.41
926 42.76
927 39.29
928 37.79
929 30.32
930 40.15
931 49.39
932 68.89
933 48.7
934 74.35
935 54.25
936 50.85
937 41.94
938 37.76
939 37.4
940 36.99
941 35.28
942 40.83
943 38.69
944 40.66
945 50.61
946 53.41
947 46.98
948 33.87
949 23.78
950 23.58
951 24.06
952 25.04
953 19.19
954 17.9
955 39.26
956 40.82
957 33.94
958 34.2
959 30.23
960 28.51
961 25.33
962 27.08
963 25.31
964 26.35
965 27.72
966 27.46
967 29.45
968 30.83
969 37.5
970 41.18
971 43.38
972 32.7
973 36.12
974 38.55
975 37.58
976 35.56
977 38.72
978 165.26
979 127.18
980 101.37
981 88.42
982 133.32
983 97.88
984 43.75
985 50.66
986 53.78
987 46.28
988 51.61
989 48.81
990 73.02
991 212.77
992 208.94
993 136.25
994 124.24
995 116.4
996 184.16
997 97.19
998 92.49
999 81.48
1000 66.4
1001 85.7
1002 120.4
1003 120.28
1004 109.45
1005 108.13
1006 87.6
1007 92.14
1008 76.58
1009 74.61
1010 58.05
1011 61.88
1012 63.97
1013 50.45
1014 55.77
1015 188.13
1016 202.09
1017 216.56
1018 219
1019 157.7
1020 87.74
1021 204.95
1022 171.63
1023 108.25
1024 128.05
1025 208.69
1026 343.25
1027 116.82
1028 125.05
1029 97.65
1030 71.86
1031 124.73
1032 95.9
1033 132.34
1034 207.86
1035 54.72
1036 58.12
1037 58.74
1038 67.99
1039 88.55
1040 94.94
1041 117.51
1042 119.68
1043 107.33
1044 117.07
1045 70
1046 50.03
1047 70.41
1048 51.9
1049 60.36
1050 109.63
1051 90.99
1052 92.16
1053 89.5
1054 119.4
1055 75.48
1056 53.82
1057 83.22
1058 117.88
1059 105.04
1060 79.88
1061 113.22
1062 154.09
1063 185.02
1064 161.11
1065 102.28
1066 74.7
1067 109.47
1068 120.67
1069 53.72
1070 58.51
1071 28.05
1072 27.1
1073 33.9
1074 56.73
1075 95.38
1076 79.07
1077 92.3
1078 94.6
1079 56.38
1080 72.74
1081 37.23
1082 36.8
1083 40.49
1084 38.28
1085 42.97
1086 43.68
1087 96.2
1088 71.77
1089 61.53
1090 36.42
1091 39.83
1092 28.83
1093 26.03
1094 36.25
1095 37.26
1096 25.9
1097 25
1098 8.43
1099 26.31
1100 50.18
1101 46.74
1102 43.29
1103 38.93
1104 34.15
1105 35.59
1106 24.86
1107 -0.23
1108 13.87
1109 34.33
1110 39.85
1111 45.45
1112 39.62
1113 39.05
1114 39.91
1115 44.95
1116 41.1
1117 27.15
1118 34.51
1119 35.43
1120 33.25
1121 45.11
1122 56.42
1123 73.12
1124 49.66
1125 56.11
1126 60.38
1127 44.44
1128 62.44
1129 45.04
1130 46.02
1131 49.25
1132 49.19
1133 25.27
1134 40.55
1135 61.29
1136 33.56
1137 51.87
1138 111.16
1139 98.64
1140 42.53
1141 37.37
1142 28.01
1143 41.27
1144 37.92
1145 37.33
1146 19.19
1147 64.01
1148 11.51
1149 24.9
1150 20.48
1151 31.75
1152 31.55
1153 17.51
1154 26.23
1155 25.69
1156 19.03
1157 26.99
1158 27.55
1159 30.72
1160 36.47
1161 40.98
1162 25.43
1163 50.77
1164 20.49
1165 31.38
1166 27.82
1167 24.66
1168 29.08
1169 11.7
1170 32.42
1171 108.94
1172 89.55
1173 76.49
1174 52.12
1175 39.64
1176 32.71
1177 33.48
1178 34.73
1179 35.75
1180 33.76
1181 35.08
1182 46.65
1183 74.15
1184 55.65
1185 54.73
1186 66.02
1187 73.55
1188 44.29
1189 58.99
1190 50.67
1191 31.1
1192 35.65
1193 40.63
1194 54.18
1195 116.5
1196 92.02
1197 109.14
1198 85.52
1199 63.25
1200 44.14
1201 47.72
1202 45.44
1203 40.62
1204 48.31
1205 39.55
1206 59.12
1207 136.32
1208 59.95
1209 58.05
1210 62.54
1211 60.79
1212 49.94
1213 59.3
1214 58.49
1215 38.57
1216 47.34
1217 59.51
1218 84.34
1219 98.78
1220 65.88
1221 63.65
1222 89.06
1223 71.11
1224 81.97
1225 69.66
1226 61.55
1227 66.75
1228 51.4
1229 54.84
1230 88.99
1231 167.82
1232 86.15
1233 76.05
1234 66.46
1235 77.11
1236 84.34
1237 75.81
1238 66.74
1239 46.48
1240 52.69
1241 60.68
1242 57.88
1243 91.52
1244 76.39
1245 57.41
1246 54.32
1247 60.79
1248 42.13
1249 42.5
1250 44.56
1251 39.95
1252 41.63
1253 40.02
1254 40.21
1255 41.06
1256 53.9
1257 75.99
1258 72.64
1259 88.12
1260 82.69
1261 76.46
1262 64.54
1263 53.86
1264 45.03
1265 42.16
1266 69.61
1267 46.9
1268 51.55
1269 46.92
1270 39.9
1271 42.03
1272 36.86
1273 41.73
1274 48.54
1275 49.22
1276 30.22
1277 24.3
1278 38.54
1279 43.13
1280 46.94
1281 88.7
1282 160.79
1283 155.14
1284 106.49
1285 61.75
1286 58.68
1287 53.29
1288 79.21
1289 61.09
1290 66.78
1291 65.83
1292 76.24
1293 66.54
1294 86.29
1295 54.31
1296 42.9
1297 69.63
1298 148.91
1299 64.77
1300 61.12
1301 57.14
1302 108.87
1303 117.35
1304 125.94
1305 81.53
1306 43.11
1307 55.91
1308 89.27
1309 42.15
1310 36.86
1311 35.27
1312 40.18
1313 57.2
1314 52.92
1315 170.26
1316 129.54
1317 27.48
1318 41.68
1319 39.15
1320 36.64
1321 36.56
1322 33.99
1323 34.93
1324 34.77
1325 40.85
1326 41.73
1327 96.91
1328 74.56
1329 92.73
1330 83.27
1331 90.76
1332 57.4
1333 67.28
1334 51.34
1335 41.16
1336 43.56
1337 46.21
1338 42.59
1339 90.05
1340 135.33
1341 104.02
1342 57.96
1343 39.81
1344 33.92
1345 60.15
1346 71.74
1347 50.65
1348 40.16
1349 51.16
1350 157.62
1351 201.92
1352 110.36
1353 114.95
1354 122.55
1355 60.85
1356 77.44
1357 75.12
1358 60.44
1359 43.57
1360 87.02
1361 76.1
1362 34.17
1363 95.97
1364 121.41
1365 79.97
1366 54.86
1367 46.24
1368 40.83
1369 37.29
1370 41.08
1371 39.64
1372 37.43
1373 37.42
1374 40.29
1375 61.56
1376 91.17
1377 74.72
1378 85.1
1379 70.98
1380 74.15
1381 77.75
1382 71.24
1383 62.82
1384 58.74
1385 65.39
1386 75.3
1387 203.11
1388 247.28
1389 159.98
1390 108.16
1391 83.01
1392 72.64
1393 216.34
1394 104.59
1395 118.49
1396 243.69
1397 221.09
1398 42.47
1399 261.35
1400 231.67
1401 103.74
1402 117.67
1403 117.84
1404 100.85
1405 83.09
1406 97.35
1407 76.78
1408 81.58
1409 89.59
1410 103.77
1411 204.55
1412 147.72
1413 143.47
1414 167.44
1415 110.71
1416 76.76
1417 77.96
1418 64.28
1419 63.12
1420 102.02
1421 98.04
1422 204.97
1423 234.26
1424 225.91
1425 72.56
1426 60.4
1427 70.46
1428 77.79
1429 67.33
1430 47.15
1431 46.9
1432 44.9
1433 40.2
1434 59.73
1435 108.52
1436 67.22
1437 59.78
1438 65.11
1439 58.19
1440 43.54
1441 47.34
1442 53.08
1443 71.69
1444 91.97
1445 60.15
1446 36.91
1447 43.97
1448 46.03
1449 49.53
1450 64.6
1451 74.06
1452 54.64
1453 47.3
1454 42.25
1455 42.53
1456 39.88
1457 45.35
1458 43.36
1459 80.56
1460 81.69
1461 92.99
1462 77.8
1463 58.9
1464 52.65
1465 42.22
1466 47.19
1467 69.73
1468 59.1
1469 55.45
1470 76.19
1471 48.14
1472 47.59
1473 50.51
1474 46.91
1475 46.78
1476 46
1477 43.95
1478 40.84
1479 43.31
1480 56.02
1481 55.12
1482 53.71
1483 81.66
1484 81.45
1485 127.23
1486 68.36
1487 42.5
1488 46.99
1489 62.49
1490 37.59
1491 49.92
1492 52.23
1493 57.8
1494 78.28
1495 124.35
1496 140.84
1497 64.98
1498 80.54
1499 72.61
1500 75.14
1501 84.36
1502 70.57
1503 79.25
1504 70.26
1505 61.88
1506 51.82
1507 102.06
1508 126.23
1509 99.09
1510 70.22
1511 43.27
1512 37.05
1513 14.36
1514 10.2
1515 13.9
1516 9.68
1517 12.63
1518 41.83
1519 64.58
1520 79.68
1521 116.19
1522 112.17
1523 110.96
1524 107.85
1525 85.45
1526 70.98
1527 68.21
1528 68.41
1529 78.19
1530 74.77
1531 78.95
1532 120.69
1533 54.77
1534 73.35
1535 57.96
1536 42.9
1537 37.8
1538 53.98
1539 39.6
1540 36.67
1541 38.2
1542 57.62
1543 61.48
1544 53.9
1545 66.94
1546 84.34
1547 91.54
1548 79.04
1549 96.09
1550 89.72
1551 46.76
1552 48.54
1553 30.65
1554 41.56
1555 78.26
1556 86.36
1557 83.09
1558 78.91
1559 90.64
1560 75.36
1561 51.82
1562 75.51
1563 51.87
1564 46.18
1565 52.89
1566 79.1
1567 167.79
1568 103.61
1569 61.74
1570 70.03
1571 56.11
1572 92.27
1573 68.05
1574 59.22
1575 57.15
1576 53.32
1577 59.23
1578 54.49
1579 70.78
1580 91.79
1581 90.67
1582 69.73
1583 81.79
1584 61.06
1585 45.35
1586 48.89
1587 43.86
1588 44.68
1589 45.71
1590 62.33
1591 79.62
1592 59.2
1593 71.9
1594 93.52
1595 128.15
1596 131.88
1597 120.21
1598 133.46
1599 76.73
1600 88.12
1601 105.87
1602 116.51
1603 88.3
1604 83.11
1605 69.34
1606 86.39
1607 100.02
1608 121.37
1609 43.8
1610 78.46
1611 49.76
1612 42.02
1613 66.92
1614 84.05
1615 50.31
1616 58.3
1617 85.06
1618 135.65
1619 184.57
1620 149.13
1621 125.93
1622 128.04
1623 63.44
1624 60.09
1625 59.09
1626 63.27
1627 117.14
1628 143.13
1629 170.65
1630 119.74
1631 106.5
1632 119.71
1633 169.35
1634 141.93
1635 105.45
1636 173.67
1637 136.3
1638 107.21
1639 82.27
1640 93.37
1641 106.52
1642 132.28
1643 89.22
1644 81.97
1645 83.53
1646 52.62
1647 47.75
1648 48.24
1649 36.02
1650 38.29
1651 87.28
1652 112.75
1653 93.38
1654 72.51
1655 62.76
1656 54.42
1657 46.77
1658 44.71
1659 53.18
1660 56.08
1661 64.78
1662 106.33
1663 102.43
1664 94.82
1665 91.57
1666 83.53
1667 65.42
1668 65.21
1669 62.71
1670 70.51
1671 52.49
1672 49.93
1673 44.87
1674 39.82
1675 68.6
1676 70.86
1677 61.39
1678 54.99
1679 43.63
1680 42.05
1681 41.22
1682 40.85
1683 40.16
1684 45.79
1685 38.73
1686 65.06
1687 85.36
1688 68.92
1689 72.66
1690 63.64
1691 70.91
1692 55.49
1693 56.18
1694 50.8
1695 52.06
1696 51.67
1697 58.66
1698 63.29
1699 119.45
1700 77.21
1701 70.04
1702 65.87
1703 58.36
1704 55.24
1705 53.08
1706 43.35
1707 39.59
1708 45.83
1709 89.73
1710 139.31
1711 190.12
1712 157.06
1713 90.62
1714 83.12
1715 107.34
1716 112.46
1717 123.12
1718 103.24
1719 113.89
1720 134.07
1721 138.67
1722 78.8
1723 126.11
1724 113.13
1725 97.75
1726 89.91
1727 50.75
1728 45.21
1729 46.68
1730 50.3
1731 50.02
1732 52.48
1733 53.95
1734 128.85
1735 125.73
1736 129.69
1737 61.98
1738 104.08
1739 79.03
1740 101.62
1741 69.84
1742 59.53
1743 75.41
1744 63.6
1745 68.81
1746 77.68
1747 125.27
1748 99.83
1749 69.2
1750 45.3
1751 34.52
1752 78.66
1753 74.72
1754 43.06
1755 40.97
1756 51.7
1757 47.38
1758 74.91
1759 96.91
1760 96.05
1761 74.66
1762 122.21
1763 109.13
1764 77.93
1765 61.07
1766 58.14
1767 61.26
1768 55.76
1769 44.79
1770 41.87
1771 49.17
1772 46.62
1773 51.73
1774 42.76
1775 39.57
1776 32.49
1777 33.61
1778 31.52
1779 30.57
1780 31.08
1781 35.83
1782 54.97
1783 51.7
1784 44.54
1785 78.69
1786 46.29
1787 78.23
1788 61.77
1789 49.23
1790 42.57
1791 39.5
1792 37.77
1793 36.65
1794 41.7
1795 64.19
1796 52.85
1797 61.45
1798 52.83
1799 54.55
1800 35.23
1801 35.64
1802 32.81
1803 31.73
1804 30.73
1805 31.63
1806 38.25
1807 36.55
1808 44.74
1809 120.53
1810 46.84
1811 44.4
1812 68.15
1813 93.46
1814 58.8
1815 69.21
1816 41.6
1817 46.29
1818 52.58
1819 98.14
1820 102.83
1821 90.09
1822 79.56
1823 81.08
1824 89.68
1825 49.99
1826 43.07
1827 41.3
1828 47.65
1829 58.1
1830 129.53
1831 186.06
1832 126.77
1833 78.07
1834 92.13
1835 124.14
1836 84.7
1837 110.79
1838 76.52
1839 79.85
1840 87.94
1841 100.11
1842 74.35
1843 115.83
1844 93.44
1845 103.71
1846 72.38
1847 52.07
1848 68.47
1849 66.87
1850 42.21
1851 45.05
1852 41.29
1853 38.04
1854 73.34
1855 85.69
1856 88.81
1857 109.69
1858 129.42
1859 102.02
1860 116.84
1861 121.25
1862 80.62
1863 71.43
1864 125.53
1865 126.85
1866 158.26
1867 146.71
1868 114.13
1869 53.37
1870 51.39
1871 51.42
1872 46.68
1873 41.64
1874 43.78
1875 42.77
1876 43.73
1877 45.38
1878 41.64
1879 51.41
1880 78.02
1881 74.71
1882 78.34
1883 108.31
1884 134.49
1885 100.8
1886 82.97
1887 59.62
1888 92.84
1889 103.16
1890 79.62
1891 113.22
1892 84.51
1893 89.79
1894 96.42
1895 56.29
1896 45.71
1897 42.33
1898 43.32
1899 42.55
1900 47.76
1901 71.87
1902 72.53
1903 96.21
1904 83.86
1905 71.52
1906 85.51
1907 56.76
1908 98.15
1909 77.01
1910 59.96
1911 50.21
1912 58.25
1913 70.49
1914 41.33
1915 104.44
1916 107.32
1917 174.08
1918 72.38
1919 94.9
1920 70.21
1921 43.53
1922 48.91
1923 62.53
1924 70.29
1925 41.33
1926 45.14
1927 45.98
1928 73.18
1929 85.24
1930 75.02
1931 69.82
1932 80.15
1933 54
1934 46.08
1935 44.53
1936 44.54
1937 45.01
1938 42.01
1939 51.54
1940 52.82
1941 62.5
1942 59.6
1943 49.92
1944 42.68
1945 50.37
1946 35.97
1947 36.89
1948 40.9
1949 43.86
1950 44.46
1951 44.75
1952 64.12
1953 73.2
1954 78.85
1955 118.58
1956 44.64
1957 46.09
1958 58.41
1959 41.75
1960 53.82
1961 48.86
1962 48.9
1963 153.29
1964 103.97
1965 110.3
1966 99.43
1967 73.26
1968 49.36
1969 47.73
1970 44.98
1971 44.1
1972 47.65
1973 60.65
1974 61.13
1975 63.29
1976 67.05
1977 46.84
1978 56.16
1979 47.81
1980 46.28
1981 51.07
1982 46.2
1983 31.66
1984 29.12
1985 29.77
1986 34.2
1987 66
1988 64.48
1989 57.74
1990 61.84
1991 42.02
1992 43.81
1993 44.95
1994 43.37
1995 44.3
1996 33.44
1997 34.78
1998 40.89
1999 54.66
2000 50.2
2001 58.96
2002 55.86
2003 41.77
2004 31.82
2005 36.48
2006 24.57
2007 30.05
2008 25.3
2009 34.19
2010 36.91
2011 73.15
2012 79.8
2013 58.01
2014 45.97
2015 47.63
2016 49.36
2017 51.25
2018 65.89
2019 69.33
2020 54.06
2021 70.24
2022 123.82
2023 177.86
2024 79.83
2025 42.32
2026 53.98
2027 56.19
2028 76.52
2029 52.3
2030 45.09
2031 28.69
2032 26.99
2033 38.19
2034 27.13
2035 101.47
2036 83.49
2037 37.47
2038 49.7
2039 41.26
2040 45.94
2041 31.39
2042 26.95
2043 28.29
2044 32.61
2045 45.91
2046 105.41
2047 71.35
2048 41.58
2049 61.89
2050 39.29
2051 39.18
2052 17.15
2053 31.69
2054 36.05
2055 35.47
2056 52.56
2057 72.26
2058 34.75
2059 75.52
2060 60.34
2061 60.98
2062 18.51
2063 22.69
2064 28.66
2065 32.56
2066 31.79
2067 31.75
2068 37.93
2069 34.62
2070 52.81
2071 49.96
2072 34.33
2073 66.85
2074 56.41
2075 97.76
2076 67.67
2077 78.81
2078 61.87
2079 73.49
2080 71.87
2081 63.86
2082 61.52
2083 95.06
2084 113.06
2085 95.4
2086 66.29
2087 43.76
2088 42.55
2089 37.71
2090 52.23
2091 36.35
2092 33.38
2093 38.11
2094 54.46
2095 59.49
2096 75.14
2097 79.46
2098 99.35
2099 68.28
2100 80.23
2101 103.16
2102 124.16
2103 58.48
2104 79.31
2105 47.79
2106 48.43
2107 84.18
2108 86.3
2109 134.34
2110 44.58
2111 75.7
2112 84.97
2113 71.93
2114 48.68
2115 30.35
2116 48.83
2117 81.83
2118 51.75
2119 107.95
2120 114.26
2121 207.28
2122 124.57
2123 137.41
2124 117.84
2125 59.76
2126 71.6
2127 62.43
2128 52.95
2129 52.67
2130 47.8
2131 160.2
2132 135.85
2133 186.9
2134 183.88
2135 127.09
2136 81.27
2137 109.9
2138 96.75
2139 85.46
2140 86.84
2141 122.14
2142 198.36
2143 75.42
