param tf := 87864;

param p :=
431 41.11
432 44.63
433 33.89
434 39.15
435 35.99
436 48.72
437 30.95
438 27.91
439 32.13
440 39.64
441 45.92
442 52.96
443 55.59
444 73.32
445 64.03
446 50.66
447 31.96
448 34.57
449 55.16
450 69.19
451 57.24
452 50.37
453 53.36
454 37.95
455 37.67
456 38.85
457 28.52
458 33.79
459 36.41
460 39.14
461 34.37
462 30.8
463 39.11
464 48.45
465 271.33
466 139.2
467 135.46
468 88.31
469 118.63
470 66.17
471 54.25
472 46.98
473 110.03
474 323.11
475 221.55
476 266.03
477 278.75
478 232.76
479 267.41
480 307.17
481 241.42
482 186.48
483 195.58
484 176.17
485 280.83
486 305.85
487 239.18
488 96.16
489 183.34
490 227.79
491 208
492 157.9
493 180.02
494 130.88
495 93.51
496 84.1
497 104.3
498 180.68
499 125.84
500 186.1
501 227.7
502 134.79
503 54.03
504 107.41
505 56.66
506 124.94
507 92.22
508 54.78
509 98.05
510 190.87
511 318.41
512 170.85
513 91.58
514 262.06
515 249.06
516 219.04
517 155.13
518 157.4
519 140.44
520 126.09
521 119.36
522 210.55
523 64.6
524 88.47
525 93.85
526 69.98
527 42.47
528 41.85
529 34.98
530 38.76
531 37.88
532 35.35
533 34.44
534 44.74
535 73.47
536 96.49
537 54.38
538 40.58
539 51.83
540 52.21
541 45.6
542 37.32
543 39.08
544 38.81
545 37.19
546 129.59
547 108.61
548 114.8
549 98.07
550 77.48
551 57.14
552 66.74
553 39.76
554 55.03
555 66.68
556 64.49
557 67.8
558 58.96
559 211.74
560 124.35
561 77.04
562 85.32
563 76.04
564 78.13
565 68.2
566 49.2
567 48.64
568 55.77
569 100.07
570 150.51
571 103.23
572 85.2
573 100.87
574 102.53
575 118
576 84.32
577 154.42
578 88.99
579 131.72
580 140.04
581 101.85
582 61.65
583 457.72
584 287.36
585 108.9
586 111.3
587 122.74
588 118.54
589 258.55
590 70.43
591 77.86
592 63
593 117.98
594 376.69
595 396.92
596 321.73
597 212.16
598 152
599 187.88
600 91.28
601 102.2
602 85.48
603 104.44
604 50.5
605 128.6
606 66.8
607 133.56
608 100.35
609 261.69
610 310.04
611 195.26
612 112.92
613 74.33
614 64.01
615 58.23
616 70.51
617 92.67
618 149.11
619 71.89
620 81.34
621 85.54
622 66.55
623 50.67
624 52.52
625 57.68
626 104.42
627 41.77
628 39.86
629 107.59
630 36.99
631 39.88
632 36.04
633 72.36
634 84.87
635 36.71
636 54.69
637 65.41
638 41.33
639 49.24
640 40.42
641 35.88
642 96.48
643 95.7
644 135.4
645 129.39
646 92.94
647 36.71
648 33.09
649 63.12
650 65.99
651 36.93
652 40.24
653 53.85
654 51.53
655 108.39
656 145.22
657 121.03
658 101.49
659 129
660 47.36
661 83.43
662 43.97
663 43.58
664 36.72
665 54.31
666 123.44
667 116.34
668 84.58
669 68.35
670 78.35
671 58.43
672 39
673 48.73
674 40.67
675 39.39
676 49.42
677 44.48
678 102.91
679 113.98
680 53.82
681 58.07
682 98.9
683 77.62
684 99.47
685 63.51
686 76.77
687 52.65
688 47.93
689 72.76
690 51.33
691 39.58
692 48.48
693 42.37
694 39.41
695 34.8
696 29.23
697 40.27
698 33.17
699 34.78
700 33.33
701 35
702 38.03
703 61.87
704 75.76
705 53.53
706 84.52
707 79.73
708 88.11
709 64.54
710 44.78
711 46.16
712 37.41
713 32.97
714 47.71
715 69.81
716 71.82
717 71.33
718 74.27
719 99.73
720 65.23
721 36.18
722 48.29
723 63.84
724 49.57
725 38.96
726 49.48
727 132.6
728 100.47
729 67.9
730 87.48
731 87.2
732 89.49
733 71.57
734 54.31
735 60.01
736 54.26
737 75.66
738 96.2
739 107.77
740 118.42
741 123.74
742 87.38
743 41.02
744 39.84
745 41.62
746 38.9
747 41.44
748 42.69
749 56.64
750 56.31
751 79.78
752 124.16
753 136.14
754 114.13
755 108.07
756 105.5
757 101.41
758 89.91
759 78.16
760 49.77
761 76.89
762 98.34
763 65.91
764 66.03
765 85.31
766 83.15
767 103.65
768 83.12
769 39.64
770 52.72
771 73.15
772 41.33
773 46.52
774 105.78
775 155.93
776 159.19
777 115.14
778 139.1
779 142.86
780 70.71
781 76.44
782 51.04
783 38.51
784 37.93
785 48.87
786 70.77
787 101.84
788 78.78
789 100.78
790 62.88
791 61.73
792 48.82
793 60.69
794 91.06
795 74.16
796 30.77
797 51
798 47.88
799 52.6
800 43.92
801 118.92
802 87.06
803 39.14
804 42.73
805 39.63
806 38.2
807 38.71
808 38.4
809 36.99
810 71.66
811 37.4
812 45.43
813 64.05
814 37.19
815 46.27
816 30.73
817 27.59
818 26.93
819 26.05
820 30.48
821 33.47
822 35.14
823 49.97
824 69.04
825 47.92
826 46.89
827 62.07
828 82.16
829 58.19
830 47.69
831 43.51
832 42.4
833 47.23
834 55.54
835 61.56
836 78.09
837 58.46
838 38.57
839 33.47
840 36.84
841 37.22
842 34.13
843 34.01
844 38.5
845 35.91
846 41.48
847 87.83
848 69.03
849 47.51
850 54.28
851 101.56
852 80.1
853 66.18
854 57.28
855 55.78
856 64.56
857 93.47
858 109.7
859 104.76
860 109.32
861 78.98
862 46.15
863 36.06
864 35.41
865 35.31
866 28.32
867 32.46
868 35.31
869 38.88
870 41.07
871 86.99
872 92.19
873 44.88
874 66.75
875 114.42
876 97.38
877 106.51
878 59.51
879 63.07
880 49.37
881 46.01
882 91.13
883 115.84
884 126.78
885 86.82
886 74.29
887 38.46
888 32.86
889 36.51
890 35.11
891 32.9
892 31.2
893 34.11
894 45.74
895 76.19
896 80.81
897 66.08
898 78.26
899 64.17
900 73.26
901 67.21
902 44.21
903 48.04
904 43.32
905 47.78
906 64.99
907 85.47
908 80.69
909 79.78
910 80.97
911 57.18
912 57.78
913 55.08
914 59.06
915 78.6
916 53.27
917 61.24
918 55.99
919 97.95
920 78.96
921 87.75
922 72.04
923 65.19
924 40.1
925 40.39
926 44.39
927 41.15
928 40.46
929 31.15
930 41.83
931 51.88
932 71.73
933 50.36
934 77.97
935 56.44
936 57.06
937 44.67
938 39.64
939 39.84
940 39.02
941 36.82
942 42.43
943 40.57
944 42.22
945 53.64
946 54.38
947 53.39
948 39.56
949 35.43
950 38.1
951 36.87
952 30.02
953 27.09
954 29.26
955 40.19
956 41.74
957 34.8
958 35.49
959 31.2
960 29.18
961 25.87
962 27.69
963 25.89
964 27.02
965 28.45
966 28.29
967 30.48
968 32.16
969 38.97
970 42.79
971 44.72
972 33.75
973 37.18
974 39.49
975 38.43
976 36.31
977 39.44
978 180.16
979 139.22
980 102.6
981 90.94
982 137.37
983 101.37
984 45.63
985 52.34
986 55.31
987 47.63
988 55.17
989 52.63
990 83.94
991 286.75
992 267.02
993 141.84
994 129.24
995 117.51
996 189.74
997 98.95
998 95.46
999 84.6
1000 67.43
1001 87.66
1002 124.53
1003 131.61
1004 114.18
1005 112.18
1006 90.03
1007 94.49
1008 78.1
1009 75.3
1010 58.45
1011 62.51
1012 63.71
1013 50.9
1014 58.03
1015 190.91
1016 193.6
1017 205.54
1018 214.37
1019 164.31
1020 97.6
1021 151.47
1022 134.81
1023 116.71
1024 134.79
1025 203.04
1026 374.52
1027 131.07
1028 129.99
1029 104.49
1030 85.64
1031 131.05
1032 98.42
1033 155.53
1034 251.64
1035 59.95
1036 66.12
1037 64.55
1038 76.3
1039 96.96
1040 98.53
1041 122.78
1042 123.51
1043 111.44
1044 126.07
1045 89.92
1046 68.9
1047 85.65
1048 69.27
1049 75.02
1050 109.34
1051 96.09
1052 96.5
1053 93.2
1054 125.51
1055 78.39
1056 54.98
1057 84.59
1058 120.49
1059 107.48
1060 82.1
1061 117.16
1062 162.24
1063 197.38
1064 174.32
1065 110.6
1066 79.67
1067 115.33
1068 125.14
1069 57.16
1070 65.45
1071 36.75
1072 33.72
1073 36.68
1074 65.63
1075 100.86
1076 82.45
1077 96.71
1078 99.17
1079 58.77
1080 75.4
1081 38.38
1082 37.92
1083 41.87
1084 39.59
1085 44.37
1086 45.76
1087 111.5
1088 85.45
1089 75.97
1090 56.62
1091 56.71
1092 51.83
1093 48.37
1094 52.77
1095 53.86
1096 44.39
1097 41.82
1098 30.98
1099 39.54
1100 54.7
1101 62.01
1102 52.52
1103 39.67
1104 34.72
1105 36.21
1106 33.98
1107 30.87
1108 38.54
1109 44.06
1110 41.16
1111 46.89
1112 41
1113 41.31
1114 41.36
1115 46.11
1116 42.17
1117 37.34
1118 39.31
1119 36.46
1120 34.44
1121 48.35
1122 58.56
1123 75.76
1124 51.92
1125 58.2
1126 64.29
1127 47.22
1128 64.64
1129 47.64
1130 46.15
1131 49.12
1132 47.11
1133 37.69
1134 47.44
1135 57.12
1136 34.32
1137 54.11
1138 119.72
1139 123.51
1140 47.47
1141 42.61
1142 36.42
1143 50.24
1144 45.76
1145 47.23
1146 48.36
1147 90.83
1148 40.55
1149 35
1150 29.17
1151 35.02
1152 32.21
1153 21.65
1154 26.24
1155 26.09
1156 22.6
1157 27.42
1158 28.06
1159 31.44
1160 37.32
1161 46.83
1162 44.53
1163 65.31
1164 40.29
1165 43.01
1166 43.66
1167 35.58
1168 38.72
1169 36.26
1170 50.94
1171 116.18
1172 106.69
1173 79.47
1174 54.15
1175 40.32
1176 33.26
1177 34.01
1178 35.24
1179 36.38
1180 34.49
1181 35.96
1182 48.24
1183 78.05
1184 58.34
1185 56.54
1186 67.97
1187 75.41
1188 45.31
1189 60.34
1190 58.54
1191 39.16
1192 40.77
1193 49.28
1194 60.09
1195 131.82
1196 94.84
1197 112.54
1198 88.56
1199 65.53
1200 45.74
1201 49.93
1202 48.48
1203 42.27
1204 50.07
1205 41.07
1206 61.9
1207 182.15
1208 63.36
1209 60.72
1210 65.26
1211 66.5
1212 57.68
1213 61.93
1214 60.38
1215 39.97
1216 49.71
1217 64.87
1218 93.78
1219 110.03
1220 68.73
1221 83.03
1222 99.06
1223 76.34
1224 84.39
1225 71.87
1226 63.82
1227 68.66
1228 53.46
1229 56.72
1230 96.1
1231 219.48
1232 93.89
1233 83.77
1234 71
1235 83.61
1236 88.53
1237 79.57
1238 71.08
1239 48.65
1240 55.07
1241 63.83
1242 61.17
1243 99.43
1244 81.3
1245 60.92
1246 57.61
1247 63.89
1248 43.83
1249 42.9
1250 44.99
1251 40.95
1252 42.76
1253 41.37
1254 42.33
1255 43.57
1256 56.81
1257 79.95
1258 76.23
1259 92.24
1260 86.75
1261 80.24
1262 67.32
1263 55.86
1264 46.35
1265 44.09
1266 84.12
1267 49.08
1268 53.96
1269 49.19
1270 41.55
1271 43.38
1272 46.28
1273 44.32
1274 49.78
1275 50.21
1276 43.92
1277 43.28
1278 47.12
1279 44.42
1280 50.35
1281 109.07
1282 217.41
1283 195.57
1284 133.64
1285 73.43
1286 67.62
1287 58.8
1288 89.96
1289 68.86
1290 75.31
1291 75.89
1292 80.13
1293 69.42
1294 94.01
1295 55.83
1296 60.27
1297 103.63
1298 192.72
1299 76.85
1300 74.93
1301 69.73
1302 144.15
1303 162.98
1304 182.16
1305 111.19
1306 49.4
1307 66.6
1308 111.71
1309 44.1
1310 37.8
1311 36.26
1312 43.44
1313 69.24
1314 65.27
1315 202.07
1316 149.97
1317 52.68
1318 51.47
1319 41.25
1320 38.42
1321 37.27
1322 34.66
1323 35.69
1324 35.61
1325 42
1326 44
1327 110.88
1328 81.25
1329 95.89
1330 85.96
1331 93.12
1332 62.32
1333 73.31
1334 56.26
1335 43.21
1336 45.94
1337 46.81
1338 55.3
1339 96.41
1340 139.43
1341 107.99
1342 59.97
1343 40.66
1344 40.17
1345 69.76
1346 91.04
1347 62.14
1348 41.47
1349 53.01
1350 205.98
1351 257.69
1352 132.87
1353 137.89
1354 159.08
1355 86.48
1356 97.12
1357 89.24
1358 69.24
1359 65.77
1360 103.7
1361 100.64
1362 74.95
1363 120.9
1364 132.18
1365 93.69
1366 67.01
1367 50.34
1368 41.88
1369 38.3
1370 42.61
1371 40.77
1372 38.68
1373 38.83
1374 42.54
1375 65.55
1376 96.52
1377 78.46
1378 88.99
1379 74.02
1380 77.24
1381 80.83
1382 73.74
1383 64.78
1384 60.48
1385 67.32
1386 79.27
1387 245.03
1388 262.32
1389 171.2
1390 116.96
1391 87.86
1392 75.76
1393 271.1
1394 118.64
1395 147.81
1396 326.25
1397 308.33
1398 186.62
1399 404.36
1400 341.46
1401 127.18
1402 138.29
1403 136.49
1404 116.16
1405 94.95
1406 105.94
1407 81.89
1408 82.61
1409 90.91
1410 117.19
1411 254.04
1412 159.83
1413 155.1
1414 188.46
1415 139.22
1416 81.33
1417 82.27
1418 71.96
1419 72.42
1420 121.21
1421 121.84
1422 297.65
1423 328.83
1424 324.04
1425 80.76
1426 63.26
1427 72.82
1428 80.34
1429 68.89
1430 48.3
1431 47.91
1432 45.92
1433 41.75
1434 65.49
1435 131.19
1436 68.96
1437 61.17
1438 66.31
1439 59.11
1440 44.56
1441 48.88
1442 53.51
1443 72.31
1444 93.33
1445 61.2
1446 37.87
1447 45.6
1448 47.85
1449 51.51
1450 66.89
1451 76.53
1452 56.19
1453 48.65
1454 43.39
1455 43.44
1456 40.62
1457 48.41
1458 44.25
1459 87.37
1460 83.81
1461 95.69
1462 80.31
1463 60.52
1464 54.39
1465 43.84
1466 48.28
1467 71.07
1468 61.1
1469 56.18
1470 77.22
1471 49.58
1472 52.23
1473 54.23
1474 48.46
1475 48.53
1476 47.53
1477 44.66
1478 41.1
1479 46.03
1480 57
1481 54.58
1482 52.66
1483 83.52
1484 82.65
1485 126.65
1486 70.56
1487 44.73
1488 43.77
1489 62.26
1490 37.77
1491 48.92
1492 50.36
1493 55.85
1494 77.49
1495 141.81
1496 157.68
1497 66.58
1498 82.09
1499 74.11
1500 76.49
1501 85.98
1502 72.06
1503 83.91
1504 78.25
1505 68.35
1506 54.13
1507 118.68
1508 131.39
1509 101.54
1510 72.07
1511 44.15
1512 41.77
1513 32.22
1514 31.13
1515 37.1
1516 33.92
1517 34.18
1518 44.18
1519 66.02
1520 80.91
1521 117.87
1522 113.83
1523 122.95
1524 123.57
1525 105.41
1526 88.1
1527 82.83
1528 102.36
1529 114.13
1530 98.11
1531 102.97
1532 136.85
1533 68.8
1534 86.08
1535 58.76
1536 43.35
1537 38.19
1538 52.85
1539 39.69
1540 37.09
1541 38.9
1542 59.32
1543 63.41
1544 55.3
1545 68.41
1546 86.29
1547 93.35
1548 80.43
1549 115.07
1550 92.25
1551 54.99
1552 53.89
1553 42.49
1554 44.1
1555 87.42
1556 89.5
1557 86.04
1558 81.33
1559 93.41
1560 76.64
1561 52.12
1562 75.84
1563 52.04
1564 46.63
1565 53.63
1566 81.89
1567 218.16
1568 109.54
1569 64.73
1570 78.35
1571 58.56
1572 99.36
1573 74.95
1574 60.55
1575 58.07
1576 54.21
1577 60.23
1578 55.7
1579 72.74
1580 94.94
1581 93.38
1582 72.11
1583 83.71
1584 62.12
1585 45.95
1586 49.45
1587 44.43
1588 45.41
1589 46.76
1590 64.8
1591 98.47
1592 62.05
1593 74.97
1594 97.45
1595 133.45
1596 136.95
1597 124.77
1598 138.35
1599 79.63
1600 91.46
1601 110.18
1602 120.91
1603 91.68
1604 86.22
1605 71.91
1606 89.51
1607 102.48
1608 123.7
1609 44.4
1610 79.19
1611 50.42
1612 42.38
1613 67.5
1614 84.96
1615 51.17
1616 59.98
1617 88.02
1618 140.86
1619 191.55
1620 172.84
1621 136.48
1622 150.69
1623 66.74
1624 61.14
1625 75.13
1626 74.86
1627 131.15
1628 149.01
1629 178.15
1630 124.85
1631 115.12
1632 127.59
1633 185.65
1634 145.88
1635 108.46
1636 178.42
1637 164.74
1638 118.29
1639 100.81
1640 104.26
1641 112.2
1642 139.1
1643 95.9
1644 84.93
1645 100.5
1646 56.4
1647 48.68
1648 53.83
1649 37.04
1650 39.78
1651 90.51
1652 117.68
1653 97.13
1654 75.06
1655 64.55
1656 55.59
1657 47.54
1658 45.86
1659 54.36
1660 57.45
1661 67.65
1662 112
1663 108.64
1664 99.4
1665 95.46
1666 86.79
1667 67.7
1668 66.81
1669 64.06
1670 71.77
1671 53.68
1672 51.29
1673 46.63
1674 43.15
1675 76.67
1676 73.51
1677 63.39
1678 56.66
1679 44.76
1680 43.2
1681 42.17
1682 41.84
1683 41.17
1684 47.44
1685 40.87
1686 72.07
1687 91.63
1688 72.38
1689 75.5
1690 65.88
1691 73.25
1692 72.3
1693 71.24
1694 52.05
1695 53.43
1696 53.19
1697 61.14
1698 73.95
1699 138.85
1700 80.32
1701 72.16
1702 67.93
1703 59.84
1704 55.81
1705 53.51
1706 46.35
1707 39.94
1708 46.57
1709 91.27
1710 149.14
1711 220.83
1712 161.87
1713 92.1
1714 83.1
1715 125.43
1716 127.6
1717 131.26
1718 108.39
1719 93.55
1720 100.84
1721 125.67
1722 69.91
1723 120.89
1724 118.57
1725 99.31
1726 104.78
1727 52.65
1728 53.15
1729 48.22
1730 51.83
1731 50.65
1732 51.1
1733 55.86
1734 161.08
1735 144.88
1736 140.29
1737 66.67
1738 121.22
1739 91.31
1740 114.8
1741 71.88
1742 58.2
1743 68.38
1744 56.45
1745 67.64
1746 70.73
1747 123.24
1748 102.07
1749 69.3
1750 48.82
1751 35.58
1752 98.03
1753 89.96
1754 46.79
1755 45.33
1756 60.29
1757 51.74
1758 71.77
1759 118.07
1760 118.06
1761 77.82
1762 129.16
1763 129.4
1764 84.05
1765 59.8
1766 57.76
1767 49.77
1768 50.22
1769 43.01
1770 42.41
1771 50.61
1772 46.83
1773 49.97
1774 40.93
1775 36.31
1776 32.35
1777 33.33
1778 31.48
1779 30.57
1780 31.03
1781 35.79
1782 51.9
1783 49.28
1784 43.62
1785 77.83
1786 45.09
1787 76.76
1788 50.83
1789 44.15
1790 40.21
1791 38.75
1792 36.91
1793 36.5
1794 40.82
1795 61.83
1796 53.65
1797 58.1
1798 46.55
1799 43.2
1800 34.9
1801 35.33
1802 32.64
1803 31.62
1804 30.71
1805 31.57
1806 38.51
1807 36.73
1808 45.23
1809 122.01
1810 47.04
1811 44.76
1812 67.57
1813 62.72
1814 48.21
1815 47.39
1816 40.23
1817 44.53
1818 53.22
1819 131
1820 136.03
1821 68.41
1822 75.71
1823 59.12
1824 52.75
1825 48.16
1826 42.83
1827 41.24
1828 47.94
1829 59.68
1830 134.07
1831 192.27
1832 130.05
1833 79.83
1834 83.57
1835 117.23
1836 71.06
1837 112.45
1838 77.7
1839 80.78
1840 89.07
1841 101.23
1842 75.25
1843 109.88
1844 91.04
1845 93.26
1846 73.24
1847 35.87
1848 24.16
1849 72.26
1850 42.43
1851 47.65
1852 41.53
1853 38.4
1854 74.77
1855 87.31
1856 76.35
1857 95.53
1858 122.6
1859 94.44
1860 114.69
1861 121.54
1862 81
1863 71.78
1864 126.54
1865 127.76
1866 160.29
1867 148.74
1868 109.43
1869 53.33
1870 51.74
1871 51.24
1872 47.41
1873 42.38
1874 43.25
1875 43.27
1876 43.81
1877 46.25
1878 42.19
1879 50.3
1880 71.56
1881 68.65
1882 67.37
1883 101.86
1884 127.52
1885 101.35
1886 83.45
1887 59.48
1888 92.79
1889 102.85
1890 79.55
1891 113.81
1892 84.95
1893 89.89
1894 96.88
1895 55.9
1896 45.15
1897 41.88
1898 42.85
1899 42.18
1900 47.45
1901 71.92
1902 73.25
1903 97.3
1904 84.64
1905 71.97
1906 92.41
1907 70.69
1908 101.31
1909 76.74
1910 59.26
1911 49.43
1912 60.77
1913 69.42
1914 40.94
1915 92.54
1916 106.93
1917 174.22
1918 72.47
1919 84.16
1920 57.21
1921 44.41
1922 49.35
1923 53.53
1924 69.63
1925 42.25
1926 46.2
1927 47.03
1928 74.28
1929 86.28
1930 75.48
1931 69.73
1932 80.38
1933 54.23
1934 46.3
1935 44.69
1936 44.8
1937 45.14
1938 42.15
1939 51.75
1940 53.13
1941 62.61
1942 60.02
1943 49.74
1944 42.42
1945 49.82
1946 35.84
1947 36.87
1948 40.92
1949 43.92
1950 44.6
1951 45.05
1952 64.61
1953 73.84
1954 79.43
1955 119.76
1956 45.01
1957 46.31
1958 57.92
1959 41.31
1960 52.82
1961 48.1
1962 48.91
1963 88.22
1964 105.14
1965 108.4
1966 67.99
1967 61.63
1968 47.87
1969 44.54
1970 44.23
1971 43.32
1972 46.74
1973 59.85
1974 60.35
1975 64.24
1976 68.25
1977 47.16
1978 54.67
1979 47.32
1980 45.68
1981 46.67
1982 37.37
1983 31.57
1984 29.23
1985 29.94
1986 34.23
1987 48.52
1988 61.71
1989 56.64
1990 62.64
1991 42.09
1992 44.29
1993 45.21
1994 43.7
1995 44.65
1996 33.95
1997 35.81
1998 42.39
1999 56.58
2000 52.13
2001 60.5
2002 53.56
2003 56.98
2004 46.22
2005 49.92
2006 35.37
2007 36.54
2008 37.55
2009 45.45
2010 38.39
2011 82.9
2012 79.04
2013 60.85
2014 50.46
2015 49.21
2016 49.47
2017 50.88
2018 64.44
2019 67.54
2020 53.82
2021 70.91
2022 137.98
2023 204.81
2024 85.94
2025 49.63
2026 68.19
2027 70.56
2028 79.27
2029 55.75
2030 60.52
2031 40.61
2032 37.45
2033 70.21
2034 45.06
2035 138.33
2036 110
2037 67.25
2038 54.32
2039 42.75
2040 48.17
2041 37.32
2042 33.76
2043 36.22
2044 36.72
2045 46.67
2046 122.61
2047 79.02
2048 47.74
2049 68.74
2050 51.05
2051 46.68
2052 37.18
2053 52.06
2054 44.94
2055 38.15
2056 50.91
2057 57.78
2058 38.15
2059 82.17
2060 60.41
2061 69.89
2062 36.22
2063 31.96
2064 28.29
2065 32.14
2066 31.46
2067 30.91
2068 38.66
2069 34.53
2070 52.54
2071 50.72
2072 40.95
2073 64.6
2074 55.43
2075 123.71
2076 66.39
2077 74.29
2078 59.89
2079 71.44
2080 84.13
2081 73.87
2082 61.89
2083 98.35
2084 113.55
2085 95.39
2086 66.29
2087 44.62
2088 45.48
2089 38.14
2090 58.89
2091 35.96
2092 35.7
2093 40.49
2094 54.97
2095 59.72
2096 75.42
2097 79.6
2098 98.7
2099 71.09
2100 80.94
2101 104.6
2102 123.89
2103 65.96
2104 89.22
2105 47.55
2106 48.05
2107 88.15
2108 85.71
2109 134.06
2110 51.91
2111 78.12
2112 84.81
2113 79.8
2114 53.23
2115 47.82
2116 56.35
2117 81.62
2118 52.1
2119 115.22
2120 129.84
2121 248.74
2122 139.08
2123 162.81
2124 133.42
2125 62.65
2126 76.05
2127 63.63
2128 56.2
2129 56.14
2130 49.64
2131 201.68
2132 159.91
2133 211.42
2134 219.62
2135 151.52
2136 85.01
2137 126.73
2138 112.15
2139 98.33
2140 104.02
2141 151.34
2142 253.18
2143 87.84
2144 275.71
2145 266.37
