param tf := 87864;

param p :=
468 83.07
469 105.11
470 60.07
471 53.37
472 44.05
473 98.99
474 333.15
475 235.01
476 280.61
477 287.65
478 237.25
479 276.05
480 326.27
481 259.51
482 201.89
483 206.62
484 182.51
485 270.88
486 294.88
487 240.8
488 95.07
489 178.66
490 211.4
491 193.21
492 148.52
493 168.57
494 127.21
495 90.6
496 81.5
497 100.86
498 178.28
499 122.71
500 191.6
501 235.95
502 141.25
503 51.23
504 112.24
505 58.05
506 132.46
507 94.21
508 54.37
509 95.68
510 180.46
511 322.73
512 160.86
513 83.84
514 229.26
515 219.31
516 191.89
517 142.46
518 144.9
519 131.64
520 127.62
521 112.94
522 199.33
523 60.2
524 82.97
525 89.72
526 67.61
527 40.66
528 40.12
529 34.01
530 37.63
531 36.8
532 34.69
533 33.46
534 44.47
535 71.06
536 94.12
537 51.72
538 38.82
539 49.76
540 50.7
541 45.83
542 40.4
543 40.02
544 39.13
545 38.01
546 127.3
547 104.13
548 108.91
549 92.83
550 73.26
551 54.78
552 62.75
553 38.32
554 55.05
555 63.47
556 61.17
557 61.89
558 60.72
559 224.96
560 129.89
561 73.73
562 82.15
563 71.87
564 74.89
565 65.65
566 47.37
567 46.66
568 52.86
569 92.47
570 148.22
571 97.22
572 80.66
573 95.81
574 97.86
575 113.43
576 80.74
577 146.03
578 84.34
579 125.91
580 132.67
581 97.74
582 63.92
583 506.29
584 295.5
585 104.97
586 107.26
587 117.79
588 116.84
589 277.04
590 67.71
591 79.36
592 61.25
593 124.21
594 408.05
595 401.23
596 349.05
597 227.66
598 162.51
599 201.76
600 94.14
601 99.76
602 82.52
603 101.02
604 50.16
605 132.98
606 68.46
607 142.16
608 105.04
609 277.52
610 335.92
611 201.58
612 108.38
613 70.62
614 60.54
615 57.64
616 67.03
617 90.15
618 151.56
619 68.87
620 78.03
621 83.53
622 64.91
623 48.71
624 49.84
625 55.55
626 101.18
627 40.27
628 38.26
629 101.72
630 35.99
631 38.07
632 34.9
633 72.83
634 82.21
635 35.33
636 53.1
637 63.86
638 40
639 48.75
640 39.18
641 34.68
642 97.7
643 92.57
644 130.23
645 130.74
646 91.91
647 35.32
648 31.93
649 61.09
650 63.56
651 35.52
652 38.84
653 51.7
654 49.42
655 106.14
656 140.76
657 114.63
658 96.66
659 126.42
660 45.5
661 79.17
662 42.07
663 42.66
664 35.09
665 49.76
666 117.24
667 113.13
668 81.82
669 64.53
670 71.91
671 55.29
672 36.64
673 48.23
674 39.97
675 38.76
676 46
677 41.99
678 101.13
679 117.29
680 53.06
681 54.39
682 93.38
683 73.49
684 91.24
685 60.09
686 70.48
687 49.2
688 44.64
689 67.12
690 48.23
691 36.44
692 45.48
693 40.23
694 37.53
695 33.27
696 27.99
697 38.15
698 32.02
699 33.58
700 32.22
701 33.77
702 36.69
703 59.47
704 72.58
705 51.28
706 80.99
707 76.34
708 84.08
709 61.56
710 42.74
711 44.06
712 35.74
713 31.5
714 45.28
715 66.09
716 67.96
717 67.56
718 70.72
719 95.3
720 62.48
721 34.66
722 46.34
723 61.32
724 47.58
725 37.4
726 47.37
727 134.42
728 94.96
729 64.15
730 82.57
731 83.25
732 85.51
733 68.54
734 52.05
735 57.51
736 51.95
737 72.36
738 91.79
739 102.47
740 112.68
741 117.99
742 83.48
743 39.29
744 38.21
745 39.89
746 37.42
747 39.92
748 41.09
749 54.5
750 54.1
751 78.15
752 118.53
753 130.42
754 108.39
755 103.13
756 100.82
757 97.78
758 86.61
759 75.11
760 47.91
761 76.64
762 98.46
763 63.19
764 63.11
765 82.46
766 80.01
767 99.76
768 80.11
769 38.18
770 50.93
771 70.99
772 40.08
773 45.04
774 102.51
775 156.91
776 160.2
777 111.19
778 134.03
779 137.67
780 67.26
781 72.31
782 49.22
783 37.35
784 37.03
785 48.97
786 68.97
787 97.74
788 75.7
789 96.81
790 60.47
791 59.46
792 47.05
793 59.05
794 90.15
795 71.87
796 29.75
797 49.39
798 46.26
799 51.3
800 42.35
801 121.78
802 87.68
803 37.62
804 41.15
805 38.42
806 37.73
807 37.95
808 37.25
809 35.93
810 68.48
811 35.83
812 43.8
813 61.62
814 35.74
815 44.6
816 31
817 27.9
818 27.26
819 26.29
820 29.61
821 32.68
822 33.95
823 47.99
824 66.42
825 46.1
826 45.12
827 59.69
828 79.04
829 55.91
830 46.06
831 41.2
832 40.61
833 45.35
834 53.34
835 58.83
836 74.63
837 56.01
838 36.98
839 32.96
840 37.46
841 36.82
842 34.82
843 34.51
844 38.82
845 35.17
846 39.91
847 88.55
848 66.21
849 47.27
850 52.52
851 94.32
852 71.98
853 63.32
854 53
855 51.15
856 57.91
857 85.44
858 102.97
859 100.93
860 104.98
861 75.58
862 44.28
863 34.71
864 34.75
865 34.65
866 27.59
867 31.56
868 34.74
869 38.55
870 40.01
871 83.28
872 88.26
873 43.1
874 64.17
875 110.15
876 93.61
877 101.8
878 56.28
879 63.26
880 48.27
881 44.31
882 87.66
883 111.36
884 121.88
885 83.48
886 71.62
887 37.15
888 31.85
889 35.72
890 34.1
891 31.95
892 30.29
893 33.07
894 44.28
895 73.68
896 78.21
897 63.94
898 75.74
899 61.94
900 70.57
901 64.79
902 43.11
903 46.41
904 41.62
905 45.9
906 62.37
907 82.08
908 77.46
909 76.7
910 77.87
911 55.12
912 55.87
913 56.24
914 57.57
915 79.34
916 53.88
917 60.85
918 55.53
919 98.89
920 76.23
921 84.78
922 69.44
923 62.89
924 38.66
925 38.93
926 43.29
927 40.24
928 40.04
929 29.99
930 40.64
931 50.25
932 68.91
933 48.41
934 76.07
935 54.81
936 58.29
937 44.65
938 39.15
939 39.65
940 38.68
941 36.15
942 41.51
943 39.76
944 41.08
945 52.74
946 52.52
947 52.2
948 38.54
949 35.88
950 39.46
951 38.32
952 29.94
953 27.09
954 29.16
955 38.65
956 40.1
957 33.45
958 34.16
959 30.06
960 28.12
961 24.94
962 26.71
963 24.95
964 26.04
965 27.42
966 27.25
967 29.32
968 30.92
969 37.45
970 41.14
971 43.02
972 32.47
973 35.77
974 37.99
975 36.9
976 34.81
977 37.68
978 175.94
979 133
980 96.31
981 86.68
982 130.58
983 96.38
984 42.55
985 49.92
986 52.85
987 45.57
988 51.64
989 49.38
990 80.95
991 301.55
992 275.02
993 132.84
994 120.78
995 109.07
996 181.12
997 90.98
998 87.36
999 75.3
1000 63.71
1001 81.27
1002 117.69
1003 126.75
1004 107.43
1005 104.66
1006 85.43
1007 89.1
1008 74.87
1009 72.34
1010 55.98
1011 60.04
1012 59.9
1013 48.66
1014 55.2
1015 176.25
1016 170.99
1017 181.72
1018 193.95
1019 149.57
1020 90.78
1021 135.28
1022 116.05
1023 107.13
1024 120.62
1025 175.28
1026 359.69
1027 124.08
1028 122.62
1029 99.32
1030 81.48
1031 125.74
1032 94.75
1033 162.42
1034 266.88
1035 60.46
1036 68
1037 65.08
1038 77.2
1039 95.84
1040 94.15
1041 118.21
1042 115.72
1043 104.1
1044 120.06
1045 89.78
1046 68.86
1047 80.57
1048 66.93
1049 65.23
1050 95.79
1051 85.89
1052 87.93
1053 85.26
1054 112.82
1055 74.17
1056 52.88
1057 81.48
1058 116.47
1059 103.77
1060 79.08
1061 112.78
1062 156.03
1063 187.57
1064 162.59
1065 101.7
1066 73.38
1067 107.85
1068 120.31
1069 56.24
1070 65.13
1071 36.39
1072 33.2
1073 35.43
1074 63.81
1075 96.89
1076 79.06
1077 92.87
1078 95.28
1079 56.46
1080 72.75
1081 37.04
1082 36.6
1083 40.48
1084 38.24
1085 42.88
1086 44.09
1087 110.91
1088 82.57
1089 73.64
1090 55.25
1091 55.39
1092 51.54
1093 48.11
1094 51.7
1095 52.82
1096 45.16
1097 41.18
1098 31.31
1099 38.98
1100 52.99
1101 60.69
1102 51.25
1103 38.21
1104 33.5
1105 34.96
1106 33.18
1107 31.23
1108 39.69
1109 44.47
1110 39.78
1111 45.35
1112 39.51
1113 40.03
1114 39.76
1115 44.34
1116 40.6
1117 36.39
1118 38.4
1119 35.17
1120 33.22
1121 47.01
1122 56.77
1123 73.24
1124 50.33
1125 56.38
1126 62.39
1127 46.2
1128 62.64
1129 46.25
1130 44.23
1131 46.95
1132 43.93
1133 36.02
1134 44.82
1135 52.21
1136 33.06
1137 52.7
1138 117.1
1139 122.77
1140 46.23
1141 41.82
1142 36.14
1143 50.17
1144 45.22
1145 46.96
1146 48.62
1147 93.97
1148 40.05
1149 34.32
1150 29.64
1151 33.94
1152 30.55
1153 21.14
1154 25.3
1155 25.39
1156 21.1
1157 26.66
1158 27.22
1159 30.42
1160 36.08
1161 45.46
1162 43.78
1163 63.69
1164 40.2
1165 42.29
1166 42.93
1167 34.77
1168 37.68
1169 35.8
1170 49.63
1171 111.99
1172 103.28
1173 76.62
1174 52.35
1175 38.91
1176 32.1
1177 32.84
1178 34.06
1179 35.13
1180 33.31
1181 34.75
1182 46.52
1183 75
1184 56.08
1185 54.39
1186 65.49
1187 72.53
1188 43.5
1189 57.93
1190 57.31
1191 38.87
1192 39.84
1193 50.36
1194 59.37
1195 131.66
1196 90.3
1197 107.21
1198 84.42
1199 62.69
1200 43.86
1201 48.53
1202 47.95
1203 41.12
1204 48.53
1205 39.54
1206 59.49
1207 196.77
1208 60.6
1209 58.07
1210 62.38
1211 64.01
1212 55.93
1213 59.3
1214 57.72
1215 38.14
1216 47.85
1217 63.37
1218 88.22
1219 107.87
1220 65.01
1221 79.7
1222 95.12
1223 72.51
1224 81.1
1225 68.91
1226 61.6
1227 65.85
1228 51.55
1229 54.08
1230 91.2
1231 232.99
1232 85.4
1233 75
1234 66.73
1235 74.67
1236 84.93
1237 76.82
1238 69.97
1239 46.82
1240 53.23
1241 61.68
1242 58.8
1243 96.61
1244 78.12
1245 58.58
1246 55.4
1247 61.52
1248 42.29
1249 41.01
1250 43.07
1251 39.47
1252 41.2
1253 39.86
1254 40.71
1255 41.82
1256 54.52
1257 76.8
1258 73.14
1259 87.81
1260 81.89
1261 76.07
1262 64.55
1263 53.51
1264 44.15
1265 42.2
1266 86.08
1267 46.97
1268 51.77
1269 47.48
1270 40.07
1271 41.91
1272 45.37
1273 43.16
1274 48.53
1275 48.92
1276 43.45
1277 43.1
1278 46.41
1279 43.25
1280 49.76
1281 113.68
1282 233.72
1283 205.35
1284 140.14
1285 75.55
1286 69.52
1287 58.99
1288 91.51
1289 69.69
1290 76.09
1291 77.19
1292 78.31
1293 67.59
1294 93.5
1295 54.09
1296 60.89
1297 107.54
1298 206.18
1299 79.33
1300 78.35
1301 72.52
1302 154.4
1303 177.16
1304 200.09
1305 119.94
1306 49.93
1307 68.6
1308 118.48
1309 43.29
1310 36.71
1311 35.21
1312 43.49
1313 71.4
1314 66.33
1315 206.88
1316 150.21
1317 52.27
1318 51.36
1319 40.41
1320 37.88
1321 36.21
1322 33.7
1323 34.78
1324 34.7
1325 40.92
1326 43.03
1327 111.88
1328 80.2
1329 92.84
1330 83.41
1331 90.36
1332 60.56
1333 71.3
1334 55.09
1335 41.96
1336 44.6
1337 45.23
1338 54.01
1339 93.49
1340 134.91
1341 104.85
1342 58.01
1343 39.33
1344 38.01
1345 65.81
1346 93.48
1347 66.48
1348 40.35
1349 51.62
1350 220.25
1351 271.31
1352 136.46
1353 141.25
1354 163.04
1355 84.02
1356 97.14
1357 86.71
1358 66.81
1359 67.78
1360 100.71
1361 97.79
1362 73.73
1363 116.93
1364 127.32
1365 90.59
1366 65.01
1367 48.77
1368 40.6
1369 37.13
1370 41.57
1371 39.52
1372 37.48
1373 37.62
1374 41.15
1375 63.3
1376 93.19
1377 75.86
1378 85.97
1379 71.48
1380 74.53
1381 78.01
1382 71.13
1383 62.41
1384 58.31
1385 64.93
1386 76.53
1387 248.75
1388 249.36
1389 158.97
1390 110.54
1391 84.4
1392 72.58
1393 283.13
1394 119.16
1395 154.77
1396 350.8
1397 336.13
1398 199.96
1399 442.08
1400 363.47
1401 127.78
1402 136.57
1403 132.72
1404 111.61
1405 90.43
1406 97.23
1407 77.49
1408 78.52
1409 85.97
1410 114.83
1411 261.19
1412 152.25
1413 144.35
1414 183.71
1415 144.3
1416 79.32
1417 80.37
1418 72.25
1419 73.53
1420 124.82
1421 127.2
1422 326.07
1423 351.06
1424 350.82
1425 77.93
1426 61.02
1427 70.15
1428 77.43
1429 66.41
1430 46.53
1431 46.14
1432 44.22
1433 40.49
1434 65.77
1435 134.72
1436 66.39
1437 58.97
1438 63.88
1439 57.22
1440 43.38
1441 47.97
1442 52.05
1443 70.52
1444 91.15
1445 59.73
1446 36.83
1447 44.32
1448 46.53
1449 50.01
1450 64.91
1451 74.16
1452 54.48
1453 47.14
1454 41.92
1455 41.96
1456 39.27
1457 48.11
1458 42.72
1459 86.53
1460 80.86
1461 92.55
1462 77.62
1463 58.66
1464 53.19
1465 43.02
1466 46.77
1467 68.81
1468 59.81
1469 54.45
1470 74.88
1471 48.14
1472 52.39
1473 53.77
1474 47.04
1475 47.46
1476 46.4
1477 43.28
1478 39.57
1479 45.83
1480 55.54
1481 52.44
1482 50.15
1483 80.13
1484 79.46
1485 120.76
1486 68.76
1487 44.12
1488 40.62
1489 60.23
1490 36.44
1491 46.72
1492 47.6
1493 52.81
1494 73.66
1495 143.27
1496 158.32
1497 64.73
1498 79.76
1499 72.11
1500 74.52
1501 83.36
1502 70.29
1503 81.94
1504 73.24
1505 67.01
1506 52.87
1507 109.8
1508 126.72
1509 98.63
1510 70.25
1511 42.99
1512 40.33
1513 32.05
1514 31.2
1515 37.59
1516 34.49
1517 34.23
1518 42.97
1519 64.04
1520 78.55
1521 114.73
1522 110.89
1523 120.28
1524 120.94
1525 103.43
1526 86.48
1527 81.2
1528 101.3
1529 110.65
1530 94.17
1531 99.42
1532 133.89
1533 67.7
1534 84.4
1535 57.3
1536 42.42
1537 37.4
1538 51.41
1539 38.91
1540 36.33
1541 38.01
1542 58.03
1543 62.11
1544 54.01
1545 66.92
1546 84.44
1547 91.22
1548 78.59
1549 105.51
1550 89.28
1551 53.13
1552 52.83
1553 41.92
1554 42.43
1555 82.5
1556 87.04
1557 83.74
1558 79.28
1559 91.2
1560 74.97
1561 50.91
1562 74.34
1563 51.01
1564 45.57
1565 52.5
1566 80.04
1567 231.98
1568 106.76
1569 63.2
1570 78.45
1571 57.18
1572 98.77
1573 75.3
1574 59.2
1575 56.7
1576 52.83
1577 58.82
1578 54.22
1579 70.64
1580 92.11
1581 90.73
1582 70.13
1583 81.71
1584 60.73
1585 44.8
1586 48.23
1587 43.31
1588 44.23
1589 45.53
1590 63.24
1591 103.63
1592 60.37
1593 73.16
1594 95.2
1595 130.34
1596 133.92
1597 121.97
1598 135.06
1599 77.58
1600 89.2
1601 107.36
1602 117.59
1603 89.07
1604 83.95
1605 70.04
1606 87.4
1607 100.18
1608 121.22
1609 43.46
1610 77.68
1611 49.52
1612 41.58
1613 66.36
1614 83.44
1615 50.2
1616 58.66
1617 86.11
1618 137.67
1619 186.87
1620 177.11
1621 135.95
1622 156.14
1623 65.96
1624 59.6
1625 74.15
1626 73.6
1627 132.08
1628 145.1
1629 173.47
1630 121.45
1631 114.01
1632 126
1633 186.05
1634 142.5
1635 105.87
1636 174.57
1637 175.45
1638 119.41
1639 106.4
1640 104.97
1641 109.35
1642 135.4
1643 94.44
1644 82.36
1645 106.36
1646 56.32
1647 47.41
1648 54.97
1649 36
1650 38.62
1651 87.69
1652 114.29
1653 94.44
1654 73.16
1655 63.04
1656 54.32
1657 46.24
1658 44.72
1659 52.95
1660 55.91
1661 65.71
1662 108.22
1663 105.05
1664 96.15
1665 92.6
1666 84.32
1667 65.87
1668 64.96
1669 62.33
1670 69.79
1671 52.34
1672 49.95
1673 45.51
1674 41.3
1675 71.8
1676 71.11
1677 61.46
1678 55.03
1679 43.63
1680 42.31
1681 41.29
1682 40.96
1683 40.31
1684 46.64
1685 40.01
1686 71.67
1687 89.96
1688 70.57
1689 73.67
1690 64.36
1691 71.46
1692 71.19
1693 70.13
1694 50.73
1695 52.09
1696 52.01
1697 60.07
1698 68.22
1699 128.83
1700 78.34
1701 70.25
1702 66.43
1703 58.68
1704 54.52
1705 52.42
1706 46.92
1707 39.03
1708 45.65
1709 89.14
1710 148.26
1711 225.39
1712 157.72
1713 89.57
1714 80.43
1715 113.98
1716 117.48
1717 120.61
1718 103.12
1719 90.03
1720 95.01
1721 116.58
1722 65.55
1723 116.72
1724 110.78
1725 96.44
1726 95.43
1727 52.05
1728 56.21
1729 47.68
1730 51.64
1731 49.65
1732 50.33
1733 54.59
1734 169.21
1735 146.67
1736 128.91
1737 63.69
1738 110.6
1739 83.93
1740 106.08
1741 69.94
1742 55.4
1743 62.73
1744 54.46
1745 62.07
1746 65.85
1747 111.26
1748 95.78
1749 67.03
1750 45.69
1751 35.11
1752 88.24
1753 84.92
1754 43.99
1755 42.76
1756 56
1757 49.01
1758 69.56
1759 101.95
1760 102.39
1761 73.71
1762 121.34
1763 114.44
1764 77.17
1765 57
1766 53.21
1767 43.4
1768 46.53
1769 40.85
1770 40.82
1771 48.63
1772 45.2
1773 48.03
1774 39.3
1775 34.7
1776 31.41
1777 32.34
1778 30.59
1779 29.72
1780 30.16
1781 34.78
1782 50.83
1783 46.56
1784 41.98
1785 75.02
1786 43.39
1787 74.04
1788 47.49
1789 41.94
1790 38.59
1791 37.46
1792 35.63
1793 35.35
1794 39.33
1795 60.4
1796 52.2
1797 55.74
1798 44.11
1799 40.18
1800 33.91
1801 34.33
1802 31.73
1803 30.71
1804 29.8
1805 30.59
1806 37.39
1807 35.54
1808 43.79
1809 118.69
1810 45.52
1811 43.3
1812 65.56
1813 55.92
1814 45.34
1815 42.22
1816 38.73
1817 42.82
1818 51.7
1819 122.09
1820 129.16
1821 59.66
1822 72.67
1823 53.94
1824 45.28
1825 46.61
1826 41.62
1827 40.11
1828 46.64
1829 57.99
1830 129.52
1831 185.49
1832 125.53
1833 77.11
1834 85.61
1835 117.63
1836 75.6
1837 109.01
1838 75.31
1839 78.41
1840 86.57
1841 98.3
1842 72.81
1843 109.32
1844 89.44
1845 95.43
1846 70.88
1847 36.59
1848 28.94
1849 73.19
1850 41.42
1851 47.87
1852 40.5
1853 37.18
1854 72.28
1855 84.46
1856 80.37
1857 99.65
1858 121.57
1859 94.7
1860 111.72
1861 117.41
1862 78.29
1863 69.49
1864 122.51
1865 123.52
1866 154.65
1867 143.22
1868 108.19
1869 51.67
1870 50.05
1871 49.67
1872 46.59
1873 41.76
1874 42.01
1875 42.62
1876 42.85
1877 45.4
1878 40.75
1879 49.11
1880 72.14
1881 69.12
1882 69.97
1883 101.39
1884 126.57
1885 97.9
1886 80.64
1887 57.45
1888 89.69
1889 99.25
1890 76.58
1891 109.66
1892 81.97
1893 86.99
1894 94.14
1895 54.44
1896 44.05
1897 40.82
1898 41.76
1899 41.12
1900 46.23
1901 70.13
1902 71.1
1903 94.26
1904 81.83
1905 69.48
1906 89.56
1907 68.92
1908 98.06
1909 74.3
1910 57.34
1911 47.76
1912 56.98
1913 67.08
1914 39.48
1915 82.82
1916 103.1
1917 167.9
1918 69.99
1919 84.54
1920 59.43
1921 43.88
1922 48.59
1923 55.73
1924 67.79
1925 41.24
1926 44.7
1927 45.51
1928 71.97
1929 83.47
1930 72.96
1931 67.39
1932 77.84
1933 52.52
1934 44.87
1935 43.36
1936 43.54
1937 43.84
1938 40.86
1939 50.06
1940 51.42
1941 60.55
1942 58.22
1943 48.23
1944 41.17
1945 48.46
1946 34.87
1947 35.85
1948 39.73
1949 42.55
1950 43.1
1951 43.53
1952 62.28
1953 71.07
1954 76.29
1955 115.29
1956 43.3
1957 44.62
1958 55.85
1959 39.83
1960 50.8
1961 46.29
1962 47.32
1963 82.48
1964 101.29
1965 104.43
1966 64.48
1967 59.06
1968 46.12
1969 42.58
1970 42.79
1971 41.85
1972 45.15
1973 58.04
1974 58.45
1975 62.52
1976 66.38
1977 45.58
1978 52.59
1979 45.77
1980 44.19
1981 44.84
1982 37.51
1983 30.55
1984 28.32
1985 29.02
1986 33.12
1987 46.2
1988 58.21
1989 53.71
1990 60.61
1991 40.68
1992 43.02
1993 43.94
1994 42.4
1995 43.29
1996 32.85
1997 34.67
1998 40.81
1999 54.48
2000 50.24
2001 58.43
2002 56.2
2003 57.92
2004 46.51
2005 49.98
2006 35.62
2007 36.5
2008 38.3
2009 44.77
2010 37.07
2011 74.87
2012 77.01
2013 58.93
2014 49.27
2015 47.98
2016 48.07
2017 49.04
2018 60.98
2019 63.83
2020 52.31
2021 68.76
2022 138.71
2023 208.62
2024 83.55
2025 48.66
2026 67.36
2027 69.72
2028 76.86
2029 54.27
2030 59.35
2031 39.96
2032 37.74
2033 72.85
2034 43.53
2035 145.03
2036 112.45
2037 66.21
2038 53.26
2039 42.34
2040 48.23
2041 37.58
2042 34.24
2043 37.11
2044 36.56
2045 45.37
2046 126.18
2047 72.96
2048 45.51
2049 67.87
2050 50.76
2051 47.34
2052 37.87
2053 51.94
2054 44.75
2055 36.51
2056 48.04
2057 49.76
2058 37.77
2059 77.01
2060 58.32
2061 69.59
2062 37.61
2063 32.76
2064 27.49
2065 31.28
2066 30.8
2067 30.49
2068 38.43
2069 33.5
2070 50.57
2071 49.14
2072 39.66
2073 62.68
2074 54.77
2075 112.44
2076 65.64
2077 72.36
2078 58.38
2079 69.24
2080 83.15
2081 72.57
2082 59.65
2083 94.97
2084 109.35
2085 91.96
2086 64.05
2087 43.22
2088 46.26
2089 37.52
2090 61.94
2091 34.95
2092 35.45
2093 40.11
2094 53.26
2095 57.8
2096 72.88
2097 76.78
2098 95.26
2099 69.09
2100 78.32
2101 101.43
2102 119.95
2103 64.84
2104 92.92
2105 45.97
2106 46.44
2107 87.2
2108 82.78
2109 129.71
2110 50.86
2111 76
2112 82.15
2113 81.73
2114 52.65
2115 49.65
2116 56.44
2117 79.26
2118 50.6
2119 114.98
2120 133.13
2121 260.88
2122 141.49
2123 169.72
2124 136.55
2125 62.19
2126 76.31
2127 62.45
2128 56.44
2129 56.45
2130 49.01
2131 215.32
2132 166.23
2133 217.21
2134 215.45
2135 142.37
2136 84.13
2137 133.07
2138 117.84
2139 103.21
2140 110.69
2141 162.03
2142 273.1
2143 91.01
2144 301.98
