param tf := 87864;

param p :=
891 31.29
892 29.56
893 32.22
894 42.91
895 71.51
896 76.75
897 63.08
898 74.91
899 61.03
900 69.13
901 63.6
902 44.79
903 46.29
904 40.31
905 44.7
906 60.36
907 80.02
908 76.05
909 75.01
910 76.08
911 53.57
912 54.1
913 36.39
914 30.27
915 37.98
916 37.83
917 32.15
918 35.48
919 60.82
920 73.23
921 81.57
922 66.91
923 60.72
924 37.32
925 37.53
926 38.86
927 34.89
928 31.97
929 28.85
930 35.95
931 44.62
932 66.01
933 46.21
934 66.99
935 49.52
936 34.52
937 34.62
938 32.53
939 31.03
940 31.35
941 30.04
942 33.58
943 34.29
944 37.12
945 43.67
946 50.11
947 50.09
948 36.69
949 32.56
950 32.24
951 30.01
952 26.6
953 27.22
954 30.73
955 35.49
956 38.41
957 32.04
958 32.85
959 28.93
960 26.91
961 23.74
962 25.42
963 23.75
964 24.79
965 26.09
966 25.85
967 27.76
968 29.35
969 35.46
970 38.9
971 41.1
972 31.01
973 34.22
974 36.55
975 35.53
976 33.5
977 36.13
978 138.59
979 106.83
980 96
981 84.27
982 125.33
983 92.05
984 38.24
985 47.08
986 40.63
987 41.12
988 39.9
989 37.53
990 50.15
991 68.5
992 94.45
993 122.21
994 109.52
995 95.23
996 161.71
997 84.9
998 78.42
999 63.56
1000 60.99
1001 75.35
1002 76.42
1003 82.22
1004 94.18
1005 95.02
1006 81.22
1007 82.97
1008 71.63
1009 59.5
1010 4.7
1011 57.45
1012 35.51
1013 40.87
1014 40.15
1015 86.2
1016 75.59
1017 81.11
1018 79.44
1019 105.41
1020 85.16
1021 113.99
1022 101.93
1023 87.28
1024 94.87
1025 70.93
1026 94.88
1027 106.27
1028 110.82
1029 78.47
1030 72.15
1031 122.87
1032 90.98
1033 79.07
1034 109.84
1035 42.24
1036 39.82
1037 45.44
1038 49.84
1039 71.42
1040 90.08
1041 108.5
1042 108.36
1043 91.36
1044 87.89
1045 69.64
1046 57.93
1047 74.08
1048 69.92
1049 50.76
1050 56.63
1051 73.61
1052 78.15
1053 76.79
1054 97.33
1055 70.74
1056 51.34
1057 78.42
1058 111.47
1059 98.48
1060 74.77
1061 106.56
1062 146.93
1063 176.12
1064 142.96
1065 87.23
1066 64.64
1067 98.33
1068 115.63
1069 47.16
1070 54.9
1071 39.53
1072 35
1073 35.56
1074 66.13
1075 94.5
1076 76.06
1077 89.41
1078 91.82
1079 54.13
1080 69.71
1081 35.26
1082 34.66
1083 38.29
1084 36.14
1085 40.57
1086 41.69
1087 79.43
1088 80.24
1089 73.38
1090 57.47
1091 58.67
1092 59.55
1093 55.41
1094 54.61
1095 54.59
1096 36.92
1097 42.79
1098 38.86
1099 42.76
1100 52.12
1101 63.69
1102 52.47
1103 36.52
1104 31.87
1105 33.3
1106 33.45
1107 34.74
1108 33.09
1109 33.54
1110 34.41
1111 39.84
1112 37.31
1113 35.86
1114 37.49
1115 41.84
1116 36.41
1117 33.55
1118 35.37
1119 31.94
1120 30.04
1121 37.4
1122 41.72
1123 56.46
1124 40.33
1125 44.43
1126 49.49
1127 36.16
1128 -5.2
1129 21.33
1130 24.55
1131 20.68
1132 -36.18
1133 -7.25
1134 -21.03
1135 -90.73
1136 27.31
1137 27.93
1138 68.89
1139 71.3
1140 37.19
1141 36.19
1142 33.03
1143 38.22
1144 37.27
1145 38.72
1146 39.24
1147 43.9
1148 43.51
1149 34.36
1150 26.63
1151 19.3
1152 -12.9
1153 20.06
1154 14.86
1155 24.66
1156 -30.14
1157 25.78
1158 26.3
1159 29.46
1160 35.12
1161 45.18
1162 46.42
1163 64.74
1164 46.05
1165 45.28
1166 45.71
1167 36.17
1168 38.47
1169 39.71
1170 51.71
1171 109.76
1172 103.48
1173 74.56
1174 51.2
1175 37.49
1176 30.98
1177 31.77
1178 32.98
1179 33.95
1180 32.14
1181 33.36
1182 44.54
1183 71.6
1184 53.71
1185 52.47
1186 63.46
1187 70.13
1188 41.94
1189 56.01
1190 60.65
1191 42.94
1192 41.39
1193 39.17
1194 47.15
1195 91.22
1196 86.46
1197 102.2
1198 80.43
1199 59.7
1200 41.76
1201 43.25
1202 38.1
1203 36.82
1204 40.74
1205 36.13
1206 53.56
1207 43.76
1208 57.41
1209 55.28
1210 59.52
1211 63.02
1212 56.94
1213 57.14
1214 55.11
1215 36.33
1216 42.75
1217 46.8
1218 57.88
1219 76.18
1220 60.87
1221 79.31
1222 92.34
1223 68.07
1224 70.6
1225 50.41
1226 58.75
1227 43.15
1228 49.17
1229 30.76
1230 72.95
1231 69.32
1232 61.5
1233 56.88
1234 60.63
1235 57.76
1236 81.27
1237 73.87
1238 67.05
1239 44.95
1240 50.82
1241 58.75
1242 55.86
1243 83.92
1244 74.74
1245 56
1246 52.91
1247 58.88
1248 40.33
1249 11.13
1250 15.7
1251 28.67
1252 27.27
1253 27.34
1254 35.24
1255 35.01
1256 52.04
1257 72.93
1258 69.51
1259 82.15
1260 74.57
1261 70.09
1262 60.81
1263 46.25
1264 25.44
1265 37.48
1266 36.61
1267 41.3
1268 48.91
1269 44.47
1270 37.51
1271 39.21
1272 37.62
1273 36.54
1274 41.83
1275 46.08
1276 40.84
1277 36.02
1278 37.46
1279 40.49
1280 40.61
1281 47.87
1282 55.31
1283 82.53
1284 51.65
1285 32.73
1286 37.02
1287 34.95
1288 39.74
1289 33.42
1290 39.99
1291 40.64
1292 67.73
1293 60.04
1294 68.83
1295 42.65
1296 33.65
1297 40.73
1298 56.42
1299 38.73
1300 32.26
1301 29.02
1302 30.24
1303 25.41
1304 19.29
1305 29.05
1306 31.47
1307 33.25
1308 38.54
1309 35.5
1310 31.37
1311 30.24
1312 32.35
1313 33.92
1314 37.84
1315 90.56
1316 106.6
1317 50.14
1318 37.68
1319 32.25
1320 30.56
1321 32.51
1322 31.32
1323 29.7
1324 30.13
1325 31.79
1326 36.01
1327 62.06
1328 62.91
1329 86.94
1330 78.53
1331 85.53
1332 58.42
1333 68.99
1334 55.28
1335 40.68
1336 43.2
1337 42.97
1338 54.34
1339 86.66
1340 124.82
1341 94.03
1342 54.55
1343 36.84
1344 33.48
1345 17.35
1346 43.02
1347 22.92
1348 32.11
1349 35.53
1350 43.96
1351 55.95
1352 65.19
1353 69.87
1354 87.22
1355 83.48
1356 75.53
1357 80.66
1358 64.24
1359 45.66
1360 93.79
1361 94.86
1362 75.63
1363 115.3
1364 123.61
1365 88.89
1366 64.26
1367 47.11
1368 38.75
1369 35.35
1370 38.12
1371 37.63
1372 35.55
1373 35.68
1374 38.87
1375 59.64
1376 87.89
1377 72
1378 81.72
1379 67.73
1380 70.34
1381 73.77
1382 67.43
1383 59.03
1384 55
1385 61.13
1386 69.62
1387 125.53
1388 231.23
1389 137.66
1390 91.52
1391 78.97
1392 48.39
1393 -36.71
1394 -5.45
1395 18.39
1396 44.27
1397 47.59
1398 40.74
1399 53.85
1400 81.26
1401 62.51
1402 81.1
1403 76.87
1404 60.09
1405 50.07
1406 46.47
1407 51.42
1408 49.9
1409 44.71
1410 52.68
1411 88.01
1412 126.46
1413 116.37
1414 121.71
1415 48.55
1416 65.1
1417 44.73
1418 47.19
1419 40.68
1420 50.53
1421 43.21
1422 25.13
1423 62.46
1424 54.99
1425 59.41
1426 57.48
1427 66.02
1428 73.4
1429 62.94
1430 43.89
1431 43.66
1432 41.79
1433 36.43
1434 44.02
1435 51.04
1436 62.52
1437 55.37
1438 55.82
1439 54.25
1440 39.76
1441 42.21
1442 49.31
1443 67.28
1444 86.91
1445 56.85
1446 34.89
1447 41.73
1448 43.88
1449 46.98
1450 61.32
1451 69.85
1452 51.42
1453 44.45
1454 39.51
1455 39.73
1456 37.23
1457 37.91
1458 40.37
1459 57.7
1460 76.51
1461 87.4
1462 73.05
1463 55.27
1464 20.25
1465 37.4
1466 43.96
1467 65.68
1468 52.95
1469 51.56
1470 67.8
1471 39.07
1472 36.99
1473 42.02
1474 42.86
1475 40.61
1476 39.72
1477 38.65
1478 26.37
1479 33
1480 -9.95
1481 -13.08
1482 -7.35
1483 54.58
1484 60.08
1485 14.26
1486 48.83
1487 31.14
1488 -123.6
1489 -96.46
1490 16.48
1491 -8.74
1492 -26.8
1493 -34.79
1494 -11.33
1495 17.31
1496 105.33
1497 61.31
1498 37.55
1499 35.3
1500 71.08
1501 -28.01
1502 67.2
1503 67.69
1504 37.65
1505 64.83
1506 50.4
1507 81.06
1508 116.39
1509 93.44
1510 66.08
1511 30.84
1512 11.66
1513 34.06
1514 33.27
1515 37.11
1516 35.78
1517 32.18
1518 40.91
1519 60.55
1520 74.67
1521 109.71
1522 106.18
1523 117.64
1524 119.17
1525 103.95
1526 87.19
1527 81.4
1528 105.17
1529 102.86
1530 82.57
1531 91.58
1532 133.39
1533 68.83
1534 84.58
1535 55.19
1536 41
1537 35.97
1538 50.5
1539 37.54
1540 34.93
1541 36.41
1542 55.51
1543 59.51
1544 51.64
1545 64.2
1546 81.25
1547 87.72
1548 75.58
1549 60.66
1550 82.8
1551 47.89
1552 51.76
1553 42.64
1554 38.5
1555 68.28
1556 83.29
1557 80.14
1558 75.68
1559 87
1560 71.68
1561 48.45
1562 70.84
1563 48.73
1564 43.21
1565 49.46
1566 62.43
1567 60.91
1568 100.29
1569 59.94
1570 59.62
1571 54.02
1572 82.79
1573 57.88
1574 56.63
1575 54.21
1576 50.61
1577 56.23
1578 51.65
1579 67.39
1580 88.41
1581 86.96
1582 67.04
1583 77.84
1584 57.74
1585 42.32
1586 45.9
1587 41.14
1588 41.78
1589 42.92
1590 59.67
1591 46.58
1592 57.21
1593 70.03
1594 91.47
1595 125.65
1596 129.13
1597 117.18
1598 129.68
1599 73.79
1600 84.66
1601 101.78
1602 111.3
1603 84.24
1604 80.16
1605 67.06
1606 83.97
1607 95.68
1608 115.97
1609 41.28
1610 74.21
1611 47.43
1612 39.88
1613 63.57
1614 79.79
1615 47.91
1616 55.41
1617 81.37
1618 130.2
1619 176.62
1620 111.5
1621 109.04
1622 90.13
1623 57.38
1624 57.18
1625 75.13
1626 73.08
1627 95.48
1628 139.06
1629 166.18
1630 115.38
1631 93.89
1632 107.01
1633 140.65
1634 133.6
1635 99.05
1636 163.56
1637 84.26
1638 88.91
1639 51.07
1640 78.3
1641 102.57
1642 127.6
1643 80.5
1644 77.76
1645 48.43
1646 44.74
1647 45.16
1648 36.14
1649 34.19
1650 36.65
1651 83.02
1652 108.8
1653 89.89
1654 69.61
1655 60.01
1656 51.48
1657 43.78
1658 42.13
1659 49.85
1660 52.56
1661 61.58
1662 101.78
1663 96.22
1664 91.23
1665 88.17
1666 80.24
1667 62.66
1668 61.8
1669 58.91
1670 65.84
1671 39.76
1672 46.28
1673 39.49
1674 32.66
1675 52.99
1676 67.29
1677 58.2
1678 47.18
1679 41.34
1680 9.63
1681 31.4
1682 33.06
1683 34.67
1684 17.49
1685 36.12
1686 56.33
1687 79.4
1688 66.69
1689 69.9
1690 61.39
1691 67.75
1692 70.72
1693 69.28
1694 48.15
1695 48.97
1696 37.2
1697 27.82
1698 39.59
1699 78.52
1700 68.63
1701 36.4
1702 -11.29
1703 -10.6
1704 46.32
1705 49.58
1706 33.87
1707 36.76
1708 41.67
1709 83.93
1710 118.12
1711 130.11
1712 147.07
1713 83.8
1714 67.95
1715 68.7
1716 72.57
1717 39.01
1718 66.53
1719 29.86
1720 19.31
1721 12.8
1722 10.07
1723 66.09
1724 72.64
1725 90.43
1726 57.8
1727 39.65
1728 10.14
1729 32.47
1730 33.64
1731 33.86
1732 32.8
1733 36.24
1734 58.06
1735 87.63
1736 85.15
1737 45.45
1738 65.56
1739 47.73
1740 69.32
1741 54.67
1742 37.5
1743 35.83
1744 32.14
1745 36.15
1746 31.53
1747 52.93
1748 61.91
1749 60.86
1750 35.88
1751 29.72
1752 38.3
1753 39.55
1754 32.41
1755 29.49
1756 31.85
1757 36.37
1758 66.27
1759 54.63
1760 52.17
1761 64.29
1762 102.11
1763 66.29
1764 57.56
1765 51.63
1766 42.51
1767 32.43
1768 40.66
1769 37.91
1770 38.52
1771 43.3
1772 43.33
1773 45.37
1774 37
1775 31.72
1776 30.13
1777 31.05
1778 29.52
1779 28.76
1780 29.12
1781 33.12
1782 38.01
1783 40.29
1784 39.62
1785 71.18
1786 40.9
1787 70.08
1788 40.91
1789 38.23
1790 36.37
1791 35.72
1792 33.82
1793 33.84
1794 37.15
1795 48.45
1796 45.05
1797 52
1798 40.17
1799 34.93
1800 32.58
1801 33
1802 30.51
1803 29.49
1804 28.6
1805 29.33
1806 30.86
1807 32.48
1808 36.96
1809 84.94
1810 38.42
1811 35.45
1812 42.23
1813 35.22
1814 34.13
1815 30.91
1816 31.39
1817 32.72
1818 36.08
1819 60.97
1820 81.95
1821 42.88
1822 63.7
1823 37.26
1824 32.97
1825 37.09
1826 36.48
1827 33.89
1828 37.21
1829 43.65
1830 117.47
1831 176.98
1832 119.64
1833 73.43
1834 87.12
1835 117.48
1836 79.9
1837 104.72
1838 72.87
1839 75.95
1840 84.14
1841 96.11
1842 70.82
1843 109.36
1844 88.24
1845 97.67
1846 68.07
1847 40.69
1848 42.13
1849 49.49
1850 38.51
1851 35.7
1852 37.82
1853 36.2
1854 70.31
1855 82.53
1856 85.47
1857 105.92
1858 124.18
1859 97.7
1860 111.95
1861 116.44
1862 77.75
1863 68.66
1864 120.68
1865 120.43
1866 150.37
1867 138.91
1868 108.74
1869 50.54
1870 48.56
1871 48.05
1872 41.48
1873 36.66
1874 40.76
1875 37.77
1876 39.81
1877 41.03
1878 39.47
1879 48.68
1880 74.38
1881 71.12
1882 74.29
1883 103.4
1884 128.5
1885 96.16
1886 79.03
1887 56.31
1888 87.99
1889 97.01
1890 74.54
1891 107.13
1892 80.57
1893 85.4
1894 92.28
1895 53.18
1896 43.19
1897 40.06
1898 40.95
1899 40.18
1900 45.08
1901 68.67
1902 69.67
1903 92.9
1904 80.31
1905 68.05
1906 89.58
1907 71.21
1908 96.73
1909 72.79
1910 56.2
1911 46.63
1912 48.2
1913 65
1914 38.17
1915 57.19
1916 100.47
1917 163.37
1918 68.07
1919 83.61
1920 59.48
1921 37.23
1922 43.04
1923 52
1924 65.46
1925 37.26
1926 42.45
1927 43.73
1928 69.33
1929 80.3
1930 70.36
1931 65.32
1932 75.3
1933 50.95
1934 43.55
1935 42.05
1936 42.23
1937 42.64
1938 39.65
1939 48.46
1940 49.92
1941 58.65
1942 56.35
1943 46.19
1944 39.35
1945 46.77
1946 33.67
1947 34.53
1948 37.99
1949 40.2
1950 41.01
1951 41.75
1952 59.43
1953 67.78
1954 72.93
1955 110.37
1956 41.44
1957 42.99
1958 53.72
1959 38.07
1960 48.13
1961 43.99
1962 45.53
1963 78.68
1964 97
1965 99.97
1966 62.42
1967 55.86
1968 38.86
1969 36.94
1970 36.3
1971 37.01
1972 39.92
1973 44.33
1974 47.63
1975 50.15
1976 54.6
1977 42.18
1978 45.64
1979 37.36
1980 36.42
1981 35.29
1982 32.6
1983 29.15
1984 27.01
1985 27.65
1986 30.8
1987 42.13
1988 50.21
1989 47.96
1990 58.61
1991 37.89
1992 36.25
1993 37.35
1994 37.18
1995 38.96
1996 31.42
1997 33.09
1998 38.72
1999 51.9
2000 48.14
2001 56.26
2002 61.73
2003 66.92
2004 53.53
2005 56.35
2006 41.02
2007 35.45
2008 36.91
2009 41.79
2010 32.58
2011 45.03
2012 74.45
2013 57.33
2014 49.41
2015 45.15
2016 45.08
2017 43.75
2018 45.33
2019 47.22
2020 49.82
2021 65.62
2022 94.82
2023 122.47
2024 81.53
2025 49.97
2026 72.52
2027 75.31
2028 75.19
2029 53.78
2030 62.21
2031 42.01
2032 37.22
2033 51.37
2034 37.45
2035 54.16
2036 68.81
2037 70.34
2038 49.37
2039 34.93
2040 37.45
2041 35.64
2042 32.91
2043 33.43
2044 34.79
2045 42.27
2046 62.97
2047 54.36
2048 40.07
2049 71.61
2050 55.19
2051 54.78
2052 45.31
2053 56.97
2054 49.78
2055 33.84
2056 44.95
2057 35.89
2058 36.4
2059 62.17
2060 56.02
2061 76.05
2062 47.09
2063 34.75
2064 26.55
2065 30.29
2066 29.26
2067 29.12
2068 32.71
2069 32.41
2070 49.3
2071 47.2
2072 37.66
2073 59.98
2074 58.1
2075 66.1
2076 69.65
2077 72.32
2078 58.68
2079 68.16
2080 91.79
2081 78.41
2082 57.76
2083 95.08
2084 105.32
2085 88.72
2086 61.78
2087 43.12
2088 32.59
2089 33.76
2090 33.71
2091 34.09
2092 32.65
2093 36.08
2094 50.75
2095 55.88
2096 70.65
2097 74.41
2098 92.86
2099 69.52
2100 76.85
2101 99.83
2102 116.3
2103 67.86
2104 51.76
2105 44.08
2106 44.6
2107 68.01
2108 79.86
2109 124.94
2110 52.43
2111 73.56
2112 79.16
2113 49.1
2114 49.77
2115 48.51
2116 48.9
2117 74.18
2118 47.58
2119 87.54
2120 76.38
2121 110.07
2122 89.12
2123 78.71
2124 80.39
2125 47.41
2126 42.11
2127 39.12
2128 36.76
2129 37.53
2130 36.36
2131 42.52
2132 75.53
2133 108.44
2134 82.66
2135 47.49
2136 45.05
