param tf := 87864;

param p :=
367 97.58
368 77.56
369 66.81
370 92.34
371 66.58
372 70.13
373 58.88
374 41.74
375 36.36
376 46.62
377 38.64
378 77.52
379 135.29
380 61.55
381 90.98
382 40.86
383 33.71
384 -8.12
385 27.85
386 28.76
387 27.2
388 27.94
389 28.14
390 33.7
391 33.47
392 80.11
393 64.03
394 85.84
395 97.56
396 83.66
397 63.04
398 81.87
399 53.74
400 33.85
401 48.48
402 62.2
403 62.09
404 94.39
405 49.26
406 48.34
407 33.58
408 27.73
409 33.04
410 49.19
411 30.99
412 29.98
413 36.72
414 41.05
415 82.21
416 105.48
417 136.65
418 83.48
419 77.02
420 56.26
421 41.48
422 42.58
423 37.43
424 39.36
425 37.74
426 61.82
427 90.47
428 106.38
429 79.07
430 72.9
431 38.92
432 32.19
433 29.35
434 29.64
435 29.31
436 23.16
437 27
438 26.38
439 31.84
440 34.27
441 42.65
442 47.47
443 45.68
444 64.9
445 68.77
446 29.2
447 31.7
448 30.44
449 34.33
450 46.13
451 54.69
452 47.23
453 54.29
454 43.3
455 31.91
456 39.9
457 31.14
458 33.51
459 36.68
460 39.27
461 34.83
462 34.06
463 36.17
464 43
465 120.49
466 78.68
467 92.21
468 59.7
469 40.68
470 33.29
471 33.72
472 26.95
473 35.07
474 42.94
475 69.66
476 83.18
477 76.86
478 74.1
479 76.47
480 99.32
481 96.28
482 39.09
483 47.38
484 43.66
485 50.64
486 47.45
487 69.49
488 77.25
489 122.79
490 150.8
491 135.35
492 69.5
493 53.78
494 47.65
495 40.99
496 24.77
497 36.49
498 39.2
499 91.01
500 80.12
501 53.64
502 63.72
503 31.82
504 42.62
505 30.21
506 33.96
507 29.2
508 25.3
509 30.76
510 36.75
511 44.62
512 62.85
513 58.97
514 91.23
515 70.83
516 81.1
517 60.49
518 42.15
519 71.74
520 48.26
521 34.4
522 48.9
523 56.36
524 70.29
525 74.58
526 54.12
527 41.49
528 37.21
529 32.4
530 36.17
531 36.62
532 31.53
533 33.01
534 34.72
535 63.6
536 75.71
537 53.56
538 40.81
539 52.63
540 57.73
541 49.37
542 36.6
543 33.09
544 29.93
545 34.69
546 58.33
547 101.65
548 113.69
549 95.66
550 74.17
551 49.91
552 34.88
553 39.33
554 36.29
555 48.1
556 41.42
557 29.4
558 33.07
559 76.28
560 49.16
561 71.2
562 78.04
563 73.47
564 79.63
565 71.35
566 51.49
567 49.01
568 50.6
569 60.2
570 54.99
571 100.06
572 84.21
573 100.52
574 102.96
575 121.01
576 66.15
577 82.38
578 56.42
579 104.97
580 79.72
581 72.55
582 32.96
583 87.66
584 179.82
585 106.25
586 108.03
587 121.17
588 101.06
589 81.85
590 71.29
591 45.85
592 57.73
593 47.94
594 84.13
595 282.08
596 94.18
597 61.9
598 48.09
599 58.13
600 34.7
601 50.41
602 83.74
603 31.52
604 32.39
605 41.15
606 32.08
607 35.06
608 40.3
609 79.69
610 72.61
611 88.22
612 112.85
613 66.74
614 44.62
615 41.08
616 33.88
617 48.6
618 88.88
619 71.9
620 81.51
621 37.24
622 58.29
623 39.17
624 27.75
625 49.73
626 102.83
627 35.81
628 29.92
629 36.45
630 30.91
631 27.02
632 31.46
633 34.2
634 42.05
635 29.73
636 30.93
637 31.65
638 30.07
639 30.07
640 27.36
641 27.39
642 31.7
643 57.46
644 56.17
645 45.29
646 37.03
647 30.47
648 27.46
649 30.02
650 55.9
651 32.26
652 30.83
653 29.97
654 46.65
655 86.93
656 108.84
657 101.12
658 100.09
659 80.62
660 38.7
661 38.8
662 38.83
663 31.62
664 30.93
665 31.5
666 73.8
667 84.76
668 73.25
669 66.48
670 55.64
671 29.85
672 -3.05
673 2.95
674 28.79
675 25.54
676 10.99
677 24.38
678 31.11
679 33.53
680 38.09
681 43.94
682 77.75
683 64.08
684 66.28
685 58.26
686 49
687 46.8
688 39.86
689 62.52
690 48.79
691 35.56
692 46.63
693 42.19
694 39.13
695 34.51
696 27.41
697 25.5
698 33.53
699 34.37
700 33.98
701 35.67
702 39.67
703 65.92
704 82.06
705 57.64
706 91.92
707 86.25
708 95.1
709 69.62
710 47.11
711 48.2
712 38.67
713 33.71
714 47.84
715 71.95
716 74.36
717 73.63
718 76.28
719 102.6
720 66.71
721 36.29
722 48.78
723 65.06
724 50.21
725 39.49
726 50
727 82.83
728 96.43
729 63.98
730 87.41
731 90.83
732 93.61
733 74.94
734 56.62
735 62.5
736 56.03
737 77.94
738 98.59
739 110.73
740 121.24
741 128.05
742 89.94
743 41.79
744 40.33
745 41.19
746 38.78
747 41.39
748 42.42
749 56.04
750 56.03
751 69.42
752 125.98
753 133.4
754 113.46
755 109.47
756 106.83
757 110.79
758 96.41
759 83.3
760 54.93
761 53.54
762 63.18
763 70.34
764 69.64
765 92.06
766 84.78
767 104.13
768 82.36
769 38.39
770 51.34
771 71.94
772 40.29
773 45.12
774 100.08
775 113.76
776 115.71
777 113.64
778 137.81
779 142.37
780 69.88
781 74.97
782 50.68
783 36.03
784 33.79
785 34.29
786 57.83
787 100.3
788 77.67
789 98.82
790 61.24
791 59.76
792 47.02
793 54.49
794 75.8
795 71.91
796 29.45
797 39.6
798 41.64
799 43.17
800 42.59
801 70.13
802 60.3
803 38.21
804 42.19
805 37.84
806 31.49
807 33.52
808 36.2
809 33.87
810 68.61
811 36.95
812 43.41
813 63.73
814 36.7
815 46.38
816 31.89
817 30.86
818 28.16
819 28.94
820 30.63
821 30.38
822 34.73
823 49.52
824 70.5
825 48.45
826 47.64
827 63.12
828 83.66
829 58.79
830 49.96
831 49.87
832 42.32
833 46.91
834 53.54
835 61.79
836 78.59
837 58.69
838 38.22
839 33.23
840 22.73
841 30.3
842 28.09
843 28.47
844 30.33
845 31.78
846 33.13
847 43.57
848 65.37
849 37.97
850 53.94
851 95.87
852 68.8
853 66.05
854 52.35
855 41.28
856 38.77
857 66.61
858 59.36
859 101.92
860 109.79
861 80.21
862 46.81
863 36.47
864 31.68
865 31.22
866 26.04
867 29.63
868 29.03
869 30.47
870 36.8
871 87.21
872 95.17
873 46.54
874 70.02
875 124.53
876 108.79
877 122.72
878 73.63
879 47.26
880 45.11
881 46.94
882 94.13
883 121.73
884 132.73
885 90.51
886 77.08
887 39.7
888 33.7
889 35.15
890 35.83
891 33.5
892 31.73
893 34.59
894 46.66
895 78.47
896 85.24
897 69.9
898 82.94
899 67.5
900 76.02
901 69.59
902 49.12
903 50.41
904 43.74
905 48.56
906 65.53
907 87.58
908 83.68
909 82.33
910 82.78
911 57.84
912 58.52
913 33.71
914 34.95
915 39.08
916 36.31
917 34.75
918 37.48
919 68.55
920 81.33
921 91.19
922 74.26
923 67.07
924 40.92
925 40.77
926 41.16
927 36.48
928 32.53
929 30.96
930 36.33
931 47.34
932 71.71
933 49.94
934 70.44
935 53.24
936 32.63
937 34.45
938 33.14
939 30.9
940 31.64
941 29.56
942 31.21
943 35.91
944 39.17
945 46.91
946 54
947 54.44
948 37.43
949 33.88
950 32.46
951 29.67
952 27.45
953 29.01
954 30.84
955 35.94
956 41.19
957 34.27
958 35.05
959 30.94
960 28.69
961 25.23
962 27.08
963 25.21
964 26.34
965 27.72
966 27.58
967 29.87
968 31.89
969 38.7
970 42.77
971 45.31
972 34.38
973 37.96
974 40.33
975 38.94
976 36.44
977 39.19
978 143.6
979 115.47
980 105.18
981 92.37
982 137.18
983 101.03
984 41.51
985 51.37
986 53.34
987 46.8
988 45.71
989 43.66
990 58.7
991 94.63
992 120.4
993 138.29
994 124.59
995 96.49
996 169.92
997 92.54
998 85.7
999 68.55
1000 66.68
1001 82.7
1002 77.61
1003 86.51
1004 108.06
1005 106.19
1006 89.42
1007 90.54
1008 78.9
1009 73.84
1010 50.98
1011 62.29
1012 38.42
1013 39.53
1014 41.08
1015 98.01
1016 96.61
1017 103.71
1018 90.74
1019 119.86
1020 93.14
1021 123.07
1022 113.59
1023 90.62
1024 105.79
1025 87.8
1026 125.46
1027 116.17
1028 125.44
1029 85.45
1030 76.49
1031 135.04
1032 100.55
1033 64.29
1034 77.93
1035 41.76
1036 36.47
1037 45.44
1038 50.85
1039 78.58
1040 100.93
1041 119.86
1042 121.09
1043 98.92
1044 86.32
1045 67.57
1046 57.99
1047 79.34
1048 77.68
1049 55.68
1050 64.42
1051 80.56
1052 86.23
1053 84.43
1054 105.66
1055 77.49
1056 56
1057 84.99
1058 121.85
1059 107.14
1060 81.39
1061 117.34
1062 163
1063 198.61
1064 162.15
1065 98.45
1066 72.68
1067 108.92
1068 127.84
1069 48.39
1070 55.93
1071 44.18
1072 38.66
1073 39.22
1074 73.68
1075 105.03
1076 84.73
1077 99.24
1078 101.45
1079 59.22
1080 76
1081 37.99
1082 37.12
1083 41.16
1084 38.66
1085 43.5
1086 45.13
1087 89.86
1088 89.76
1089 81.81
1090 64.08
1091 65.7
1092 68.08
1093 62.58
1094 60.22
1095 59.66
1096 37.22
1097 46.59
1098 44.01
1099 48.01
1100 57.66
1101 71.04
1102 58.02
1103 39.44
1104 34.17
1105 35.55
1106 35.94
1107 37.39
1108 33.17
1109 32.73
1110 32.7
1111 39.33
1112 40.48
1113 39.09
1114 40.75
1115 45.43
1116 36.99
1117 32.62
1118 34.33
1119 32.2
1120 30.08
1121 29.85
1122 29.31
1123 48.33
1124 35.98
1125 37.05
1126 41.7
1127 34.12
1128 25.29
1129 11.61
1130 34.06
1131 35.09
1132 4.95
1133 16.89
1134 15.3
1135 -8.59
1136 31.17
1137 19
1138 35
1139 38.76
1140 30.76
1141 32.08
1142 29.58
1143 30.06
1144 29.9
1145 30.76
1146 31.54
1147 41.41
1148 47.79
1149 36.28
1150 30.26
1151 30.18
1152 13.75
1153 22.27
1154 21.97
1155 26.42
1156 0.41
1157 27.76
1158 28.42
1159 32.25
1160 38.63
1161 50.23
1162 52.36
1163 72.76
1164 53.12
1165 51.45
1166 51.58
1167 40.44
1168 42.63
1169 44.51
1170 57.78
1171 123.2
1172 117.33
1173 84.01
1174 57.49
1175 41.5
1176 33.91
1177 34.43
1178 35.64
1179 36.62
1180 34.67
1181 36.14
1182 48.84
1183 80.05
1184 60.91
1185 59.54
1186 72.03
1187 79.21
1188 47.07
1189 62.72
1190 69.22
1191 49.31
1192 46.57
1193 39.89
1194 53.09
1195 104.79
1196 96.36
1197 113.32
1198 88.47
1199 65.45
1200 45.92
1201 46.21
1202 38.09
1203 38.82
1204 37.15
1205 37.46
1206 54.95
1207 58.89
1208 64.3
1209 61.74
1210 66.46
1211 70.95
1212 64.53
1213 63.41
1214 60.92
1215 39.89
1216 45.4
1217 47
1218 57.96
1219 86.63
1220 68.22
1221 89.58
1222 103.66
1223 75.44
1224 83.15
1225 67.01
1226 64.56
1227 62.26
1228 53.72
1229 49.08
1230 86.32
1231 90.85
1232 72.16
1233 65.22
1234 68.49
1235 64.98
1236 91.37
1237 83.39
1238 75.68
1239 50.38
1240 56.85
1241 66.13
1242 62.82
1243 96.57
1244 86
1245 63.66
1246 59.47
1247 65.47
1248 44.3
1249 32.98
1250 35.83
1251 35.79
1252 32.86
1253 30.94
1254 36.11
1255 35.62
1256 57.86
1257 82.34
1258 78.74
1259 92.73
1260 83.51
1261 78.01
1262 67.4
1263 53.87
1264 39.36
1265 39.7
1266 39.55
1267 43.87
1268 54.52
1269 49.31
1270 41
1271 42.43
1272 36.94
1273 36.71
1274 42.5
1275 49.16
1276 42.3
1277 34.24
1278 36.18
1279 43.89
1280 44.4
1281 55.11
1282 72.31
1283 98.62
1284 59.52
1285 33.32
1286 34.38
1287 33.86
1288 33.58
1289 30.13
1290 38.76
1291 42.69
1292 74.07
1293 65.29
1294 75.49
1295 50.3
1296 33.64
1297 45.67
1298 58.06
1299 39.07
1300 32.75
1301 31.61
1302 35.4
1303 37.06
1304 36.69
1305 42.45
1306 35.3
1307 37.18
1308 37.5
1309 37.26
1310 31.72
1311 30.51
1312 32.4
1313 33.68
1314 39.72
1315 89.97
1316 120.56
1317 55.69
1318 40.8
1319 33.64
1320 31.19
1321 33.77
1322 33.13
1323 29.84
1324 30.57
1325 30.1
1326 38.07
1327 64.53
1328 70.84
1329 96.39
1330 87.45
1331 95.06
1332 64.67
1333 76.1
1334 61.15
1335 44.44
1336 46.98
1337 46.68
1338 59.61
1339 95.14
1340 138.48
1341 104.69
1342 60.66
1343 40.34
1344 34.88
1345 34.78
1346 34.49
1347 15.36
1348 31.02
1349 30.5
1350 44.43
1351 48.85
1352 74.56
1353 81.67
1354 101.81
1355 93.01
1356 77.71
1357 88.17
1358 70.66
1359 42.57
1360 101.43
1361 103.53
1362 83.38
1363 129.62
1364 140.75
1365 100.71
1366 72.12
1367 52.5
1368 42.77
1369 38.53
1370 41.09
1371 40.74
1372 38.47
1373 38.72
1374 42.62
1375 66.68
1376 99.62
1377 82.12
1378 92.46
1379 76.14
1380 78.52
1381 82
1382 74.87
1383 65.1
1384 60.45
1385 67.18
1386 77.06
1387 147.26
1388 260.08
1389 153.98
1390 102.29
1391 87.37
1392 68.27
1393 70.77
1394 53.05
1395 56.56
1396 98.16
1397 74.33
1398 57.59
1399 100.46
1400 112.08
1401 73.63
1402 89.31
1403 87.26
1404 63.82
1405 55.18
1406 44.36
1407 45.37
1408 38.46
1409 39.41
1410 39.54
1411 76.84
1412 138.85
1413 126.45
1414 129.55
1415 52.83
1416 69.63
1417 36.93
1418 50.61
1419 39.74
1420 36.28
1421 37.24
1422 47.42
1423 94.28
1424 89.42
1425 69.56
1426 63.88
1427 72.78
1428 80.31
1429 68.49
1430 47.52
1431 47.2
1432 44.99
1433 38.45
1434 35.49
1435 51.94
1436 67.97
1437 59.99
1438 60.39
1439 58.49
1440 42.32
1441 44.35
1442 52.66
1443 72.06
1444 93.31
1445 61.24
1446 37.66
1447 45.43
1448 48.15
1449 51.87
1450 67.78
1451 76.98
1452 56.34
1453 48.45
1454 42.58
1455 42.38
1456 39.46
1457 37.88
1458 42.91
1459 65.94
1460 82.91
1461 94.63
1462 78.88
1463 59.39
1464 38.64
1465 38.32
1466 45.7
1467 68.47
1468 54.28
1469 53.92
1470 73.35
1471 43.2
1472 37.74
1473 44.41
1474 45.56
1475 41.7
1476 40.55
1477 39.51
1478 35.69
1479 34.29
1480 27.7
1481 29.15
1482 32.22
1483 62.74
1484 75.44
1485 89.17
1486 59.42
1487 35.38
1488 -16.63
1489 -1.9
1490 30.58
1491 29.37
1492 23.64
1493 25.01
1494 46.79
1495 72.61
1496 122.4
1497 68.52
1498 75.78
1499 68.91
1500 79.37
1501 61.32
1502 75.18
1503 84.36
1504 56.06
1505 72.9
1506 56.76
1507 90.83
1508 133.73
1509 106.87
1510 74.9
1511 42
1512 31.08
1513 37.33
1514 36.23
1515 39.73
1516 38.77
1517 37.96
1518 44.59
1519 67.52
1520 85.8
1521 127.19
1522 122.57
1523 135.45
1524 136.4
1525 119.07
1526 99.85
1527 92.95
1528 120.51
1529 116.95
1530 92.89
1531 103.88
1532 153.55
1533 79.46
1534 96.49
1535 61.79
1536 45.51
1537 39.42
1538 51.69
1539 40.8
1540 37.83
1541 39.46
1542 60.98
1543 66.84
1544 58.11
1545 73.09
1546 92.48
1547 99.02
1548 84.95
1549 65.07
1550 90.25
1551 52.56
1552 56.96
1553 47.08
1554 42.03
1555 74.95
1556 94.28
1557 90.67
1558 84.93
1559 96.87
1560 79.2
1561 52.52
1562 77
1563 52.88
1564 46.86
1565 53.92
1566 81.95
1567 99.38
1568 115.74
1569 69.65
1570 68.1
1571 62.46
1572 94.23
1573 65.44
1574 64.59
1575 61.11
1576 56.68
1577 62.65
1578 57.57
1579 75.5
1580 101.13
1581 99.4
1582 76.07
1583 87.2
1584 64.22
1585 45.92
1586 49.69
1587 44.39
1588 45.1
1589 46.58
1590 65.98
1591 57.34
1592 65.53
1593 81.17
1594 106.56
1595 146.73
1596 150.03
1597 135.53
1598 148.77
1599 83.83
1600 95.54
1601 114.42
1602 125.11
1603 95.5
1604 92.73
1605 77.51
1606 95.9
1607 107.53
1608 129.53
1609 45.43
1610 81.55
1611 52.27
1612 43.73
1613 70
1614 88.37
1615 53.44
1616 61.97
1617 92.01
1618 148.66
1619 201.74
1620 123.11
1621 121.15
1622 96.77
1623 63
1624 62.71
1625 82.81
1626 80.71
1627 104.11
1628 157.81
1629 187.17
1630 128.56
1631 102.59
1632 116.3
1633 149.98
1634 144.13
1635 106.42
1636 176.11
1637 112.35
1638 101.08
1639 63.33
1640 89.61
1641 112.62
1642 139.58
1643 88.68
1644 82.92
1645 34.31
1646 44.69
1647 47.61
1648 32.83
1649 36.03
1650 38.9
1651 88.95
1652 119.95
1653 99.21
1654 76.13
1655 64.98
1656 55.37
1657 45.74
1658 44.99
1659 52.89
1660 55.79
1661 66.37
1662 111.63
1663 107.32
1664 101.36
1665 97.72
1666 88.52
1667 68.78
1668 67.39
1669 63.94
1670 73.8
1671 52.25
1672 49.65
1673 41.15
1674 32.06
1675 55.49
1676 74.64
1677 64.52
1678 55.96
1679 44.94
1680 36.25
1681 40.24
1682 40.14
1683 39.92
1684 38.66
1685 37.35
1686 63.47
1687 89.66
1688 75.3
1689 78.77
1690 69.21
1691 75.45
1692 79.44
1693 77.36
1694 52.61
1695 53.13
1696 45.63
1697 46.02
1698 39.43
1699 81.59
1700 77.21
1701 66.82
1702 52.18
1703 45.23
1704 53.61
1705 52.84
1706 33.25
1707 39
1708 44.05
1709 90.43
1710 132.5
1711 152.85
1712 164.65
1713 92.77
1714 75.09
1715 72.95
1716 76.9
1717 61.32
1718 73.82
1719 42.68
1720 40.17
1721 38.25
1722 23.85
1723 76.38
1724 83.4
1725 99.14
1726 59.73
1727 40.05
1728 -2.13
1729 32.33
1730 32.57
1731 34.52
1732 33.33
1733 37.15
1734 69.97
1735 100.99
1736 92.32
1737 49.45
1738 69.75
1739 50.42
1740 74.07
1741 59.19
1742 41.88
1743 41.32
1744 37.57
1745 40.79
1746 37.05
1747 62.17
1748 69.31
1749 67.35
1750 38.37
1751 30.63
1752 35.66
1753 34.96
1754 32.82
1755 29.32
1756 30.56
1757 37.12
1758 71.26
1759 56.95
1760 54.46
1761 70.33
1762 111.86
1763 70.16
1764 62.19
1765 56.52
1766 46.39
1767 38.16
1768 44.84
1769 40.55
1770 40.4
1771 45.55
1772 46.15
1773 48.67
1774 39.56
1775 33.8
1776 31.39
1777 32.33
1778 30.73
1779 29.95
1780 30.34
1781 34.43
1782 37.93
1783 43.11
1784 42.72
1785 77.39
1786 44.57
1787 76.28
1788 45.88
1789 41.66
1790 38.88
1791 37.83
1792 35.88
1793 35.79
1794 39.39
1795 51.27
1796 48.88
1797 56.02
1798 43.29
1799 38.03
1800 34.01
1801 34.28
1802 31.64
1803 30.55
1804 29.7
1805 30.53
1806 30.69
1807 33.74
1808 37.63
1809 81.16
1810 39.12
1811 35.51
1812 38.4
1813 37.22
1814 34.88
1815 33.44
1816 31.03
1817 31.59
1818 33.15
1819 51.23
1820 77.6
1821 49.9
1822 66.97
1823 39.2
1824 38.62
1825 36.75
1826 37.13
1827 34.1
1828 36.65
1829 42.26
1830 125.25
1831 197.99
1832 134.02
1833 82.56
1834 97.93
1835 132.05
1836 89.51
1837 116.86
1838 81.23
1839 83.89
1840 93.06
1841 106.07
1842 78.09
1843 120.36
1844 97.8
1845 107.97
1846 74.43
1847 42.87
1848 42.3
1849 45.91
1850 39.7
1851 34.26
1852 39.12
1853 37.93
1854 74.95
1855 90.19
1856 93.5
1857 115.44
1858 135.45
1859 105.8
1860 120.68
1861 125.63
1862 83.83
1863 73.4
1864 129.12
1865 129.1
1866 160.75
1867 148.42
1868 117.26
1869 54.31
1870 51.92
1871 50.91
1872 42.36
1873 37.23
1874 42.7
1875 38.18
1876 40.99
1877 42.27
1878 41.89
1879 52.72
1880 81.07
1881 78.07
1882 82.29
1883 114.49
1884 142.12
1885 106.28
1886 86.79
1887 61.38
1888 96.11
1889 105.85
1890 81.24
1891 117.18
1892 89.2
1893 94.57
1894 101.88
1895 58.1
1896 46.88
1897 42.98
1898 43.76
1899 42.95
1900 48.3
1901 74.23
1902 76.63
1903 104
1904 89.73
1905 75.47
1906 99.05
1907 78.62
1908 105.59
1909 79.45
1910 60.71
1911 49.91
1912 51.02
1913 69.4
1914 40.9
1915 60.13
1916 109.82
1917 178.49
1918 73.66
1919 89.45
1920 63.37
1921 37.58
1922 43.96
1923 53.43
1924 69.16
1925 38.84
1926 45.35
1927 47.37
1928 76.05
1929 88.43
1930 77.56
1931 71.2
1932 81.79
1933 54.96
1934 46.44
1935 44.69
1936 44.5
1937 44.84
1938 41.95
1939 51.29
1940 53.56
1941 62.96
1942 60.35
1943 49.04
1944 41.23
1945 48.67
1946 34.93
1947 35.77
1948 39.11
1949 41.04
1950 42.61
1951 44.22
1952 63.83
1953 73.86
1954 80.2
1955 121.78
1956 45.39
1957 46.6
1958 57.94
1959 40.83
1960 51.35
1961 46.76
1962 48.29
1963 84.15
1964 105.03
1965 108.64
1966 68.4
1967 59.39
1968 37.15
1969 37.4
1970 34.18
1971 36.46
1972 39.37
1973 36.88
1974 43.4
1975 44.29
1976 50.72
1977 44.22
1978 46.01
1979 34.24
1980 33.34
1981 31.74
1982 32.04
1983 30.51
1984 28.26
1985 28.98
1986 31.79
1987 43.26
1988 53.02
1989 51.45
1990 63.19
1991 39.5
1992 33.41
1993 34.45
1994 35.43
1995 38.17
1996 33.14
1997 35.49
1998 42.04
1999 57.58
2000 53.68
2001 62.62
2002 69.57
2003 77.07
2004 61.63
2005 64.47
2006 46.94
2007 38.36
2008 39.89
2009 44.37
2010 34.32
2011 46.61
2012 81.71
2013 63.63
2014 54.53
2015 48.43
2016 47.97
2017 47.03
2018 49.94
2019 51.93
2020 53
2021 71.01
2022 109.58
2023 143.39
2024 90.8
2025 56.3
2026 82.37
2027 85.68
2028 83.37
2029 59.59
2030 69.52
2031 46.61
2032 40.41
2033 48.44
2034 37.86
2035 47.71
2036 79.06
2037 78.32
2038 53.15
2039 35.68
2040 36.66
2041 37.14
2042 34.05
2043 34.07
2044 36.37
2045 43.67
2046 69.14
2047 58.84
2048 45.93
2049 81.69
2050 64.73
2051 63.63
2052 52.43
2053 64.78
2054 57.15
2055 37.06
2056 50.7
2057 44.48
2058 39.09
2059 65.89
2060 60.91
2061 85.77
2062 53.86
2063 37.77
2064 27.8
2065 31.62
2066 30.3
2067 30.18
2068 32.67
2069 34.12
2070 52.73
2071 51.62
2072 42.07
2073 66.52
2074 65.46
2075 71.84
2076 78.76
2077 80.35
2078 65.14
2079 74.65
2080 100.9
2081 85.6
2082 63.04
2083 102.43
2084 115.32
2085 96.56
2086 67.03
2087 46.37
2088 30.33
2089 34.66
2090 26.62
2091 35.87
2092 33.82
2093 37.45
2094 54.82
2095 61.53
2096 78.01
2097 82.36
2098 102.38
2099 77.07
2100 84.05
2101 109.04
2102 126.18
2103 74.3
2104 42.99
2105 46.9
2106 47.5
2107 73.47
2108 86.06
2109 134.97
2110 56.87
2111 79.12
2112 83
2113 44.83
2114 52.2
2115 50.76
2116 46.18
2117 64.79
2118 50.72
2119 95.33
2120 85.8
2121 125.86
2122 97.51
2123 90.66
2124 89.4
2125 50.22
2126 37.23
2127 37.02
2128 34.7
2129 37.27
2130 37.02
2131 44.91
2132 79.79
2133 91.37
2134 80.15
2135 39.21
2136 37.17
2137 41.21
2138 36.1
2139 36.54
2140 31.85
2141 37.59
2142 43.07
2143 35.98
2144 50.3
2145 75.05
2146 49.94
